Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-217;0.264948;74;217;2.700675;132;217;217;0;119.932432;98.391892;0.513514;119.932432;98.391892;0.513514;0.904439
ObjB-218;0.640887;179;218;5.942051;222;218;218;0;161.128492;98.664804;2.374302;161.128492;98.664804;2.374302;1.687225
ObjB-219;0.272108;76;219;3.123888;150;219;219;0;227.184211;98.039474;0.513158;227.184211;98.039474;0.513158;0.921584
ObjB-220;0.261367;73;220;2.968553;130;220;220;0;170.068493;99.986301;0.808219;170.068493;99.986301;0.808219;0.895310
ObjB-221;0.128893;36;221;1.889495;78;221;221;0;310.805556;98.916667;0.694444;310.805556;98.916667;0.694444;0.840299
ObjB-222;0.300751;84;222;2.992793;146;222;222;0;337.988095;98.880952;0.511905;337.988095;98.880952;0.511905;0.850019
ObjB-223;0.501252;140;223;4.875856;206;223;223;0;105.457143;100.585714;1.242857;105.457143;100.585714;1.242857;1.439629
ObjB-224;0.315073;88;224;3.606217;152;224;224;0;208.738636;99.693182;0.875000;208.738636;99.693182;0.875000;1.082382
ObjB-225;0.780522;218;225;6.867259;310;225;225;0;251.697248;99.931193;1.128440;251.697248;99.931193;1.128440;1.517176
ObjB-226;0.436806;122;226;4.768631;204;226;226;0;24.991803;100.631148;1.131148;24.991803;100.631148;1.131148;1.547503
ObjB-227;0.422484;118;227;4.673154;196;227;227;0;99.330508;101.177966;1.245763;99.330508;101.177966;1.245763;1.766699
ObjB-228;0.354457;99;228;3.796798;154;228;228;0;155.010101;101.232323;1.282828;155.010101;101.232323;1.282828;1.091745
ObjB-229;0.221983;62;229;3.111396;128;229;229;0;266.225806;99.741935;0.806452;266.225806;99.741935;0.806452;1.006423
ObjB-230;0.254207;71;230;3.439133;138;230;230;0;315.676056;102.070423;1.169014;315.676056;102.070423;1.169014;1.322989
ObjB-231;0.307912;86;231;3.957822;164;231;231;0;325.139535;102.372093;1.162791;325.139535;102.372093;1.162791;1.427140
ObjB-232;0.279269;78;232;3.172741;196;232;232;0;240.282051;103.487179;0.000000;240.282051;103.487179;0.000000;1.221402
ObjB-233;0.469029;131;233;4.923595;210;233;233;0;309.022901;103.290076;1.564885;309.022901;103.290076;1.564885;1.524191
ObjB-234;0.204081;57;234;2.783659;118;234;234;0;356.842105;102.614035;0.771930;356.842105;102.614035;0.771930;0.921584
ObjB-235;0.347296;97;235;3.469062;144;235;235;0;52.412371;104.154639;1.350515;52.412371;104.154639;1.350515;1.139876
ObjB-236;0.264948;74;236;3.498991;150;236;236;0;263.716216;104.824324;0.770270;263.716216;104.824324;0.770270;1.259265
ObjB-237;0.318653;89;237;3.576287;146;237;237;0;69.595506;105.022472;1.202247;69.595506;105.022472;1.202247;1.134629
ObjB-238;0.408163;114;238;3.999872;178;238;238;0;205.605263;106.385965;0.868421;205.605263;106.385965;0.868421;1.082382
ObjB-239;0.164697;46;239;2.586646;98;239;239;0;0.934783;106.108696;1.760870;0.934783;106.108696;1.760870;1.248738
ObjB-240;0.293591;82;240;3.123888;150;240;240;0;77.963415;105.463415;0.500000;77.963415;105.463415;0.500000;0.949501
ObjB-241;0.071607;20;241;1.293509;56;241;241;0;118.050000;106.250000;0.550000;118.050000;106.250000;0.550000;0.573316
ObjB-242;0.426065;119;242;4.381036;182;242;242;0;173.546218;107.210084;1.436975;173.546218;107.210084;1.436975;1.388999
ObjB-243;0.132474;37;243;2.008841;88;243;243;0;44.513514;107.378378;0.486486;44.513514;107.378378;0.486486;0.811397
ObjB-244;0.186179;52;244;2.610515;100;244;244;0;128.365385;107.673077;1.500000;128.365385;107.673077;1.500000;0.982420
ObjB-245;0.540637;151;245;4.589798;196;245;245;0;291.006623;107.754967;1.384106;291.006623;107.754967;1.384106;1.328445
ObjB-246;0.146795;41;246;2.026650;86;246;246;0;342.682927;106.097561;0.658537;342.682927;106.097561;0.658537;0.818718
ObjB-247;0.307912;86;247;3.624026;150;247;247;0;161.209302;106.709302;1.127907;161.209302;106.709302;1.127907;1.102622
ObjB-248;0.221983;62;248;2.902634;114;248;248;0;286.241935;109.258065;1.129032;286.241935;109.258065;1.129032;1.134629
ObjB-249;0.247046;69;249;3.225053;148;249;249;0;334.347826;107.637681;0.478261;334.347826;107.637681;0.478261;1.065715
ObjB-250;0.300751;84;250;3.570599;156;250;250;0;215.511905;109.059524;0.845238;215.511905;109.059524;0.845238;1.058442
ObjB-251;0.275689;77;251;3.129205;126;251;251;0;343.324675;111.116883;1.259740;343.324675;111.116883;1.259740;1.318470
ObjB-252;0.257787;72;252;3.087898;140;252;252;0;26.555556;114.000000;0.791667;26.555556;114.000000;0.791667;1.043077
ObjB-253;0.912996;255;253;7.582591;342;253;253;0;107.149020;114.011765;1.317647;107.149020;114.011765;1.317647;1.729594
ObjB-254;0.146795;41;254;2.092197;88;254;254;0;74.926829;115.439024;0.682927;74.926829;115.439024;0.682927;0.758170
ObjB-255;0.515574;144;255;4.816369;208;255;255;0;256.937500;114.520833;1.208333;256.937500;114.520833;1.208333;1.201055
ObjB-256;0.193340;54;256;2.646505;110;256;256;0;97.944444;116.370370;0.740741;97.944444;116.370370;0.740741;0.884424
ObjB-257;0.150376;42;257;2.300588;88;257;257;0;59.523810;116.928571;1.190476;59.523810;116.928571;1.190476;1.024056
ObjB-258;0.576440;161;258;5.496083;244;258;258;0;119.956522;117.099379;1.006211;119.956522;117.099379;1.006211;1.350718
ObjB-259;0.608664;170;259;6.693743;278;259;259;0;361.717647;117.394118;1.282353;361.717647;117.394118;1.282353;1.485377
ObjB-260;0.537056;150;260;5.740092;240;260;260;0;37.853333;117.260000;1.640000;37.853333;117.260000;1.640000;1.566665
ObjB-261;0.322234;90;261;3.844537;158;261;261;0;128.577778;117.222222;1.266667;128.577778;117.222222;1.266667;1.139876
ObjB-262;0.379520;106;262;4.029801;184;262;262;0;144.594340;118.188679;0.735849;144.594340;118.188679;0.735849;1.050923
ObjB-263;0.597923;167;263;5.656735;240;263;263;0;317.616766;118.035928;1.281437;317.616766;118.035928;1.281437;1.358593
ObjB-264;0.085929;24;264;1.609497;72;264;264;0;330.583333;117.041667;0.250000;330.583333;117.041667;0.250000;0.753249
ObjB-265;0.096670;27;265;1.591688;74;265;265;0;66.407407;120.296296;0.259259;66.407407;120.296296;0.259259;0.632692
ObjB-266;0.272108;76;266;3.159506;146;266;266;0;295.973684;119.263158;0.578947;295.973684;119.263158;0.578947;0.842970
ObjB-267;0.375939;105;267;4.279870;184;267;267;0;163.123810;120.285714;0.914286;163.123810;120.285714;0.914286;1.201055
ObjB-268;0.204081;57;268;2.593078;116;268;268;0;250.000000;119.561404;0.578947;250.000000;119.561404;0.578947;0.875086
ObjB-269;0.379520;106;269;4.232132;180;269;269;0;281.415094;120.500000;1.141509;281.415094;120.500000;1.141509;1.225645
ObjB-270;0.247046;69;270;3.063658;124;270;270;0;326.347826;121.376812;1.086957;326.347826;121.376812;1.086957;1.075222
ObjB-271;0.558538;156;271;5.394175;218;271;271;0;341.256410;121.455128;1.583333;341.256410;121.455128;1.583333;1.611243
ObjB-272;0.204081;57;272;2.540394;150;272;272;0;52.526316;124.684211;0.000000;52.526316;124.684211;0.000000;1.075943
ObjB-273;0.461868;129;273;4.620099;216;273;273;0;307.976744;124.046512;0.782946;307.976744;124.046512;0.782946;1.160627
ObjB-274;0.264948;74;274;3.200812;132;274;274;0;351.094595;123.581081;0.986486;351.094595;123.581081;0.986486;1.139876
ObjB-275;0.304332;85;275;3.367897;146;275;275;0;138.894118;124.858824;0.976471;138.894118;124.858824;0.976471;1.186056
ObjB-276;0.469029;131;276;4.548120;196;276;276;0;358.717557;125.595420;1.213740;358.717557;125.595420;1.213740;1.201055
ObjB-277;0.118152;33;277;1.841756;74;277;277;0;0.787879;125.303030;0.848485;0.787879;125.303030;0.848485;0.750259
ObjB-278;0.139635;39;278;1.943293;86;278;278;0;20.897436;125.512821;0.461538;20.897436;125.512821;0.461538;0.753249
ObjB-279;0.358037;100;279;4.482572;194;279;279;0;29.120000;126.690000;0.880000;29.120000;126.690000;0.880000;1.388999
ObjB-280;0.365198;102;280;4.142716;176;280;280;0;186.362745;123.598039;1.009804;186.362745;123.598039;1.009804;1.186056
ObjB-281;0.418904;117;281;4.446583;184;281;281;0;249.418803;127.743590;1.478632;249.418803;127.743590;1.478632;1.406078
ObjB-282;0.612244;171;282;5.447973;226;282;282;0;318.280702;127.046784;1.590643;318.280702;127.046784;1.590643;1.406078
ObjB-283;0.311493;87;283;3.170883;126;283;283;0;187.586207;128.574713;1.413793;187.586207;128.574713;1.413793;1.102622
ObjB-284;0.429645;120;284;4.029801;184;284;284;0;262.683333;128.158333;0.875000;262.683333;128.158333;0.875000;1.114970
ObjB-285;0.211242;59;285;2.289210;108;285;285;0;113.796610;130.644068;0.508475;113.796610;130.644068;0.508475;0.791869
ObjB-286;0.784102;219;286;6.098501;284;286;286;0;121.369863;131.118721;1.022831;121.369863;131.118721;1.022831;1.408227
ObjB-287;0.150376;42;287;2.002780;84;287;287;0;1.523810;130.333333;0.761905;1.523810;130.333333;0.761905;0.773752
ObjB-288;0.085929;24;288;1.478402;68;288;288;0;35.916667;130.416667;0.250000;35.916667;130.416667;0.250000;0.686955
ObjB-289;0.662369;185;289;6.086009;262;289;289;0;285.086486;131.897297;1.345946;285.086486;131.897297;1.345946;1.581827
ObjB-290;0.533476;149;290;5.025131;222;290;290;0;297.208054;130.691275;1.107383;297.208054;130.691275;1.107383;1.435478
ObjB-291;0.304332;85;291;3.653955;156;291;291;0;60.552941;132.200000;0.917647;60.552941;132.200000;0.917647;1.196076
ObjB-292;0.805584;225;292;6.897189;316;292;292;0;88.573333;131.608889;1.097778;88.573333;131.608889;1.097778;1.566665
ObjB-293;0.590762;165;293;5.549138;224;293;293;0;210.478788;133.339394;1.690909;210.478788;133.339394;1.690909;1.687225
ObjB-294;0.504833;141;294;5.078558;216;294;294;0;218.063830;133.241135;1.312057;218.063830;133.241135;1.312057;1.427140
ObjB-295;0.132474;37;295;2.223291;92;295;295;0;54.081081;134.675676;0.567568;54.081081;134.675676;0.567568;0.818718
ObjB-296;0.698173;195;296;6.532720;268;296;296;0;71.153846;133.902564;1.707692;71.153846;133.902564;1.707692;1.819939
ObjB-297;0.329394;92;297;3.421695;154;297;297;0;306.065217;136.478261;0.836957;306.065217;136.478261;0.836957;1.134629
ObjB-298;0.340136;95;298;3.326218;146;298;298;0;318.978947;134.789474;0.936842;318.978947;134.789474;0.936842;0.947131
ObjB-299;0.200501;56;299;2.527159;100;299;299;0;76.946429;134.500000;1.160714;76.946429;134.500000;1.160714;1.024056
ObjB-300;0.200501;56;300;2.992050;118;300;300;0;170.696429;138.142857;1.214286;170.696429;138.142857;1.214286;1.295643
ObjB-301;0.186179;52;301;2.253221;98;301;301;0;4.692308;136.230769;0.769231;4.692308;136.230769;0.769231;0.861340
ObjB-302;0.300751;84;302;3.141325;134;302;302;0;43.738095;136.821429;0.940476;43.738095;136.821429;0.940476;1.091745
ObjB-303;0.300751;84;303;3.695633;156;303;303;0;296.976190;137.261905;1.059524;296.976190;137.261905;1.059524;1.196076
ObjB-304;0.300751;84;304;3.630086;154;304;304;0;205.416667;138.750000;0.869048;205.416667;138.750000;0.869048;1.160627
ObjB-305;0.315073;88;305;3.445564;156;305;305;0;231.397727;137.875000;1.215909;231.397727;137.875000;1.215909;0.947131
ObjB-306;0.282850;79;306;3.433444;148;306;306;0;49.848101;138.886076;0.746835;49.848101;138.886076;0.746835;1.025771
ObjB-307;0.823486;230;307;7.451125;324;307;307;0;326.308696;139.539130;1.421739;326.308696;139.539130;1.421739;1.906413
ObjB-308;0.293591;82;308;3.713442;154;308;308;0;61.634146;140.219512;1.012195;61.634146;140.219512;1.012195;1.160627
ObjB-309;0.096670;27;309;1.675044;74;309;309;0;274.259259;140.925926;0.333333;274.259259;140.925926;0.333333;0.704113
ObjB-310;0.361618;101;310;4.011621;172;310;310;0;248.673267;143.465347;1.198020;248.673267;143.465347;1.198020;1.225645
ObjB-311;0.418904;117;311;4.333669;192;311;311;0;280.683761;142.461538;0.914530;280.683761;142.461538;0.914530;1.372630
ObjB-312;0.272108;76;312;3.123516;136;312;312;0;202.052632;143.973684;0.802632;202.052632;143.973684;0.802632;0.875086
ObjB-313;0.196921;55;313;2.473732;106;313;313;0;211.545455;144.618182;0.800000;211.545455;144.618182;0.800000;0.875086
ObjB-314;0.332975;93;314;3.713442;154;314;314;0;57.129032;145.236559;1.075269;57.129032;145.236559;1.075269;1.102622
ObjB-315;0.393841;110;315;4.256001;182;315;315;0;168.654545;144.681818;0.972727;168.654545;144.681818;0.972727;1.301214
ObjB-316;0.053706;15;316;1.323067;48;316;316;0;215.066667;145.800000;1.000000;215.066667;145.800000;1.000000;0.742262
ObjB-317;0.465449;130;317;4.095349;186;317;317;0;260.730769;145.023077;0.976923;260.730769;145.023077;0.976923;1.146633
ObjB-318;0.225564;63;318;2.724172;120;318;318;0;64.730159;145.523810;0.714286;64.730159;145.523810;0.714286;0.947131
ObjB-319;0.529895;148;319;6.550157;252;319;319;0;91.952703;143.574324;1.952703;91.952703;143.574324;1.952703;1.651479
ObjB-320;0.383100;107;320;4.101409;190;320;320;0;5.672897;147.196262;0.672897;5.672897;147.196262;0.672897;1.082382
ObjB-321;0.508413;142;321;5.060749;218;321;321;0;91.302817;149.000000;1.000000;91.302817;149.000000;1.000000;1.360817
ObjB-322;0.136054;38;322;1.984971;86;322;322;0;365.842105;147.105263;0.605263;365.842105;147.105263;0.605263;0.811397
ObjB-323;0.229144;64;323;2.741981;118;323;323;0;42.312500;148.640625;0.765625;42.312500;148.640625;0.765625;0.773752
ObjB-324;0.461868;129;324;4.661405;202;324;324;0;293.054264;148.573643;0.968992;293.054264;148.573643;0.968992;1.118740
ObjB-325;0.558538;156;325;5.680233;228;325;325;0;253.910256;151.929487;1.980769;253.910256;151.929487;1.980769;1.697802
ObjB-326;0.325814;91;326;3.683513;148;326;326;0;144.505495;152.967033;1.340659;144.505495;152.967033;1.340659;1.371707
ObjB-327;0.139635;39;327;1.794390;84;327;327;0;240.307692;152.769231;0.410256;240.307692;152.769231;0.410256;0.704113
ObjB-328;0.275689;77;328;2.855639;138;328;328;0;269.181818;151.272727;0.480519;269.181818;151.272727;0.480519;0.949501
ObjB-329;0.300751;84;329;4.160524;174;329;329;0;170.928571;153.380952;0.833333;170.928571;153.380952;0.833333;1.259265
ObjB-330;0.562119;157;330;5.996221;244;330;330;0;127.210191;153.515924;1.509554;127.210191;153.515924;1.509554;1.739468
ObjB-331;0.365198;102;331;3.738054;184;331;331;0;286.843137;153.176471;0.480392;286.843137;153.176471;0.480392;1.132898
ObjB-332;0.590762;165;332;5.108859;236;332;332;0;305.642424;153.727273;1.054545;305.642424;153.727273;1.054545;1.225645
ObjB-333;0.239885;67;333;2.718484;130;333;333;0;43.029851;155.761194;0.477612;43.029851;155.761194;0.477612;0.986488
ObjB-334;0.325814;91;334;3.577030;174;334;334;0;100.527473;156.681319;0.516484;100.527473;156.681319;0.516484;1.025771
ObjB-335;0.544217;152;335;5.287321;230;335;335;0;314.019737;156.296053;1.230263;314.019737;156.296053;1.230263;1.307137
ObjB-336;0.307912;86;336;3.778989;156;336;336;0;51.593023;156.779070;1.034884;51.593023;156.779070;1.034884;1.186056
ObjB-337;0.583601;163;337;5.907176;254;337;337;0;74.533742;156.785276;1.417178;74.533742;156.785276;1.417178;1.669912
ObjB-338;0.504833;141;338;4.787183;230;338;338;0;109.829787;158.496454;0.645390;109.829787;158.496454;0.645390;1.192551
ObjB-339;0.332975;93;339;3.600528;162;339;339;0;64.870968;158.537634;0.784946;64.870968;158.537634;0.784946;1.091745
ObjB-340;0.075188;21;340;1.269640;54;340;340;0;258.809524;159.333333;0.476190;258.809524;159.333333;0.476190;0.552107
ObjB-341;0.433225;121;341;4.810309;204;341;341;0;278.057851;159.231405;1.413223;278.057851;159.231405;1.413223;1.460207
ObjB-342;0.340136;95;342;3.618337;160;342;342;0;349.926316;159.210526;0.957895;349.926316;159.210526;0.957895;1.114970
ObjB-343;0.225564;63;343;2.771911;124;343;343;0;27.571429;160.238095;0.587302;27.571429;160.238095;0.587302;0.840299
ObjB-344;0.214822;60;344;2.527530;114;344;344;0;34.450000;162.333333;0.583333;34.450000;162.333333;0.583333;0.818718
ObjB-345;0.300751;84;345;3.302349;144;345;345;0;328.964286;162.119048;0.809524;328.964286;162.119048;0.809524;0.972005
ObjB-346;0.254207;71;346;3.153446;142;346;346;0;22.112676;162.830986;0.577465;22.112676;162.830986;0.577465;1.043077
ObjB-347;0.017902;5;347;0.530439;20;347;347;0;42.200000;163.600000;0.400000;42.200000;163.600000;0.400000;0.337445
ObjB-348;0.272108;76;348;3.212933;140;348;348;0;45.750000;165.131579;0.710526;45.750000;165.131579;0.710526;1.025771
ObjB-349;0.239885;67;349;2.938623;124;349;349;0;236.835821;165.179104;0.955224;236.835821;165.179104;0.955224;1.075222
ObjB-350;0.218403;61;350;2.890885;120;350;350;0;58.721311;166.475410;1.098361;58.721311;166.475410;1.098361;1.186056
ObjB-351;0.440386;123;351;4.595486;186;351;351;0;244.008130;167.292683;1.471545;244.008130;167.292683;1.471545;1.439629
ObjB-352;0.272108;76;352;3.481182;152;352;352;0;324.197368;166.934211;0.657895;324.197368;166.934211;0.657895;0.990252
ObjB-353;0.336555;94;353;3.862717;170;353;353;0;352.414894;167.702128;0.851064;352.414894;167.702128;0.851064;1.439629
ObjB-354;0.390261;109;354;4.184394;176;354;354;0;136.807339;168.321101;1.229358;136.807339;168.321101;1.229358;1.196076
ObjB-355;0.426065;119;355;4.542060;192;355;355;0;262.176471;169.193277;1.176471;262.176471;169.193277;1.176471;1.196076
ObjB-356;0.200501;56;356;2.992050;118;356;356;0;366.267857;170.732143;1.071429;366.267857;170.732143;1.071429;1.134629
ObjB-357;0.504833;141;357;4.757254;224;357;357;0;21.829787;170.787234;0.709220;21.829787;170.787234;0.709220;1.313407
ObjB-358;0.408163;114;358;4.417025;192;358;358;0;110.938596;169.315789;0.982456;110.938596;169.315789;0.982456;1.196076
ObjB-359;0.880772;246;359;7.498492;314;359;359;0;282.483740;172.004065;1.719512;282.483740;172.004065;1.719512;2.027616
ObjB-360;0.243465;68;360;2.903005;128;360;360;0;46.897059;173.029412;0.779412;46.897059;173.029412;0.779412;0.861340
ObjB-361;0.272108;76;361;3.123516;136;361;361;0;36.842105;172.342105;0.934211;36.842105;172.342105;0.934211;0.996259
ObjB-362;0.186179;52;362;2.336949;112;362;362;0;136.442308;174.519231;0.423077;136.442308;174.519231;0.423077;0.921584
ObjB-363;0.637307;178;363;5.889738;270;363;363;0;253.477528;173.000000;0.921348;253.477528;173.000000;0.921348;1.296620
ObjB-364;0.583601;163;364;5.651047;250;364;364;0;312.975460;174.484663;1.073620;312.975460;174.484663;1.073620;1.273402
ObjB-365;0.390261;109;365;4.381036;182;365;365;0;14.724771;176.137615;1.201835;14.724771;176.137615;1.201835;1.358593
ObjB-366;0.118152;33;366;1.543949;70;366;366;0;104.181818;175.454545;0.454545;104.181818;175.454545;0.454545;0.623189
ObjB-367;0.189760;53;367;2.563148;110;367;367;0;322.924528;176.301887;0.716981;322.924528;176.301887;0.716981;0.818718
ObjB-368;0.175438;49;368;2.610887;114;368;368;0;112.142857;177.408163;0.612245;112.142857;177.408163;0.612245;0.840299
ObjB-369;0.626566;175;369;6.729733;288;369;369;0;209.497143;176.160000;1.131429;209.497143;176.160000;1.131429;1.524191
ObjB-370;0.164697;46;370;2.324828;104;370;370;0;265.978261;177.065217;0.565217;265.978261;177.065217;0.565217;0.840299
ObjB-371;0.214822;60;371;2.867016;118;371;371;0;8.583333;177.433333;1.083333;8.583333;177.433333;1.083333;1.139876
ObjB-372;0.397422;111;372;3.963883;168;372;372;0;68.081081;177.846847;1.225225;68.081081;177.846847;1.225225;1.196076
ObjB-373;0.085929;24;373;1.579567;66;373;373;0;164.875000;175.500000;0.500000;164.875000;175.500000;0.500000;0.773752
ObjB-374;0.368779;103;374;4.327237;174;374;374;0;22.203883;178.893204;1.281553;22.203883;178.893204;1.281553;1.196076
ObjB-375;0.161117;45;375;2.211543;98;375;375;0;1.200000;180.644444;0.466667;1.200000;180.644444;0.466667;0.884424
ObjB-376;0.433225;121;376;4.809937;190;376;376;0;162.628099;181.123967;1.595041;162.628099;181.123967;1.595041;1.611243
ObjB-377;0.415323;116;377;4.637165;186;377;377;0;242.681034;179.198276;1.474138;242.681034;179.198276;1.474138;1.406078
ObjB-378;0.422484;118;378;4.238192;184;378;378;0;328.923729;180.169492;1.093220;328.923729;180.169492;1.093220;1.139876
ObjB-379;0.587181;164;379;5.620746;230;379;379;0;248.152439;180.951220;1.445122;248.152439;180.951220;1.445122;1.488539
ObjB-380;0.311493;87;380;3.624397;164;380;380;0;256.160920;181.827586;0.701149;256.160920;181.827586;0.701149;1.118740
ObjB-381;0.010741;3;381;0.333797;14;381;381;0;88.333333;182.666667;0.000000;88.333333;182.666667;0.000000;0.154496
ObjB-382;2.123162;593;382;15.025427;578;382;382;0;92.543002;184.728499;3.067454;92.543002;184.728499;3.067454;2.692921
ObjB-383;0.612244;171;383;5.275200;222;383;383;0;354.795322;183.555556;1.409357;354.795322;183.555556;1.409357;1.439629
ObjB-384;0.168278;47;384;2.604826;110;384;384;0;8.021277;184.531915;0.617021;8.021277;184.531915;0.617021;0.861340
ObjB-385;0.089509;25;385;1.382925;60;385;385;0;84.160000;183.480000;0.440000;84.160000;183.480000;0.440000;0.495126
ObjB-386;0.304332;85;386;3.451996;174;386;386;0;266.070588;184.247059;0.400000;266.070588;184.247059;0.400000;1.146633
ObjB-387;0.347296;97;387;3.976003;176;387;387;0;112.329897;185.752577;0.938144;112.329897;185.752577;0.938144;1.160627
