Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-221;0.504833;141;221;4.459075;206;221;221;0;93.297872;84.205674;0.950355;93.297872;84.205674;0.950355;1.146633
ObjB-222;0.139635;39;222;2.187673;96;222;222;0;127.641026;83.948718;0.615385;127.641026;83.948718;0.615385;0.875086
ObjB-223;0.998925;279;223;7.463617;346;223;223;0;277.394265;84.541219;1.308244;277.394265;84.541219;1.308244;1.536716
ObjB-224;0.232724;65;224;3.100762;176;224;224;0;316.723077;84.384615;0.015385;316.723077;84.384615;0.015385;1.349264
ObjB-225;0.19334;54;225;2.241472;104;225;225;0;359.111111;85.333333;0.5;359.111111;85.333333;0.5;0.753249
ObjB-226;0.322234;90;226;3.463373;154;226;226;0;38.211111;86.666667;1.055556;38.211111;86.666667;1.055556;1.109606
ObjB-227;0.279269;78;227;3.570599;156;227;227;0;230.576923;86.628205;0.794872;230.576923;86.628205;0.794872;1.052789
ObjB-228;0.114572;32;228;1.561758;68;228;228;0;366.0625;86.8125;0.5;366.0625;86.8125;0.5;0.660381
ObjB-229;0.175438;49;229;2.28315;104;229;229;0;28.22449;89.040816;0.530612;28.22449;89.040816;0.530612;0.875086
ObjB-230;0.469029;131;230;4.345789;200;230;230;0;64.931298;88.343511;0.977099;64.931298;88.343511;0.977099;1.288747
ObjB-231;0.136054;38;231;1.859937;86;231;231;0;164.710526;86.394737;0.447368;164.710526;86.394737;0.447368;0.660381
ObjB-232;0.182599;51;232;2.444174;114;232;232;0;174.215686;87.666667;0.490196;174.215686;87.666667;0.490196;0.884424
ObjB-233;0.221983;62;233;2.623007;122;233;233;0;336.322581;88.548387;0.467742;336.322581;88.548387;0.467742;0.884424
ObjB-234;0.103831;29;234;1.627305;70;234;234;0;159.275862;91.206897;0.482759;159.275862;91.206897;0.482759;0.750259
ObjB-235;0.472609;132;235;4.703455;216;235;235;0;236.5;90.772727;1.045455;236.5;90.772727;1.045455;1.347597
ObjB-236;0.451127;126;236;4.637908;214;236;236;0;111.055556;91.888889;0.801587;111.055556;91.888889;0.801587;1.281209
ObjB-237;0.501252;140;237;4.774691;208;237;237;0;90.042857;92.707143;1;90.042857;92.707143;1;1.134629
ObjB-238;0.422484;118;238;3.976746;204;238;238;0;323.542373;93.20339;0.550847;323.542373;93.20339;0.550847;1.24559
ObjB-239;0.107411;30;239;1.406794;62;239;239;0;366;93;0.5;366;93;0.5;0.573316
ObjB-240;0.028643;8;240;0.649784;30;240;240;0;19.625;93.75;0;19.625;93.75;0;0.345465
ObjB-241;0.204081;57;241;2.664685;122;241;241;0;271.736842;94.508772;0.631579;271.736842;94.508772;0.631579;0.915087
ObjB-242;0.368779;103;242;3.993812;174;242;242;0;116.631068;94.572816;0.961165;116.631068;94.572816;0.961165;1.246378
ObjB-243;0.078768;22;243;1.424603;60;243;243;0;154.409091;94.409091;0.409091;154.409091;94.409091;0.409091;0.632692
ObjB-244;0.139635;39;244;2.145624;82;244;244;0;158.461538;95.102564;1.102564;158.461538;95.102564;1.102564;1.012335
ObjB-245;0.247046;69;245;2.813589;124;245;245;0;342.710145;95.086957;0.782609;342.710145;95.086957;0.782609;0.875086
ObjB-246;0.358037;100;246;3.666075;164;246;246;0;44230;96.48;0.79;44230;96.48;0.79;0.996259
ObjB-247;0.146795;41;247;2.247161;94;247;247;0;15.390244;96.121951;0.609756;15.390244;96.121951;0.609756;0.86134
ObjB-248;0.229144;64;248;2.748413;136;248;248;0;56.046875;97.6875;0.359375;56.046875;97.6875;0.359375;0.880765
ObjB-249;0.29001;81;249;3.505051;154;249;249;0;29.962963;96.320988;1.135802;29.962963;96.320988;1.135802;1.186056
ObjB-250;0.451127;126;250;4.393528;204;250;250;0;70.269841;97.238095;0.730159;70.269841;97.238095;0.730159;1.231931
ObjB-251;0.232724;65;251;2.938623;124;251;251;0;85.061538;98.384615;0.876923;85.061538;98.384615;0.876923;0.875086
ObjB-252;0.458288;128;252;4.607607;194;252;252;0;162.671875;98.375;1.265625;162.671875;98.375;1.265625;1.201055
ObjB-253;0.551378;154;253;4.942147;236;253;253;0;209.688312;97.902597;0.707792;209.688312;97.902597;0.707792;1.192551
ObjB-254;0.264948;74;254;3.147386;138;254;254;0;353.648649;97.932432;0.743243;353.648649;97.932432;0.743243;0.996259
ObjB-255;0.19334;54;255;2.652565;114;255;255;0;218.074074;98.462963;0.666667;218.074074;98.462963;0.666667;0.773752
ObjB-256;0.66953;187;256;5.460465;248;256;256;0;125.641711;98.850267;1.053476;125.641711;98.850267;1.053476;1.350718
ObjB-257;0.350877;98;257;3.159877;160;257;257;0;135.346939;99.377551;0.510204;135.346939;99.377551;0.510204;1.073395
ObjB-258;0.322234;90;258;4.101037;176;258;258;0;143.077778;99.433333;0.777778;143.077778;99.433333;0.777778;1.322989
ObjB-259;0.204081;57;259;2.825338;118;259;259;0;348.491228;100.54386;0.719298;348.491228;100.54386;0.719298;0.89531
ObjB-260;0.200501;56;260;2.587018;112;260;260;0;325.428571;101.5;0.946429;325.428571;101.5;0.946429;0.818718
ObjB-261;0.218403;61;261;2.80184;130;261;261;0;169.52459;101.213115;0.459016;169.52459;101.213115;0.459016;0.840299
ObjB-262;0.221983;62;262;2.735921;114;262;262;0;201.387097;101.629032;0.887097;201.387097;101.629032;0.887097;0.921584
ObjB-263;0.232724;65;263;2.867016;118;263;263;0;261.169231;102.523077;1.046154;261.169231;102.523077;1.046154;1.075222
ObjB-264;0.050125;14;264;0.99533;38;264;264;0;0.428571;103.071429;0.714286;0.428571;103.071429;0.714286;0.647822
ObjB-265;0.37952;106;265;3.892647;176;265;265;0;6.160377;102.660377;0.764151;6.160377;102.660377;0.764151;1.043077
ObjB-266;0.644467;180;266;5.877618;262;266;266;0;50.433333;103.672222;1.127778;50.433333;103.672222;1.127778;1.516341
ObjB-267;0.089509;25;267;1.687164;82;267;267;0;233.96;103.2;0.2;233.96;103.2;0.2;0.791869
ObjB-268;0.408163;114;268;4.399216;194;268;268;0;250.807018;103.385965;0.885965;250.807018;103.385965;0.885965;1.435478
ObjB-269;0.089509;25;269;1.383297;74;269;269;0;268.44;103.56;0;268.44;103.56;0;0.831989
ObjB-270;0.243465;68;270;2.772282;138;270;270;0;15.411765;104.205882;0.382353;15.411765;104.205882;0.382353;0.926979
ObjB-271;0.705334;197;271;6.03827;258;271;271;0;146.86802;106.091371;1.48731;146.86802;106.091371;1.48731;1.37263
ObjB-272;0.139635;39;272;1.997092;94;272;272;0;190.307692;103.974359;0.358974;190.307692;103.974359;0.358974;0.704113
ObjB-273;0.608664;170;273;5.59762;256;273;273;0;308.952941;103.405882;1.041176;308.952941;103.405882;1.041176;1.225645
ObjB-274;0.239885;67;274;2.903377;142;274;274;0;226.432836;106.044776;0.373134;226.432836;106.044776;0.373134;1.03062
ObjB-275;0.565699;158;275;5.906804;240;275;275;0;338.974684;104.683544;1.455696;338.974684;104.683544;1.455696;1.555196
ObjB-276;0.136054;38;276;2.050519;88;276;276;0;80.184211;105.763158;0.605263;80.184211;105.763158;0.605263;0.840299
ObjB-277;0.404582;113;277;4.256373;196;277;277;0;119.690265;105.318584;0.743363;119.690265;105.318584;0.743363;1.240165
ObjB-278;0.153956;43;278;2.199422;90;278;278;0;322.325581;105.418605;0.790698;322.325581;105.418605;0.790698;0.773752
ObjB-279;0.300751;84;279;3.815722;194;279;279;0;108.77381;106.297619;0.27381;108.77381;106.297619;0.27381;1.457517
ObjB-280;0.47619;133;280;4.393156;190;280;280;0;183.488722;106.548872;1.323308;183.488722;106.548872;1.323308;1.196076
ObjB-281;0.164697;46;281;2.723801;106;281;281;0;205.478261;107.326087;0.934783;205.478261;107.326087;0.934783;1.11874
ObjB-282;0.297171;83;282;3.589151;182;282;282;0;244.216867;108.60241;0.313253;244.216867;108.60241;0.313253;1.116984
ObjB-283;0.204081;57;283;2.581329;122;283;283;0;356.982456;107.403509;0.438596;356.982456;107.403509;0.438596;0.89531
ObjB-284;0.254207;71;284;2.694243;114;284;284;0;1.521127;108.56338;0.985915;1.521127;108.56338;0.985915;0.875086
ObjB-285;0.311493;87;285;3.726306;190;285;285;0;56.83908;107.816092;0.321839;56.83908;107.816092;0.321839;1.179351
ObjB-286;0.451127;126;286;4.507556;238;286;286;0;102.047619;107.611111;0.373016;102.047619;107.611111;0.373016;1.618682
ObjB-287;0.250626;70;287;3.117456;132;287;287;0;200.614286;107.542857;0.928571;200.614286;107.542857;0.928571;1.295643
ObjB-288;0.426065;119;288;3.839591;196;288;288;0;349.386555;107.932773;0.521008;349.386555;107.932773;0.521008;1.132898
ObjB-289;0.633726;177;289;5.639298;256;289;289;0;159.299435;109.350282;1.146893;159.299435;109.350282;1.146893;1.360817
ObjB-290;0.19334;54;290;2.366506;104;290;290;0;261.592593;108.296296;0.740741;261.592593;108.296296;0.740741;0.811397
ObjB-291;0.218403;61;291;2.873076;122;291;291;0;326.180328;109.262295;0.786885;326.180328;109.262295;0.786885;1.134629
ObjB-292;0.10025;28;292;1.627305;70;292;292;0;77.071429;110.357143;0.428571;77.071429;110.357143;0.428571;0.541191
ObjB-293;0.408163;114;293;4.202946;202;293;293;0;235.429825;111.175439;0.587719;235.429825;111.175439;0.587719;1.092455
ObjB-294;0.490511;137;294;4.936458;246;294;294;0;289.810219;111.686131;0.708029;289.810219;111.686131;0.708029;1.360817
ObjB-295;0.544217;152;295;5.281632;240;295;295;0;191.440789;113.282895;0.934211;191.440789;113.282895;0.934211;1.246378
ObjB-296;0.372359;104;296;4.030173;198;296;296;0;65.75;114.221154;0.480769;65.75;114.221154;0.480769;1.179351
ObjB-297;0.225564;63;297;2.450234;118;297;297;0;217.52381;114.190476;0.460317;217.52381;114.190476;0.460317;0.884424
ObjB-298;0.343716;96;298;3.523232;166;298;298;0;262.416667;114.458333;0.6875;262.416667;114.458333;0.6875;0.990252
ObjB-299;0.128893;36;299;1.788329;80;299;299;0;72.75;115.611111;0.444444;72.75;115.611111;0.444444;0.686955
ObjB-300;0.143215;40;300;1.859937;86;300;300;0;96;114.525;0.425;96;114.525;0.425;0.732841
ObjB-301;0.143215;40;301;1.937976;110;301;301;0;120.075;114.075;0;120.075;114.075;0;0.939765
ObjB-302;0.311493;87;302;3.427755;158;302;302;0;244.816092;118.287356;0.689655;244.816092;118.287356;0.689655;0.947131
ObjB-303;0.243465;68;303;2.783659;118;303;303;0;96.779412;119.602941;0.985294;96.779412;119.602941;0.985294;0.947131
ObjB-304;0.272108;76;304;3.445193;142;304;304;0;149.986842;117.236842;1.236842;149.986842;117.236842;1.236842;1.196076
ObjB-305;0.429645;120;305;5.043684;248;305;305;0;361.308333;120.325;0.516667;361.308333;120.325;0.516667;1.362468
ObjB-306;0.103831;29;306;1.544321;84;306;306;0;126.413793;120.206897;0;126.413793;120.206897;0;0.795319
ObjB-307;0.264948;74;307;3.105707;138;307;307;0;217.391892;120.459459;0.675676;217.391892;120.459459;0.675676;0.996259
ObjB-308;0.637307;178;308;5.275943;250;308;308;0;25.58427;120.825843;0.932584;25.58427;120.825843;0.932584;1.408227
ObjB-309;0.161117;45;309;2.342637;102;309;309;0;89.377778;120.6;0.511111;89.377778;120.6;0.511111;0.947131
ObjB-310;0.164697;46;310;2.384315;102;310;310;0;184.152174;121.108696;0.673913;184.152174;121.108696;0.673913;0.818718
ObjB-311;0.336555;94;311;3.624397;164;311;311;0;261.87234;120.478723;0.734043;261.87234;120.478723;0.734043;1.257705
ObjB-312;0.221983;62;312;3.022351;138;312;312;0;134.16129;123.274194;0.516129;134.16129;123.274194;0.516129;0.89531
ObjB-313;0.211242;59;313;2.628696;112;313;313;0;179.067797;123.152542;0.779661;179.067797;123.152542;0.779661;0.818718
ObjB-314;0.261367;73;314;3.409575;146;314;314;0;165.424658;123.821918;0.849315;165.424658;123.821918;0.849315;0.978125
ObjB-315;0.279269;78;315;3.040532;150;315;315;0;107.25641;124.025641;0.435897;107.25641;124.025641;0.435897;0.980421
ObjB-316;0.426065;119;316;5.060749;218;316;316;0;149.815126;126.02521;0.97479;149.815126;126.02521;0.97479;1.485377
ObjB-317;0.139635;39;317;1.883806;88;317;317;0;56.487179;125.589744;0.384615;56.487179;125.589744;0.384615;0.729095
ObjB-318;0.440386;123;318;4.88266;238;318;318;0;65.178862;126.219512;0.528455;65.178862;126.219512;0.528455;1.196076
ObjB-319;0.250626;70;319;3.0341;132;319;319;0;79.785714;126.3;0.742857;79.785714;126.3;0.742857;0.947131
ObjB-320;0.196921;55;320;2.491541;104;320;320;0;119.763636;125.854545;0.818182;119.763636;125.854545;0.818182;0.840299
ObjB-321;0.19334;54;321;2.533591;118;321;321;0;221.759259;125.611111;0.407407;221.759259;125.611111;0.407407;0.930456
ObjB-322;0.37952;106;322;3.708125;178;322;322;0;261.886792;126.179245;0.641509;261.886792;126.179245;0.641509;1.192551
ObjB-323;0.716075;200;323;6.404226;362;323;323;0;193.585;128.24;0.35;193.585;128.24;0.35;1.603868
ObjB-324;0.486931;136;324;4.656831;254;324;324;0;249.698529;127.102941;0.352941;249.698529;127.102941;0.352941;1.278686
ObjB-325;0.422484;118;325;4.859534;264;325;325;0;22.008475;128.830508;0.372881;22.008475;128.830508;0.372881;1.449982
ObjB-326;0.214822;60;326;2.52147;110;326;326;0;90.85;127;0.733333;90.85;127;0.733333;0.875086
ObjB-327;0.297171;83;327;3.445564;156;327;327;0;111.53012;130.903614;0.614458;111.53012;130.903614;0.614458;1.082382
ObjB-328;0.204081;57;328;3.206873;136;328;328;0;163.368421;128.877193;0.666667;163.368421;128.877193;0.666667;1.196076
ObjB-329;0.175438;49;329;2.545339;112;329;329;0;33.122449;131.204082;0.510204;33.122449;131.204082;0.510204;0.947131
ObjB-330;0.118152;33;330;1.639797;92;330;330;0;57.909091;131.30303;0;57.909091;131.30303;0;0.690929
ObjB-331;0.368779;103;331;3.827099;174;331;331;0;119.873786;131.456311;0.728155;119.873786;131.456311;0.728155;1.225645
ObjB-332;0.347296;97;332;4.029801;184;332;332;0;219.402062;130.85567;0.597938;219.402062;130.85567;0.597938;1.164073
ObjB-333;0.168278;47;333;2.247532;108;333;333;0;136.914894;132;0.404255;136.914894;132;0.404255;0.821459
ObjB-334;0.533476;149;334;5.508203;252;334;334;0;49.724832;133.060403;0.912752;49.724832;133.060403;0.912752;1.435478
ObjB-335;0.257787;72;335;2.694615;128;335;335;0;84.638889;133.055556;0.5;84.638889;133.055556;0.5;0.791869
ObjB-336;0.261367;73;336;3.224682;134;336;336;0;100.150685;134.30137;1.013699;100.150685;134.30137;1.013699;0.996259
ObjB-337;0.153956;43;337;1.859937;86;337;337;0;261.674419;133.55814;0.511628;261.674419;133.55814;0.511628;0.704113
ObjB-338;0.293591;82;338;3.433444;148;338;338;0;152.207317;134.04878;0.890244;152.207317;134.04878;0.890244;1.139876
ObjB-339;0.418904;117;339;4.494693;202;339;339;0;244.051282;133.837607;0.820513;244.051282;133.837607;0.820513;1.156994
ObjB-340;0.214822;60;340;3.141325;134;340;340;0;37.166667;136.75;0.633333;37.166667;136.75;0.633333;1.172365
ObjB-341;0.422484;118;341;4.059731;190;341;341;0;291.59322;136.711864;0.813559;291.59322;136.711864;0.813559;0.990252
ObjB-342;0.37952;106;342;3.886586;172;342;342;0;353.698113;136.783019;0.90566;353.698113;136.783019;0.90566;1.043077
ObjB-343;0.411743;115;343;4.828118;202;343;343;0;129.356522;136.730435;1.121739;129.356522;136.730435;1.121739;1.328445
ObjB-344;0.186179;52;344;2.217603;102;344;344;0;261.634615;139.096154;0.480769;261.634615;139.096154;0.480769;0.761129
ObjB-345;0.515574;144;345;5.150909;250;345;345;0;60.583333;139.840278;0.604167;60.583333;139.840278;0.604167;1.347597
ObjB-346;0.221983;62;346;2.807157;106;346;346;0;152.774194;139.741935;1.483871;152.774194;139.741935;1.483871;1.262992
ObjB-347;0.340136;95;347;3.737683;170;347;347;0;173.578947;138.663158;0.757895;173.578947;138.663158;0.757895;1.196076
ObjB-348;0.157536;44;348;2.598766;106;348;348;0;248.181818;138.954545;0.636364;248.181818;138.954545;0.636364;0.840299
ObjB-349;0.698173;195;349;6.259153;280;349;349;0;346.348718;139.882051;1.041026;346.348718;139.882051;1.041026;1.435478
ObjB-350;0.250626;70;350;3.487242;156;350;350;0;81.842857;140.257143;0.9;81.842857;140.257143;0.9;1.336452
ObjB-351;0.433225;121;351;4.56024;204;351;351;0;99.008264;139.884298;0.801653;99.008264;139.884298;0.801653;1.325272
ObjB-352;0.118152;33;352;1.913364;80;352;352;0;156.757576;139.484848;0.818182;156.757576;139.484848;0.818182;0.818718
ObjB-353;0.085929;24;353;1.388985;64;353;353;0;251.208333;141.583333;0.291667;251.208333;141.583333;0.291667;0.573316
ObjB-354;0.121733;34;354;1.543949;70;354;354;0;165.5;142.352941;0.470588;165.5;142.352941;0.470588;0.573316
ObjB-355;0.601503;168;355;5.341491;252;355;355;0;221.642857;140.630952;0.994048;221.642857;140.630952;0.994048;1.452883
ObjB-356;0.443966;124;356;4.35791;208;356;356;0;34.83871;144.080645;0.66129;34.83871;144.080645;0.66129;1.140557
ObjB-357;0.422484;118;357;3.886958;186;357;357;0;355.169492;143.79661;0.694915;355.169492;143.79661;0.694915;1.274781
ObjB-358;0.236305;66;358;3.421324;140;358;358;0;105.19697;144.333333;0.833333;105.19697;144.333333;0.833333;1.060101
ObjB-359;0.454708;127;359;4.137027;186;359;359;0;126.590551;144.543307;0.929134;126.590551;144.543307;0.929134;1.231931
ObjB-360;0.325814;91;360;3.486871;142;360;360;0;117.076923;145.428571;1.197802;117.076923;145.428571;1.197802;1.102622
ObjB-361;0.200501;56;361;2.55746;120;361;361;0;151.232143;146.482143;0.428571;151.232143;146.482143;0.428571;0.990252
ObjB-362;0.114572;32;362;1.978911;82;362;362;0;0.5;147.6875;0.53125;0.5;147.6875;0.53125;0.828691
ObjB-363;0.361618;101;363;3.738054;184;363;363;0;57.158416;146.831683;0.534653;57.158416;146.831683;0.534653;1.179351
ObjB-364;0.139635;39;364;1.877746;84;364;364;0;213.974359;147.410256;0.461538;213.974359;147.410256;0.461538;0.704113
ObjB-365;0.332975;93;365;3.481182;152;365;365;0;266.967742;146.666667;0.860215;266.967742;146.666667;0.860215;0.947131
ObjB-366;0.168278;47;366;2.122126;94;366;366;0;87.595745;148.808511;0.574468;87.595745;148.808511;0.574468;0.773752
ObjB-367;0.275689;77;367;3.183003;134;367;367;0;114.194805;150.103896;0.896104;114.194805;150.103896;0.896104;0.921584
ObjB-368;0.504833;141;368;5.205079;272;368;368;0;162.687943;149.978723;0.446809;162.687943;149.978723;0.446809;1.440509
ObjB-369;0.343716;96;369;3.719502;158;369;369;0;171.90625;148.947917;1.15625;171.90625;148.947917;1.15625;1.225645
ObjB-370;0.375939;105;370;3.89945;208;370;370;0;79.780952;151.857143;0.342857;79.780952;151.857143;0.342857;1.274011
ObjB-371;0.361618;101;371;3.868777;174;371;371;0;95.683168;149.594059;0.752475;95.683168;149.594059;0.752475;1.025771
ObjB-372;0.204081;57;372;2.587018;112;372;372;0;127.263158;150.350877;0.964912;127.263158;150.350877;0.964912;0.947131
ObjB-373;0.211242;59;373;2.796151;140;373;373;0;26.830508;151.813559;0.271186;26.830508;151.813559;0.271186;0.980421
ObjB-374;0.211242;59;374;2.664685;122;374;374;0;341.711864;152.237288;0.525424;341.711864;152.237288;0.525424;0.89531
ObjB-375;0.683852;191;375;5.883678;266;375;375;0;58.675393;153.418848;1.089005;58.675393;153.418848;1.089005;1.47851
ObjB-376;0.032223;9;376;0.715332;32;376;376;0;134;153.222222;0.111111;134;153.222222;0.111111;0.43067
ObjB-377;0.411743;115;377;4.244624;202;377;377;0;189.321739;151.634783;0.530435;189.321739;151.634783;0.530435;1.179351
ObjB-378;0.239885;67;378;2.867016;118;378;378;0;266.164179;152.686567;1.104478;266.164179;152.686567;1.104478;1.052789
ObjB-379;0.175438;49;379;2.390747;120;379;379;0;43.612245;156.142857;0.244898;43.612245;156.142857;0.244898;0.933394
ObjB-380;0.279269;78;380;3.028411;142;380;380;0;101.102564;153.948718;0.5;101.102564;153.948718;0.5;0.980421
ObjB-381;0.243465;68;381;3.391394;134;381;381;0;261.573529;156.676471;1.264706;261.573529;156.676471;1.264706;1.134629
ObjB-382;0.350877;98;382;3.612277;156;382;382;0;254.204082;155.020408;0.969388;254.204082;155.020408;0.969388;1.052789
ObjB-383;0.501252;140;383;5.109231;250;383;383;0;326.285714;154.707143;0.557143;326.285714;154.707143;0.557143;1.384193
ObjB-384;0.146795;41;384;2.163804;94;384;384;0;0.853659;156.439024;0.512195;0.853659;156.439024;0.512195;0.978125
ObjB-385;0.311493;87;385;3.946074;170;385;385;0;115.83908;156.724138;0.850575;115.83908;156.724138;0.850575;1.134629
ObjB-386;0.179019;50;386;2.474103;120;386;386;0;207.18;158.18;0.3;207.18;158.18;0.3;0.84297
ObjB-387;0.329394;92;387;3.267103;162;387;387;0;288.347826;156.141304;0.48913;288.347826;156.141304;0.48913;1.050923
ObjB-388;0.182599;51;388;2.331632;136;388;388;0;107.843137;160;0;107.843137;160;0;1.03062
ObjB-389;0.017902;5;389;0.554308;22;389;389;0;123.2;158.8;0.2;123.2;158.8;0.2;0.371131
ObjB-390;0.139635;39;390;2.133875;88;390;390;0;152.564103;159.307692;0.897436;152.564103;159.307692;0.897436;0.875086
ObjB-391;0.812745;227;391;6.045074;290;391;391;0;195.85022;159.753304;0.960352;195.85022;159.753304;0.960352;1.360817
ObjB-392;0.622985;174;392;5.442656;250;392;392;0;55.022989;160.482759;1.011494;55.022989;160.482759;1.011494;1.419645
ObjB-393;0.322234;90;393;3.916516;178;393;393;0;97.911111;160.1;0.577778;97.911111;160.1;0.577778;1.104215
ObjB-394;0.060866;17;394;1.287449;52;394;394;0;126.647059;160.588235;0.411765;126.647059;160.588235;0.411765;0.552107
ObjB-395;0.247046;69;395;3.04622;140;395;395;0;244.608696;159.869565;0.565217;244.608696;159.869565;0.565217;1.043077
ObjB-396;0.315073;88;396;3.785421;174;396;396;0;331.806818;160.988636;0.636364;331.806818;160.988636;0.636364;1.134629
ObjB-397;0.179019;50;397;2.467672;102;397;397;0;170.94;161.5;0.76;170.94;161.5;0.76;0.915087
ObjB-398;0.38668;108;398;3.827842;202;398;398;0;223.092593;161.777778;0.37963;223.092593;161.777778;0.37963;1.19942
ObjB-399;0.508413;142;399;5.031563;240;399;399;0;184.767606;162.007042;0.704225;184.767606;162.007042;0.704225;1.415436
ObjB-400;0.186179;52;400;2.60557;138;400;400;0;120.115385;165.307692;0.115385;120.115385;165.307692;0.115385;0.930456
ObjB-401;0.47977;134;401;2200678;206;401;401;0;268.052239;164.007463;1.313433;268.052239;164.007463;1.313433;1.259265
ObjB-402;0.433225;121;402;4.018053;190;402;402;0;287.595041;164.553719;0.743802;287.595041;164.553719;0.743802;1.065715
