Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1027;0,475;147;1027;5,07;206;1027;1027;0;13,313;34,054;3,435;13,313;34,054;3,435;1,873
ObjB-1028;0,753;233;1028;7,294;352;1028;1028;0;243,854;35,116;3,708;243,854;35,116;3,708;1,599
ObjB-1029;0,649;201;1029;6,914;294;1029;1029;0;321,458;34,095;3,418;321,458;34,095;3,418;1,93
ObjB-1030;0,439;136;1030;5,156;214;1030;1030;0;76,346;36,522;2,809;76,346;36,522;2,809;1,885
ObjB-1031;0,31;96;1031;4,117;178;1031;1031;0;81,76;37,229;2,333;81,76;37,229;2,333;1,56
ObjB-1032;0,727;225;1032;6,245;300;1032;1032;0;63,289;38,347;3,547;63,289;38,347;3,547;1,474
ObjB-1033;0,556;172;1033;5,774;260;1033;1033;0;200,948;42;3,913;200,948;42;3,913;1,492
ObjB-1034;0,543;168;1034;5,223;258;1034;1034;0;123,458;43,292;3,351;123,458;43,292;3,351;1,162
ObjB-1035;1,36;421;1035;10,932;512;1035;1035;0;267,219;43,955;2,962;267,219;43,955;2,962;2,182
ObjB-1036;0,439;136;1036;4,871;214;1036;1036;0;73,074;47,801;3,412;73,074;47,801;3,412;1,344
ObjB-1037;0,511;158;1037;5,362;252;1037;1037;0;302,038;50,291;3,114;302,038;50,291;3,114;1,437
ObjB-1038;0,465;144;1038;4,768;246;1038;1038;0;102,167;51,035;3,083;102,167;51,035;3,083;1,268
ObjB-1039;0,488;151;1039;5,846;244;1039;1039;0;80,007;53,053;3,682;80,007;53,053;3,682;1,641
ObjB-1040;0,456;141;1040;4,957;222;1040;1040;0;340,028;52,716;3,745;340,028;52,716;3,745;1,356
ObjB-1041;0,313;97;1041;3,805;168;1041;1041;0;267,876;53,691;3,33;267,876;53,691;3,33;1,119
ObjB-1042;0,252;78;1042;2,905;126;1042;1042;0;270,885;58,346;3,359;270,885;58,346;3,359;1,138
ObjB-1043;0,824;255;1043;7,931;362;1043;1043;0;149,973;58,533;3,62;149,973;58,533;3,62;1,643
ObjB-1044;0,792;245;1044;7,052;322;1044;1044;0;361,804;59,151;4,147;361,804;59,151;4,147;2,039
ObjB-1045;0,575;178;1045;6,157;254;1045;1045;0;71,949;63,489;3,157;71,949;63,489;3,157;1,985
ObjB-1046;0,204;63;1046;2,84;120;1046;1046;0;211,159;62,587;3,302;211,159;62,587;3,302;1,244
ObjB-1047;0,805;249;1047;7,919;342;1047;1047;0;246,301;62,442;3,944;246,301;62,442;3,944;1,919
ObjB-1048;0,856;265;1048;8,202;372;1048;1048;0;69,57;74,253;3,781;69,57;74,253;3,781;2,232
ObjB-1049;0,365;113;1049;4,03;170;1049;1049;0;125,956;72,602;3,779;125,956;72,602;3,779;1,387
ObjB-1050;0,229;71;1050;2,943;122;1050;1050;0;346,831;77,437;2,423;346,831;77,437;2,423;1,307
ObjB-1051;0,216;67;1051;2,742;126;1051;1051;0;56,179;81,03;3;56,179;81,03;3;0,919
ObjB-1052;0,572;177;1052;5,494;234;1052;1052;0;96,78;81,282;2,469;96,78;81,282;2,469;1,611
ObjB-1053;0,724;224;1053;6,173;282;1053;1053;0;126,634;82,902;4,205;126,634;82,902;4,205;1,463
ObjB-1054;0,152;47;1054;2,251;122;1054;1054;0;223,915;82,277;2,809;223,915;82,277;2,809;0,889
ObjB-1055;0,291;90;1055;3,436;198;1055;1055;0;156,356;83,789;2,689;156,356;83,789;2,689;1,08
ObjB-1056;0,565;175;1056;6,176;252;1056;1056;0;231,669;90,423;3,257;231,669;90,423;3,257;1,893
ObjB-1057;0,191;59;1057;2,66;126;1057;1057;0;199,186;91,458;3,508;199,186;91,458;3,508;0,991
ObjB-1058;0,565;175;1058;5,996;292;1058;1058;0;330,051;93,429;2,8;330,051;93,429;2,8;1,496
ObjB-1059;0,262;81;1059;3,446;146;1059;1059;0;64,852;97,568;2,444;64,852;97,568;2,444;1,324
ObjB-1060;0,714;221;1060;6,815;300;1060;1060;0;83,43;97,439;2,566;83,43;97,439;2,566;1,974
ObjB-1061;1,486;460;1061;10,541;506;1061;1061;0;303,635;97,224;3,137;303,635;97,224;3,137;1,824
ObjB-1062;0,355;110;1062;4,318;174;1062;1062;0;221,6;99,127;2,173;221,6;99,127;2,173;1,67
ObjB-1063;0,488;151;1063;4,595;230;1063;1063;0;354,258;106,675;3,179;354,258;106,675;3,179;1,185
ObjB-1064;0,359;111;1064;4,181;184;1064;1064;0;207,225;108,198;3,577;207,225;108,198;3,577;1,161
ObjB-1065;0,688;213;1065;6,902;308;1065;1065;0;345,244;110,967;3,197;345,244;110,967;3,197;1,68
ObjB-1066;0,627;194;1066;5,982;268;1066;1066;0;97,943;112,83;3,784;97,943;112,83;3,784;1,517
ObjB-1067;0,275;85;1067;3,489;150;1067;1067;0;266,682;117,553;3,576;266,682;117,553;3,576;1,307
ObjB-1068;0,394;122;1068;4,418;206;1068;1068;0;54,197;117,943;3,205;54,197;117,943;3,205;1,085
ObjB-1069;0,562;174;1069;6,296;282;1069;1069;0;196,54;121,293;2,322;196,54;121,293;2,322;1,77
ObjB-1070;1,134;351;1070;9,464;406;1070;1070;0;232,664;122,593;3,239;232,664;122,593;3,239;2,319
ObjB-1071;0,465;144;1071;5,513;232;1071;1071;0;341,632;125,903;3,208;341,632;125,903;3,208;1,885
ObjB-1072;0,669;207;1072;6,712;298;1072;1072;0;178,435;126,101;3,816;178,435;126,101;3,816;2,151
ObjB-1073;0,507;157;1073;5,043;230;1073;1073;0;123,331;127,72;3,586;123,331;127,72;3,586;1,418
ObjB-1074;0,633;196;1074;6,193;280;1074;1074;0;254,668;131,587;2,551;254,668;131,587;2,551;1,641
ObjB-1075;0,669;207;1075;6,152;280;1075;1075;0;280,517;132,261;3,971;280,517;132,261;3,971;1,617
ObjB-1076;0,394;122;1076;4,22;180;1076;1076;0;18,861;135,656;3,828;18,861;135,656;3,828;1,344
ObjB-1077;0,501;155;1077;4,605;212;1077;1077;0;189,116;137,335;3,619;189,116;137,335;3,619;1,278
ObjB-1078;0,394;122;1078;4,859;194;1078;1078;0;11,893;136,934;3,09;11,893;136,934;3,09;1,916
ObjB-1079;0,792;245;1079;7,342;330;1079;1079;0;198,176;137,465;3,735;198,176;137,465;3,735;1,554
ObjB-1080;0,381;118;1080;4,33;194;1080;1080;0;333,237;138,695;2,737;333,237;138,695;2,737;1,344
ObjB-1081;0,265;82;1081;3,563;172;1081;1081;0;8,11;144,915;3,098;8,11;144,915;3,098;1,175
ObjB-1082;0,449;139;1082;4,77;216;1082;1082;0;27,381;145,46;2,619;27,381;145,46;2,619;1,324
ObjB-1083;0,679;210;1083;6,353;276;1083;1083;0;238,505;145,238;2,057;238,505;145,238;2,057;1,535
ObjB-1084;0,675;209;1084;6,923;310;1084;1084;0;135,311;147,244;2,301;135,311;147,244;2,301;1,67
ObjB-1085;0,265;82;1085;3,472;156;1085;1085;0;327,11;147,976;2,268;327,11;147,976;2,268;1,257
ObjB-1086;0,268;83;1086;3,661;166;1086;1086;0;191,253;152,337;3,072;191,253;152,337;3,072;1,312
ObjB-1087;0,643;199;1087;5,929;282;1087;1087;0;288,523;151,719;3,528;288,523;151,719;3,528;1,301
ObjB-1088;0,281;87;1088;3,98;188;1088;1088;0;104,287;149,828;3,54;104,287;149,828;3,54;1,16
ObjB-1089;0,617;191;1089;6,854;296;1089;1089;0;129,77;153,822;3,461;129,77;153,822;3,461;1,919
ObjB-1090;0,339;105;1090;4,078;182;1090;1090;0;1,533;155,848;2,981;1,533;155,848;2,981;1,378
ObjB-1091;0,081;25;1091;2,227;82;1091;1091;0;164;159,88;3,92;164;159,88;3,92;1,824
ObjB-1092;0,278;86;1092;3,717;156;1092;1092;0;266,616;160,256;4,151;266,616;160,256;4,151;1,324
ObjB-1093;0,504;156;1093;5,472;232;1093;1093;0;39,346;165,872;2,135;39,346;165,872;2,135;1,637
ObjB-1094;0,64;198;1094;6,123;300;1094;1094;0;301,884;164,54;3,348;301,884;164,54;3,348;1,372
ObjB-1095;0,588;182;1095;6,813;296;1095;1095;0;260,242;168,407;3,005;260,242;168,407;3,005;1,727
ObjB-1096;0,53;164;1096;5,596;270;1096;1096;0;279,177;168,128;3,091;279,177;168,128;3,091;1,563
ObjB-1097;0,853;264;1097;7,917;338;1097;1097;0;51,606;170,572;3,152;51,606;170,572;3,152;2,052
ObjB-1098;0,349;108;1098;4,387;188;1098;1098;0;229,972;173,815;3,028;229,972;173,815;3,028;1,601
ObjB-1099;1,157;358;1099;9,406;446;1099;1099;0;37,073;175,36;3,31;37,073;175,36;3,31;1,944
ObjB-1100;0,501;155;1100;5,752;258;1100;1100;0;354,716;175,89;2,465;354,716;175,89;2,465;1,57
ObjB-1101;0,591;183;1101;5,29;234;1101;1101;0;111,23;180,672;3,12;111,23;180,672;3,12;1,368
ObjB-1102;0,045;14;1102;1,207;44;1102;1102;0;13;180,143;3,5;13;180,143;3,5;0,924
ObjB-1103;0,184;57;1103;2,675;116;1103;1103;0;17,421;182,175;3,509;17,421;182,175;3,509;0,997
ObjB-1104;0,52;161;1104;5,534;234;1104;1104;0;282,211;181,727;3,205;282,211;181,727;3,205;1,718
ObjB-1105;0,766;237;1105;7,102;338;1105;1105;0;76,667;183,844;2,43;76,667;183,844;2,43;1,552
ObjB-1106;0,808;250;1106;7,749;364;1106;1106;0;217,992;186,692;2,252;217,992;186,692;2,252;1,736
ObjB-1107;0,365;113;1107;3,963;228;1107;1107;0;121,301;190,867;2,681;121,301;190,867;2,681;1,123
ObjB-1108;0,614;190;1108;5,599;240;1108;1108;0;224,805;198,279;3,068;224,805;198,279;3,068;1,496
ObjB-1109;1,205;373;1109;9,473;422;1109;1109;0;96,944;198,949;3,542;96,944;198,949;3,542;2,2
ObjB-1110;0,533;165;1110;5,103;262;1110;1110;0;83,327;201,552;2,97;83,327;201,552;2,97;1,372
ObjB-1111;0,481;149;1111;5,36;214;1111;1111;0;136,047;204,289;3,463;136,047;204,289;3,463;1,838
ObjB-1112;0,288;89;1112;3,922;194;1112;1112;0;108,337;204,36;3,573;108,337;204,36;3,573;1,463
ObjB-1113;0,346;107;1113;3,963;160;1113;1113;0;127,822;205,215;3,804;127,822;205,215;3,804;1,324
ObjB-1114;0,695;215;1114;6,044;270;1114;1114;0;142,442;204,033;4,2;142,442;204,033;4,2;1,492
ObjB-1115;0,271;84;1115;3,448;150;1115;1115;0;2,012;207,357;3,429;2,012;207,357;3,429;1,344
ObjB-1116;0,165;51;1116;2,28;102;1116;1116;0;54,196;206,961;3,157;54,196;206,961;3,157;0,759
ObjB-1117;0,701;217;1117;6,708;290;1117;1117;0;62,848;210,369;2,332;62,848;210,369;2,332;1,68
ObjB-1118;0,63;195;1118;6,545;290;1118;1118;0;223,056;210,138;2,887;223,056;210,138;2,887;1,637
ObjB-1119;0,301;93;1119;3,805;168;1119;1119;0;365,032;209,871;3,161;365,032;209,871;3,161;1,344
ObjB-1120;0,491;152;1120;5,769;252;1120;1120;0;107,632;212,053;2,993;107,632;212,053;2,993;1,873
ObjB-1121;0,252;78;1121;3,298;136;1121;1121;0;1,244;213,513;3,731;1,244;213,513;3,731;1,278
ObjB-1122;1,241;384;1122;9,921;456;1122;1122;0;208,661;214,177;2,721;208,661;214,177;2,721;2,081
ObjB-1123;0,472;146;1123;5,292;238;1123;1123;0;267,075;214,959;2,753;267,075;214,959;2,753;1,535
ObjB-1124;0,404;125;1124;4,557;200;1124;1124;0;163,288;220,984;2,232;163,288;220,984;2,232;1,324
ObjB-1125;0,41;127;1125;5,182;224;1125;1125;0;242,567;224,85;2,937;242,567;224,85;2,937;1,617
ObjB-1126;0,701;217;1126;6,935;296;1126;1126;0;217,737;228,968;2,728;217,737;228,968;2,728;1,746
ObjB-1127;0,391;121;1127;4,409;190;1127;1127;0;1,512;229,314;3,033;1,512;229,314;3,033;1,627
ObjB-1128;0,365;113;1128;3,817;154;1128;1128;0;79,009;230,531;1,982;79,009;230,531;1,982;1,418
ObjB-1129;0,165;51;1129;2,385;108;1129;1129;0;322,824;233,784;2,745;322,824;233,784;2,745;0,852
ObjB-1130;0,727;225;1130;6,64;348;1130;1130;0;68,191;239,436;3,084;68,191;239,436;3,084;1,477
ObjB-1131;0,895;277;1131;8,127;384;1131;1131;0;106,477;243,39;3,296;106,477;243,39;3,296;1,815
ObjB-1132;0,197;61;1132;2,56;128;1132;1132;0;294,787;242,721;2,705;294,787;242,721;2,705;0,889
ObjB-1133;0,394;122;1133;4,516;200;1133;1133;0;299,541;248,041;3,844;299,541;248,041;3,844;1,278
ObjB-1134;1,092;338;1134;8,714;412;1134;1134;0;188,695;252,068;3,911;188,695;252,068;3,911;1,952
ObjB-1135;0,714;221;1135;7,258;326;1135;1135;0;275,462;252,063;3,588;275,462;252,063;3,588;1,641
ObjB-1136;0,32;99;1136;3,98;188;1136;1136;0;204,869;251,283;3,657;204,869;251,283;3,657;1,218
ObjB-1137;0,753;233;1137;7,539;318;1137;1137;0;289,116;255,382;3,219;289,116;255,382;3,219;1,944
ObjB-1138;0,63;195;1138;5,924;274;1138;1138;0;207,103;257,564;3,862;207,103;257,564;3,862;1,407
ObjB-1139;0,343;106;1139;3,788;174;1139;1139;0;30,33;257,557;3,321;30,33;257,557;3,321;1,085
ObjB-1140;0,824;255;1140;7,162;336;1140;1140;0;44,973;256,463;3,349;44,973;256,463;3,349;1,654
ObjB-1141;0,617;191;1141;5,628;254;1141;1141;0;3,576;258,099;2,037;3,576;258,099;2,037;1,474
ObjB-1142;0,714;221;1142;6,521;284;1142;1142;0;242,249;260,054;2,729;242,249;260,054;2,729;1,727
ObjB-1143;1,047;324;1143;9,603;434;1143;1143;0;83,136;260,228;2,503;83,136;260,228;2,503;1,961
ObjB-1144;0,788;244;1144;7,028;316;1144;1144;0;40,533;263,734;2,176;40,533;263,734;2,176;1,587
ObjB-1145;0,633;196;1145;5,752;292;1145;1145;0;176,143;265,046;3,347;176,143;265,046;3,347;1,424
ObjB-1146;0,304;94;1146;3,829;174;1146;1146;0;289,521;264,245;1,989;289,521;264,245;1,989;1,287
ObjB-1147;0,879;272;1147;9,057;406;1147;1147;0;159,265;268,471;3,202;159,265;268,471;3,202;1,993
ObjB-1148;0,843;261;1148;7,929;358;1148;1148;0;210,755;266,096;3,686;210,755;266,096;3,686;1,552
ObjB-1149;0,336;104;1149;4,459;206;1149;1149;0;343,798;271,154;3,577;343,798;271,154;3,577;1,439
ObjB-1150;0,546;169;1150;5,68;240;1150;1150;0;366,562;269,473;2,503;366,562;269,473;2,503;1,654
ObjB-1151;0,265;82;1151;3,276;134;1151;1151;0;360,854;272,012;3,305;360,854;272,012;3,305;1,563
ObjB-1152;0,834;258;1152;7,473;380;1152;1152;0;134,101;272,539;3,295;134,101;272,539;3,295;1,584
ObjB-1153;0,485;150;1153;5,01;242;1153;1153;0;94,253;274,633;3,32;94,253;274,633;3,32;1,198
ObjB-1154;0,649;201;1154;6,02;298;1154;1154;0;325,289;275,169;2,741;325,289;275,169;2,741;1,407
ObjB-1155;0,304;94;1155;3,511;152;1155;1155;0;10,34;278,872;3,17;10,34;278,872;3,17;1,244
ObjB-1156;0,391;121;1156;4,392;196;1156;1156;0;271,62;278,711;2,421;271,62;278,711;2,421;1,307
ObjB-1157;0,685;212;1157;6,502;286;1157;1157;0;154,387;278,58;2,83;154,387;278,58;2,83;1,899
ObjB-1158;0,168;52;1158;2,529;110;1158;1158;0;279,788;278,5;3,25;279,788;278,5;3,25;1,287
ObjB-1159;0,672;208;1159;7,35;308;1159;1159;0;254,144;285,716;3,077;254,144;285,716;3,077;1,907
ObjB-1160;0,494;153;1160;5,599;274;1160;1160;0;359,431;285,235;2,797;359,431;285,235;2,797;1,617
ObjB-1161;0,475;147;1161;5,836;262;1161;1161;0;49,231;289,619;1,905;49,231;289,619;1,905;1,85
ObjB-1162;0,397;123;1162;4,409;190;1162;1162;0;34,553;291,488;3,228;34,553;291,488;3,228;1,57
ObjB-1163;0,216;67;1163;3,159;142;1163;1163;0;8,06;295;3,06;8,06;295;3,06;1,013
ObjB-1164;0,601;186;1164;5,73;290;1164;1164;0;216,419;293,102;3,027;216,419;293,102;3,027;1,54
ObjB-1165;0,372;115;1165;4,076;178;1165;1165;0;284,261;294,696;3,609;284,261;294,696;3,609;1,344
ObjB-1166;0,162;50;1166;2,371;118;1166;1166;0;260,54;293,84;3,24;260,54;293,84;3,24;0,959
ObjB-1167;0,643;199;1167;6,499;282;1167;1167;0;240,638;299,106;3,693;240,638;299,106;3,693;1,57
ObjB-1168;0,746;231;1168;7,481;324;1168;1168;0;233,615;301,494;3,775;233,615;301,494;3,775;2,08
ObjB-1169;0,53;164;1169;5,167;268;1169;1169;0;68,537;304,098;3,079;68,537;304,098;3,079;1,19
ObjB-1170;0,239;74;1170;3,432;156;1170;1170;0;174,743;305,676;2,608;174,743;305,676;2,608;1,274
ObjB-1171;0,404;125;1171;4,138;180;1171;1171;0;314,768;309,88;2,616;314,768;309,88;2,616;1,211
ObjB-1172;0,533;165;1172;5,441;248;1172;1172;0;48,667;312,697;3,418;48,667;312,697;3,418;1,535
ObjB-1173;0,536;166;1173;5,663;280;1173;1173;0;262,536;313,331;3,145;262,536;313,331;3,145;1,372
ObjB-1174;0,517;160;1174;5,455;238;1174;1174;0;323,725;314,125;3,05;323,725;314,125;3,05;1,899
ObjB-1175;0,21;65;1175;2,519;128;1175;1175;0;208,677;315,892;2,538;208,677;315,892;2,538;0,895
ObjB-1176;0,355;110;1176;4,39;192;1176;1176;0;195,409;325,645;2,882;195,409;325,645;2,882;1,641
ObjB-1177;0,624;193;1177;5,828;284;1177;1177;0;147,528;327,912;2,964;147,528;327,912;2,964;1,524
ObjB-1178;0,572;177;1178;6,329;304;1178;1178;0;114,718;333,582;3,938;114,718;333,582;3,938;1,56
ObjB-1179;0,543;168;1179;5,601;278;1179;1179;0;131,518;331,923;3,714;131,518;331,923;3,714;1,244
ObjB-1180;0,701;217;1180;6,959;302;1180;1180;0;176,005;334,862;2,963;176,005;334,862;2,963;1,873
ObjB-1181;0,385;119;1181;4,493;194;1181;1181;0;82,664;336,134;3,42;82,664;336,134;3,42;1,418
ObjB-1182;0,459;142;1182;5,426;258;1182;1182;0;131,275;338,359;3,57;131,275;338,359;3,57;1,344
ObjB-1183;0,491;152;1183;5,977;260;1183;1183;0;279,789;337,079;3,434;279,789;337,079;3,434;1,68
ObjB-1184;0,439;136;1184;4,639;200;1184;1184;0;76,147;337,89;3,919;76,147;337,89;3,919;1,387
ObjB-1185;0,746;231;1185;6,829;358;1185;1185;0;145,896;338,965;3,268;145,896;338,965;3,268;1,458
ObjB-1186;0,572;177;1186;5,664;246;1186;1186;0;21,91;346,508;4,04;21,91;346,508;4,04;1,641
ObjB-1187;0,439;136;1187;5,062;228;1187;1187;0;15,868;348,338;3,412;15,868;348,338;3,412;1,627
ObjB-1188;0,194;60;1188;3,003;120;1188;1188;0;275,933;349,383;2,567;275,933;349,383;2,567;1,257
ObjB-1189;1,005;311;1189;8,563;398;1189;1189;0;356,469;353,257;4,36;356,469;353,257;4,36;1,705
ObjB-1190;0,746;231;1190;7,223;300;1190;1190;0;169,403;352,29;3,931;169,403;352,29;3,931;2,185
ObjB-1191;0,465;144;1191;5,371;234;1191;1191;0;271,819;354,021;2,66;271,819;354,021;2,66;1,56
ObjB-1192;0,446;138;1192;5,264;224;1192;1192;0;76,935;360,493;2,442;76,935;360,493;2,442;1,742
ObjB-1193;0,407;126;1193;4,708;248;1193;1193;0;129,008;360,952;3,151;129,008;360,952;3,151;1,221
ObjB-1194;0,33;102;1194;4,205;190;1194;1194;0;66,961;362,637;3,196;66,961;362,637;3,196;1,274
ObjB-1195;0,407;126;1195;4,512;192;1195;1195;0;27,143;365,349;2,714;27,143;365,349;2,714;1,336
ObjB-1196;0,404;125;1196;3,934;180;1196;1196;0;265,824;366,664;3,416;265,824;366,664;3,416;1,171
ObjB-1197;0,158;49;1197;3,662;132;1197;1197;0;254,796;0;5,245;254,796;0;5,245;1,824
ObjB-1198;0,242;75;1198;3,425;144;1198;1198;0;318,533;0,733;4,587;318,533;0,733;4,587;1,24
ObjB-1199;1,115;345;1199;8,86;418;1199;1199;0;255,655;4,768;4,525;255,655;4,768;4,525;2,07
ObjB-1200;0,633;196;1200;6,36;288;1200;1200;0;62,556;12,474;4,459;62,556;12,474;4,459;1,576
ObjB-1201;0,162;50;1201;2,304;108;1201;1201;0;284,1;12,76;4,6;284,1;12,76;4,6;0,852
ObjB-1202;1,112;344;1202;9,088;424;1202;1202;0;340,387;13,395;3,858;340,387;13,395;3,858;1,896
ObjB-1203;0,481;149;1203;4,639;200;1203;1203;0;269,671;17,477;4,423;269,671;17,477;4,423;1,563
ObjB-1204;0,126;39;1204;1,878;76;1204;1204;0;275,897;15,615;3,821;275,897;15,615;3,821;0,975
ObjB-1205;0,323;100;1205;4,095;176;1205;1205;0;13,82;17,93;3,98;13,82;17,93;3,98;1,344
ObjB-1206;0,666;206;1206;6,253;278;1206;1206;0;47,5;15,587;4,505;47,5;15,587;4,505;1,742
ObjB-1207;0,055;17;1207;1,252;52;1207;1207;0;357,471;17,588;3,882;357,471;17,588;3,882;0,643
ObjB-1208;0,514;159;1208;5,582;246;1208;1208;0;71,843;26,711;4,465;71,843;26,711;4,465;1,654
ObjB-1209;0,685;212;1209;6,988;316;1209;1209;0;209,509;26,118;4,132;209,509;26,118;4,132;1,528
ObjB-1210;0,226;70;1210;2,9;118;1210;1210;0;326,343;25,957;4,114;326,343;25,957;4,114;1,287
ObjB-1211;0,152;47;1211;2,15;124;1211;1211;0;169,34;29,66;4,106;169,34;29,66;4,106;0,79
ObjB-1212;1,599;495;1212;14,213;586;1212;1212;0;242,863;26,915;6,358;242,863;26,915;6,358;2,897
ObjB-1213;0,695;215;1213;6,114;284;1213;1213;0;110,237;31,498;3,907;110,237;31,498;3,907;1,676
ObjB-1214;0,863;267;1214;7,349;342;1214;1214;0;259,195;31,337;3,536;259,195;31,337;3,536;1,85
ObjB-1215;0,401;124;1215;4,157;178;1215;1215;0;5,766;30,685;5,105;5,766;30,685;5,105;1,448
ObjB-1216;0,259;80;1216;3,319;138;1216;1216;0;18,688;32,112;4,213;18,688;32,112;4,213;1,312
ObjB-1217;0,578;179;1217;5,694;264;1217;1217;0;340,19;32,101;4,497;340,19;32,101;4,497;1,927
ObjB-1218;0,879;272;1218;7,591;372;1218;1218;0;215,665;35,14;4,592;215,665;35,14;4,592;1,6
ObjB-1219;0,588;182;1219;5,491;264;1219;1219;0;257,736;39,253;3,725;257,736;39,253;3,725;1,457
ObjB-1220;0,698;216;1220;5,946;276;1220;1220;0;94,931;42,736;4,417;94,931;42,736;4,417;1,492
ObjB-1221;0,918;284;1221;6,899;338;1221;1221;0;338,908;42,641;4,31;338,908;42,641;4,31;1,463
ObjB-1222;0,462;143;1222;5,252;238;1222;1222;0;29,916;44,65;3,895;29,916;44,65;3,895;1,356
ObjB-1223;0,75;232;1223;7,177;292;1223;1223;0;172,047;43,763;4,034;172,047;43,763;4,034;2,261
ObjB-1224;0,507;157;1224;5,086;234;1224;1224;0;293,408;52,166;3,58;293,408;52,166;3,58;1,293
ObjB-1225;0,924;286;1225;8,214;392;1225;1225;0;68,465;57,437;4,157;68,465;57,437;4,157;1,874
ObjB-1226;0,627;194;1226;6,245;266;1226;1226;0;85,34;56,356;3,531;85,34;56,356;3,531;1,637
ObjB-1227;1,244;385;1227;9,873;444;1227;1227;0;22,094;63,478;3,377;22,094;63,478;3,377;2,203
ObjB-1228;0,501;155;1228;5,134;212;1228;1228;0;78,89;64,09;3,568;78,89;64,09;3,568;1,907
ObjB-1229;0,094;29;1229;1,648;66;1229;1229;0;160,034;64,172;4,345;160,034;64,172;4,345;0,947
ObjB-1230;0,129;40;1230;2,402;102;1230;1230;0;133,25;64,3;4,675;133,25;64,3;4,675;0,997
ObjB-1231;0,546;169;1231;5,096;250;1231;1231;0;127,639;64,982;3,994;127,639;64,982;3,994;1,268
ObjB-1232;0,385;119;1232;4,54;206;1232;1232;0;240,647;69,218;3,966;240,647;69,218;3,966;1,418
ObjB-1233;0,22;68;1233;3,058;144;1233;1233;0;231,618;72,691;4,691;231,618;72,691;4,691;1,008
ObjB-1234;0,414;128;1234;4,356;204;1234;1234;0;89,117;75,672;3,797;89,117;75,672;3,797;1,268
ObjB-1235;0,181;56;1235;2,359;98;1235;1235;0;126;77,054;4,482;126;77,054;4,482;1,013
ObjB-1236;0,233;72;1236;3,197;138;1236;1236;0;296,431;79,917;4,403;296,431;79,917;4,403;1,138
ObjB-1237;0,103;32;1237;1,875;72;1237;1237;0;318,969;81,812;3,844;318,969;81,812;3,844;1,235
ObjB-1238;1,228;380;1238;8,934;474;1238;1238;0;183,858;83,629;4,171;183,858;83,629;4,171;1,703
ObjB-1239;0,94;291;1239;8,525;368;1239;1239;0;228,646;83,089;5,034;228,646;83,089;5,034;1,974
ObjB-1240;0,446;138;1240;4,234;204;1240;1240;0;200,652;85,572;4,123;200,652;85,572;4,123;1,314
ObjB-1241;0,805;249;1241;7,818;378;1241;1241;0;39,289;88,876;3,522;39,289;88,876;3,522;1,668
ObjB-1242;0,268;83;1242;3,219;140;1242;1242;0;138,651;91,578;4,169;138,651;91,578;4,169;1,085
ObjB-1243;1,005;311;1243;7,921;380;1243;1243;0;287,103;92,145;4,023;287,103;92,145;4,023;1,679
ObjB-1244;0,633;196;1244;6,348;302;1244;1244;0;110,026;96,061;3,837;110,026;96,061;3,837;1,93
ObjB-1245;0,326;101;1245;3,911;174;1245;1245;0;227,475;97,634;3,574;227,475;97,634;3,574;1,368
ObjB-1246;0,637;197;1246;5,936;294;1246;1246;0;73,452;98,442;3,579;73,452;98,442;3,579;1,306
ObjB-1247;0,297;92;1247;3,408;150;1247;1247;0;214,978;100,913;3,62;214,978;100,913;3,62;1,099
ObjB-1248;0,801;248;1248;7,028;316;1248;1248;0;270,831;104,117;4,185;270,831;104,117;4,185;1,641
ObjB-1249;0,271;84;1249;4,395;166;1249;1249;0;367,512;105,179;3,655;367,512;105,179;3,655;1,873
ObjB-1250;0,297;92;1250;4,006;164;1250;1250;0;43,88;107,054;5,087;43,88;107,054;5,087;1,627
ObjB-1251;0,255;79;1251;3,817;154;1251;1251;0;152,937;109,506;4,532;152,937;109,506;4,532;1,312
ObjB-1252;0,659;204;1252;6,236;284;1252;1252;0;140,074;108,632;4,373;140,074;108,632;4,373;1,739
ObjB-1253;0,656;203;1253;6,478;280;1253;1253;0;72,99;108,616;2,68;72,99;108,616;2,68;1,916
ObjB-1254;0,41;127;1254;4,334;202;1254;1254;0;116,969;110,047;4,063;116,969;110,047;4,063;1,293
ObjB-1255;0,63;195;1255;5,793;258;1255;1255;0;243,379;112,462;4,159;243,379;112,462;4,159;1,58
ObjB-1256;0,029;9;1256;0,833;32;1256;1256;0;267,889;114,111;3,889;267,889;114,111;3,889;0,635
ObjB-1257;1,157;358;1257;8,729;402;1257;1257;0;162,207;122,388;4,62;162,207;122,388;4,62;1,739
ObjB-1258;0,572;177;1258;5,803;240;1258;1258;0;11,062;122,791;3,802;11,062;122,791;3,802;1,907
ObjB-1259;0,459;142;1259;4,83;214;1259;1259;0;348,092;123,162;4,261;348,092;123,162;4,261;1,293
ObjB-1260;0,507;157;1260;5;226;1260;1260;0;248,783;124,389;4,395;248,783;124,389;4,395;1,344
ObjB-1261;0,685;212;1261;6,669;294;1261;1261;0;272,745;130,821;4,542;272,745;130,821;4,542;1,617
ObjB-1262;1,044;323;1262;8,245;410;1262;1262;0;225,511;132,573;4,232;225,511;132,573;4,232;1,487
