Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1018;1,173;363;1018;9,991;436;1018;1018;0;140,785;246,829;3,471;140,785;246,829;3,471;2,111
ObjB-1019;0,569;176;1019;5,503;250;1019;1019;0;268,528;247,545;2,057;268,528;247,545;2,057;1,463
ObjB-1020;0,856;265;1020;6,973;360;1020;1020;0;279,762;247,487;3,389;279,762;247,487;3,389;1,468
ObjB-1021;0,246;76;1021;3,209;158;1021;1021;0;56,395;250,737;3,605;56,395;250,737;3,605;0,975
ObjB-1022;0,624;193;1022;6,2;258;1022;1022;0;95,845;252,383;3,264;95,845;252,383;3,264;1,899
ObjB-1023;0,701;217;1023;6,674;302;1023;1023;0;298,876;253,677;2,129;298,876;253,677;2,129;1,676
ObjB-1024;0,456;141;1024;5,062;228;1024;1024;0;45,383;257,539;2,993;45,383;257,539;2,993;1,57
ObjB-1025;0,562;174;1025;6,418;248;1025;1025;0;161,747;256,247;3,879;161,747;256,247;3,879;2,193
ObjB-1026;0,333;103;1026;4,263;184;1026;1026;0;95,184;258,845;2,913;95,184;258,845;2,913;1,57
ObjB-1027;0,145;45;1027;2,34;100;1027;1027;0;157,511;258,356;3,2;157,511;258,356;3,2;0,975
ObjB-1028;0,436;135;1028;4,2;216;1028;1028;0;194,652;259,296;3,393;194,652;259,296;3,393;1,314
ObjB-1029;0,543;168;1029;5,51;262;1029;1029;0;67,857;259,762;3,077;67,857;259,762;3,077;1,307
ObjB-1030;0,553;171;1030;5,814;260;1030;1030;0;34,257;262,216;2,602;34,257;262,216;2,602;1,705
ObjB-1031;0,223;69;1031;3,199;142;1031;1031;0;122,232;261,783;3,783;122,232;261,783;3,783;1,085
ObjB-1032;0,792;245;1032;7,371;344;1032;1032;0;323,09;264,11;3,049;323,09;264,11;3,049;1,718
ObjB-1033;0,275;85;1033;3,398;168;1033;1033;0;159,494;268;2,376;159,494;268;2,376;1,059
ObjB-1034;0,404;125;1034;4,667;214;1034;1034;0;65,84;269,936;3,312;65,84;269,936;3,312;1,352
ObjB-1035;0,604;187;1035;6,001;266;1035;1035;0;145,604;269,08;3,636;145,604;269,08;3,636;1,803
ObjB-1036;0,43;133;1036;5,937;260;1036;1036;0;52,895;271,85;3,429;52,895;271,85;3,429;1,888
ObjB-1037;0,385;119;1037;4,765;208;1037;1037;0;108,79;273,782;3,563;108,79;273,782;3,563;1,85
ObjB-1038;0,336;104;1038;4,332;198;1038;1038;0;17,231;275,49;3,038;17,231;275,49;3,038;1,198
ObjB-1039;0,21;65;1039;3,293;128;1039;1039;0;150,892;274,738;3,831;150,892;274,738;3,831;1,56
ObjB-1040;0,617;191;1040;5,862;272;1040;1040;0;213,958;274,848;3,225;213,958;274,848;3,225;1,437
ObjB-1041;0,598;185;1041;5,481;248;1041;1041;0;205,978;275,395;3,243;205,978;275,395;3,243;1,601
ObjB-1042;0,643;199;1042;6,25;274;1042;1042;0;265,784;280,678;2,899;265,784;280,678;2,899;1,641
ObjB-1043;0,223;69;1043;2,989;130;1043;1043;0;75,957;282,377;3,362;75,957;282,377;3,362;1,085
ObjB-1044;0,86;266;1044;7,476;316;1044;1044;0;261,147;287,436;3,019;261,147;287,436;3,019;1,985
ObjB-1045;0,575;178;1045;5,819;268;1045;1045;0;221,236;287,736;3,416;221,236;287,736;3,416;1,624
ObjB-1046;0,394;122;1046;4,526;216;1046;1046;0;100,533;288,361;3,787;100,533;288,361;3,787;1,242
ObjB-1047;0,084;26;1047;1,607;66;1047;1047;0;349,846;288,923;3,846;349,846;288,923;3,846;0,975
ObjB-1048;0,291;90;1048;3,556;160;1048;1048;0;54,944;290,7;3,578;54,944;290,7;3,578;1,257
ObjB-1049;0,837;259;1049;8,309;382;1049;1049;0;337,17;291,263;3,174;337,17;291,263;3,174;1,764
ObjB-1050;1,706;528;1050;11,868;580;1050;1050;0;319,367;293,943;2,727;319,367;293,943;2,727;1,874
ObjB-1051;0,698;216;1051;5,824;276;1051;1051;0;358,917;294,148;3,708;358,917;294,148;3,708;1,374
ObjB-1052;0,116;36;1052;1,794;72;1052;1052;0;21,083;294,667;3,833;21,083;294,667;3,833;0,958
ObjB-1053;0,465;144;1053;4,504;214;1053;1053;0;92,785;294,347;3,625;92,785;294,347;3,625;1,171
ObjB-1054;0,223;69;1054;3,013;136;1054;1054;0;127,551;300,942;2,87;127,551;300,942;2,87;1,198
ObjB-1055;0,63;195;1055;6,094;286;1055;1055;0;207,682;302,969;3,21;207,682;302,969;3,21;1,746
ObjB-1056;0,404;125;1056;4,502;210;1056;1056;0;20,032;310,664;3,616;20,032;310,664;3,616;1,161
ObjB-1057;0,397;123;1057;3,958;186;1057;1057;0;58,984;310,715;3,618;58,984;310,715;3,618;1,138
ObjB-1058;0,268;83;1058;3,391;156;1058;1058;0;185,651;318,108;3,47;185,651;318,108;3,47;0,997
ObjB-1059;0,523;162;1059;5,745;246;1059;1059;0;238,765;319,414;2,475;238,765;319,414;2,475;1,637
ObjB-1060;1,06;328;1060;9,442;438;1060;1060;0;313,628;319,073;3,677;313,628;319,073;3,677;1,993
ObjB-1061;0,404;125;1061;4,59;222;1061;1061;0;76,584;319,944;3,336;76,584;319,944;3,336;1,263
ObjB-1062;0,714;221;1062;6,119;258;1062;1062;0;158,33;319,95;2,421;158,33;319,95;2,421;1,676
ObjB-1063;0,113;35;1063;2,069;90;1063;1063;0;130,657;323,486;2,829;130,657;323,486;2,829;0,793
ObjB-1064;0,236;73;1064;3,396;130;1064;1064;0;292,808;322,973;3,507;292,808;322,973;3,507;1,56
ObjB-1065;1,419;439;1065;11,765;510;1065;1065;0;98,743;326,408;3,333;98,743;326,408;3,333;2,594
ObjB-1066;0,982;304;1066;8,496;388;1066;1066;0;147,237;327,734;3,082;147,237;327,734;3,082;1,873
ObjB-1067;0,562;174;1067;5,92;266;1067;1067;0;251,178;328,868;2,885;251,178;328,868;2,885;1,641
ObjB-1068;0,743;230;1068;6,911;324;1068;1068;0;55,926;327,552;2,578;55,926;327,552;2,578;1,654
ObjB-1069;0,527;163;1069;5,192;240;1069;1069;0;213,521;329,748;3,718;213,521;329,748;3,718;1,448
ObjB-1070;0,669;207;1070;6,466;294;1070;1070;0;78,256;332,034;2,908;78,256;332,034;2,908;1,764
ObjB-1071;0,391;121;1071;4,857;190;1071;1071;0;289,248;332,645;3,091;289,248;332,645;3,091;1,853
ObjB-1072;0,62;192;1072;5,702;276;1072;1072;0;276,62;333,297;3,359;276,62;333,297;3,359;1,327
ObjB-1073;0,998;309;1073;8,472;416;1073;1073;0;311,113;333,071;3,104;311,113;333,071;3,104;1,676
ObjB-1074;0,12;37;1074;1,815;74;1074;1074;0;329,622;335,054;2,784;329,622;335,054;2,784;0,975
ObjB-1075;0,562;174;1075;4,993;248;1075;1075;0;112,908;337,379;3,086;112,908;337,379;3,086;1,229
ObjB-1076;0,268;83;1076;3,8;160;1076;1076;0;245,675;340,386;3,036;245,675;340,386;3,036;1,257
ObjB-1077;0,902;279;1077;8,322;368;1077;1077;0;60,692;341,387;3,781;60,692;341,387;3,781;2,225
ObjB-1078;0,288;89;1078;3,695;154;1078;1078;0;214,618;342,045;2,91;214,618;342,045;2,91;1,56
ObjB-1079;1,131;350;1079;8,223;408;1079;1079;0;263,514;342,137;3,617;263,514;342,137;3,617;1,59
ObjB-1080;0,372;115;1080;4,351;196;1080;1080;0;308,704;341,609;4,217;308,704;341,609;4,217;1,463
ObjB-1081;0,52;161;1081;5,443;252;1081;1081;0;8,118;344,894;2,18;8,118;344,894;2,18;1,372
ObjB-1082;0,472;146;1082;4,598;200;1082;1082;0;74,925;343,705;2,301;74,925;343,705;2,301;1,372
ObjB-1083;0,633;196;1083;6,343;294;1083;1083;0;295,918;348,679;2,286;295,918;348,679;2,286;1,535
ObjB-1084;0,536;166;1084;5,474;236;1084;1084;0;51,518;355,12;2,458;51,518;355,12;2,458;1,637
ObjB-1085;0,288;89;1085;3,369;154;1085;1085;0;154,079;358,663;2,989;154,079;358,663;2,989;1,175
ObjB-1086;0,698;216;1086;6,02;298;1086;1086;0;263,157;357,514;2,972;263,157;357,514;2,972;1,487
ObjB-1087;0,107;33;1087;1,65;70;1087;1087;0;298;360,394;2,879;298;360,394;2,879;0,707
ObjB-1088;1,002;310;1088;8,544;366;1088;1088;0;315,429;361,681;2,281;315,429;361,681;2,281;2,203
ObjB-1089;0,126;39;1089;2,689;106;1089;1089;0;169,59;368,513;3,59;169,59;368,513;3,59;1,099
ObjB-1090;0,152;47;1090;2,481;98;1090;1090;0;249,723;368,553;2,681;249,723;368,553;2,681;1,312
ObjB-1091;0,194;60;1091;2,807;132;1091;1091;0;338,517;1,25;3,983;338,517;1,25;3,983;0,981
ObjB-1092;0,695;215;1092;7,361;328;1092;1092;0;202,553;3,391;3,972;202,553;3,391;3,972;2,191
ObjB-1093;0,397;123;1093;4,119;182;1093;1093;0;364,894;3,195;4,764;364,894;3,195;4,764;1,387
ObjB-1094;0,381;118;1094;3,961;190;1094;1094;0;133,229;5,059;4,186;133,229;5,059;4,186;1,115
ObjB-1095;0,404;125;1095;4,583;210;1095;1095;0;6,2;6,672;3,776;6,2;6,672;3,776;1,387
ObjB-1096;1,431;443;1096;10,306;488;1096;1096;0;89,375;7,106;3,686;89,375;7,106;3,686;2,08
ObjB-1097;0,459;142;1097;5,261;220;1097;1097;0;35,648;14,176;3,514;35,648;14,176;3,514;1,83
ObjB-1098;0,682;211;1098;5,565;286;1098;1098;0;225,929;14,327;3,853;225,929;14,327;3,853;1,242
ObjB-1099;0,349;108;1099;3,702;166;1099;1099;0;217,574;21,657;4,231;217,574;21,657;4,231;1,085
ObjB-1100;0,998;309;1100;8,163;376;1100;1100;0;83,799;22,217;4,188;83,799;22,217;4,188;2,142
ObjB-1101;1,134;351;1101;9,947;466;1101;1101;0;182,108;24,889;3,872;182,108;24,889;3,872;2,185
ObjB-1102;0,123;38;1102;2,007;88;1102;1102;0;223,553;23,395;4,474;223,553;23,395;4,474;0,975
ObjB-1103;0,246;76;1103;3,178;140;1103;1103;0;44,855;25,526;4,539;44,855;25,526;4,539;1,085
ObjB-1104;0,934;289;1104;8,113;360;1104;1104;0;19,574;29,145;2,941;19,574;29,145;2,941;1,873
ObjB-1105;0,271;84;1105;3,422;140;1105;1105;0;121,571;28,202;4,202;121,571;28,202;4,202;1,307
ObjB-1106;0,523;162;1106;4,655;228;1106;1106;0;217,37;29,605;3,938;217,37;29,605;3,938;1,19
ObjB-1107;0,701;217;1107;7,701;352;1107;1107;0;34,691;30,599;4,041;34,691;30,599;4,041;2,131
ObjB-1108;0,391;121;1108;4,682;204;1108;1108;0;111,934;32,231;3,917;111,934;32,231;3,917;1,324
ObjB-1109;0,814;252;1109;6,789;290;1109;1109;0;143,758;34;4,746;143,758;34;4,746;1,695
ObjB-1110;0,33;102;1110;3,681;164;1110;1110;0;297,304;34,51;3,559;297,304;34,51;3,559;1,059
ObjB-1111;0,397;123;1111;4,912;214;1111;1111;0;302,919;36,886;3,691;302,919;36,886;3,691;1,344
ObjB-1112;1,124;348;1112;8,463;400;1112;1112;0;357,405;36,572;4,213;357,405;36,572;4,213;1,68
ObjB-1113;0,229;71;1113;3,113;134;1113;1113;0;5,113;39,944;4,268;5,113;39,944;4,268;1,274
ObjB-1114;0,459;142;1114;4,775;224;1114;1114;0;192,901;40,563;3,535;192,901;40,563;3,535;1,263
ObjB-1115;0,381;118;1115;4,253;202;1115;1115;0;172,72;41,356;3,958;172,72;41,356;3,958;1,099
ObjB-1116;0,721;223;1116;6,619;278;1116;1116;0;333,821;43,892;2,888;333,821;43,892;2,888;1,68
ObjB-1117;0,717;222;1117;6,149;310;1117;1117;0;19,995;45,194;4,032;19,995;45,194;4,032;1,685
ObjB-1118;0,895;277;1118;8,099;370;1118;1118;0;119,245;45,668;4,137;119,245;45,668;4,137;1,916
ObjB-1119;0,821;254;1119;7,754;338;1119;1119;0;260,181;46,787;3,339;260,181;46,787;3,339;1,985
ObjB-1120;0,352;109;1120;3,546;178;1120;1120;0;55,752;52,817;4,743;55,752;52,817;4,743;1,08
ObjB-1121;1,141;353;1121;9,483;472;1121;1121;0;80,547;51,181;3,858;80,547;51,181;3,858;1,733
ObjB-1122;0,585;181;1122;6,097;256;1122;1122;0;201,652;51,768;4,337;201,652;51,768;4,337;1,68
ObjB-1123;0,507;157;1123;5,561;244;1123;1123;0;126,777;52,013;3,643;126,777;52,013;3,643;1,407
ObjB-1124;0,546;169;1124;5,565;252;1124;1124;0;302,225;56,231;4,698;302,225;56,231;4,698;1,407
ObjB-1125;0,688;213;1125;5,891;286;1125;1125;0;36,441;61,019;3,826;36,441;61,019;3,826;1,362
ObjB-1126;0,491;152;1126;5,743;242;1126;1126;0;337,421;61,618;3,579;337,421;61,618;3,579;1,911
ObjB-1127;0,107;33;1127;1,921;80;1127;1127;0;0,576;61,848;4,182;0,576;61,848;4,182;0,975
ObjB-1128;0,456;141;1128;4,468;222;1128;1128;0;51,887;61,745;3,943;51,887;61,745;3,943;1,301
ObjB-1129;0,759;235;1129;6,66;312;1129;1129;0;257,536;65,06;3,8;257,536;65,06;3,8;1,488
ObjB-1130;0,381;118;1130;4,092;206;1130;1130;0;173,254;67,373;3,136;173,254;67,373;3,136;0,992
ObjB-1131;0,74;229;1131;6,726;322;1131;1131;0;26,991;68,795;4,135;26,991;68,795;4,135;1,439
ObjB-1132;1,218;377;1132;10,192;466;1132;1132;0;60,684;69,109;4,318;60,684;69,109;4,318;2,422
ObjB-1133;0,746;231;1133;7,488;336;1133;1133;0;262,333;72,416;3,762;262,333;72,416;3,762;1,907
ObjB-1134;0,627;194;1134;5,666;250;1134;1134;0;312,423;74,093;4,675;312,423;74,093;4,675;1,611
ObjB-1135;0,85;263;1135;6,956;332;1135;1135;0;360,087;74,726;4,091;360,087;74,726;4,091;1,479
ObjB-1136;0,504;156;1136;5,366;260;1136;1136;0;236,577;76;4,077;236,577;76;4,077;1,607
ObjB-1137;0,427;132;1137;4,61;220;1137;1137;0;43,273;84,311;3,727;43,273;84,311;3,727;1,293
ObjB-1138;0,381;118;1138;4,406;186;1138;1138;0;328,508;85,093;4,424;328,508;85,093;4,424;1,591
ObjB-1139;0,685;212;1139;6,269;272;1139;1139;0;119,462;88,566;4,448;119,462;88,566;4,448;1,67
ObjB-1140;0,54;167;1140;4,641;238;1140;1140;0;246,12;87,802;5,114;246,12;87,802;5,114;1,256
ObjB-1141;1,47;455;1141;10,33;494;1141;1141;0;12,49;90,303;4,426;12,49;90,303;4,426;1,963
ObjB-1142;1,286;398;1142;9,899;522;1142;1142;0;255,832;90,121;3,932;255,832;90,121;3,932;1,951
ObjB-1143;0,456;141;1143;4,95;210;1143;1143;0;267,092;99,184;3,738;267,092;99,184;3,738;1,624
ObjB-1144;0,827;256;1144;7,081;302;1144;1144;0;98,324;107,84;4,281;98,324;107,84;4,281;1,695
ObjB-1145;0,301;93;1145;3,901;192;1145;1145;0;149,237;108,355;3,978;149,237;108,355;3,978;1,119
ObjB-1146;0,588;182;1146;5,666;250;1146;1146;0;269,082;106,363;4,709;269,082;106,363;4,709;1,601
ObjB-1147;0,323;100;1147;4,342;180;1147;1147;0;88,35;110,53;3,9;88,35;110,53;3,9;1,56
ObjB-1148;0,591;183;1148;5,946;310;1148;1148;0;193,432;110,219;3,803;193,432;110,219;3,803;1,624
ObjB-1149;0,459;142;1149;4,919;226;1149;1149;0;110,859;112,176;4,092;110,859;112,176;4,092;1,278
ObjB-1150;0,449;139;1150;4,66;202;1150;1150;0;45,806;119,446;5,129;45,806;119,446;5,129;1,57
ObjB-1151;0,779;241;1151;7,931;362;1151;1151;0;142,884;121,091;4,905;142,884;121,091;4,905;1,93
ObjB-1152;0,95;294;1152;7,919;376;1152;1152;0;275,071;121,701;3,884;275,071;121,701;3,884;1,746
ObjB-1153;0,278;86;1153;4,069;166;1153;1153;0;62,581;120,221;3,663;62,581;120,221;3,663;1,312
ObjB-1154;0,162;50;1154;2,756;116;1154;1154;0;0,58;122,72;4,06;0,58;122,72;4,06;1,161
ObjB-1155;0,452;140;1155;4,686;212;1155;1155;0;61,257;125,307;3,764;61,257;125,307;3,764;1,242
ObjB-1156;0,585;181;1156;5,34;250;1156;1156;0;189,414;123,215;4,525;189,414;123,215;4,525;1,268
ObjB-1157;0,704;218;1157;6,044;270;1157;1157;0;365,11;127,399;4,528;365,11;127,399;4,528;1,611
ObjB-1158;0,798;247;1158;6,763;314;1158;1158;0;120,68;134,652;4,223;120,68;134,652;4,223;1,418
ObjB-1159;0,895;277;1159;7,73;332;1159;1159;0;297,357;137,639;3,884;297,357;137,639;3,884;1,67
ObjB-1160;1,137;352;1160;8,841;420;1160;1160;0;45,585;138,594;4,094;45,585;138,594;4,094;2,101
ObjB-1161;1,341;415;1161;10,59;450;1161;1161;0;143,21;138,535;3,533;143,21;138,535;3,533;2,251
ObjB-1162;0,656;203;1162;6,279;288;1162;1162;0;182,709;137,951;4,089;182,709;137,951;4,089;1,587
ObjB-1163;0,83;257;1163;8,156;398;1163;1163;0;262,012;140,907;4,198;262,012;140,907;4,198;1,587
ObjB-1164;0,301;93;1164;3,015;140;1164;1164;0;69,559;144,075;3,871;69,559;144,075;3,871;1,039
ObjB-1165;1,473;456;1165;10,112;538;1165;1165;0;301,851;145,906;4,156;301,851;145,906;4,156;1,937
ObjB-1166;0,174;54;1166;2,55;112;1166;1166;0;167,593;153,185;4,204;167,593;153,185;4,204;1,002
ObjB-1167;0,649;201;1167;5,931;286;1167;1167;0;60,92;155,184;4,234;60,92;155,184;4,234;1,334
ObjB-1168;0,317;98;1168;3,908;170;1168;1168;0;278,245;155,469;4,755;278,245;155,469;4,755;1,287
ObjB-1169;0,2;62;1169;2,385;108;1169;1169;0;174,935;156,323;4;174,935;156,323;4;0,8
ObjB-1170;0,504;156;1170;5,065;232;1170;1170;0;96,487;157,962;4,167;96,487;157,962;4,167;1,287
ObjB-1171;0,213;66;1171;3,295;132;1171;1171;0;366,621;161,288;3,727;366,621;161,288;3,727;1,532
ObjB-1172;0,575;178;1172;5,778;268;1172;1172;0;238,719;163,303;3,747;238,719;163,303;3,747;1,352
ObjB-1173;0,698;216;1173;6,844;280;1173;1173;0;131,542;167,824;3,981;131,542;167,824;3,981;2,277
ObjB-1174;0,675;209;1174;6,387;298;1174;1174;0;45,852;170,512;3,751;45,852;170,512;3,751;1,535
ObjB-1175;0,213;66;1175;3,477;130;1175;1175;0;130,348;172,439;3,394;130,348;172,439;3,394;1,907
ObjB-1176;0,734;227;1176;6,877;336;1176;1176;0;346,753;172,991;3,969;346,753;172,991;3,969;1,561
ObjB-1177;0,914;283;1177;7,476;384;1177;1177;0;8,131;178,297;4,155;8,131;178,297;4,155;1,702
ObjB-1178;0,404;125;1178;4,349;192;1178;1178;0;226,12;185,32;4,256;226,12;185,32;4,256;1,407
ObjB-1179;0,507;157;1179;5,079;256;1179;1179;0;296,975;190,516;3,459;296,975;190,516;3,459;1,33
ObjB-1180;0,359;111;1180;4,596;196;1180;1180;0;221,802;191,757;3,64;221,802;191,757;3,64;1,524
ObjB-1181;0,591;183;1181;5,067;236;1181;1181;0;56,098;194,186;4,492;56,098;194,186;4,492;1,268
ObjB-1182;1,024;317;1182;9,284;446;1182;1182;0;251,454;193,155;4,041;251,454;193,155;4,041;1,705
ObjB-1183;0,233;72;1183;3,434;160;1183;1183;0;307,694;192,861;3,875;307,694;192,861;3,875;0,997
ObjB-1184;0,352;109;1184;4,263;184;1184;1184;0;15,092;195,083;4,303;15,092;195,083;4,303;1,57
ObjB-1185;0,475;147;1185;4,902;232;1185;1185;0;299,02;201,102;3,993;299,02;201,102;3,993;1,374
ObjB-1186;0,352;109;1186;3,93;172;1186;1186;0;2,963;199,697;4,752;2,963;199,697;4,752;1,372
ObjB-1187;0,488;151;1187;4,979;224;1187;1187;0;71,325;201,901;4,391;71,325;201,901;4,391;1,372
ObjB-1188;0,278;86;1188;3,298;136;1188;1188;0;284,209;202,872;3,5;284,209;202,872;3,5;1,344
ObjB-1189;0,171;53;1189;2,895;110;1189;1189;0;322,962;203,396;2,906;322,962;203,396;2,906;1,535
ObjB-1190;1,251;387;1190;9,121;480;1190;1190;0;59,615;205,543;4,114;59,615;205,543;4,114;1,732
ObjB-1191;0,388;120;1191;3,958;186;1191;1191;0;311,4;205,075;4,017;311,4;205,075;4,017;1,175
ObjB-1192;0,64;198;1192;5,826;280;1192;1192;0;86,227;205,737;3,803;86,227;205,737;3,803;1,268
ObjB-1193;0,637;197;1193;6,384;294;1193;1193;0;263,244;206,964;4,518;263,244;206,964;4,518;1,591
ObjB-1194;0,139;43;1194;2,359;98;1194;1194;0;96,721;209,395;3,977;96,721;209,395;3,977;1,013
ObjB-1195;1,063;329;1195;8,252;388;1195;1195;0;318,134;211,252;3,678;318,134;211,252;3,678;1,651
ObjB-1196;0,481;149;1196;4,667;214;1196;1196;0;222,839;212,483;4,154;222,839;212,483;4,154;1,414
ObjB-1197;0,911;282;1197;7,608;366;1197;1197;0;37,418;215,27;4,167;37,418;215,27;4,167;1,492
ObjB-1198;0,194;60;1198;2,819;118;1198;1198;0;94,833;213,75;3,733;94,833;213,75;3,733;1,244
ObjB-1199;0,171;53;1199;2,385;108;1199;1199;0;231,264;215,453;3,585;231,264;215,453;3,585;0,947
ObjB-1200;0,637;197;1200;5,687;286;1200;1200;0;17,513;216,629;3,665;17,513;216,629;3,665;1,568
ObjB-1201;0,446;138;1201;4,464;214;1201;1201;0;96,493;220,884;3,804;96,493;220,884;3,804;1,198
ObjB-1202;0,578;179;1202;6,102;264;1202;1202;0;365,335;221,112;4,263;365,335;221,112;4,263;1,68
ObjB-1203;0,407;126;1203;4,117;178;1203;1203;0;310,19;222,913;3,643;310,19;222,913;3,643;1,637
ObjB-1204;0,229;71;1204;3,3;140;1204;1204;0;317,07;221,028;4,155;317,07;221,028;4,155;1,198
ObjB-1205;0,931;288;1205;8,961;382;1205;1205;0;66,972;226,837;4,059;66,972;226,837;4,059;2,244
ObjB-1206;0,54;167;1206;5,718;270;1206;1206;0;204,144;227,018;3,725;204,144;227,018;3,725;1,324
ObjB-1207;0,313;97;1207;3,486;180;1207;1207;0;39,021;236,866;3,515;39,021;236,866;3,515;1,129
ObjB-1208;0,43;133;1208;4,799;230;1208;1208;0;319,617;238,09;3,797;319,617;238,09;3,797;1,129
ObjB-1209;0,788;244;1209;7,249;344;1209;1209;0;132,939;237,783;4,275;132,939;237,783;4,275;1,563
ObjB-1210;0,372;115;1210;4,406;186;1210;1210;0;205,217;237,443;4,357;205,217;237,443;4,357;1,387
ObjB-1211;0,433;134;1211;4,751;218;1211;1211;0;213,149;240,47;5,343;213,149;240,47;5,343;1,418
ObjB-1212;0,317;98;1212;3,657;158;1212;1212;0;90,816;241,939;4,378;90,816;241,939;4,378;1,119
ObjB-1213;0,168;52;1213;2,706;134;1213;1213;0;19,712;243,423;3,673;19,712;243,423;3,673;1,065
ObjB-1214;0,081;25;1214;1,3;64;1214;1214;0;22,64;247,96;4,32;22,64;247,96;4,32;0,533
ObjB-1215;0,378;117;1215;4,104;192;1215;1215;0;288,291;246,128;3,376;288,291;246,128;3,376;1,099
ObjB-1216;0,595;184;1216;5,79;322;1216;1216;0;254,951;250,109;3,522;254,951;250,109;3,522;1,475
ObjB-1217;1,066;330;1217;8,566;402;1217;1217;0;356,803;250,233;4,291;356,803;250,233;4,291;1,815
ObjB-1218;0,856;265;1218;7,004;344;1218;1218;0;182,079;253,521;4,343;182,079;253,521;4,343;1,439
ObjB-1219;0,643;199;1219;6,346;298;1219;1219;0;337,714;252,734;5,382;337,714;252,734;5,382;1,794
ObjB-1220;0,536;166;1220;6,361;254;1220;1220;0;366,777;253,843;4,934;366,777;253,843;4,934;2,482
ObjB-1221;1,305;404;1221;10,474;496;1221;1221;0;170,507;256,156;5,116;170,507;256,156;5,116;2,438
ObjB-1222;0,714;221;1222;6,454;308;1222;1222;0;210,149;263,353;4,104;210,149;263,353;4,104;1,397
ObjB-1223;0,598;185;1223;6,992;324;1223;1223;0;101,032;265,205;4,519;101,032;265,205;4,519;1,643
ObjB-1224;0,876;271;1224;8,156;364;1224;1224;0;339,993;265,631;4,446;339,993;265,631;4,446;1,746
ObjB-1225;0,249;77;1225;3,156;138;1225;1225;0;152,883;269,26;5,026;152,883;269,26;5,026;1,312
ObjB-1226;0,759;235;1226;7,335;318;1226;1226;0;333,809;271,906;4,787;333,809;271,906;4,787;1,764
ObjB-1227;0,688;213;1227;5,96;266;1227;1227;0;53,836;277,221;3,793;53,836;277,221;3,793;1,414
ObjB-1228;0,759;235;1228;7,433;312;1228;1228;0;45,685;281,413;3,94;45,685;281,413;3,94;2,039
ObjB-1229;0,488;151;1229;5,331;234;1229;1229;0;199,881;288,179;4,113;199,881;288,179;4,113;1,474
ObjB-1230;0,317;98;1230;3,824;166;1230;1230;0;201,082;295;4,041;201,082;295;4,041;1,287
ObjB-1231;0,646;200;1231;5,941;268;1231;1231;0;283,675;294,515;4,165;283,675;294,515;4,165;1,601
ObjB-1232;0,456;141;1232;4,72;200;1232;1232;0;114,426;297,865;3,929;114,426;297,865;3,929;1,344
ObjB-1233;0,372;115;1233;5,125;196;1233;1233;0;0,783;302,252;3,565;0,783;302,252;3,565;1,916
ObjB-1234;1,034;320;1234;8,365;372;1234;1234;0;168,172;303,222;3,719;168,172;303,222;3,719;1,974
ObjB-1235;0,449;139;1235;5,568;256;1235;1235;0;68,928;306,763;4,194;68,928;306,763;4,194;1,437
ObjB-1236;0,439;136;1236;4,778;194;1236;1236;0;221,434;307,059;4,588;221,434;307,059;4,588;1,611
ObjB-1237;0,536;166;1237;5,97;248;1237;1237;0;5,024;309,542;4,982;5,024;309,542;4,982;1,985
ObjB-1238;0,187;58;1238;2,982;118;1238;1238;0;15,293;310,828;4,345;15,293;310,828;4,345;1,287
ObjB-1239;0,527;163;1239;5,87;250;1239;1239;0;224,172;314;4,356;224,172;314;4,356;2,143
ObjB-1240;0,359;111;1240;4,042;190;1240;1240;0;328,486;313,099;4,081;328,486;313,099;4,081;1,161
ObjB-1241;0,53;164;1241;5,537;238;1241;1241;0;335,884;312,287;4,866;335,884;312,287;4,866;1,637
ObjB-1242;0,498;154;1242;4,77;216;1242;1242;0;59,344;317,234;3,552;59,344;317,234;3,552;1,407
ObjB-1243;0,575;178;1243;7,223;300;1243;1243;0;266,331;318,219;4,646;266,331;318,219;4,646;2,317
ObjB-1244;0,404;125;1244;4,677;230;1244;1244;0;6,712;320,168;3,792;6,712;320,168;3,792;1,153
ObjB-1245;0,368;114;1245;4,495;198;1245;1245;0;292,842;327,579;3,535;292,842;327,579;3,535;1,312
ObjB-1246;0,898;278;1246;7,969;392;1246;1246;0;361,022;329,727;3,64;361,022;329,727;3,64;1,448
ObjB-1247;0,556;172;1247;5,711;292;1247;1247;0;167,477;332,081;3,64;167,477;332,081;3,64;1,247
ObjB-1248;0,43;133;1248;5,295;242;1248;1248;0;195,128;335,331;4,278;195,128;335,331;4,278;1,386
ObjB-1249;0,472;146;1249;5,367;226;1249;1249;0;2,171;341,205;2,781;2,171;341,205;2,781;1,57
ObjB-1250;0,385;119;1250;4,955;218;1250;1250;0;31,613;343;3,739;31,613;343;3,739;1,372
ObjB-1251;0,297;92;1251;4,061;188;1251;1251;0;288,543;346,424;3,783;288,543;346,424;3,783;1,641
ObjB-1252;0,885;274;1252;7,63;334;1252;1252;0;148,307;351,434;4,609;148,307;351,434;4,609;1,676
ObjB-1253;0,33;102;1253;3,578;162;1253;1253;0;239,99;351,265;4,706;239,99;351,265;4,706;1,119
