Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-220;0,336555;94;220;4,31586;194;220;220;0;208,56383;126,351064;0,882979;208,56383;126,351064;0,882979;1,506497
ObjB-221;0,279269;78;221;3,386077;158;221;221;0;240,205128;127,730769;0,666667;240,205128;127,730769;0,666667;1,307137
ObjB-222;0,304332;85;222;3,081838;136;222;222;0;258,176471;129,129412;0,905882;258,176471;129,129412;0,905882;0,921584
ObjB-223;0,633726;177;223;5,919296;262;223;223;0;92,564972;129,723164;1,288136;92,564972;129,723164;1,288136;1,481355
ObjB-224;0,340136;95;224;3,880526;168;224;224;0;332,6;130,042105;1,115789;332,6;130,042105;1,115789;1,058442
ObjB-225;0,540637;151;225;4,84667;228;225;225;0;29,953642;133,198675;0,807947;29,953642;133,198675;0,807947;1,172365
ObjB-226;0,239885;67;226;2,742353;132;226;226;0;273,029851;131,746269;0,567164;273,029851;131,746269;0,567164;0,986488
ObjB-227;0,418904;117;227;4,381407;196;227;227;0;293,461538;132,700855;0,769231;293,461538;132,700855;0,769231;1,349264
ObjB-228;0,558538;156;228;4,847042;242;228;228;0;37,942308;133,108974;0,673077;37,942308;133,108974;0,673077;1,368842
ObjB-229;0,440386;123;229;4,488633;198;229;229;0;311,650407;133,934959;0,98374;311,650407;133,934959;0,98374;1,259265
ObjB-230;0,250626;70;230;2,968553;130;230;230;0;338,614286;132,842857;0,842857;338,614286;132,842857;0,842857;0,904439
ObjB-231;0,239885;67;231;3,623654;136;231;231;0;366,373134;133,731343;1,522388;366,373134;133,731343;1,522388;1,551355
ObjB-232;0,207662;58;232;2,825338;118;232;232;0;55,37931;134,706897;0,896552;55,37931;134,706897;0,896552;0,921584
ObjB-233;0,221983;62;233;2,855267;124;233;233;0;175,451613;134,580645;0,66129;175,451613;134,580645;0,66129;0,86134
ObjB-234;0,107411;30;234;1,770149;68;234;234;0;222,866667;137,066667;0,966667;222,866667;137,066667;0,966667;0,75817
ObjB-235;0,354457;99;235;3,749432;164;235;235;0;266,89899;136,535354;1;266,89899;136,535354;1;1,160627
ObjB-236;0,436806;122;236;4,250313;192;236;236;0;279,606557;136,442623;0,942623;279,606557;136,442623;0,942623;1,29662
ObjB-237;0,136054;38;237;1,890238;106;237;237;0;66,526316;138,131579;0;66,526316;138,131579;0;0,900862
ObjB-238;0,275689;77;238;3,397826;152;238;238;0;298,805195;138,155844;0,792208;298,805195;138,155844;0,792208;1,156994
ObjB-239;0,47977;134;239;4,662149;230;239;239;0;320,186567;138,776119;0,597015;320,186567;138,776119;0,597015;1,307137
ObjB-240;0,207662;58;240;3,367525;132;240;240;0;52,982759;139,896552;1,086207;52,982759;139,896552;1,086207;1,371707
ObjB-241;0,042964;12;241;0,977521;40;241;241;0;49,166667;140,083333;0,333333;49,166667;140,083333;0,333333;0,43067
ObjB-242;0,540637;151;242;5,328999;230;242;242;0;25,350993;141,86755;1,05298;25,350993;141,86755;1,05298;1,231931
ObjB-243;0,078768;22;243;1,496211;66;243;243;0;62,863636;143;0,272727;62,863636;143;0,272727;0,573316
ObjB-244;0,157536;44;244;2,092197;88;244;244;0;349,5;143;1;349,5;143;1;0,811397
ObjB-245;0,415323;116;245;4,220383;186;245;245;0;252,931034;143,603448;0,982759;252,931034;143,603448;0,982759;1,201055
ObjB-246;0,605083;169;246;5,662424;230;246;246;0;41,331361;144,887574;1,615385;41,331361;144,887574;1,615385;1,388999
ObjB-247;1,156461;323;247;8,03116;418;247;247;0;173,396285;149,934985;0,789474;173,396285;149,934985;0,789474;1,675288
ObjB-248;0,648048;181;248;6,466801;252;248;248;0;218,187845;146,066298;2,088398;218,187845;146,066298;2,088398;1,763318
ObjB-249;0,605083;169;249;5,300556;280;249;249;0;72,56213;145,508876;0,514793;72,56213;145,508876;0,514793;1,488071
ObjB-250;0,19334;54;250;2,384315;102;250;250;0;286,314815;147,111111;0,777778;286,314815;147,111111;0,777778;0,86134
ObjB-251;0,404582;113;251;3,958194;178;251;251;0;295,433628;148,292035;0,884956;295,433628;148,292035;0,884956;1,065715
ObjB-252;0,375939;105;252;4,578049;202;252;252;0;21,066667;148,114286;0,847619;21,066667;148,114286;0,847619;1,201055
ObjB-253;0,157536;44;253;2,843147;116;253;253;0;240,454545;150,136364;0,818182;240,454545;150,136364;0,818182;0,978125
ObjB-254;0,504833;141;254;4,887605;200;254;254;0;346,382979;151,049645;1,595745;346,382979;151,049645;1,595745;1,472416
ObjB-255;0,501252;140;255;4,738701;198;255;255;0;356,228571;150,914286;1,364286;356,228571;150,914286;1,364286;1,42714
ObjB-256;0,465449;130;256;4,792128;192;256;256;0;340,223077;153,261538;1,476923;340,223077;153,261538;1,476923;1,388999
ObjB-257;0,218403;61;257;2,909065;132;257;257;0;219,885246;153,803279;0,52459;219,885246;153,803279;0,52459;0,850019
ObjB-258;0,150376;42;258;2,312708;96;258;258;0;65,952381;154,666667;0,714286;65,952381;154,666667;0,714286;0,875086
ObjB-259;0,150376;42;259;2,27103;96;259;259;0;246,238095;155,071429;0,595238;246,238095;155,071429;0,595238;0,875086
ObjB-260;0,118152;33;260;2,020589;82;260;260;0;296,242424;155,242424;0,636364;296,242424;155,242424;0,636364;0,750259
ObjB-261;0,56928;159;261;5,502143;248;261;261;0;353,031447;157,333333;0,949686;353,031447;157,333333;0,949686;1,440509
ObjB-262;0,426065;119;262;3,970686;200;262;262;0;292,016807;159,915966;0,495798;292,016807;159,915966;0,495798;1,132898
ObjB-263;0,18976;53;263;2,384315;102;263;263;0;68,45283;159,283019;0,735849;68,45283;159,283019;0,735849;0,773752
ObjB-264;0,182599;51;264;2,354758;110;264;264;0;253,745098;158,196078;0,431373;253,745098;158,196078;0,431373;0,761129
ObjB-265;0,200501;56;265;2,432054;106;265;265;0;303,928571;159,107143;0,714286;303,928571;159,107143;0,714286;0,875086
ObjB-266;0,182599;51;266;2,497601;108;266;266;0;238,392157;159,352941;0,803922;238,392157;159,352941;0,803922;0,773752
ObjB-267;0,47619;133;267;4,536371;202;267;267;0;247,759398;163,932331;1,030075;247,759398;163,932331;1,030075;1,160627
ObjB-268;0,393841;110;268;4,899354;194;268;268;0;23,809091;165,236364;1,563636;23,809091;165,236364;1,563636;1,640603
ObjB-269;0,433225;121;269;5,26914;218;269;269;0;29,090909;168,008264;1,264463;29,090909;168,008264;1,264463;1,766699
ObjB-270;0,322234;90;270;3,469433;158;270;270;0;105,488889;172,833333;0,711111;105,488889;172,833333;0,711111;0,915087
ObjB-271;0,562119;157;271;5,013011;214;271;271;0;229,675159;172,350318;1,324841;229,675159;172,350318;1,324841;1,301214
ObjB-272;0,648048;181;272;6,622879;300;272;272;0;301,977901;172,961326;1,889503;301,977901;172,961326;1,889503;1,593899
ObjB-273;0,307912;86;273;3,54673;154;273;273;0;290,732558;173,418605;0,883721;290,732558;173,418605;0,883721;1,139876
ObjB-274;0,311493;87;274;3,349716;134;274;274;0;238,183908;172,896552;1,344828;238,183908;172,896552;1,344828;1,134629
ObjB-275;0,293591;82;275;3,564539;152;275;275;0;275,146341;173,878049;0,926829;275,146341;173,878049;0,926829;1,139876
ObjB-276;0,776941;217;276;7,386692;364;276;276;0;333,382488;177,97235;0,677419;333,382488;177,97235;0,677419;1,592667
ObjB-277;0,186179;52;277;2,574897;104;277;277;0;354,596154;175,673077;1,134615;354,596154;175,673077;1,134615;1,006423
ObjB-278;0,340136;95;278;3,630086;154;278;278;0;362,347368;176,021053;1,010526;362,347368;176,021053;1,010526;1,139876
ObjB-279;0,47619;133;279;5,501772;234;279;279;0;19,503759;176,902256;1,390977;19,503759;176,902256;1,390977;1,500517
ObjB-280;0,390261;109;280;3,928636;186;280;280;0;44,394495;180,220183;0,706422;44,394495;180,220183;0,706422;1,075222
ObjB-281;0,340136;95;281;4,011992;186;281;281;0;68,652632;178,021053;0,726316;68,652632;178,021053;0,726316;1,097904
ObjB-282;0,107411;30;282;1,478402;68;282;282;0;240,8;179,3;0,6;240,8;179,3;0,6;0,623189
ObjB-283;0,182599;51;283;2,539651;122;283;283;0;171,196078;180,686275;0,313725;171,196078;180,686275;0,313725;0,84297
ObjB-284;0,243465;68;284;3,325847;132;284;284;0;199,485294;180,338235;1,161765;199,485294;180,338235;1,161765;1,196076
ObjB-285;0,272108;76;285;3,123516;136;285;285;0;93,039474;182,815789;0,907895;93,039474;182,815789;0,907895;0,990252
ObjB-286;0,318653;89;286;3,635774;144;286;286;0;365,651685;183,101124;1,494382;365,651685;183,101124;1,494382;1,322989
ObjB-287;0,608664;170;287;5,979898;302;287;287;0;253,511765;186,570588;0,523529;253,511765;186,570588;0,523529;1,506497
ObjB-288;0,343716;96;288;3,505051;154;288;288;0;136,364583;186,5;0,854167;136,364583;186,5;0,854167;1,025771
ObjB-289;0,275689;77;289;3,230742;138;289;289;0;99,857143;188,701299;0,961039;99,857143;188,701299;0,961039;1,075222
ObjB-290;0,497672;139;290;4,809937;190;290;290;0;117,669065;189,115108;1,899281;117,669065;189,115108;1,899281;1,384696
ObjB-291;0,261367;73;291;2,938623;124;291;291;0;201,684932;189,027397;0,90411;201,684932;189,027397;0,90411;0,947131
ObjB-292;0,56928;159;292;5,477902;232;292;292;0;92,660377;191,251572;1,616352;92,660377;191,251572;1,616352;1,371707
ObjB-293;0,329394;92;293;4,107098;180;293;293;0;17,565217;193,586957;0,815217;17,565217;193,586957;0,815217;1,29201
ObjB-294;0,229144;64;294;2,706363;122;294;294;0;267,484375;193,703125;0,65625;267,484375;193,703125;0,65625;0,875086
ObjB-295;0,580021;162;295;5,519952;246;295;295;0;292,438272;192,54321;1,123457;292,438272;192,54321;1,123457;1,360817
ObjB-296;0,315073;88;296;3,123516;136;296;296;0;309,465909;192,181818;0,954545;309,465909;192,181818;0,954545;0,990252
ObjB-297;0,397422;111;297;3,696376;184;297;297;0;25,45045;193,927928;0,558559;25,45045;193,927928;0,558559;1,073395
ObjB-298;0,221983;62;298;2,658997;132;298;298;0;98,435484;195,145161;0,354839;98,435484;195,145161;0,354839;0,84297
ObjB-299;0,805584;225;299;6,271645;302;299;299;0;357,573333;196,72;0,995556;357,573333;196,72;0,995556;1,382568
ObjB-300;0,361618;101;300;4,667094;192;300;300;0;117,227723;196,930693;1,485149;117,227723;196,930693;1,485149;1,725691
ObjB-301;0,451127;126;301;4,995202;216;301;301;0;220,055556;196,285714;1,333333;220,055556;196,285714;1,333333;1,581827
ObjB-302;1,059791;296;302;8,268365;382;302;302;0;236,756757;195,456081;1,405405;236,756757;195,456081;1,405405;1,814495
ObjB-303;0,297171;83;303;3,064401;152;303;303;0;307,506024;199;0,481928;307,506024;199;0,481928;0,986488
ObjB-304;0,626566;175;304;6,301203;294;304;304;0;85,411429;198,645714;1,068571;85,411429;198,645714;1,068571;1,517176
ObjB-305;0,361618;101;305;3,814607;152;305;305;0;124,712871;198,386139;1,584158;124,712871;198,386139;1,584158;1,295643
ObjB-306;0,436806;122;306;4,500753;206;306;306;0;155,934426;197,377049;1,106557;155,934426;197,377049;1,106557;1,192551
ObjB-307;0,186179;52;307;2,449863;104;307;307;0;281,884615;199,692308;0,846154;281,884615;199,692308;0,846154;0,840299
ObjB-308;0,461868;129;308;4,995945;244;308;308;0;105,891473;201,302326;0,612403;105,891473;201,302326;0,612403;1,265384
ObjB-309;0,272108;76;309;3,421695;154;309;309;0;18,75;200,723684;0,723684;18,75;200,723684;0,723684;0,990252
ObjB-310;0,343716;96;310;3,666075;164;310;310;0;179,53125;200,197917;0,822917;179,53125;200,197917;0,822917;1,065715
ObjB-311;0,293591;82;311;3,624026;150;311;311;0;208,914634;203,47561;1,02439;208,914634;203,47561;1,02439;1,240165
ObjB-312;0,28285;79;312;3,195124;142;312;312;0;347,050633;201,64557;0,797468;347,050633;201,64557;0,797468;1,139876
ObjB-313;0,089509;25;313;1,722411;64;313;313;0;0,4;202,96;1,44;0,4;202,96;1,44;0,964026
ObjB-314;0,440386;123;314;4,578792;230;314;314;0;51,95935;202,910569;0,487805;51,95935;202,910569;0,487805;1,401331
ObjB-315;0,207662;58;315;2,80184;130;315;315;0;150,12069;204,017241;0,396552;150,12069;204,017241;0,396552;1,050923
ObjB-316;0,393841;110;316;4,124907;178;316;316;0;14,827273;205,681818;1;14,827273;205,681818;1;1,225645
ObjB-317;0,411743;115;317;3,874838;178;317;317;0;180,095652;206,252174;0,973913;180,095652;206,252174;0,973913;1,073395
ObjB-318;0,47977;134;318;4,673154;196;318;318;0;235,298507;205,447761;1,492537;235,298507;205,447761;1,492537;1,388999
ObjB-319;0,443966;124;319;4,756882;210;319;319;0;248,580645;205,419355;0,846774;248,580645;205,419355;0,846774;1,197544
ObjB-320;0,361618;101;320;3,767612;176;320;320;0;256,970297;205,306931;0,673267;256,970297;205,306931;0,673267;1,146633
ObjB-321;0,225564;63;321;2,873076;122;321;321;0;122,84127;206,238095;1,063492;122,84127;206,238095;1,063492;0,875086
ObjB-322;0,236305;66;322;2,813589;124;322;322;0;213,984848;207,424242;1,212121;213,984848;207,424242;1,212121;0,875086
ObjB-323;0,375939;105;323;4,011621;172;323;323;0;291,942857;207,295238;1,114286;291,942857;207,295238;1,114286;1,225645
ObjB-324;0,168278;47;324;2,062639;96;324;324;0;365,659574;208,425532;0,489362;365,659574;208,425532;0,489362;0,828691
ObjB-325;0,204081;57;325;2,449863;104;325;325;0;7,877193;210,561404;1,087719;7,877193;210,561404;1,087719;0,840299
ObjB-326;0,748298;209;326;6,301203;294;326;326;0;309,090909;211,296651;0,875598;309,090909;211,296651;0,875598;1,415436
ObjB-327;0,415323;116;327;3,731623;166;327;327;0;248,413793;211,965517;0,991379;248,413793;211,965517;0,991379;1,082382
ObjB-328;0,805584;225;328;7,093459;308;328;328;0;42,653333;214,511111;1,377778;42,653333;214,511111;1,377778;1,806776
ObjB-329;0,458288;128;329;4,720892;200;329;329;0;50,546875;213,289062;1,5625;50,546875;213,289062;1,5625;1,388999
ObjB-330;0,443966;124;330;4,137027;186;330;330;0;258,677419;212,717742;0,975806;258,677419;212,717742;0,975806;1,109606
ObjB-331;0,544217;152;331;5,085733;262;331;331;0;320,309211;210,710526;0,467105;320,309211;210,710526;0,467105;1,49607
ObjB-332;0,361618;101;332;4,077168;174;332;332;0;346,90099;212,693069;1,029703;346,90099;212,693069;1,029703;1,246378
ObjB-333;0,66595;186;333;6,193977;292;333;333;0;193,290323;214,731183;0,887097;193,290323;214,731183;0,887097;1,602466
ObjB-334;0,358037;100;334;3,832788;164;334;334;0;340,07;215,56;0,92;340,07;215,56;0,92;1,139876
ObjB-335;0,207662;58;335;2,926503;116;335;335;0;168,189655;217,844828;1;168,189655;217,844828;1;1,11874
ObjB-336;0,225564;63;336;3,087898;140;336;336;0;284,968254;216,095238;0,571429;284,968254;216,095238;0,571429;0,947131
ObjB-337;0,236305;66;337;3,480811;138;337;337;0;58,090909;217,469697;1,318182;58,090909;217,469697;1,318182;1,196076
ObjB-338;0,225564;63;338;2,646876;124;338;338;0;324,333333;217,412698;0,460317;324,333333;217,412698;0,460317;0,949501
ObjB-339;0,29001;81;339;3,516429;134;339;339;0;62,185185;216,82716;1,45679;62,185185;216,82716;1,45679;1,259265
ObjB-340;0,486931;136;340;4,762571;200;340;340;0;67,117647;217,485294;1,595588;67,117647;217,485294;1,595588;1,301214
ObjB-341;0,300751;84;341;3,434187;176;341;341;0;124,428571;218,25;0,380952;124,428571;218,25;0,380952;1,164073
ObjB-342;0,691012;193;342;5,79995;252;342;342;0;332,098446;218,160622;1,316062;332,098446;218,160622;1,316062;1,435478
ObjB-343;0,275689;77;343;3,183375;148;343;343;0;107,727273;219,792208;0,675325;107,727273;219,792208;0,675325;0,930456
ObjB-344;0,726816;203;344;6,045074;290;344;344;0;200,08867;220,280788;0,82266;200,08867;220,280788;0,82266;1,382568
ObjB-345;0,297171;83;345;3,392137;162;345;345;0;141,216867;221,108434;0,445783;141,216867;221,108434;0,445783;1,179351
ObjB-346;0,361618;101;346;4,102152;218;346;346;0;10,871287;222,742574;0,306931;10,871287;222,742574;0,306931;1,349264
ObjB-347;0,648048;181;347;6,015516;298;347;347;0;89,933702;221,270718;0,668508;89,933702;221,270718;0,668508;1,514398
ObjB-348;0,146795;41;348;2,288839;94;348;348;0;342,756098;222,97561;0,902439;342,756098;222,97561;0,902439;1,006423
ObjB-349;0,655209;183;349;5,496455;258;349;349;0;71,420765;224,076503;0,874317;71,420765;224,076503;0,874317;1,494567
ObjB-350;0,250626;70;350;2,783659;118;350;350;0;160,871429;223,028571;0,942857;160,871429;223,028571;0,942857;0,86134
ObjB-351;0,676691;189;351;5,687408;274;351;351;0;61,656085;225,312169;0,756614;61,656085;225,312169;0,756614;1,462277
ObjB-352;0,078768;22;352;1,251831;56;352;352;0;166,363636;225,272727;0,363636;166,363636;225,272727;0,363636;0,552107
ObjB-353;0,250626;70;353;3,26636;134;353;353;0;182,042857;223,771429;0,971429;182,042857;223,771429;0,971429;1,102622
ObjB-354;0,769781;215;354;6,194349;306;354;354;0;208,427907;226,790698;0,790698;208,427907;226,790698;0,790698;1,401331
ObjB-355;0,179019;50;355;2,539651;122;355;355;0;269,1;224,76;0,38;269,1;224,76;0,38;0,930456
ObjB-356;0,182599;51;356;2,354386;96;356;356;0;312,313725;224,843137;0,941176;312,313725;224,843137;0,941176;0,840299
ObjB-357;0,311493;87;357;3,415635;150;357;357;0;318,793103;226;0,885057;318,793103;226;0,885057;1,025771
ObjB-358;0,250626;70;358;3,183003;134;358;358;0;289,614286;227,042857;1,057143;289,614286;227,042857;1,057143;1,134629
ObjB-359;0,315073;88;359;3,969571;158;359;359;0;345,488636;227,443182;1,75;345,488636;227,443182;1,75;1,262992
ObjB-360;0,343716;96;360;3,916887;192;360;360;0;78,458333;229,010417;0,40625;78,458333;229,010417;0,40625;1,219158
ObjB-361;0,422484;118;361;4,137398;200;361;361;0;187,70339;228,161017;0,627119;187,70339;228,161017;0,627119;1,116984
ObjB-362;0,196921;55;362;2,641188;134;362;362;0;262,981818;227,872727;0,236364;262,981818;227,872727;0,236364;0,980421
ObjB-363;0,125313;35;363;1,948982;76;363;363;0;157,685714;229,028571;0,885714;157,685714;229,028571;0,885714;0,773752
ObjB-364;0,401002;112;364;4,053299;172;364;364;0;179,973214;230,848214;1,25;179,973214;230,848214;1,25;1,29201
ObjB-365;0,744718;208;365;6,128058;276;365;365;0;232,413462;229,278846;1,144231;232,413462;229,278846;1,144231;1,307137
ObjB-366;0,648048;181;366;5,585871;262;366;366;0;242,530387;229,751381;0,917127;242,530387;229,751381;0,917127;1,343162
ObjB-367;0,325814;91;367;3,738426;198;367;367;0;352,791209;230,593407;0,274725;352,791209;230,593407;0,274725;1,31549
ObjB-368;0,29001;81;368;3,778989;156;368;368;0;361,703704;230,395062;1,259259;361,703704;230,395062;1,259259;1,388999
ObjB-369;0,207662;58;369;2,664685;122;369;369;0;3,051724;231,534483;0,517241;3,051724;231,534483;0,517241;1,025771
ObjB-370;0,293591;82;370;3,738054;184;370;370;0;29,97561;232,341463;0,341463;29,97561;232,341463;0,341463;1,24559
ObjB-371;0,469029;131;371;4,60229;218;371;371;0;43,099237;232,305344;0,725191;43,099237;232,305344;0,725191;1,24339
ObjB-372;0,426065;119;372;4,709144;206;372;372;0;90,579832;232,218487;1,218487;90,579832;232,218487;1,218487;1,259265
ObjB-373;0,254207;71;373;2,891628;148;373;373;0;299,450704;232,577465;0,338028;299,450704;232,577465;0,338028;1,036394
ObjB-374;0,068027;19;374;1,204092;52;374;374;0;226,263158;234,315789;0,473684;226,263158;234,315789;0,473684;0,552107
ObjB-375;0,329394;92;375;3,642206;162;375;375;0;270,673913;235,021739;0,923913;270,673913;235,021739;0,923913;1,186056
ObjB-376;0,064447;18;376;1,186283;54;376;376;0;281,777778;233,944444;0,222222;281,777778;233,944444;0,222222;0,541191
ObjB-377;0,605083;169;377;5,573751;254;377;377;0;100,035503;237,568047;1,195266;100,035503;237,568047;1,195266;1,45819
ObjB-378;0,071607;20;378;1,317378;58;378;378;0;169,9;237,3;0,3;169,9;237,3;0,3;0,552107
ObjB-379;0,56928;159;379;5,096739;228;379;379;0;256,63522;236,157233;1,044025;256,63522;236,157233;1,044025;1,186056
ObjB-380;0,29001;81;380;3,105707;138;380;380;0;264,246914;236,901235;0,777778;264,246914;236,901235;0,777778;0,990252
ObjB-381;0,315073;88;381;3,386077;158;381;381;0;341,238636;236,829545;0,647727;341,238636;236,829545;0,647727;0,990252
ObjB-382;0,522735;146;382;5,210025;234;382;382;0;34,835616;239,952055;0,89726;34,835616;239,952055;0,89726;1,460207
ObjB-383;0,250626;70;383;2,831769;136;383;383;0;73,928571;238,2;0,542857;73,928571;238,2;0,542857;0,884424
ObjB-384;0,29001;81;384;3,486871;142;384;384;0;18,432099;239,814815;1,234568;18,432099;239,814815;1,234568;1,196076
ObjB-385;0,153956;43;385;2,557088;106;385;385;0;289,395349;239,906977;1,023256;289,395349;239,906977;1,023256;0,921584
ObjB-386;0,229144;64;386;2,879136;126;386;386;0;192,453125;241,375;0,703125;192,453125;241,375;0,703125;0,86134
ObjB-387;0,436806;122;387;4,07754;188;387;387;0;316,721311;241,409836;1,090164;316,721311;241,409836;1,090164;1,236766
ObjB-388;0,247046;69;388;3,540669;150;388;388;0;203,956522;243,275362;1,086957;203,956522;243,275362;1,086957;1,11497
ObjB-389;0,232724;65;389;2,76585;120;389;389;0;310,323077;241,523077;0,861538;310,323077;241,523077;0,861538;0,875086
ObjB-390;0,458288;128;390;5,312305;274;390;390;0;226,71875;243,289062;0,375;226,71875;243,289062;0,375;1,281209
ObjB-391;0,315073;88;391;3,219365;158;391;391;0;47,272727;243;0,511364;47,272727;243;0,511364;0,980421
ObjB-392;0,250626;70;392;3,153074;128;392;392;0;298,771429;244,814286;1,014286;298,771429;244,814286;1,014286;1,160627
ObjB-393;0,143215;40;393;1,984971;86;393;393;0;292,25;244,725;0,55;292,25;244,725;0,55;0,717739
ObjB-394;0,275689;77;394;3,153074;128;394;394;0;1,74026;246,337662;1,155844;1,74026;246,337662;1,155844;1,024056
ObjB-395;0,272108;76;395;3,010231;130;395;395;0;16,881579;245,828947;0,894737;16,881579;245,828947;0,894737;1,102622
ObjB-396;0,204081;57;396;2,819277;114;396;396;0;117,842105;245,736842;0,947368;117,842105;245,736842;0,947368;1,075222
ObjB-397;0,522735;146;397;5,07893;230;397;397;0;363,493151;244,424658;0,869863;363,493151;244,424658;0,869863;1,265384
ObjB-398;0,171858;48;398;2,467672;102;398;398;0;111,625;247,3125;0,791667;111,625;247,3125;0,791667;0,89531
