Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-650;0,622985;174;650;6,270902;274;650;650;0;324,494253;152,712644;1,310345;324,494253;152,712644;1,310345;1,566665
ObjB-651;0,275689;77;651;3,391394;134;651;651;0;1,38961;156,584416;1,74026;1,38961;156,584416;1,74026;1,295643
ObjB-652;0,29001;81;652;3,373585;136;652;652;0;147,17284;156,148148;1,111111;147,17284;156,148148;1,111111;1,113393
ObjB-653;0,741138;207;653;6,712296;304;653;653;0;81,033816;156,043478;0,951691;81,033816;156,043478;0,951691;1,415436
ObjB-654;0,705334;197;654;6,693743;278;654;654;0;123,360406;169,055838;2,076142;123,360406;169,055838;2,076142;1,694284
ObjB-655;0,236305;66;655;3,004171;126;655;655;0;93,424242;177,106061;1,060606;93,424242;177,106061;1,060606;1,012335
ObjB-656;0,995344;278;656;8,642725;354;656;656;0;204,410072;182,654676;2,489209;204,410072;182,654676;2,489209;1,943465
ObjB-657;0,175438;49;657;2,312708;96;657;657;0;93,408163;185,040816;0,816327;93,408163;185,040816;0,816327;0,89531
ObjB-658;0,372359;104;658;4,54206;192;658;658;0;80,038462;200,788462;1,259615;80,038462;200,788462;1,259615;1,181014
ObjB-659;0,232724;65;659;3,170883;126;659;659;0;242,430769;200,169231;1,507692;242,430769;200,169231;1,507692;1,295643
ObjB-660;0,580021;162;660;6,609272;236;660;660;0;312,024691;202,925926;2,537037;312,024691;202,925926;2,537037;2,053932
ObjB-661;0,716075;200;661;6,431554;270;661;661;0;17,175;211,505;1,83;17,175;211,505;1,83;1,581827
ObjB-662;0,461868;129;662;5,192216;236;662;662;0;80,806202;211,44186;1,077519;80,806202;211,44186;1,077519;1,37263
ObjB-663;0,429645;120;663;4,530682;212;663;663;0;133,908333;216,833333;0,75;133,908333;216,833333;0,75;1,333511
ObjB-664;0,204081;57;664;3,039788;122;664;664;0;79,754386;224,245614;1,245614;79,754386;224,245614;1,245614;1,006423
ObjB-665;0,422484;118;665;4,32798;202;665;665;0;52,033898;225,135593;0,788136;52,033898;225,135593;0,788136;1,281209
ObjB-666;0,411743;115;666;4,113158;184;666;666;0;290,608696;227,521739;0,843478;290,608696;227,521739;0,843478;1,132898
ObjB-667;0,365198;102;667;4,446583;184;667;667;0;42,539216;233,696078;1,656863;42,539216;233,696078;1,656863;1,439629
ObjB-668;0,472609;132;668;5,096739;228;668;668;0;142,340909;233,833333;1,181818;142,340909;233,833333;1,181818;1,225645
ObjB-669;0,891513;249;669;7,457185;328;669;669;0;192,084337;234,37751;1,353414;192,084337;234,37751;1,353414;1,73721
ObjB-670;0,404582;113;670;4,077168;174;670;670;0;11,371681;238,938053;2,858407;11,371681;238,938053;2,858407;1,186056
ObjB-671;0,390261;109;671;4,088917;168;671;671;0;293,201835;238,458716;1,550459;293,201835;238,458716;1,550459;1,075222
ObjB-672;0,66953;187;672;6,30652;270;672;672;0;308,160428;238,647059;1,524064;308,160428;238,647059;1,524064;1,384696
ObjB-673;0,329394;92;673;3,296289;140;673;673;0;145,434783;240,815217;1,01087;145,434783;240,815217;1,01087;0,947131
ObjB-674;0,332975;93;674;3,844537;158;674;674;0;78,043011;246,010753;1,677419;78,043011;246,010753;1,677419;1,406078
ObjB-675;0,136054;38;675;2,139564;78;675;675;0;31,947368;249,078947;1,815789;31,947368;249,078947;1,815789;1,239143
ObjB-676;0,504833;141;676;4,929655;214;676;676;0;42,51773;248,375887;1,205674;42,51773;248,375887;1,205674;1,201055
ObjB-677;1,045469;292;677;8,82193;376;677;677;0;269,811644;249,260274;1,787671;269,811644;249,260274;1,787671;1,855656
ObjB-678;0,508413;142;678;5,042569;206;678;678;0;26,873239;250,929577;1,746479;26,873239;250,929577;1,746479;1,336452
ObjB-679;0,66953;187;679;5,906804;240;679;679;0;120,165775;250,887701;1,796791;120,165775;250,887701;1,796791;1,435478
ObjB-680;0,558538;156;680;4,816741;222;680;680;0;92,089744;262,685897;0,980769;92,089744;262,685897;0,980769;1,259265
ObjB-681;0,279269;78;681;3,200812;132;681;681;0;338,115385;269,397436;1,102564;338,115385;269,397436;1,102564;1,024056
ObjB-682;0,687432;192;682;5,609369;250;682;682;0;139,994792;283,385417;1,223958;139,994792;283,385417;1,223958;1,350718
ObjB-683;0,225564;63;683;2,795408;112;683;683;0;182,730159;285,507937;1,269841;182,730159;285,507937;1,269841;1,024056
ObjB-684;0,118152;33;684;1,978911;82;684;684;0;67,484848;286,757576;0,969697;67,484848;286,757576;0,969697;0,717739
ObjB-685;0,694593;194;685;6,455795;286;685;685;0;225,376289;286,340206;1,505155;225,376289;286,340206;1,505155;1,72268
ObjB-686;0,146795;41;686;2,306648;92;686;686;0;367,097561;289,02439;1,365854;367,097561;289,02439;1,365854;1,000477
ObjB-687;0,443966;124;687;4,249941;178;687;687;0;323,459677;291,129032;1,451613;323,459677;291,129032;1,451613;1,160627
ObjB-688;0,358037;100;688;3,910084;160;688;688;0;164,08;291,93;1,31;164,08;291,93;1,31;1,295643
ObjB-689;0,998925;279;689;8,172145;346;689;689;0;56,677419;295,268817;1,433692;56,677419;295,268817;1,433692;1,655557
ObjB-690;0,537056;150;690;5,341119;238;690;690;0;175,026667;295,786667;1,073333;175,026667;295,786667;1,073333;1,388999
ObjB-691;0,57644;161;691;4,953524;216;691;691;0;88,534161;300,192547;1,161491;88,534161;300,192547;1,161491;1,301214
ObjB-692;0,497672;139;692;5,161915;216;692;692;0;212,302158;299,546763;1,402878;212,302158;299,546763;1,402878;1,547503
ObjB-693;0,401002;112;693;4,446583;184;693;693;0;3,589286;303,839286;1,258929;3,589286;303,839286;1,258929;1,350718
ObjB-694;0,562119;157;694;5,209653;220;694;694;0;192,369427;309,55414;1,305732;192,369427;309,55414;1,305732;1,472416
ObjB-695;0,590762;165;695;5,454033;230;695;695;0;131,072727;313,539394;1,727273;131,072727;313,539394;1,727273;1,460207
ObjB-696;0,418904;117;696;4,232504;194;696;696;0;343,111111;321,042735;0,769231;343,111111;321,042735;0,769231;1,246378
ObjB-697;0,66953;187;697;6,050019;252;697;697;0;13,363636;325,449198;1,673797;13,363636;325,449198;1,673797;1,687225
ObjB-698;0,010741;3;698;0,399344;16;698;698;0;78,666667;328,666667;0,333333;78,666667;328,666667;0,333333;0,337445
ObjB-699;0,705334;197;699;5,865498;254;699;699;0;332,48731;327,147208;1,548223;332,48731;327,147208;1,548223;1,42714
ObjB-700;0,340136;95;700;3,606217;152;700;700;0;139,842105;331,957895;0,978947;139,842105;331,957895;0,978947;1,091745
ObjB-701;0,938058;262;701;7,040032;314;701;701;0;197,438931;333,732824;1,465649;197,438931;333,732824;1,465649;1,585595
ObjB-702;0,275689;77;702;2,968553;130;702;702;0;35,168831;335,246753;0,948052;35,168831;335,246753;0,948052;0,947131
ObjB-703;0,698173;195;703;6,997611;286;703;703;0;279,502564;350,620513;2,307692;279,502564;350,620513;2,307692;1,865125
ObjB-704;0,748298;209;704;6,735793;292;704;704;0;336,569378;352,186603;1,497608;336,569378;352,186603;1,497608;1,547503
ObjB-705;0,461868;129;705;4,553808;186;705;705;0;257,255814;352,891473;1,860465;257,255814;352,891473;1,860465;1,384696
ObjB-706;0,66953;187;706;5,215713;224;706;706;0;97,299465;354,181818;1,497326;97,299465;354,181818;1,497326;1,301214
ObjB-707;0,891513;249;707;7,557607;298;707;707;0;132,345382;354,618474;2,253012;132,345382;354,618474;2,253012;1,819939
ObjB-708;0,443966;124;708;4,262061;186;708;708;0;96,637097;364,862903;1,540323;96,637097;364,862903;1,540323;1,186056
ObjB-709;0,608664;170;709;5,662424;230;709;709;0;241,458824;366,029412;1,664706;241,458824;366,029412;1,664706;1,566665
ObjB-710;0,469029;131;710;4,983082;208;710;710;0;277,091603;365,519084;1,603053;277,091603;365,519084;1,603053;1,439629
ObjB-711;0,361618;101;711;3,951762;160;711;711;0;114,178218;366,366337;1,306931;114,178218;366,366337;1,306931;1,134629
ObjB-712;0,404582;113;712;5,435481;204;712;712;0;228,60177;366,938053;2,690265;228,60177;366,938053;2,690265;1,739468
ObjB-713;0,257787;72;713;3,701322;146;713;713;0;127,666667;1,180556;2,347222;127,666667;1,180556;2,347222;1,31847
ObjB-714;0,239885;67;714;3,516429;134;714;714;0;238,626866;0,895522;1,880597;238,626866;0,895522;1,880597;1,31847
ObjB-715;0,469029;131;715;5,22103;200;715;715;0;218,969466;1,557252;2,717557;218,969466;1,557252;2,717557;1,909392
ObjB-716;0,465449;130;716;4,98271;194;716;716;0;7,146154;2,230769;2,438462;7,146154;2,230769;2,438462;1,629655
ObjB-717;0,622985;174;717;5,930673;242;717;717;0;160,04023;3,045977;1,632184;160,04023;3,045977;1,632184;1,611243
ObjB-718;0,37952;106;718;4,220012;172;718;718;0;197,537736;7,481132;2,103774;197,537736;7,481132;2,103774;1,322989
ObjB-719;0,841388;235;719;7,158635;296;719;719;0;242,434043;8,565957;1,812766;242,434043;8,565957;1,812766;1,819939
ObjB-720;0,275689;77;720;3,433444;148;720;720;0;86,688312;9,844156;1,961039;86,688312;9,844156;1,961039;1,024056
ObjB-721;0,279269;78;721;3,707382;150;721;721;0;1,448718;19,551282;2,833333;1,448718;19,551282;2,833333;1,507935
ObjB-722;0,375939;105;722;4,637165;186;722;722;0;338,8;20,838095;2,771429;338,8;20,838095;2,771429;1,600093
ObjB-723;0,361618;101;723;4,416654;178;723;723;0;361,792079;25,643564;1,722772;361,792079;25,643564;1,722772;1,547503
ObjB-724;0,809165;226;724;7,111268;306;724;724;0;63,40708;29,106195;1,672566;63,40708;29,106195;1,672566;1,615422
ObjB-725;0,390261;109;725;4,416654;178;725;725;0;146,201835;31,779817;2,311927;146,201835;31,779817;2,311927;1,42714
ObjB-726;0,354457;99;726;4,249941;178;726;726;0;329,606061;32,636364;2,212121;329,606061;32,636364;2,212121;1,322989
ObjB-727;0,870031;243;727;7,647024;302;727;727;0;114,534979;41,477366;2,374486;114,534979;41,477366;2,374486;1,982979
ObjB-728;0,454708;127;728;5,835197;234;728;728;0;111,212598;47,031496;2,472441;111,212598;47,031496;2,472441;1,909392
ObjB-729;0,440386;123;729;4,679214;200;729;729;0;324,821138;46,154472;1,804878;324,821138;46,154472;1,804878;1,358593
ObjB-730;0,644467;180;730;6,586146;262;730;730;0;131,016667;49,716667;3,416667;131,016667;49,716667;3,416667;1,928052
ObjB-731;0,551378;154;731;5,215342;210;731;731;0;13,863636;54,012987;1,876623;13,863636;54,012987;1,876623;1,439629
ObjB-732;1,822411;509;732;13,048373;566;732;732;0;265,37721;53,789784;2,068762;265,37721;53,789784;2,068762;2,039493
ObjB-733;0,47977;134;733;5,149794;208;733;733;0;171,119403;53,925373;2,052239;171,119403;53,925373;2,052239;1,488539
ObjB-734;0,483351;135;734;4,804249;200;734;734;0;348,37037;54,844444;1,896296;348,37037;54,844444;1,896296;1,31847
ObjB-735;0,347296;97;735;3,576287;146;735;735;0;1,268041;56,298969;1,71134;1,268041;56,298969;1,71134;1,160627
ObjB-736;0,426065;119;736;4,51819;190;736;736;0;292,621849;55,815126;1,596639;292,621849;55,815126;1,596639;1,406078
ObjB-737;0,705334;197;737;6,705864;286;737;737;0;65,284264;55,375635;1,807107;65,284264;55,375635;1,807107;1,520271
ObjB-738;0,601503;168;738;6,139436;256;738;738;0;33,25;58,880952;1,89881;33,25;58,880952;1,89881;1,566665
ObjB-739;0,56928;159;739;5,394175;218;739;739;0;139,918239;58,069182;1,773585;139,918239;58,069182;1,773585;1,547503
ObjB-740;0,622985;174;740;6,163676;272;740;740;0;190,137931;61,850575;1,798851;190,137931;61,850575;1,798851;1,358593
ObjB-741;0,494092;138;741;5,364245;212;741;741;0;318,253623;61,15942;1,746377;318,253623;61,15942;1,746377;1,460207
ObjB-742;0,257787;72;742;3,117085;118;742;742;0;8,541667;61,819444;1,875;8,541667;61,819444;1,875;1,286399
ObjB-743;0,325814;91;743;3,731623;166;743;743;0;337,725275;62,89011;1,769231;337,725275;62,89011;1,769231;1,139876
ObjB-744;0,415323;116;744;4,381036;182;744;744;0;364,827586;61,913793;1,681034;364,827586;61,913793;1,681034;1,435478
ObjB-745;0,755459;211;745;6,425494;266;745;745;0;90,649289;63,838863;1,981043;90,649289;63,838863;1,981043;1,622793
ObjB-746;0,436806;122;746;4,798189;196;746;746;0;60,434426;69,377049;2,672131;60,434426;69,377049;2,672131;1,406078
ObjB-747;0,85571;239;747;7,79667;332;747;747;0;349,51046;71,90795;2,037657;349,51046;71,90795;2,037657;1,729594
ObjB-748;0,823486;230;748;7,564039;316;748;748;0;117,33913;76,073913;2,317391;117,33913;76,073913;2,317391;1,669448
ObjB-749;0,297171;83;749;3,594096;144;749;749;0;264,746988;75,915663;2,168675;264,746988;75,915663;2,168675;1,295643
ObjB-750;0,347296;97;750;3,624769;178;750;750;0;330,865979;76,340206;2,453608;330,865979;76,340206;2,453608;1,07894
ObjB-751;0,537056;150;751;5,710162;234;751;751;0;55,42;81,953333;2,033333;55,42;81,953333;2,033333;1,651479
ObjB-752;0,411743;115;752;4,78038;198;752;752;0;324,4;81,304348;2,269565;324,4;81,304348;2,269565;1,460207
ObjB-753;0,075188;21;753;1,263579;50;753;753;0;256,095238;85,904762;2,285714;256,095238;85,904762;2,285714;0,67489
ObjB-754;0,776941;217;754;7,409075;310;754;754;0;317,414747;87,262673;2,917051;317,414747;87,262673;2,917051;1,964841
ObjB-755;0,533476;149;755;5,370677;230;755;755;0;33,798658;89,107383;1,885906;33,798658;89,107383;1,885906;1,322989
ObjB-756;0,798424;223;756;7,224182;298;756;756;0;48,910314;93,349776;2,470852;48,910314;93,349776;2,470852;1,629655
ObjB-757;0,920156;257;757;7,665576;328;757;757;0;303,875486;92,922179;1,521401;303,875486;92,922179;1,521401;1,50533
ObjB-758;0,361618;101;758;4,100666;162;758;758;0;250,544554;94,722772;2,762376;250,544554;94,722772;2,762376;1,388999
ObjB-759;0,200501;56;759;2,74767;108;759;759;0;40,5;97,517857;2,678571;40,5;97,517857;2,678571;1,286399
ObjB-760;0,608664;170;760;6,163676;272;760;760;0;182,976471;97,564706;2,870588;182,976471;97,564706;2,870588;1,524191
ObjB-761;0,626566;175;761;6,204611;244;761;761;0;145,417143;98,348571;2,057143;145,417143;98,348571;2,057143;1,611243
ObjB-762;0,125313;35;762;1,925113;74;762;762;0;267,628571;99,2;1,742857;267,628571;99,2;1,742857;0,98242
ObjB-763;0,157536;44;763;2,47942;96;763;763;0;314,25;99;1,886364;314,25;99;1,886364;1,052789
ObjB-764;0,95596;267;764;7,891776;326;764;764;0;76,217228;99,550562;2,269663;76,217228;99,550562;2,269663;1,697802
ObjB-765;0,350877;98;765;4,446583;184;765;765;0;352,469388;101,05102;2,77551;352,469388;101,05102;2,77551;1,651479
ObjB-766;0,519154;145;766;5,752212;248;766;766;0;55,593103;103,786207;2,482759;55,593103;103,786207;2,482759;1,651479
ObjB-767;0,791263;221;767;5,984843;264;767;767;0;142,995475;104,036199;1,452489;142,995475;104,036199;1,452489;1,541734
ObjB-768;0,232724;65;768;3,254239;126;768;768;0;79,153846;106,276923;1,492308;79,153846;106,276923;1,492308;1,281752
ObjB-769;0,76262;213;769;6,705864;286;769;769;0;274,483568;105,929577;2,323944;274,483568;105,929577;2,323944;1,547503
ObjB-770;1,109916;310;770;9,01214;364;770;770;0;201,03871;109,051613;2,683871;201,03871;109,051613;2,683871;1,928052
ObjB-771;0,927317;259;771;7,695505;334;771;771;0;236,876448;119,733591;1,903475;236,876448;119,733591;1,903475;1,712257
ObjB-772;0,791263;221;772;7,837977;318;772;772;0;28,235294;123,556561;2,276018;28,235294;123,556561;2,276018;1,622315
ObjB-773;0,429645;120;773;4,977022;204;773;773;0;60,975;123,358333;2,6;60,975;123,358333;2,6;1,59636
ObjB-774;0,723236;202;774;7,135137;308;774;774;0;85,613861;124,985149;2,683168;85,613861;124,985149;2,683168;1,611243
ObjB-775;0,426065;119;775;5,012639;200;775;775;0;356,714286;124,310924;2,008403;356,714286;124,310924;2,008403;1,439629
ObjB-776;0,375939;105;776;4,118475;160;776;776;0;181,8;128,714286;2,257143;181,8;128,714286;2,257143;1,358593
ObjB-777;0,547797;153;777;5,74578;230;777;777;0;150,980392;131,751634;2,006536;150,980392;131,751634;2,006536;1,460207
ObjB-778;0,261367;73;778;3,755492;168;778;778;0;195,123288;136,90411;2,410959;195,123288;136,90411;2,410959;1,320762
ObjB-779;0,19334;54;779;2,878765;112;779;779;0;366,777778;136,333333;2,277778;366,777778;136,333333;2,277778;1,024056
ObjB-780;0,221983;62;780;3,105707;138;780;780;0;96,741935;140,209677;2,258065;96,741935;140,209677;2,258065;1,186056
ObjB-781;0,221983;62;781;3,498991;150;781;781;0;160,83871;146,467742;1,83871;160,83871;146,467742;1,83871;1,075222
ObjB-782;0,368779;103;782;4,124535;164;782;782;0;198,912621;144,893204;2,669903;198,912621;144,893204;2,669903;1,550854
ObjB-783;0,350877;98;783;4,124907;178;783;783;0;17,693878;145,316327;2,530612;17,693878;145,316327;2,530612;1,322989
ObjB-784;0,443966;124;784;5,358185;208;784;784;0;40,846774;148,91129;1,895161;40,846774;148,91129;1,895161;1,569975
ObjB-785;0,580021;162;785;5,447973;226;785;785;0;205,925926;149,691358;1,944444;205,925926;149,691358;1,944444;1,406078
ObjB-786;1,124238;314;786;8,607479;372;786;786;0;163,869427;155,671975;1,783439;163,869427;155,671975;1,783439;1,949742
ObjB-787;0,701753;196;787;6,03221;254;787;787;0;228,209184;159,984694;1,897959;228,209184;159,984694;1,897959;1,500517
ObjB-788;0,533476;149;788;5,579068;230;788;788;0;88,986577;163,100671;2,624161;88,986577;163,100671;2,624161;1,34978
ObjB-789;0,676691;189;789;7,122645;286;789;789;0;42,338624;164,486772;2,269841;42,338624;164,486772;2,269841;2,003933
ObjB-790;0,784102;219;790;6,467172;266;790;790;0;205,388128;164,155251;1,794521;205,388128;164,155251;1,794521;1,655088
ObjB-791;0,984603;275;791;7,927394;322;791;791;0;339,28;163,44;1,949091;339,28;163,44;1,949091;1,906413
ObjB-792;0,29001;81;792;3,653583;142;792;792;0;1,308642;164,888889;2,17284;1,308642;164,888889;2,17284;1,358593
ObjB-793;0,540637;151;793;5,209281;206;793;793;0;353,165563;165,543046;2,576159;353,165563;165,543046;2,576159;1,611243
ObjB-794;0,66595;186;794;6,383816;266;794;794;0;217,596774;169,456989;2,478495;217,596774;169,456989;2,478495;1,893701
ObjB-795;0,554958;155;795;5,948854;254;795;795;0;21,967742;173,264516;1,83871;21,967742;173,264516;1,83871;1,823215
ObjB-796;0,483351;135;796;5,298326;196;796;796;0;51,348148;173,696296;2,985185;51,348148;173,696296;2,985185;2,172625
ObjB-797;1,353382;378;797;10,556832;462;797;797;0;132,195767;173,804233;2,714286;132,195767;173,804233;2,714286;2,122514
ObjB-798;0,315073;88;798;3,922204;168;798;798;0;341,454545;177,011364;2,352273;341,454545;177,011364;2,352273;1,31847
ObjB-799;0,47977;134;799;5,560887;218;799;799;0;277,186567;179,850746;2,820896;277,186567;179,850746;2,820896;1,715286
ObjB-800;0,375939;105;800;4,368915;174;800;800;0;285,580952;179,809524;3,295238;285,580952;179,809524;3,295238;1,669448
ObjB-801;0,082349;23;801;2,085765;70;801;801;0;287,782609;184,608696;2,826087;287,782609;184,608696;2,826087;1,8165
ObjB-802;0,712495;199;802;7,450382;296;802;802;0;307,537688;189,356784;2;307,537688;189,356784;2;2,189042
ObjB-803;1,063371;297;803;8,226315;368;803;803;0;42,407407;192,478114;1,589226;42,407407;192,478114;1,589226;1,593899
ObjB-804;0,848549;237;804;7,236303;306;804;804;0;279,054852;194,628692;1,780591;279,054852;194,628692;1,780591;1,637436
ObjB-805;0,261367;73;805;3,331907;136;805;805;0;118,493151;195,465753;2,849315;118,493151;195,465753;2,849315;1,371707
ObjB-806;0,819906;229;806;7,182504;298;806;806;0;67,196507;199,593886;2,30131;67,196507;199,593886;2,30131;1,687225
ObjB-807;0,401002;112;807;4,49395;174;807;807;0;20,321429;204,821429;2,116071;20,321429;204,821429;2,116071;1,336452
ObjB-808;0,411743;115;808;4,773948;180;808;808;0;316,643478;206,643478;2,443478;316,643478;206,643478;2,443478;1,611243
ObjB-809;0,347296;97;809;3,792225;206;809;809;0;137,010309;206,42268;2,319588;137,010309;206,42268;2,319588;1,050923
ObjB-810;1,321158;369;810;9,8112;410;810;810;0;106,775068;210,98916;2,333333;106,775068;210,98916;2,333333;1,934379
ObjB-811;0,834227;233;811;7,093088;294;811;811;0;122,390558;215,678112;2,416309;122,390558;215,678112;2,416309;1,694284
ObjB-812;0,214822;60;812;2,854895;110;812;812;0;259,133333;218,833333;2,733333;259,133333;218,833333;2,733333;1,239143
ObjB-813;0,902254;252;813;8,005433;346;813;813;0;336,281746;219,865079;2,376984;336,281746;219,865079;2,376984;1,725691
ObjB-814;0,687432;192;814;6,002281;248;814;814;0;306,8125;221,583333;1,854167;306,8125;221,583333;1,854167;1,42714
ObjB-815;0,830647;232;815;7,218122;294;815;815;0;185,655172;229,969828;1,771552;185,655172;229,969828;1,771552;1,680599
ObjB-816;0,866451;242;816;7,248794;328;816;816;0;28,008264;230,429752;1,752066;28,008264;230,429752;1,752066;1,500517
ObjB-817;0,375939;105;817;4,208263;178;817;817;0;157,104762;232,790476;2,72381;157,104762;232,790476;2,72381;1,371707
ObjB-818;0,633726;177;818;6,079577;244;818;818;0;83,508475;239,875706;1,943503;83,508475;239,875706;1,943503;1,669448
ObjB-819;0,508413;142;819;5,489651;226;819;819;0;261,021127;245,647887;3,042254;261,021127;245,647887;3,042254;1,358593
ObjB-820;0,501252;140;820;5,400235;222;820;820;0;227,55;252,064286;2,178571;227,55;252,064286;2,178571;1,697802
