Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-222;0,3831;107;222;3,636146;158;222;222;0;68,719626;138,364486;1,056075;68,719626;138,364486;1,056075;1,139876
ObjB-223;0,325814;91;223;3,267103;162;223;223;0;122,021978;142,098901;0,494505;122,021978;142,098901;0,494505;1,116984
ObjB-224;0,09309;26;224;1,567818;72;224;224;0;212,769231;142,346154;0,346154;212,769231;142,346154;0,346154;0,811397
ObjB-225;0,694593;194;225;6,140179;284;225;225;0;334,737113;142,623711;1,015464;334,737113;142,623711;1,015464;1,273402
ObjB-226;0,651628;182;226;6,015516;298;226;226;0;22,28022;144,89011;0,675824;22,28022;144,89011;0,675824;1,4322
ObjB-227;0,236305;66;227;2,754102;126;227;227;0;43,878788;143,121212;0,651515;43,878788;143,121212;0,651515;0,875086
ObjB-228;0,347296;97;228;3,845651;200;228;228;0;286,14433;143,783505;0,329897;286,14433;143,783505;0,329897;1,399025
ObjB-229;0,56928;159;229;5,496455;258;229;229;0;316,113208;145,207547;0,798742;316,113208;145,207547;0,798742;1,329029
ObjB-230;0,254207;71;230;3,147757;152;230;230;0;355,295775;143,943662;0,478873;355,295775;143,943662;0,478873;1,065715
ObjB-231;0,973862;272;231;7,243849;366;231;231;0;238,716912;146,014706;0,897059;238,716912;146,014706;0,897059;1,640652
ObjB-232;0,09309;26;232;1,573879;76;232;232;0;257,769231;147,615385;0,153846;257,769231;147,615385;0,153846;0,704113
ObjB-233;0,522735;146;233;5,156226;226;233;233;0;13,753425;147,623288;0,972603;13,753425;147,623288;0,972603;1,29662
ObjB-234;0,587181;164;234;5,484706;264;234;234;0;70,432927;147,256098;0,682927;70,432927;147,256098;0,682927;1,455637
ObjB-235;0,648048;181;235;5,854864;302;235;235;0;145,78453;148,856354;0,607735;145,78453;148,856354;0,607735;1,5456
ObjB-236;0,143215;40;236;2,020589;82;236;236;0;136,125;149,825;0,85;136,125;149,825;0,85;0,750259
ObjB-237;0,519154;145;237;4,721636;228;237;237;0;224,717241;149,510345;0,903448;224,717241;149,510345;0,903448;1,246378
ObjB-238;0,558538;156;238;4,960699;262;238;238;0;191,134615;152,134615;0,49359;191,134615;152,134615;0,49359;1,515882
ObjB-239;0,085929;24;239;1,621245;66;239;239;0;0,375;152,666667;0,541667;0,375;152,666667;0,541667;0,89531
ObjB-240;0,300751;84;240;3,368268;160;240;240;0;299,190476;153,714286;0,583333;299,190476;153,714286;0,583333;0,915087
ObjB-241;0,497672;139;241;5,138789;242;241;241;0;12,215827;155,294964;0,690647;12,215827;155,294964;0,690647;1,381859
ObjB-242;0,175438;49;242;2,307019;106;242;242;0;94,55102;154,959184;0,510204;94,55102;154,959184;0,510204;0,761129
ObjB-243;0,361618;101;243;3,952505;188;243;243;0;205,940594;155,990099;0,643564;205,940594;155,990099;0,643564;1,050923
ObjB-244;0,336555;94;244;3,976746;204;244;244;0;240,691489;155,606383;0,308511;240,691489;155,606383;0,308511;1,455637
ObjB-245;0,250626;70;245;3,081838;136;245;245;0;137,828571;156,514286;0,642857;137,828571;156,514286;0,642857;1,065715
ObjB-246;0,340136;95;246;3,904767;184;246;246;0;109,136842;160,315789;0,589474;109,136842;160,315789;0,589474;0,996259
ObjB-247;1,113497;311;247;9,351625;368;247;247;0;29,392283;162,794212;2,868167;29,392283;162,794212;2,868167;2,188949
ObjB-248;0,164697;46;248;2,51541;106;248;248;0;183,586957;162,043478;0,630435;183,586957;162,043478;0,630435;0,818718
ObjB-249;0,486931;136;249;4,62047;230;249;249;0;71,963235;166,102941;0,573529;71,963235;166,102941;0,573529;1,192551
ObjB-250;0,264948;74;250;2,766222;134;250;250;0;102,243243;167,189189;0,5;102,243243;167,189189;0,5;0,84297
ObjB-251;0,522735;146;251;4,691706;222;251;251;0;239,431507;165,80137;0,767123;239,431507;165,80137;0,767123;1,231931
ObjB-252;0,114572;32;252;2,383944;88;252;252;0;183,0625;165,96875;0,90625;183,0625;165,96875;0,90625;0,978125
ObjB-253;0,09309;26;253;1,603436;68;253;253;0;196,115385;166,5;0,5;196,115385;166,5;0,5;0,647822
ObjB-254;0,637307;178;254;6,068571;278;254;254;0;247,786517;166,039326;1,067416;247,786517;166,039326;1,067416;1,402731
ObjB-255;0,426065;119;255;4,571989;198;255;255;0;51,521008;166,840336;0,94958;51,521008;166,840336;0,94958;1,368276
ObjB-256;0,171858;48;256;2,486224;128;256;256;0;110,791667;168,0625;0,145833;110,791667;168,0625;0,145833;1,022138
ObjB-257;0,243465;68;257;2,807529;120;257;257;0;10,970588;168,073529;0,838235;10,970588;168,073529;0,838235;0,996259
ObjB-258;0,039384;11;258;1,037008;38;258;258;0;179,545455;167,090909;0,727273;179,545455;167,090909;0,727273;0,638544
ObjB-259;0,615824;172;259;5,812814;288;259;259;0;352,186047;167,180233;0,726744;352,186047;167,180233;0,726744;1,349264
ObjB-260;0,347296;97;260;3,83316;178;260;260;0;5,762887;167,752577;0,628866;5,762887;167,752577;0,628866;1,11497
ObjB-261;0,38668;108;261;3,982435;194;261;261;0;279,287037;168,953704;0,611111;279,287037;168,953704;0,611111;1,109606
ObjB-262;0,57644;161;262;5,186527;246;262;262;0;25,024845;171,347826;0,78882;25,024845;171,347826;0,78882;1,46922
ObjB-263;0,28643;80;263;2,992422;132;263;263;0;179,6125;170,3875;0,8125;179,6125;170,3875;0,8125;1,025771
ObjB-264;0,368779;103;264;4,017681;176;264;264;0;43,456311;171,864078;0,970874;43,456311;171,864078;0,970874;1,160627
ObjB-265;0,272108;76;265;3,331907;136;265;265;0;214,947368;170,934211;1,039474;214,947368;170,934211;1,039474;1,11874
ObjB-266;0,522735;146;266;5,579439;244;266;266;0;309,69863;170,342466;1,486301;309,69863;170,342466;1,486301;1,402731
ObjB-267;0,401002;112;267;4,196514;184;267;267;0;35,357143;171,089286;1,026786;35,357143;171,089286;1,026786;1,439629
ObjB-268;0,655209;183;268;5,776453;264;268;268;0;121,311475;169,180328;0,89071;121,311475;169,180328;0,89071;1,49607
ObjB-269;0,580021;162;269;5,484706;264;269;269;0;188,302469;173,753086;0,691358;188,302469;173,753086;0,691358;1,307137
ObjB-270;0,436806;122;270;4,291991;192;270;270;0;84,180328;172,368852;1,04918;84,180328;172,368852;1,04918;1,350718
ObjB-271;0,218403;61;271;2,908694;118;271;271;0;207,196721;174,393443;1,098361;207,196721;174,393443;1,098361;1,075222
ObjB-272;0,082349;23;272;1,270011;68;272;272;0;1,173913;177,130435;0;1,173913;177,130435;0;0,690929
ObjB-273;0,511994;143;273;5,855235;316;273;273;0;136,622378;176,097902;0,251748;136,622378;176,097902;0,251748;1,64232
ObjB-274;0,136054;38;274;2,050519;88;274;274;0;16,5;176,947368;0,605263;16,5;176,947368;0,605263;0,840299
ObjB-275;0,37952;106;275;3,666819;192;275;275;0;226,122642;176,09434;0,40566;226,122642;176,09434;0,40566;1,161296
ObjB-276;0,461868;129;276;4,715947;238;276;276;0;94,139535;178,449612;0,496124;94,139535;178,449612;0,496124;1,31549
ObjB-277;0,207662;58;277;3,200441;118;277;277;0;366,586207;178,586207;1,482759;366,586207;178,586207;1,482759;1,322989
ObjB-278;0,587181;164;278;5,382426;224;278;278;0;82,262195;180,384146;1,341463;82,262195;180,384146;1,341463;1,516341
ObjB-279;0,350877;98;279;3,696005;170;279;279;0;309,887755;180,122449;0,734694;309,887755;180,122449;0,734694;1,082382
ObjB-280;0,143215;40;280;2,074388;90;280;280;0;363,075;178,2;0,55;363,075;178,2;0,55;0,818718
ObjB-281;0,204081;57;281;2,730232;124;281;281;0;56,754386;181,210526;0,526316;56,754386;181,210526;0,526316;0,947131
ObjB-282;0,211242;59;282;2,78972;122;282;282;0;254,355932;179,355932;0,576271;254,355932;179,355932;0,576271;0,930456
ObjB-283;0,365198;102;283;3,773672;180;283;283;0;287,372549;179,647059;0,578431;287,372549;179,647059;0,578431;1,231931
ObjB-284;0,393841;110;284;4,340101;210;284;284;0;266,936364;181,481818;0,536364;266,936364;181,481818;0,536364;1,17661
ObjB-285;0,257787;72;285;2,855639;138;285;285;0;317,527778;180,472222;0,472222;317,527778;180,472222;0,472222;0,84297
ObjB-286;0,336555;94;286;3,654327;170;286;286;0;207,138298;182,702128;0,659574;207,138298;182,702128;0,659574;1,050923
ObjB-287;0,171858;48;287;2,336949;112;287;287;0;226,625;184,0625;0,333333;226,625;184,0625;0,333333;0,84297
ObjB-288;0,533476;149;288;4,83455;220;288;288;0;23,577181;185,302013;0,939597;23,577181;185,302013;0,939597;1,146633
ObjB-289;0,726816;203;289;5,84806;270;289;289;0;36,650246;185,561576;1,049261;36,650246;185,561576;1,049261;1,415436
ObjB-290;0,633726;177;290;5,454776;258;290;290;0;75,694915;186,99435;0,819209;75,694915;186,99435;0,819209;1,301214
ObjB-291;0,236305;66;291;3,159877;160;291;291;0;194,090909;184,060606;0,30303;194,090909;184,060606;0,30303;1,11409
ObjB-292;0,18976;53;292;2,557088;106;292;292;0;273,641509;185,283019;0,811321;273,641509;185,283019;0,811321;0,875086
ObjB-293;0,307912;86;293;3,606217;152;293;293;0;283,732558;186,686047;1,011628;283,732558;186,686047;1,011628;1,091745
ObjB-294;0,136054;38;294;1,955785;108;294;294;0;232,394737;188,210526;0;232,394737;188,210526;0;0,853235
ObjB-295;0,103831;29;295;1,949353;90;295;295;0;117,103448;187,862069;0,172414;117,103448;187,862069;0,172414;0,729095
ObjB-296;0,136054;38;296;2,050519;88;296;296;0;327,315789;188,605263;0,710526;327,315789;188,605263;0,710526;0,875086
ObjB-297;0,132474;37;297;1,883806;88;297;297;0;90,540541;190,216216;0,351351;90,540541;190,216216;0,351351;0,637005
ObjB-298;0,214822;60;298;2,634756;116;298;298;0;105,133333;189,983333;0,7;105,133333;189,983333;0,7;0,818718
ObjB-299;0,526315;147;299;4,966387;252;299;299;0;170,870748;192,571429;0,537415;170,870748;192,571429;0,537415;1,181671
ObjB-300;0,483351;135;300;5,025131;222;300;300;0;308,244444;193,733333;0,851852;308,244444;193,733333;0,851852;1,240165
ObjB-301;0,232724;65;301;2,497973;122;301;301;0;111,815385;193,676923;0,492308;111,815385;193,676923;0,492308;0,791869
ObjB-302;0,254207;71;302;3,141325;134;302;302;0;296,887324;194,422535;0,943662;296,887324;194,422535;0,943662;1,11874
ObjB-303;0,340136;95;303;3,481182;152;303;303;0;1,957895;196,410526;0,894737;1,957895;196,410526;0,894737;1,065715
ObjB-304;0,375939;105;304;4,107469;194;304;304;0;147,209524;194,285714;0,647619;147,209524;194,285714;0,647619;1,325272
ObjB-305;0,071607;20;305;1,418543;56;305;305;0;130,35;195,2;0,6;130,35;195,2;0,6;0,750259
ObjB-306;0,28285;79;306;3,201184;146;306;306;0;364,886076;194,670886;0,658228;364,886076;194,670886;0,658228;0,921584
ObjB-307;0,196921;55;307;2,610887;114;307;307;0;134,818182;196,963636;0,654545;134,818182;196,963636;0,654545;0,875086
ObjB-308;0,221983;62;308;2,617318;132;308;308;0;209,741935;196,080645;0,33871;209,741935;196,080645;0,33871;0,828691
ObjB-309;0,544217;152;309;5,424847;252;309;309;0;11,085526;198,881579;0,953947;11,085526;198,881579;0,953947;1,301214
ObjB-310;0,368779;103;310;4,179077;200;310;310;0;43,194175;197,087379;0,533981;43,194175;197,087379;0,533981;1,197544
ObjB-311;0,408163;114;311;4,489004;212;311;311;0;197,649123;196,921053;0,666667;197,649123;196,921053;0,666667;1,440509
ObjB-312;0,028643;8;312;0,649784;30;312;312;0;254,125;197;0;254,125;197;0;0,308993
ObjB-313;0,28285;79;313;3,439876;166;313;313;0;127,708861;201,21519;0,405063;127,708861;201,21519;0,405063;0,949501
ObjB-314;0,132474;37;314;1,823947;76;314;314;0;98;201,864865;0,72973;98;201,864865;0,72973;0,717739
ObjB-315;0,09309;26;315;1,55607;78;315;315;0;85,730769;200,576923;0,076923;85,730769;200,576923;0,076923;0,753249
ObjB-316;0,082349;23;316;1,436724;68;316;316;0;112,130435;201,565217;0,173913;112,130435;201,565217;0,173913;0,686955
ObjB-317;0,153956;43;317;2,265341;106;317;317;0;359,976744;201,162791;0,325581;359,976744;201,162791;0,325581;0,704113
ObjB-318;0,347296;97;318;3,85134;190;318;318;0;49,402062;202,402062;0,463918;49,402062;202,402062;0,463918;1,082382
ObjB-319;0,347296;97;319;3,916144;164;319;319;0;40,42268;203,938144;1,154639;40,42268;203,938144;1,154639;1,139876
ObjB-320;0,297171;83;320;3,60696;180;320;320;0;146,542169;203,819277;0,337349;146,542169;203,819277;0,337349;1,221402
ObjB-321;0,136054;38;321;1,907675;90;321;321;0;70,736842;203,473684;0,342105;70,736842;203,473684;0,342105;0,704113
ObjB-322;0,211242;59;322;2,682494;120;322;322;0;227,305085;205,101695;0,525424;227,305085;205,101695;0,525424;0,915087
ObjB-323;0,418904;117;323;4,250684;206;323;323;0;240,051282;204,863248;0,598291;240,051282;204,863248;0,598291;1,192551
ObjB-324;0,66953;187;324;5,968521;322;324;324;0;333,481283;203,433155;0,417112;333,481283;203,433155;0,417112;1,564158
ObjB-325;0,136054;38;325;1,997463;108;325;325;0;354,710526;207,605263;0,026316;354,710526;207,605263;0,026316;0,828691
ObjB-326;0,18976;53;326;2,503661;112;326;326;0;1,603774;207,584906;0,509434;1,603774;207,584906;0,509434;1,065715
ObjB-327;0,744718;208;327;7,010474;322;327;327;0;347,221154;203,139423;0,836538;347,221154;203,139423;0,836538;1,828564
ObjB-328;0,300751;84;328;3,493303;160;328;328;0;283,547619;210,392857;0,761905;283,547619;210,392857;0,761905;0,949501
ObjB-329;0,3831;107;329;4,09572;200;329;329;0;305,803738;209,401869;0,495327;305,803738;209,401869;0,495327;1,132898
ObjB-330;0,279269;78;330;3,0341;132;330;330;0;6,076923;212,128205;0,846154;6,076923;212,128205;0,846154;0,921584
ObjB-331;0,440386;123;331;6,079205;230;331;331;0;13,284553;213,634146;2,01626;13,284553;213,634146;2,01626;2,012847
ObjB-332;0,103831;29;332;1,621245;66;332;332;0;19,62069;213,344828;0,724138;19,62069;213,344828;0,724138;0,67489
ObjB-333;0,297171;83;333;3,416007;164;333;333;0;136,144578;212,650602;0,433735;136,144578;212,650602;0,433735;0,980421
ObjB-334;0,501252;140;334;4,680329;242;334;334;0;268,55;212,871429;0,485714;268,55;212,871429;0,485714;1,221402
ObjB-335;0,121733;34;335;1,698913;76;335;335;0;344,323529;212,941176;0,5;344,323529;212,941176;0,5;0,573316
ObjB-336;0,218403;61;336;3,183003;134;336;336;0;198,245902;214,508197;0,934426;198,245902;214,508197;0,934426;0,990252
ObjB-337;0,046545;13;337;1,174163;46;337;337;0;350,923077;213,153846;0,538462;350,923077;213,153846;0,538462;0,692348
ObjB-338;0,340136;95;338;3,767612;176;338;338;0;291,094737;214,610526;0,642105;291,094737;214,610526;0,642105;1,11497
ObjB-339;0,67311;188;339;6,271273;288;339;339;0;168,590426;216,404255;1,058511;168,590426;216,404255;1,058511;1,440509
ObjB-340;0,132474;37;340;2,056579;92;340;340;0;351,567568;217,135135;0,486486;351,567568;217,135135;0,486486;0,86134
ObjB-341;0,311493;87;341;3,409946;160;341;341;0;126,367816;217,793103;0,54023;126,367816;217,793103;0,54023;0,949501
ObjB-342;0,082349;23;342;1,412855;66;342;342;0;155,434783;215,869565;0,217391;155,434783;215,869565;0,217391;0,573316
ObjB-343;0,336555;94;343;3,588779;168;343;343;0;205,074468;217,255319;0,808511;205,074468;217,255319;0,808511;1,050923
ObjB-344;0,708914;198;344;5,627921;276;344;344;0;217,247475;216,560606;0,813131;217,247475;216,560606;0,813131;1,257705
ObjB-345;0,497672;139;345;4,57236;212;345;345;0;318,892086;218,568345;0,81295;318,892086;218,568345;0,81295;1,082382
ObjB-346;0,443966;124;346;4,941404;208;346;346;0;9,137097;219,419355;1,096774;9,137097;219,419355;1,096774;1,273402
ObjB-347;0,179019;50;347;2,813589;124;347;347;0;235,5;218,7;0,64;235,5;218,7;0,64;1,109606
ObjB-348;0,95596;267;348;8,203189;394;348;348;0;74,217228;220,490637;0,906367;74,217228;220,490637;0,906367;1,894261
ObjB-349;0,221983;62;349;2,849207;120;349;349;0;242,951613;221,193548;0,935484;242,951613;221,193548;0,935484;1,091745
ObjB-350;0,207662;58;350;2,873076;122;350;350;0;119,965517;223,051724;0,810345;119,965517;223,051724;0,810345;0,921584
ObjB-351;0,469029;131;351;4,691335;208;351;351;0;133,885496;222,862595;1,045802;133,885496;222,862595;1,045802;1,160627
ObjB-352;0,239885;67;352;3,093959;144;352;352;0;292,880597;222,313433;0,477612;292,880597;222,313433;0,477612;0,921584
ObjB-353;0,648048;181;353;5,37142;258;353;353;0;101,348066;222,674033;0,856354;101,348066;222,674033;0,856354;1,325272
ObjB-354;0,300751;84;354;3,582348;150;354;354;0;171,309524;222,72619;1,02381;171,309524;222,72619;1,02381;1,134629
ObjB-355;0,257787;72;355;3,051909;130;355;355;0;253,944444;223,277778;0,958333;253,944444;223,277778;0,958333;1,012335
ObjB-356;0,343716;96;356;4,095349;186;356;356;0;360,364583;223,333333;0,729167;360,364583;223,333333;0,729167;1,29662
ObjB-357;0,257787;72;357;3,194752;128;357;357;0;366,111111;225,236111;1,097222;366,111111;225,236111;1,097222;1,075222
ObjB-358;0,705334;197;358;5,323682;254;358;358;0;343,025381;226,461929;0,903553;343,025381;226,461929;0,903553;1,382568
ObjB-359;0,429645;120;359;4,620099;216;359;359;0;14,616667;226,308333;0,608333;14,616667;226,308333;0,608333;1,132898
ObjB-360;0,132474;37;360;2,050519;88;360;360;0;109,081081;226,324324;0,540541;109,081081;226,324324;0,540541;0,750259
ObjB-361;0,057286;16;361;1,120736;52;361;361;0;87;227,0625;0,125;87;227,0625;0,125;0,488561
ObjB-362;0,103831;29;362;1,711033;84;362;362;0;91,931034;227,931034;0,137931;91,931034;227,931034;0,137931;0,772482
ObjB-363;0,3831;107;363;4,238192;184;363;363;0;329,925234;231,35514;0,88785;329,925234;231,35514;0,88785;1,134629
ObjB-364;0,293591;82;364;3,356148;152;364;364;0;82,878049;231,95122;0,621951;82,878049;231,95122;0,621951;1,07894
ObjB-365;0,064447;18;365;1,085118;56;365;365;0;293,277778;231,444444;0;293,277778;231,444444;0;0,637005
ObjB-366;0,247046;69;366;3,165938;164;366;366;0;360,492754;232,73913;0,231884;360,492754;232,73913;0,231884;1,036394
ObjB-367;0,10025;28;367;1,543949;70;367;367;0;168,535714;233,714286;0,357143;168,535714;233,714286;0,357143;0,686955
ObjB-368;0,272108;76;368;3,284912;160;368;368;0;73,986842;234,263158;0,381579;73,986842;234,263158;0,381579;1,181671
ObjB-369;0,28285;79;369;3,367897;146;369;369;0;131,43038;232,64557;0,78481;131,43038;232,64557;0,78481;1,065715
ObjB-370;0,157536;44;370;2,467672;102;370;370;0;215,659091;236,272727;0,681818;215,659091;236,272727;0,681818;0,811397
ObjB-371;0,440386;123;371;4,85273;232;371;371;0;264,487805;235,845528;0,577236;264,487805;235,845528;0,577236;1,465682
ObjB-372;0,10025;28;372;1,520452;82;372;372;0;297,928571;234,464286;0;297,928571;234,464286;0;0,795319
ObjB-373;0,110992;31;373;1,812199;82;373;373;0;334,290323;235,548387;0,322581;334,290323;235,548387;0,322581;0,623189
ObjB-374;0,426065;119;374;4,512502;200;374;374;0;248,621849;235,563025;1,117647;248,621849;235,563025;1,117647;1,388999
ObjB-375;0,29001;81;375;3,338339;154;375;375;0;311,308642;235,728395;0,604938;311,308642;235,728395;0,604938;0,930456
ObjB-376;0,085929;24;376;1,550009;74;376;376;0;132,583333;237,625;0,125;132,583333;237,625;0,125;0,623189
ObjB-377;0,257787;72;377;3,296661;154;377;377;0;280,611111;236,722222;0,541667;280,611111;236,722222;0,541667;1,109606
ObjB-378;0,039384;11;378;0,721392;36;378;378;0;99,090909;238,363636;0;99,090909;238,363636;0;0,39389
ObjB-379;0,168278;47;379;2,450234;118;379;379;0;105,212766;237,574468;0,276596;105,212766;237,574468;0,276596;0,974315
ObjB-380;0,622985;174;380;5,418787;248;380;380;0;159,591954;238,637931;1,063218;159,591954;238,637931;1,063218;1,337399
ObjB-381;0,443966;124;381;4,513245;228;381;381;0;343,370968;239,201613;0,491935;343,370968;239,201613;0,491935;1,19942
ObjB-382;0,318653;89;382;3,517172;162;382;382;0;123,157303;239,370787;0,617978;123,157303;239,370787;0,617978;0,875086
ObjB-383;0,411743;115;383;4,793243;234;383;383;0;323,547826;239,695652;0,46087;323,547826;239,695652;0,46087;1,219158
ObjB-384;0,830647;232;384;7,230985;330;384;384;0;47,478448;242,650862;1,224138;47,478448;242,650862;1,224138;1,830173
ObjB-385;0,605083;169;385;5,532816;282;385;385;0;82,692308;240,556213;0,56213;82,692308;240,556213;0,56213;1,49607
ObjB-386;0,157536;44;386;2,27709;100;386;386;0;294,090909;241,409091;0,613636;294,090909;241,409091;0,613636;0,947131
ObjB-387;0,168278;47;387;2,438485;124;387;387;0;179,085106;242,744681;0,170213;179,085106;242,744681;0,170213;0,980421
ObjB-388;0,243465;68;388;3,070089;142;388;388;0;273,617647;241,735294;0,5;273,617647;241,735294;0,5;0,884424
ObjB-389;0,150376;42;389;1,967162;88;389;389;0;166,904762;242,928571;0,47619;166,904762;242,928571;0,47619;0,850019
ObjB-390;0,29001;81;390;3,367897;146;390;390;0;246,012346;242,296296;0,740741;246,012346;242,296296;0,740741;1,109606
ObjB-391;0,418904;117;391;4,244624;202;391;391;0;262,529915;243,769231;0,623932;262,529915;243,769231;0,623932;1,050923
ObjB-392;0,207662;58;392;2,539651;122;392;392;0;305,862069;243,62069;0,396552;305,862069;243,62069;0,396552;0,795319
ObjB-393;0,161117;45;393;2,247532;108;393;393;0;89,755556;245,755556;0,311111;89,755556;245,755556;0,311111;0,753249
ObjB-394;0,508413;142;394;4,948207;240;394;394;0;117,260563;246,71831;0,65493;117,260563;246,71831;0,65493;1,307137
ObjB-395;0,615824;172;395;5,157712;282;395;395;0;228,715116;247,209302;0,453488;228,715116;247,209302;0,453488;1,351292
ObjB-396;0,139635;39;396;2,05089;102;396;396;0;151,102564;250,076923;0,205128;151,102564;250,076923;0,205128;0,84297
ObjB-397;0,848549;237;397;7,45224;366;397;397;0;15,472574;249,084388;0,814346;15,472574;249,084388;0,814346;1,945061
ObjB-398;0,150376;42;398;2,05089;102;398;398;0;295,166667;250,404762;0,261905;295,166667;250,404762;0,261905;0,753249
ObjB-399;0,730396;204;399;6,0405;342;399;399;0;104,848039;255,039216;0,392157;104,848039;255,039216;0,392157;1,671135
ObjB-400;0,29001;81;400;3,368268;160;400;400;0;282,271605;256,432099;0,617284;282,271605;256,432099;0,617284;1,025771
ObjB-401;0,325814;91;401;3,344771;172;401;401;0;30,417582;257,197802;0,43956;30,417582;257,197802;0,43956;1,022138
