Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-220;0,121733;34;220;1,788329;80;220;220;0;108,264706;159,117647;0,411765;108,264706;159,117647;0,411765;0,623189
ObjB-221;0,025063;7;221;0,685402;26;221;221;0;244,857143;159;0,428571;244,857143;159;0,428571;0,371131
ObjB-222;0,150376;42;222;2,062267;82;222;222;0;241,571429;159,142857;0,928571;241,571429;159,142857;0,928571;0,773752
ObjB-223;0,837808;234;223;6,803198;364;223;223;0;265,350427;163,491453;0,538462;265,350427;163,491453;0,538462;1,764915
ObjB-224;0,866451;242;224;7,570842;348;224;224;0;83,404959;161,979339;0,950413;83,404959;161,979339;0,950413;1,536716
ObjB-225;0,10025;28;225;1,883435;74;225;225;0;0,464286;162,642857;0,642857;0,464286;162,642857;0,642857;0,818718
ObjB-226;0,877192;245;226;6,981288;344;226;226;0;20,640816;164,346939;0,820408;20,640816;164,346939;0,820408;1,455637
ObjB-227;0,318653;89;227;3,689945;166;227;227;0;215,640449;160,640449;0,707865;215,640449;160,640449;0,707865;0,978125
ObjB-228;0,196921;55;228;2,575269;118;228;228;0;229;164,509091;0,490909;229;164,509091;0,490909;0,875086
ObjB-229;0,465449;130;229;4,250313;192;229;229;0;236,307692;165,161538;0,884615;236,307692;165,161538;0,884615;1,172365
ObjB-230;0,701753;196;230;6,164048;286;230;230;0;359,193878;163,760204;0,887755;359,193878;163,760204;0,887755;1,382568
ObjB-231;0,504833;141;231;5,121351;258;231;231;0;116,113475;164,680851;0,51773;116,113475;164,680851;0,51773;1,382568
ObjB-232;0,38668;108;232;4,094977;172;232;232;0;56,509259;167,296296;1,231481;56,509259;167,296296;1,231481;1,201055
ObjB-233;0,236305;66;233;2,867387;132;233;233;0;334,272727;166,409091;0,545455;334,272727;166,409091;0,545455;0,89531
ObjB-234;0,644467;180;234;6,146239;288;234;234;0;62,005556;167,55;0,85;62,005556;167,55;0,85;1,544965
ObjB-235;0,418904;117;235;4,381779;210;235;235;0;93,324786;168,247863;0,615385;93,324786;168,247863;0,615385;1,192551
ObjB-236;0,605083;169;236;5,222517;256;236;236;0;346,946746;169,485207;0,715976;346,946746;169,485207;0,715976;1,288747
ObjB-237;0,218403;61;237;3,070461;156;237;237;0;49,360656;170,557377;0,196721;49,360656;170,557377;0,196721;1,214254
ObjB-238;0,318653;89;238;3,844908;172;238;238;0;1,550562;174,280899;0,696629;1,550562;174,280899;0,696629;1,219158
ObjB-239;0,626566;175;239;5,937105;260;239;239;0;323,28;174,371429;1,188571;323,28;174,371429;1,188571;1,37263
ObjB-240;0,662369;185;240;6,235284;278;240;240;0;137,627027;174,632432;1,367568;137,627027;174,632432;1,367568;1,790186
ObjB-241;0,132474;37;241;1,800821;102;241;241;0;54,918919;175,945946;0;54,918919;175,945946;0;0,939765
ObjB-242;0,490511;137;242;4,894037;218;242;242;0;86,846715;175,759124;0,89781;86,846715;175,759124;0,89781;1,179351
ObjB-243;0,315073;88;243;3,440247;180;243;243;0;240,386364;179,113636;0,329545;240,386364;179,113636;0,329545;1,073395
ObjB-244;0,232724;65;244;2,825338;118;244;244;0;92,107692;179,892308;0,907692;92,107692;179,892308;0,907692;0,996259
ObjB-245;0,426065;119;245;4,298422;210;245;245;0;247,285714;180,781513;0,554622;247,285714;180,781513;0,554622;1,414049
ObjB-246;0,558538;156;246;5,180467;242;246;246;0;107,948718;182,339744;0,788462;107,948718;182,339744;0,788462;1,382568
ObjB-247;0,358037;100;247;4,524251;194;247;247;0;221,1;182,74;0,91;221,1;182,74;0,91;1,246378
ObjB-248;0,458288;128;248;4,286674;216;248;248;0;255,953125;182,65625;0,554688;255,953125;182,65625;0,554688;1,132898
ObjB-249;0,537056;150;249;4,972076;242;249;249;0;316,54;182,766667;0,706667;316,54;182,766667;0,706667;1,274781
ObjB-250;0,032223;9;250;0,673654;32;250;250;0;61,333333;184,111111;0;61,333333;184,111111;0;0,345465
ObjB-251;0,336555;94;251;3,821039;170;251;251;0;305,489362;183,946809;1,042553;305,489362;183,946809;1,042553;1,196076
ObjB-252;0,300751;84;252;3,367897;146;252;252;0;47,047619;184,97619;0,809524;47,047619;184,97619;0,809524;0,990252
ObjB-253;0,537056;150;253;5,364245;212;253;253;0;77,62;185,48;1,646667;77,62;185,48;1,646667;1,42714
ObjB-254;0,017902;5;254;0,530439;20;254;254;0;81,4;186,8;0,4;81,4;186,8;0,4;0,337445
ObjB-255;0,118152;33;255;2,372195;94;255;255;0;218,151515;185,818182;0,606061;218,151515;185,818182;0,606061;1,109606
ObjB-256;0,422484;118;256;4,101409;190;256;256;0;266,542373;188,059322;0,881356;266,542373;188,059322;0,881356;1,11497
ObjB-257;0,161117;45;257;2,456294;122;257;257;0;141,644444;185,555556;0,222222;141,644444;185,555556;0,222222;0,974315
ObjB-258;0,204081;57;258;2,521842;124;258;258;0;1,789474;189,666667;0,350877;1,789474;189,666667;0,350877;0,939765
ObjB-259;0,179019;50;259;2,28921;108;259;259;0;217,58;189,98;0,4;217,58;189,98;0,4;0,84297
ObjB-260;0,66595;186;260;6,069314;306;260;260;0;36,833333;189,602151;0,623656;36,833333;189,602151;0,623656;1,515882
ObjB-261;0,09309;26;261;1,407166;76;261;261;0;54,153846;190,846154;0;54,153846;190,846154;0;0,699513
ObjB-262;0,046545;13;262;1,281388;48;262;262;0;142,538462;189,384615;0,461538;142,538462;189,384615;0,461538;0,632692
ObjB-263;0,426065;119;263;4,334784;234;263;263;0;68,966387;191,344538;0,327731;68,966387;191,344538;0,327731;1,424387
ObjB-264;0,168278;47;264;2,128186;98;264;264;0;256,978723;191,255319;0,446809;256,978723;191,255319;0,446809;0,753249
ObjB-265;0,56928;159;265;4,983825;236;265;265;0;142,144654;194,704403;0,842767;142,144654;194,704403;0,842767;1,273402
ObjB-266;0,365198;102;266;3,964254;182;266;266;0;247,019608;190,539216;0,705882;247,019608;190,539216;0,705882;1,065715
ObjB-267;0,56928;159;267;6,121998;272;267;267;0;335,207547;192,408805;0,974843;335,207547;192,408805;0,974843;1,862493
ObjB-268;0,307912;86;268;3,284912;160;268;268;0;9,918605;193,395349;0,476744;9,918605;193,395349;0,476744;0,986488
ObjB-269;0,272108;76;269;3,361836;142;269;269;0;294,618421;191,815789;0,776316;294,618421;191,815789;0,776316;1,172365
ObjB-270;0,311493;87;270;3,570599;156;270;270;0;326,172414;193,954023;1,172414;326,172414;193,954023;1,172414;1,160627
ObjB-271;0,315073;88;271;4,029058;156;271;271;0;205,204545;194,136364;1,647727;205,204545;194,136364;1,647727;1,59636
ObjB-272;0,053706;15;272;1,346936;50;272;272;0;298;194,466667;0,666667;298;194,466667;0,666667;0,67489
ObjB-273;0,103831;29;273;1,573507;62;273;273;0;301,034483;196;1,034483;301,034483;196;1,034483;0,717739
ObjB-274;0,254207;71;274;2,896945;124;274;274;0;237,521127;196,676056;0,859155;237,521127;196,676056;0,859155;0,947131
ObjB-275;0,411743;115;275;4,160896;188;275;275;0;306,052174;197,53913;0,878261;306,052174;197,53913;0,878261;1,186056
ObjB-276;0,143215;40;276;1,937976;110;276;276;0;40,6;197,325;0;40,6;197,325;0;0,853235
ObjB-277;0,247046;69;277;2,981045;152;277;277;0;53,913043;198,130435;0,304348;53,913043;198,130435;0,304348;1,092455
ObjB-278;0,547797;153;278;5,127411;262;278;278;0;108,869281;197,352941;0,509804;108,869281;197,352941;0,509804;1,257705
ObjB-279;0,472609;132;279;4,202574;188;279;279;0;119,893939;197,742424;0,954545;119,893939;197,742424;0,954545;1,192551
ObjB-280;0,171858;48;280;2,52147;110;280;280;0;242,395833;198,208333;0,5625;242,395833;198,208333;0,5625;0,811397
ObjB-281;0,522735;146;281;5,198276;240;281;281;0;25,773973;198,061644;0,815068;25,773973;198,061644;0,815068;1,265384
ObjB-282;0,519154;145;282;5,471842;228;282;282;0;214,234483;199,034483;1,372414;214,234483;199,034483;1,372414;1,500517
ObjB-283;0,186179;52;283;2,432054;106;283;283;0;262,903846;200,423077;0,692308;262,903846;200,423077;0,692308;0,86134
ObjB-284;0,075188;21;284;1,323438;62;284;284;0;317,285714;201,333333;0,190476;317,285714;201,333333;0,190476;0,623189
ObjB-285;0,179019;50;285;2,867387;132;285;285;0;253,22;201,68;0,4;253,22;201,68;0,4;0,921584
ObjB-286;0,125313;35;286;2,014901;92;286;286;0;4,371429;205,114286;0,371429;4,371429;205,114286;0,371429;0,811397
ObjB-287;0,318653;89;287;3,76118;158;287;287;0;30,134831;204,269663;1,033708;30,134831;204,269663;1,033708;1,134629
ObjB-288;0,329394;92;288;3,617965;146;288;288;0;82,869565;204,445652;1,25;82,869565;204,445652;1,25;1,259265
ObjB-289;0,701753;196;289;5,770764;274;289;289;0;129,27551;203,612245;0,913265;129,27551;203,612245;0,913265;1,360817
ObjB-290;0,239885;67;290;2,497973;122;290;290;0;220,119403;205,537313;0,462687;220,119403;205,537313;0,462687;0,761129
ObjB-291;0,372359;104;291;4,005932;182;291;291;0;15,663462;205,846154;0,730769;15,663462;205,846154;0,730769;1,172365
ObjB-292;0,128893;36;292;1,853877;82;292;292;0;90,222222;205,833333;0,444444;90,222222;205,833333;0,444444;0,632692
ObjB-293;0,347296;97;293;3,547473;182;293;293;0;228,742268;206,608247;0,402062;228,742268;206,608247;0,402062;1,007194
ObjB-294;0,179019;50;294;2,294899;98;294;294;0;60,72;207,78;0,72;60,72;207,78;0,72;0,773752
ObjB-295;0,354457;99;295;4,184394;176;295;295;0;188,929293;207,282828;1,10101;188,929293;207,282828;1,10101;1,201055
ObjB-296;0,221983;62;296;2,712424;126;296;296;0;83,5;209,693548;0,645161;83,5;209,693548;0,645161;0,947131
ObjB-297;0,640887;179;297;5,85412;274;297;297;0;134,351955;211,217877;0,810056;134,351955;211,217877;0,810056;1,46922
ObjB-298;0,390261;109;298;4,399588;208;298;298;0;325,93578;208,752294;0,816514;325,93578;208,752294;0,816514;1,192551
ObjB-299;0,107411;30;299;1,949353;90;299;299;0;92,3;210,233333;0,2;92,3;210,233333;0,2;0,772482
ObjB-300;0,09667;27;300;1,52008;68;300;300;0;206,592593;210,222222;0,37037;206,592593;210,222222;0,37037;0,660381
ObjB-301;0,905835;253;301;8,636665;350;301;301;0;301,083004;211,197628;1,743083;301,083004;211,197628;1,743083;1,909541
ObjB-302;0,537056;150;302;5,222145;242;302;302;0;24,473333;210,886667;0,786667;24,473333;210,886667;0,786667;1,231931
ObjB-303;0,229144;64;303;2,587389;126;303;303;0;243,390625;212,078125;0,421875;243,390625;212,078125;0,421875;0,949501
ObjB-304;0,18976;53;304;2,723801;106;304;304;0;311,90566;211,54717;1,169811;311,90566;211,54717;1,169811;1,024056
ObjB-305;0,347296;97;305;3,487242;156;305;305;0;62,123711;212,917526;0,865979;62,123711;212,917526;0,865979;1,025771
ObjB-306;0,368779;103;306;3,987752;170;306;306;0;98,281553;210,592233;0,893204;98,281553;210,592233;0,893204;1,251157
ObjB-307;0,171858;48;307;2,419933;98;307;307;0;185,458333;212,104167;0,875;185,458333;212,104167;0,875;0,840299
ObjB-308;0,150376;42;308;2,086137;84;308;308;0;316,571429;211,833333;0,952381;316,571429;211,833333;0,952381;0,773752
ObjB-309;0,010741;3;309;0,333797;14;309;309;0;213,666667;212,333333;0;213,666667;212,333333;0;0,154496
ObjB-310;0,504833;141;310;5,07287;226;310;310;0;38,22695;213,978723;0,851064;38,22695;213,978723;0,851064;1,325272
ObjB-311;0,544217;152;311;5,346808;228;311;311;0;203,532895;214,532895;1,197368;203,532895;214,532895;1,197368;1,585595
ObjB-312;0,179019;50;312;2,425994;102;312;312;0;214,86;215,26;0,72;214,86;215,26;0,72;0,875086
ObjB-313;0,529895;148;313;5,484334;250;313;313;0;30;217,162162;0,783784;30;217,162162;0,783784;1,382568
ObjB-314;0,465449;130;314;4,495064;216;314;314;0;46,446154;217,684615;0,692308;46,446154;217,684615;0,692308;1,231931
ObjB-315;0,329394;92;315;3,576287;146;315;315;0;317,652174;216,532609;1,347826;317,652174;216,532609;1,347826;1,160627
ObjB-316;0,182599;51;316;2,527159;100;316;316;0;126,176471;216,764706;0,980392;126,176471;216,764706;0,980392;0,98242
ObjB-317;0,297171;83;317;3,702436;188;317;317;0;343,963855;216,421687;0,289157;343,963855;216,421687;0,289157;1,179351
ObjB-318;0,071607;20;318;1,132856;60;318;318;0;87,65;220,6;0;87,65;220,6;0;0,637005
ObjB-319;0,343716;96;319;3,726306;190;319;319;0;24,885417;223,4375;0,375;24,885417;223,4375;0,375;1,235972
ObjB-320;0,175438;49;320;2,432054;106;320;320;0;362,102041;222,142857;0,693878;362,102041;222,142857;0,693878;0,875086
ObjB-321;0,243465;68;321;3,04016;136;321;321;0;74,529412;222,941176;0,691176;74,529412;222,941176;0,691176;1,052789
ObjB-322;0,128893;36;322;1,842128;88;322;322;0;68,583333;223,75;0,305556;68,583333;223,75;0,305556;0,761129
ObjB-323;0,300751;84;323;3,422067;168;323;323;0;132,547619;225,130952;0,440476;132,547619;225,130952;0,440476;1,073395
ObjB-324;0,103831;29;324;1,597748;78;324;324;0;243,862069;224,241379;0,206897;243,862069;224,241379;0,206897;0,637005
ObjB-325;0,433225;121;325;4,5663;208;325;325;0;349,85124;223,545455;0,785124;349,85124;223,545455;0,785124;1,172365
ObjB-326;0,121733;34;326;2,330517;94;326;326;0;154,411765;223,941176;0,735294;154,411765;223,941176;0,735294;1,102622
ObjB-327;0,483351;135;327;4,507556;238;327;327;0;195,392593;224,644444;0,437037;195,392593;224,644444;0,437037;1,288747
ObjB-328;0,358037;100;328;3,713814;168;328;328;0;329,83;226,47;0,85;329,83;226,47;0,85;1,172365
ObjB-329;0,261367;73;329;2,987848;184;329;329;0;4,671233;225,068493;0;4,671233;225,068493;0;1,140557
ObjB-330;0,075188;21;330;1,28176;62;330;330;0;143,857143;227,142857;0,142857;143,857143;227,142857;0,142857;0,573316
ObjB-331;0,161117;45;331;2,229723;110;331;331;0;100,355556;227,133333;0,266667;100,355556;227,133333;0,266667;0,853235
ObjB-332;0,322234;90;332;3,856657;166;332;332;0;151,011111;228,811111;0,811111;151,011111;228,811111;0,811111;1,240165
ObjB-333;0,86287;241;333;7,230985;330;333;333;0;181,195021;227,06639;1,141079;181,195021;227,06639;1,141079;1,4322
ObjB-334;0,393841;110;334;4,066534;222;334;334;0;230,354545;228,236364;0,318182;230,354545;228,236364;0,318182;1,278686
ObjB-335;0,322234;90;335;3,630457;168;335;335;0;58,188889;230,2;0,633333;58,188889;230,2;0,633333;1,082382
ObjB-336;0,315073;88;336;3,660015;160;336;336;0;69,784091;232,113636;0,795455;69,784091;232,113636;0,795455;1,052789
ObjB-337;0,243465;68;337;2,932935;134;337;337;0;193,691176;231,323529;0,485294;193,691176;231,323529;0,485294;1,179351
ObjB-338;0,261367;73;338;3,111768;142;338;338;0;309,356164;230,684932;0,493151;309,356164;230,684932;0,493151;0,974315
ObjB-339;0,565699;158;339;5,621117;244;339;339;0;173,936709;233,170886;1,018987;173,936709;233,170886;1,018987;1,259265
ObjB-340;0,443966;124;340;4,327609;188;340;340;0;321,233871;232,903226;1,040323;321,233871;232,903226;1,040323;1,102622
ObjB-341;0,429645;120;341;4,567043;236;341;341;0;210,508333;234,433333;0,391667;210,508333;234,433333;0,391667;1,5456
ObjB-342;0,368779;103;342;4,208634;192;342;342;0;246,621359;233,067961;0,68932;246,621359;233,067961;0,68932;1,214254
ObjB-343;0,343716;96;343;3,636518;172;343;343;0;312,958333;236,479167;0,5;312,958333;236,479167;0,5;1,132898
ObjB-344;0,025063;7;344;0,685402;26;344;344;0;154,142857;235;0,428571;154,142857;235;0,428571;0,371131
ObjB-345;0,583601;163;345;5,430907;256;345;345;0;260,092025;232,877301;0,779141;260,092025;232,877301;0,779141;1,424387
ObjB-346;0,247046;69;346;2,986733;142;346;346;0;165,956522;234,985507;0,449275;165,956522;234,985507;0,449275;0,949501
ObjB-347;0,161117;45;347;1,955042;80;347;347;0;189,511111;236,466667;0,933333;189,511111;236,466667;0,933333;0,75817
ObjB-348;0,701753;196;348;6,247404;286;348;348;0;343,734694;235,765306;0,959184;343,734694;235,765306;0,959184;1,4322
ObjB-349;0,544217;152;349;4,739445;226;349;349;0;28,348684;236;0,927632;28,348684;236;0,927632;1,325272
ObjB-350;0,132474;37;350;1,949353;90;350;350;0;58,189189;237,189189;0,351351;58,189189;237,189189;0,351351;0,704113
ObjB-351;0,318653;89;351;3,09433;158;351;351;0;288,52809;237,662921;0,438202;288,52809;237,662921;0,438202;0,930456
ObjB-352;0,214822;60;352;3,147757;152;352;352;0;297,966667;236,2;0,266667;297,966667;236,2;0,266667;1,161296
ObjB-353;0,554958;155;353;4,924709;252;353;353;0;49,451613;238;0,483871;49,451613;238;0,483871;1,618682
ObjB-354;0,128893;36;354;2,306648;92;354;354;0;71,75;236,611111;0,666667;71,75;236,611111;0,666667;0,89531
ObjB-355;0,562119;157;355;5,519952;246;355;355;0;230,866242;237,452229;0,955414;230,866242;237,452229;0,955414;1,350718
ObjB-356;0,497672;139;356;4,815998;194;356;356;0;326,071942;238,683453;1,820144;326,071942;238,683453;1,820144;1,406078
ObjB-357;0,025063;7;357;0,685402;26;357;357;0;360;237,142857;0,428571;360;237,142857;0,428571;0,371131
ObjB-358;0,110992;31;358;1,633366;74;358;358;0;70,709677;240,322581;0,387097;70,709677;240,322581;0,387097;0,660381
ObjB-359;0,332975;93;359;3,249294;164;359;359;0;145,903226;239,473118;0,494624;145,903226;239,473118;0,494624;1,022138
ObjB-360;0,136054;38;360;2,128186;98;360;360;0;302,236842;241,184211;0,315789;302,236842;241,184211;0,315789;0,704113
ObjB-361;0,171858;48;361;2,52147;110;361;361;0;362,625;240,520833;0,604167;362,625;240,520833;0,604167;0,850019
ObjB-362;0,454708;127;362;4,769002;218;362;362;0;89,653543;242,346457;0,76378;89,653543;242,346457;0,76378;1,273402
ObjB-363;0,164697;46;363;2,438485;124;363;363;0;198,891304;238,934783;0,152174;198,891304;238,934783;0,152174;1,03062
ObjB-364;0,182599;51;364;2,31914;114;364;364;0;200,862745;244,490196;0,333333;200,862745;244,490196;0,333333;0,84297
ObjB-365;0,322234;90;365;3,83316;178;365;365;0;236,311111;243,588889;0,6;236,311111;243,588889;0,6;1,043077
ObjB-366;0,064447;18;366;1,00139;42;366;366;0;348;244;0,5;348;244;0,5;0,43067
ObjB-367;0,461868;129;367;4,763314;228;367;367;0;15,062016;243,914729;0,620155;15,062016;243,914729;0,620155;1,325272
ObjB-368;0,218403;61;368;2,956804;136;368;368;0;103,557377;244,836066;0,508197;103,557377;244,836066;0,508197;1,025771
ObjB-369;0,440386;123;369;4,3098;190;369;369;0;266,886179;244,365854;1,00813;266,886179;244,365854;1,00813;1,172365
ObjB-370;0,612244;171;370;5,258134;252;370;370;0;147,45614;246,871345;0,818713;147,45614;246,871345;0,818713;1,257705
ObjB-371;0,408163;114;371;4,3098;190;371;371;0;308,675439;246,850877;1,070175;308,675439;246,850877;1,070175;1,240165
ObjB-372;0,275689;77;372;2,855639;138;372;372;0;7,987013;246,584416;0,506494;7,987013;246,584416;0,506494;0,84297
ObjB-373;0,232724;65;373;3,022351;138;373;373;0;192,953846;246,830769;0,569231;192,953846;246,830769;0,569231;0,947131
ObjB-374;0,361618;101;374;3,696005;170;374;374;0;326,663366;246,336634;0,722772;326,663366;246,336634;0,722772;1,025771
ObjB-375;0,318653;89;375;3,630457;168;375;375;0;289,876404;248,505618;0,898876;289,876404;248,505618;0,898876;0,990252
ObjB-376;0,136054;38;376;1,919424;84;376;376;0;365,947368;248,131579;0,578947;365,947368;248,131579;0,578947;0,75817
ObjB-377;0,433225;121;377;4,596601;228;377;377;0;132,297521;250,719008;0,520661;132,297521;250,719008;0,520661;1,24559
ObjB-378;0,264948;74;378;2,974613;134;378;378;0;282,391892;249,878378;0,689189;282,391892;249,878378;0,689189;0,990252
ObjB-379;0,676691;189;379;6,181485;270;379;379;0;93,671958;251,444444;1,121693;93,671958;251,444444;1,121693;1,373909
ObjB-380;0,375939;105;380;3,988123;184;380;380;0;41,514286;252,952381;0,8;41,514286;252,952381;0,8;1,07894
ObjB-381;0,254207;71;381;2,879508;140;381;381;0;187,492958;252,450704;0,43662;187,492958;252,450704;0,43662;0,949501
ObjB-382;0,196921;55;382;2,497601;108;382;382;0;274,636364;251,690909;0,709091;274,636364;251,690909;0,709091;0,811397
ObjB-383;0,18976;53;383;2,450234;118;383;383;0;139,566038;251,943396;0,358491;139,566038;251,943396;0,358491;0,850019
ObjB-384;0,204081;57;384;2,837458;126;384;384;0;11,298246;254,578947;0,614035;11,298246;254,578947;0,614035;0,996259
ObjB-385;1,106336;309;385;9,156098;404;385;385;0;109,249191;251,79288;1,223301;109,249191;251,79288;1,223301;2,283388
ObjB-386;0,264948;74;386;3,129948;154;386;386;0;27,986486;254,959459;0,432432;27,986486;254,959459;0,432432;1,036394
ObjB-387;0,311493;87;387;3,576659;160;387;387;0;48,666667;255,471264;0,678161;48,666667;255,471264;0,678161;0,930456
ObjB-388;0,311493;87;388;3,457685;164;388;388;0;247,91954;256,54023;0,551724;247,91954;256,54023;0,551724;0,996259
ObjB-389;0,38668;108;389;3,743743;174;389;389;0;298,611111;256,796296;0,731481;298,611111;256,796296;0,731481;1,025771
ObjB-390;0,85929;240;390;7,022223;316;390;390;0;220,070833;258,379167;1,154167;220,070833;258,379167;1,154167;1,415436
ObjB-391;0,358037;100;391;3,976003;176;391;391;0;3,29;261,46;0,86;3,29;261,46;0,86;1,196076
ObjB-392;0,168278;47;392;2,152056;100;392;392;0;32,361702;260,765957;0,425532;32,361702;260,765957;0,425532;0,704113
ObjB-393;0,236305;66;393;3,081838;136;393;393;0;328,651515;260,954545;0,636364;328,651515;260,954545;0,636364;0,947131
ObjB-394;0,66595;186;394;5,568062;264;394;394;0;341,607527;260,602151;0,919355;341,607527;260,602151;0,919355;1,449982
ObjB-395;0,365198;102;395;3,868406;160;395;395;0;136,735294;261,980392;1,303922;136,735294;261,980392;1,303922;1,139876
ObjB-396;0,218403;61;396;2,664685;122;396;396;0;291,278689;262,295082;0,590164;291,278689;262,295082;0,590164;0,921584
ObjB-397;0,633726;177;397;5,823448;240;397;397;0;183,819209;262,050847;1,621469;183,819209;262,050847;1,621469;1,472416
ObjB-398;0,279269;78;398;3,267103;162;398;398;0;306,012821;263,538462;0,371795;306,012821;263,538462;0,371795;0,986488
ObjB-399;0,09667;27;399;1,55607;78;399;399;0;364,518519;262,814815;0,111111;364,518519;262,814815;0,111111;0,704113
