Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-223;0,146795;41;223;2,110006;86;223;223;0;159,097561;99,926829;0,829268;159,097561;99,926829;0,829268;0,717739
ObjB-224;0,168278;47;224;2,3252;118;224;224;0;173,659574;99,531915;0,212766;173,659574;99,531915;0,212766;0,853235
ObjB-225;0,247046;69;225;3,206873;136;225;225;0;138,478261;101,782609;0,855072;138,478261;101,782609;0,855072;1,186056
ObjB-226;0,469029;131;226;4,381779;210;226;226;0;94,396947;103,603053;0,694656;94,396947;103,603053;0,694656;1,146633
ObjB-227;0,304332;85;227;3,386077;158;227;227;0;153,470588;102,447059;0,670588;153,470588;102,447059;0,670588;0,947131
ObjB-228;0,082349;23;228;1,412855;66;228;228;0;252,130435;103,913043;0,217391;252,130435;103,913043;0,217391;0,573316
ObjB-229;0,171858;48;229;2,646505;110;229;229;0;300,270833;104,125;0,729167;300,270833;104,125;0,729167;1,075222
ObjB-230;0,404582;113;230;4,030916;226;230;230;0;322,911504;103,725664;0,283186;322,911504;103,725664;0,283186;1,24559
ObjB-231;0,275689;77;231;3,064029;138;231;231;0;130,324675;105,506494;0,818182;130,324675;105,506494;0,818182;0,875086
ObjB-232;0,110992;31;232;1,692853;72;232;232;0;0,709677;106,451613;0,483871;0,709677;106,451613;0,483871;0,753249
ObjB-233;0,161117;45;233;2,408556;118;233;233;0;23,311111;105,822222;0,266667;23,311111;105,822222;0,266667;1,140557
ObjB-234;0,261367;73;234;3,409946;160;234;234;0;51,246575;106,575342;0,438356;51,246575;106,575342;0,438356;1,172365
ObjB-235;0,103831;29;235;1,973223;92;235;235;0;142,413793;104,965517;0,137931;142,413793;104,965517;0,137931;0,930456
ObjB-236;0,304332;85;236;3,248922;150;236;236;0;160,376471;106,129412;0,729412;160,376471;106,129412;0,729412;1,043077
ObjB-237;0,204081;57;237;2,771539;110;237;237;0;296,122807;105,350877;1,175439;296,122807;105,350877;1,175439;1,052789
ObjB-238;0,279269;78;238;3,32659;160;238;238;0;225,782051;106,141026;0,653846;225,782051;106,141026;0,653846;1,192551
ObjB-239;0,494092;138;239;5,108859;236;239;239;0;105,586957;107,565217;0,688406;105,586957;107,565217;0,688406;1,281209
ObjB-240;0,211242;59;240;2,658997;132;240;240;0;41,644068;108,661017;0,322034;41,644068;108,661017;0,322034;0,939765
ObjB-241;0,168278;47;241;2,539279;108;241;241;0;90,255319;110;0,574468;90,255319;110;0,574468;0,850019
ObjB-242;0,401002;112;242;4,250684;206;242;242;0;32,178571;108,767857;0,571429;32,178571;108,767857;0,571429;1,116984
ObjB-243;0,562119;157;243;5,318365;278;243;243;0;210,859873;110,834395;0,43949;210,859873;110,834395;0,43949;1,362468
ObjB-244;0,157536;44;244;2,521099;96;244;244;0;68,181818;112,545455;1,181818;68,181818;112,545455;1,181818;1,058442
ObjB-245;0,691012;193;245;6,175797;280;245;245;0;271,207254;111,518135;1,274611;271,207254;111,518135;1,274611;1,415436
ObjB-246;0,153956;43;246;2,009584;116;246;246;0;115,232558;113,069767;0;115,232558;113,069767;0;0,880765
ObjB-247;0,035804;10;247;0,76307;36;247;247;0;182,9;113,4;0;182,9;113,4;0;0,39389
ObjB-248;0,157536;44;248;2,014901;92;248;248;0;293,75;112,386364;0,454545;293,75;112,386364;0,454545;0,660381
ObjB-249;0,175438;49;249;2,539279;108;249;249;0;321,040816;114,183673;0,653061;321,040816;114,183673;0,653061;0,884424
ObjB-250;0,057286;16;250;1,180223;50;250;250;0;93,875;112,875;0,3125;93,875;112,875;0,3125;0,541191
ObjB-251;0,128893;36;251;1,79439;84;251;251;0;121,694444;114,5;0,361111;121,694444;114,5;0,361111;0,632692
ObjB-252;0,415323;116;252;3,857029;180;252;252;0;175,12931;114,37069;0,775862;175,12931;114,37069;0,775862;1,043077
ObjB-253;0,368779;103;253;3,880526;168;253;253;0;252,941748;115,097087;1,009709;252,941748;115,097087;1,009709;1,11874
ObjB-254;0,078768;22;254;1,246142;66;254;254;0;366,681818;113,772727;0;366,681818;113,772727;0;0,664515
ObjB-255;0,440386;123;255;5,259249;294;255;255;0;145,01626;116,276423;0,146341;145,01626;116,276423;0,146341;1,521614
ObjB-256;0,28643;80;256;3,511855;186;256;256;0;57,35;115,1375;0,225;57,35;115,1375;0,225;1,17661
ObjB-257;0,039384;11;257;1,150294;44;257;257;0;92;115,181818;0,363636;92;115,181818;0,363636;0,573316
ObjB-258;0,078768;22;258;1,341247;60;258;258;0;202,409091;115,636364;0,363636;202,409091;115,636364;0,363636;0,495126
ObjB-259;0,279269;78;259;3,177315;144;259;259;0;106,666667;117,5;0,679487;106,666667;117,5;0,679487;0,921584
ObjB-260;0,247046;69;260;3,254983;154;260;260;0;300,391304;117,376812;0,594203;300,391304;117,376812;0,594203;1,146633
ObjB-261;0,157536;44;261;2,31914;114;261;261;0;90,545455;118,886364;0,227273;90,545455;118,886364;0,227273;0,831989
ObjB-262;0,18976;53;262;2,402496;114;262;262;0;187,264151;118,415094;0,396226;187,264151;118,415094;0,396226;0,772482
ObjB-263;0,515574;144;263;4,667466;206;263;263;0;263,479167;118,097222;1,090278;263,479167;118,097222;1,090278;1,139876
ObjB-264;0,09309;26;264;1,382925;60;264;264;0;293,692308;117,769231;0,461538;293,692308;117,769231;0,461538;0,552107
ObjB-265;0,544217;152;265;4,637908;214;265;265;0;336,618421;116,559211;0,888158;336,618421;116,559211;0,888158;1,146633
ObjB-266;0,218403;61;266;3,111768;142;266;266;0;244,098361;119,311475;0,57377;244,098361;119,311475;0,57377;1,124751
ObjB-267;0,57644;161;267;5,51352;228;267;267;0;80,012422;120,52795;1,503106;80,012422;120,52795;1,503106;1,520271
ObjB-268;0,494092;138;268;5,006951;210;268;268;0;285,688406;120,492754;1,42029;285,688406;120,492754;1,42029;1,406078
ObjB-269;0,988183;276;269;7,785293;352;269;269;0;163,826087;120,177536;1,126812;163,826087;120,177536;1,126812;1,608805
ObjB-270;0,107411;30;270;1,734531;72;270;270;0;334,266667;121,666667;0,6;334,266667;121,666667;0,6;0,692348
ObjB-271;0,397422;111;271;3,999872;178;271;271;0;250,144144;122,540541;0,945946;250,144144;122,540541;0,945946;0,996259
ObjB-272;0,179019;50;272;2,169865;98;272;272;0;293,06;122,72;0,54;293,06;122,72;0,54;0,921584
ObjB-273;0,490511;137;273;6,055708;242;273;273;0;65,343066;122,693431;1,372263;65,343066;122,693431;1,372263;1,547503
ObjB-274;0,358037;100;274;3,78505;160;274;274;0;342,46;124,23;1;342,46;124,23;1;1,186056
ObjB-275;0,358037;100;275;3,952134;174;275;275;0;106,08;124,56;0,89;106,08;124,56;0,89;1,091745
ObjB-276;0,171858;48;276;2,527159;100;276;276;0;176,958333;124,458333;0,895833;176,958333;124,458333;0,895833;0,875086
ObjB-277;0,128893;36;277;1,746651;80;277;277;0;1,111111;125,722222;0,416667;1,111111;125,722222;0,416667;0,660381
ObjB-278;0,039384;11;278;0,721392;36;278;278;0;280,636364;126,090909;0;280,636364;126,090909;0;0,39389
ObjB-279;0,454708;127;279;4,512873;214;279;279;0;44,370079;128,913386;0,716535;44,370079;128,913386;0,716535;1,307137
ObjB-280;0,38668;108;280;4,107841;208;280;280;0;94,925926;126,157407;0,462963;94,925926;126,157407;0,462963;1,081475
ObjB-281;0,218403;61;281;3,093587;130;281;281;0;173,754098;127,672131;0,786885;173,754098;127,672131;0,786885;1,024056
ObjB-282;0,422484;118;282;4,178705;186;282;282;0;336,262712;127,983051;0,90678;336,262712;127,983051;0,90678;1,225645
ObjB-283;0,103831;29;283;1,984971;86;283;283;0;27,62069;127,37931;0,482759;27,62069;127,37931;0,482759;0,704113
ObjB-284;0,343716;96;284;3,249294;164;284;284;0;35,71875;127,177083;0,46875;35,71875;127,177083;0,46875;1,07894
ObjB-285;0,469029;131;285;4,524622;208;285;285;0;210,70229;127,610687;0,748092;210,70229;127,610687;0,748092;1,27186
ObjB-286;0,150376;42;286;2,008841;88;286;286;0;242,833333;128,238095;0,595238;242,833333;128,238095;0,595238;0,818718
ObjB-287;0,508413;142;287;5,513892;242;287;287;0;161,443662;127,725352;1,183099;161,443662;127,725352;1,183099;1,325272
ObjB-288;0,046545;13;288;0,935843;40;288;288;0;169,923077;130,230769;0,307692;169,923077;130,230769;0,307692;0,457543
ObjB-289;0,325814;91;289;3,565282;180;289;289;0;6,340659;132,527473;0,384615;6,340659;132,527473;0,384615;1,179351
ObjB-290;0,38668;108;290;4,399216;194;290;290;0;16,740741;129,777778;0,851852;16,740741;129,777778;0,851852;1,160627
ObjB-291;0,211242;59;291;2,664685;122;291;291;0;24,169492;131,728814;0,457627;24,169492;131,728814;0,457627;0,904439
ObjB-292;0,268528;75;292;3,171626;154;292;292;0;278,44;132,68;0,44;278,44;132,68;0,44;1,022138
ObjB-293;0,218403;61;293;2,664685;122;293;293;0;1,163934;134,032787;0,508197;1,163934;134,032787;0,508197;1,156994
ObjB-294;0,601503;168;294;5,055432;242;294;294;0;353,827381;134,922619;0,839286;353,827381;134,922619;0,839286;1,153775
ObjB-295;0,264948;74;295;3,141325;134;295;295;0;229;135,837838;0,864865;229;135,837838;0,864865;0,915087
ObjB-296;0,816325;228;296;6,986977;334;296;296;0;248,916667;134,469298;0,815789;248,916667;134,469298;0,815789;1,764915
ObjB-297;0,461868;129;297;5,216085;238;297;297;0;316,844961;133,589147;0,705426;316,844961;133,589147;0,705426;1,349264
ObjB-298;0,200501;56;298;2,682494;120;298;298;0;96,303571;135,982143;0,5;96,303571;135,982143;0,5;0,89531
ObjB-299;0,347296;97;299;3,446307;184;299;299;0;132,824742;135,927835;0,360825;132,824742;135,927835;0,360825;1,164073
ObjB-300;0,139635;39;300;2,04483;98;300;300;0;222,025641;135,179487;0,307692;222,025641;135,179487;0,307692;0,761129
ObjB-301;0,243465;68;301;2,962864;140;301;301;0;322,147059;136,985294;0,544118;322,147059;136,985294;0,544118;0,921584
ObjB-302;0,171858;48;302;2,205854;108;302;302;0;343,6875;136,75;0,333333;343,6875;136,75;0,333333;0,732841
ObjB-303;0,168278;47;303;2,330888;108;303;303;0;44,808511;138,382979;0,382979;44,808511;138,382979;0,382979;0,753249
ObjB-304;0,347296;97;304;3,744115;188;304;304;0;335,020619;137,082474;0,474227;335,020619;137,082474;0,474227;0,980421
ObjB-305;0,236305;66;305;2,968553;130;305;305;0;279,939394;139,560606;0,727273;279,939394;139,560606;0,727273;0,990252
ObjB-306;0,393841;110;306;4,071108;170;306;306;0;140,227273;141,054545;1,145455;140,227273;141,054545;1,145455;1,240165
ObjB-307;0,390261;109;307;4,250313;192;307;307;0;147,770642;141,137615;0,87156;147,770642;141,137615;0,87156;1,320762
ObjB-308;0,150376;42;308;2,199794;104;308;308;0;223,119048;141,97619;0,309524;223,119048;141,97619;0,309524;0,791869
ObjB-309;0,458288;128;309;4,476512;190;309;309;0;88,265625;143,609375;1,242188;88,265625;143,609375;1,242188;1,240165
ObjB-310;0,025063;7;310;0,685402;26;310;310;0;108,142857;144;0,428571;108,142857;144;0,428571;0,371131
ObjB-311;0,186179;52;311;2,700303;118;311;311;0;134,596154;143,730769;0,576923;134,596154;143,730769;0,576923;0,840299
ObjB-312;0,010741;3;312;0,441022;16;312;312;0;4,666667;145,333333;0,333333;4,666667;145,333333;0,333333;0,337445
ObjB-313;0,09309;26;313;1,496211;66;313;313;0;48,807692;147,461538;0,384615;48,807692;147,461538;0,384615;0,637005
ObjB-314;0,594342;166;314;5,627921;276;314;314;0;215;146,656627;0,650602;215;146,656627;0,650602;1,257705
ObjB-315;0,085929;24;315;1,550009;74;315;315;0;230,708333;145,625;0,333333;230,708333;145,625;0,333333;0,761129
ObjB-316;0,182599;51;316;2,819277;114;316;316;0;103,764706;146,882353;0,901961;103,764706;146,882353;0,901961;1,024056
ObjB-317;0,300751;84;317;3,308038;134;317;317;0;283,119048;147,404762;1,214286;283,119048;147,404762;1,214286;1,196076
ObjB-318;0,494092;138;318;4,727324;218;318;318;0;307,971014;146,065217;0,847826;307,971014;146,065217;0,847826;1,325272
ObjB-319;0,085929;24;319;1,490151;62;319;319;0;367,583333;148,625;0,541667;367,583333;148,625;0,541667;0,729095
ObjB-320;0,196921;55;320;2,479792;110;320;320;0;164,418182;148,036364;0,563636;164,418182;148,036364;0,563636;0,750259
ObjB-321;0,454708;127;321;4,387839;214;321;321;0;242,173228;148,322835;0,669291;242,173228;148,322835;0,669291;1,164073
ObjB-322;0,404582;113;322;4,005932;182;322;322;0;263,955752;150,424779;0,823009;263,955752;150,424779;0,823009;0,990252
ObjB-323;0,3831;107;323;4,220383;186;323;323;0;314;151,878505;0,850467;314;151,878505;0,850467;1,160627
ObjB-324;0,436806;122;324;5,616172;282;324;324;0;56,213115;150,745902;0,360656;56,213115;150,745902;0,360656;1,424387
ObjB-325;0,186179;52;325;2,580957;108;325;325;0;112,403846;150,75;0,788462;112,403846;150,75;0,788462;0,811397
ObjB-326;0,469029;131;326;4,781123;226;326;326;0;171,984733;151,816794;0,740458;171,984733;151,816794;0,740458;1,140557
ObjB-327;0,279269;78;327;3,147757;152;327;327;0;295,820513;154,102564;0,435897;295,820513;154,102564;0,435897;0,980421
ObjB-328;0,279269;78;328;3,213304;154;328;328;0;155,525641;154,923077;0,461538;155,525641;154,923077;0,461538;1,146633
ObjB-329;0,325814;91;329;3,54673;154;329;329;0;258,098901;155,56044;0,967033;258,098901;155,56044;0,967033;1,022138
ObjB-330;0,322234;90;330;3,332279;150;330;330;0;337,266667;154,711111;0,788889;337,266667;154,711111;0,788889;0,915087
ObjB-331;0,175438;49;331;2,408185;104;331;331;0;110,734694;156,061224;0,734694;110,734694;156,061224;0,734694;0,875086
ObjB-332;0,522735;146;332;5,621489;258;332;332;0;18,712329;157,253425;0,753425;18,712329;157,253425;0,753425;1,644708
ObjB-333;0,196921;55;333;2,646876;124;333;333;0;243,981818;157,290909;0,381818;243,981818;157,290909;0,381818;0,939765
ObjB-334;0,57286;160;334;5,3593;250;334;334;0;286,1125;157,71875;0,7875;286,1125;157,71875;0,7875;1,412458
ObjB-335;0,125313;35;335;1,925484;88;335;335;0;34,057143;156,914286;0,342857;34,057143;156,914286;0,342857;0,704113
ObjB-336;0,200501;56;336;2,825709;132;336;336;0;138,464286;156,821429;0,428571;138,464286;156,821429;0,428571;0,978125
ObjB-337;0,28285;79;337;3,111768;142;337;337;0;227,037975;158,531646;0,734177;227,037975;158,531646;0,734177;0,921584
ObjB-338;0,408163;114;338;4,512502;200;338;338;0;179,333333;158,798246;0,833333;179,333333;158,798246;0,833333;1,113393
ObjB-339;0,529895;148;339;4,530682;212;339;339;0;218,709459;158,189189;0,972973;218,709459;158,189189;0,972973;1,192551
ObjB-340;0,089509;25;340;1,591688;74;340;340;0;235,2;159,68;0,2;235,2;159,68;0,2;0,660381
ObjB-341;0,422484;118;341;4,54812;196;341;341;0;83,40678;160,90678;1,152542;83,40678;160,90678;1,152542;1,259265
ObjB-342;0,655209;183;342;6,319383;306;342;342;0;300,765027;163,060109;0,699454;300,765027;163,060109;0,699454;1,313407
ObjB-343;0,469029;131;343;4,875856;206;343;343;0;314,78626;160,580153;1,21374;314,78626;160,580153;1,21374;1,585595
ObjB-344;0,451127;126;344;4,679586;214;344;344;0;329,333333;162,52381;0,801587;329,333333;162,52381;0,801587;1,4322
ObjB-345;0,085929;24;345;1,621245;66;345;345;0;3,833333;164,083333;0,541667;3,833333;164,083333;0,541667;0,717739
ObjB-346;0,071607;20;346;1,198404;62;346;346;0;36,15;164,4;0;36,15;164,4;0;0,699513
ObjB-347;0,250626;70;347;3,28454;146;347;347;0;111,971429;165,314286;0,628571;111,971429;165,314286;0,628571;0,986488
ObjB-348;0,562119;157;348;5,299813;252;348;348;0;276,101911;164,815287;0,700637;276,101911;164,815287;0,700637;1,288747
ObjB-349;0,325814;91;349;3,982063;180;349;349;0;307,945055;165,549451;0,604396;307,945055;165,549451;0,604396;1,196076
ObjB-350;0,37952;106;350;4,173388;210;350;350;0;54,490566;166,830189;0,40566;54,490566;166,830189;0,40566;1,11497
ObjB-351;0,247046;69;351;3,093959;144;351;351;0;84,115942;167,246377;0,463768;84,115942;167,246377;0,463768;0,853235
ObjB-352;0,38668;108;352;4,226815;204;352;352;0;131,240741;165,62963;0,546296;131,240741;165,62963;0,546296;1,259265
ObjB-353;0,304332;85;353;3,743371;160;353;353;0;360,694118;167,494118;0,870588;360,694118;167,494118;0,870588;1,024056
ObjB-354;0,28643;80;354;3,910456;174;354;354;0;153,825;170,075;0,675;153,825;170,075;0,675;1,201055
ObjB-355;0,358037;100;355;3,89339;204;355;355;0;288,92;167,39;0,33;288,92;167,39;0,33;1,132898
ObjB-356;0,046545;13;356;0,900225;44;356;356;0;70,153846;170,461538;0;70,153846;170,461538;0;0,546228
ObjB-357;0,626566;175;357;5,962461;318;357;357;0;206,948571;167,365714;0,411429;206,948571;167,365714;0,411429;1,49607
ObjB-358;0,239885;67;358;3,064029;138;358;358;0;126,283582;171,626866;0,61194;126,283582;171,626866;0,61194;1,058442
ObjB-359;0,182599;51;359;2,175925;102;359;359;0;181,215686;171,509804;0,45098;181,215686;171,509804;0,45098;0,753249
ObjB-360;0,358037;100;360;3,535352;174;360;360;0;279,49;171,72;0,49;279,49;171,72;0,49;0,980421
ObjB-361;0,264948;74;361;2,981045;152;361;361;0;316,648649;172;0,351351;316,648649;172;0,351351;1,022138
ObjB-362;0,340136;95;362;3,445564;156;362;362;0;30,284211;173,252632;0,8;30,284211;173,252632;0,8;1,082382
ObjB-363;0,085929;24;363;1,359428;72;363;363;0;147,041667;173,416667;0;147,041667;173,416667;0;0,588305
ObjB-364;0,179019;50;364;2,581329;122;364;364;0;161,28;172,84;0,32;161,28;172,84;0,32;0,980421
ObjB-365;0,196921;55;365;2,52147;110;365;365;0;354,072727;173,254545;0,709091;354,072727;173,254545;0,709091;0,818718
ObjB-366;0,032223;9;366;0,608106;30;366;366;0;62;174;0;62;174;0;0,308993
ObjB-367;0,196921;55;367;2,5514;116;367;367;0;297,472727;172,127273;0,6;297,472727;172,127273;0,6;0,921584
ObjB-368;0,186179;52;368;2,402496;114;368;368;0;98,826923;174,346154;0,384615;98,826923;174,346154;0,384615;0,84297
ObjB-369;0,035804;10;369;0,911974;38;369;369;0;273;173,8;0,2;273;173,8;0,2;0,495126
ObjB-370;0,139635;39;370;1,914107;108;370;370;0;81,589744;177,153846;0;81,589744;177,153846;0;0,880765
ObjB-371;0,132474;37;371;2,074759;104;371;371;0;141,324324;177,837838;0,135135;141,324324;177,837838;0,135135;0,729095
ObjB-372;0,232724;65;372;2,676434;116;372;372;0;272,092308;177,753846;0,753846;272,092308;177,753846;0,753846;0,875086
ObjB-373;0,340136;95;373;3,880898;182;373;373;0;305,126316;177,178947;0,589474;305,126316;177,178947;0,589474;1,11409
ObjB-374;0,354457;99;374;3,862717;170;374;374;0;199,111111;178,575758;0,868687;199,111111;178,575758;0,868687;1,075222
ObjB-375;0,171858;48;375;2,366506;104;375;375;0;293,416667;177,8125;0,5625;293,416667;177,8125;0,5625;0,840299
ObjB-376;0,128893;36;376;2,014901;92;376;376;0;59,916667;179,083333;0,388889;59,916667;179,083333;0,388889;0,773752
ObjB-377;0,179019;50;377;2,587018;112;377;377;0;71,36;178,74;0,76;71,36;178,74;0,76;0,98242
ObjB-378;0,150376;42;378;2,372567;108;378;378;0;162,404762;178,690476;0,333333;162,404762;178,690476;0,333333;0,761129
ObjB-379;0,161117;45;379;2,402124;100;379;379;0;263,644444;178,488889;0,622222;263,644444;178,488889;0,622222;0,750259
ObjB-380;0,171858;48;380;2,444174;114;380;380;0;335,875;179,041667;0,416667;335,875;179,041667;0,416667;0,875086
ObjB-381;0,175438;49;381;2,539651;122;381;381;0;132,571429;179,816327;0,285714;132,571429;179,816327;0,285714;0,986488
ObjB-382;0,676691;189;382;5,335802;262;382;382;0;179,465608;179,232804;0,809524;179,465608;179,232804;0,809524;1,274781
ObjB-383;0,10025;28;383;1,567818;72;383;383;0;127;180,607143;0,321429;127;180,607143;0,321429;0,753249
ObjB-384;0,28285;79;384;3,487242;156;384;384;0;210,620253;180,594937;0,670886;210,620253;180,594937;0,670886;1,082382
ObjB-385;0,315073;88;385;3,451624;160;385;385;0;324,988636;180,875;0,727273;324,988636;180,875;0,727273;0,947131
ObjB-386;0,196921;55;386;2,682866;134;386;386;0;344,436364;181,854545;0,254545;344,436364;181,854545;0,254545;0,939765
ObjB-387;0,146795;41;387;1,883806;88;387;387;0;288,634146;181,097561;0,512195;288,634146;181,097561;0,512195;0,761129
ObjB-388;0,186179;52;388;2,324828;104;388;388;0;18,326923;183,326923;0,557692;18,326923;183,326923;0,557692;0,915087
ObjB-389;0,529895;148;389;5,593046;308;389;389;0;234,324324;184,567568;0,331081;234,324324;184,567568;0,331081;1,786894
ObjB-390;0,053706;15;390;1,03132;48;390;390;0;257,4;183,333333;0,133333;257,4;183,333333;0,133333;0,43067
ObjB-391;0,075188;21;391;1,329498;66;391;391;0;367,190476;181,857143;0,047619;367,190476;181,857143;0,047619;0,850019
ObjB-392;0,361618;101;392;3,80323;172;392;392;0;6,841584;183,970297;0,831683;6,841584;183,970297;0,831683;1,025771
ObjB-393;0,254207;71;393;2,83783;140;393;393;0;76,126761;185,309859;0,408451;76,126761;185,309859;0,408451;0,828691
ObjB-394;0,075188;21;394;1,293509;56;394;394;0;121,285714;183,380952;0,380952;121,285714;183,380952;0,380952;0,541191
ObjB-395;0,175438;49;395;2,187673;96;395;395;0;137,040816;185,22449;0,632653;137,040816;185,22449;0,632653;0,750259
ObjB-396;0,064447;18;396;1,234022;58;396;396;0;160,833333;184,944444;0,111111;160,833333;184,944444;0,111111;0,632692
ObjB-397;0,146795;41;397;2,199794;104;397;397;0;276,487805;185,585366;0,292683;276,487805;185,585366;0,292683;0,84297
ObjB-398;0,361618;101;398;3,869149;188;398;398;0;188,128713;186,257426;0,485149;188,128713;186,257426;0,485149;1,214254
ObjB-399;0,18976;53;399;2,688554;124;399;399;0;244,301887;187,528302;0,490566;244,301887;187,528302;0,490566;0,921584
ObjB-400;0,186179;52;400;2,474103;120;400;400;0;288,173077;186,980769;0,326923;288,173077;186,980769;0,326923;0,900862
ObjB-401;0,350877;98;401;4,060474;218;401;401;0;107,55102;187,418367;0,244898;107,55102;187,418367;0,244898;1,24559
ObjB-402;0,143215;40;402;1,931544;92;402;402;0;165,95;187,775;0,35;165,95;187,775;0,35;0,884424
ObjB-403;0,118152;33;403;1,913735;94;403;403;0;213,878788;188,666667;0,151515;213,878788;188,666667;0,151515;0,84297
ObjB-404;0,268528;75;404;3,123516;136;404;404;0;358,226667;189,613333;0,773333;358,226667;189,613333;0,773333;0,921584
ObjB-405;0,218403;61;405;2,712424;126;405;405;0;270,213115;191,04918;0,491803;270,213115;191,04918;0,491803;0,915087
ObjB-406;0,243465;68;406;2,980673;138;406;406;0;312,661765;187,867647;0,514706;312,661765;187,867647;0,514706;0,996259
ObjB-407;0,085929;24;407;1,204092;52;407;407;0;176;190,5;0,5;176;190,5;0,5;0,495126
ObjB-408;0,257787;72;408;3,07615;146;408;408;0;197,763889;189,916667;0,5;197,763889;189,916667;0,5;1,022138
