Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2037;0,393841;110;2037;4,088917;168;2037;2037;0;252,727273;119,954545;10,681818;252,727273;119,954545;10,681818;1,371707
ObjB-2038;0,304332;85;2038;3,373957;150;2038;2038;0;359,764706;124,811765;11,070588;359,764706;124,811765;11,070588;0,921584
ObjB-2039;0,511994;143;2039;4,291619;178;2039;2039;0;109,811189;124,559441;10,524476;109,811189;124,559441;10,524476;1,196076
ObjB-2040;0,336555;94;2040;4,160524;174;2040;2040;0;254,531915;125,819149;10,340426;254,531915;125,819149;10,340426;1,337399
ObjB-2041;0,232724;65;2041;2,819649;128;2041;2041;0;326,861538;125,061538;11,369231;326,861538;125,061538;11,369231;0,921584
ObjB-2042;0,164697;46;2042;2,360446;100;2042;2042;0;319,673913;126,673913;11,347826;319,673913;126,673913;11,347826;0,75817
ObjB-2043;0,469029;131;2043;4,470824;200;2043;2043;0;187,931298;129,557252;11,076336;187,931298;129,557252;11,076336;1,29201
ObjB-2044;0,164697;46;2044;3,081467;122;2044;2044;0;167,326087;127,195652;10;167,326087;127,195652;10;1,277088
ObjB-2045;0,225564;63;2045;2,962492;126;2045;2045;0;268,698413;129,571429;11,269841;268,698413;129,571429;11,269841;1,006423
ObjB-2046;0,078768;22;2046;2,091825;74;2046;2046;0;167,545455;130,5;10,909091;167,545455;130,5;10,909091;1,11874
ObjB-2047;0,691012;193;2047;5,890482;298;2047;2047;0;308,088083;131,450777;10,720207;308,088083;131,450777;10,720207;1,488071
ObjB-2048;0,497672;139;2048;5,096367;214;2048;2048;0;171,05036;133,978417;10,705036;171,05036;133,978417;10,705036;1,524191
ObjB-2049;0,293591;82;2049;3,212933;140;2049;2049;0;35,170732;134,231707;11,109756;35,170732;134,231707;11,109756;1,043077
ObjB-2050;0,361618;101;2050;4,595486;186;2050;2050;0;122,930693;134,920792;10,732673;122,930693;134,920792;10,732673;1,435478
ObjB-2051;0,368779;103;2051;3,83316;178;2051;2051;0;157,291262;138,990291;11,252427;157,291262;138,990291;11,252427;1,109606
ObjB-2052;0,451127;126;2052;4,601547;190;2052;2052;0;149,825397;144,007937;10,785714;149,825397;144,007937;10,785714;1,225645
ObjB-2053;0,461868;129;2053;4,983082;208;2053;2053;0;27,837209;143,697674;10,844961;27,837209;143,697674;10,844961;1,259265
ObjB-2054;0,547797;153;2054;5,078558;216;2054;2054;0;307,986928;144,196078;10,732026;307,986928;144,196078;10,732026;1,320762
ObjB-2055;0,307912;86;2055;3,27848;142;2055;2055;0;80,186047;145,44186;10,883721;80,186047;145,44186;10,883721;1,146633
ObjB-2056;0,175438;49;2056;2,527159;100;2056;2056;0;143,612245;146,102041;10,734694;143,612245;146,102041;10,734694;1,006423
ObjB-2057;0,29001;81;2057;3,617965;146;2057;2057;0;18,962963;149,666667;10,555556;18,962963;149,666667;10,555556;1,091745
ObjB-2058;0,28285;79;2058;3,349716;134;2058;2058;0;113,746835;156,405063;10,506329;113,746835;156,405063;10,506329;1,075222
ObjB-2059;1,041889;291;2059;8,346033;392;2059;2059;0;346,941581;158,278351;10,972509;346,941581;158,278351;10,972509;1,804602
ObjB-2060;0,390261;109;2060;3,99344;160;2060;2060;0;253,770642;156,623853;10,394495;253,770642;156,623853;10,394495;1,31847
ObjB-2061;0,401002;112;2061;4,297679;182;2061;2061;0;265,339286;163,928571;10,276786;265,339286;163,928571;10,276786;1,388999
ObjB-2062;0,361618;101;2062;3,892275;162;2062;2062;0;119,752475;165,594059;10,643564;119,752475;165,594059;10,643564;1,102622
ObjB-2063;0,511994;143;2063;5,125925;206;2063;2063;0;178,706294;167,643357;10,559441;178,706294;167,643357;10,559441;1,419645
ObjB-2064;0,461868;129;2064;4,792872;220;2064;2064;0;361,914729;167,813953;10,930233;361,914729;167,813953;10,930233;1,196076
ObjB-2065;0,264948;74;2065;3,183003;134;2065;2065;0;244,472973;169,162162;11;244,472973;169,162162;11;1,102622
ObjB-2066;0,483351;135;2066;4,738701;198;2066;2066;0;178,207407;172,851852;10,8;178,207407;172,851852;10,8;1,337399
ObjB-2067;0,38668;108;2067;3,821039;170;2067;2067;0;233,175926;172,796296;11,009259;233,175926;172,796296;11,009259;1,102622
ObjB-2068;0,95596;267;2068;7,492803;324;2068;2068;0;284,752809;171,838951;10,483146;284,752809;171,838951;10,483146;1,581827
ObjB-2069;0,443966;124;2069;5,072127;198;2069;2069;0;296,370968;173,806452;10,298387;296,370968;173,806452;10,298387;1,600093
ObjB-2070;0,254207;71;2070;3,320158;142;2070;2070;0;151,211268;176,676056;11,056338;151,211268;176,676056;11,056338;1,024056
ObjB-2071;0,254207;71;2071;3,695633;156;2071;2071;0;189,197183;180,309859;11,239437;189,197183;180,309859;11,239437;1,197544
ObjB-2072;0,354457;99;2072;3,862346;156;2072;2072;0;301,525253;184,292929;10,535354;301,525253;184,292929;10,535354;1,42714
ObjB-2073;0,465449;130;2073;4,685275;204;2073;2073;0;173,476923;187,238462;10,646154;173,476923;187,238462;10,646154;1,328445
ObjB-2074;0,7662;214;2074;5,801065;294;2074;2074;0;205,831776;186,897196;11,186916;205,831776;186,897196;11,186916;1,307137
ObjB-2075;0,823486;230;2075;6,974485;312;2075;2075;0;328,086957;188,504348;10,665217;328,086957;188,504348;10,665217;1,587501
ObjB-2076;0,046545;13;2076;1,150294;44;2076;2076;0;105,230769;188,923077;11,461538;105,230769;188,923077;11,461538;0,53005
ObjB-2077;0,375939;105;2077;3,636518;172;2077;2077;0;114,12381;189,790476;11,371429;114,12381;189,790476;11,371429;1,11497
ObjB-2078;0,340136;95;2078;4,291619;178;2078;2078;0;261,168421;190,442105;10,568421;261,168421;190,442105;10,568421;1,622315
ObjB-2079;0,497672;139;2079;4,410965;188;2079;2079;0;137,100719;196,453237;10,769784;137,100719;196,453237;10,769784;1,201055
ObjB-2080;0,408163;114;2080;4,470824;200;2080;2080;0;87,438596;196,087719;11,140351;87,438596;196,087719;11,140351;1,29201
ObjB-2081;0,708914;198;2081;6,50885;266;2081;2081;0;29;198,070707;9,858586;29;198,070707;9,858586;1,819939
ObjB-2082;0,605083;169;2082;5,727971;232;2082;2082;0;214,964497;200,159763;10,426036;214,964497;200,159763;10,426036;1,566665
ObjB-2083;0,486931;136;2083;4,947464;212;2083;2083;0;174,426471;199,941176;10,316176;174,426471;199,941176;10,316176;1,435478
ObjB-2084;0,472609;132;2084;4,553808;186;2084;2084;0;85;202,401515;10,674242;85;202,401515;10,674242;1,225645
ObjB-2085;0,196921;55;2085;2,97993;110;2085;2085;0;322,454545;203,163636;10,545455;322,454545;203,163636;10,545455;1,075222
ObjB-2086;0,200501;56;2086;2,688183;110;2086;2086;0;312,321429;205,5;11,107143;312,321429;205,5;11,107143;0,840299
ObjB-2087;0,264948;74;2087;3,588036;140;2087;2087;0;316,418919;209,689189;10,824324;316,418919;209,689189;10,824324;1,11874
ObjB-2088;0,247046;69;2088;3,2603;130;2088;2088;0;340,246377;214,666667;10,362319;340,246377;214,666667;10,362319;1,160627
ObjB-2089;0,601503;168;2089;5,370677;230;2089;2089;0;276,386905;224,660714;10,666667;276,386905;224,660714;10,666667;1,42714
ObjB-2090;0,47619;133;2090;4,804249;200;2090;2090;0;264,368421;231,676692;10,37594;264,368421;231,676692;10,37594;1,435478
ObjB-2091;0,433225;121;2091;4,750079;178;2091;2091;0;308,355372;231,752066;9,818182;308,355372;231,752066;9,818182;1,687225
ObjB-2092;0,236305;66;2092;3,301978;130;2092;2092;0;186,424242;242,257576;10,590909;186,424242;242,257576;10,590909;1,109606
ObjB-2093;0,329394;92;2093;4,076797;160;2093;2093;0;260,119565;247,586957;10,152174;260,119565;247,586957;10,152174;1,248738
ObjB-2094;0,533476;149;2094;5,167975;220;2094;2094;0;283,020134;248,463087;10,718121;283,020134;248,463087;10,718121;1,37263
ObjB-2095;0,648048;181;2095;6,217846;294;2095;2095;0;359,961326;248,287293;11,132597;359,961326;248,287293;11,132597;1,522259
ObjB-2096;0,28643;80;2096;4,064676;152;2096;2096;0;97,525;252,325;9,85;97,525;252,325;9,85;1,36735
ObjB-2097;0,426065;119;2097;4,392784;176;2097;2097;0;103,058824;254,630252;10,109244;103,058824;254,630252;10,109244;1,388999
ObjB-2098;0,776941;217;2098;6,467915;294;2098;2098;0;325,686636;262,110599;10,626728;325,686636;262,110599;10,626728;1,500517
ObjB-2099;0,408163;114;2099;4,309428;176;2099;2099;0;87,061404;262,508772;10,77193;87,061404;262,508772;10,77193;1,186056
ObjB-2100;0,57286;160;2100;5,447973;226;2100;2100;0;178,84375;262,975;10,15;178,84375;262,975;10,15;1,59636
ObjB-2101;0,612244;171;2101;5,734403;250;2101;2101;0;282,222222;263,192982;10,853801;282,222222;263,192982;10,853801;1,4322
ObjB-2102;0,354457;99;2102;3,701693;160;2102;2102;0;274,777778;268,666667;10,959596;274,777778;268,666667;10,959596;0,996259
ObjB-2103;0,243465;68;2103;3,015919;120;2103;2103;0;357,176471;269,102941;10,676471;357,176471;269,102941;10,676471;1,075222
ObjB-2104;0,877192;245;2104;7,427627;336;2104;2104;0;187,342857;271,640816;10,697959;187,342857;271,640816;10,697959;1,806776
ObjB-2105;0,748298;209;2105;6,818778;278;2105;2105;0;22,808612;285,995215;10,253589;22,808612;285,995215;10,253589;1,79684
ObjB-2106;0,418904;117;2106;4,208263;178;2106;2106;0;60,803419;284,74359;10,794872;60,803419;284,74359;10,794872;1,201055
ObjB-2107;0,365198;102;2107;3,886215;158;2107;2107;0;180,990196;287,666667;10,72549;180,990196;287,666667;10,72549;1,139876
ObjB-2108;0,300751;84;2108;3,611905;142;2108;2108;0;297,785714;288,380952;10,5;297,785714;288,380952;10,5;1,139876
ObjB-2109;0,511994;143;2109;5,221773;228;2109;2109;0;197,622378;291,937063;10,72028;197,622378;291,937063;10,72028;1,559841
ObjB-2110;0,637307;178;2110;6,366379;282;2110;2110;0;334,432584;291,297753;10,994382;334,432584;291,297753;10,994382;1,536716
ObjB-2111;0,243465;68;2111;2,99811;122;2111;2111;0;289,705882;294,911765;10,838235;289,705882;294,911765;10,838235;1,058442
ObjB-2112;1,092014;305;2112;8,417269;384;2112;2112;0;34,793443;295,813115;10,727869;34,793443;295,813115;10,727869;1,593899
ObjB-2113;0,068027;19;2113;1,567447;58;2113;2113;0;234,842105;297,684211;10,894737;234,842105;297,684211;10,894737;0,932563
ObjB-2114;0,354457;99;2114;4,327237;174;2114;2114;0;11,545455;299,444444;10,727273;11,545455;299,444444;10,727273;1,488539
ObjB-2115;0,708914;198;2115;6,330761;286;2115;2115;0;108,636364;311,853535;10,949495;108,636364;311,853535;10,949495;1,46922
ObjB-2116;0,712495;199;2116;6,408428;296;2116;2116;0;43,356784;312,778894;11,050251;43,356784;312,778894;11,050251;1,500517
ObjB-2117;0,325814;91;2117;3,409575;146;2117;2117;0;168,681319;315,714286;10,923077;168,681319;315,714286;10,923077;0,98242
ObjB-2118;0,325814;91;2118;3,880526;168;2118;2118;0;341,098901;316,648352;10,956044;341,098901;316,648352;10,956044;1,29201
ObjB-2119;0,304332;85;2119;3,707382;150;2119;2119;0;345,764706;318,870588;10,717647;345,764706;318,870588;10,717647;1,186056
ObjB-2120;0,633726;177;2120;6,31864;278;2120;2120;0;266,59322;322,135593;10,090395;266,59322;322,135593;10,090395;1,830173
ObjB-2121;0,218403;61;2121;2,843147;116;2121;2121;0;223,229508;322,393443;10,770492;223,229508;322,393443;10,770492;0,98242
ObjB-2122;0,891513;249;2122;7,028283;320;2122;2122;0;190,184739;326,016064;10,827309;190,184739;326,016064;10,827309;1,440509
ObjB-2123;0,354457;99;2123;4,220012;172;2123;2123;0;213,353535;327,939394;10,343434;213,353535;327,939394;10,343434;1,460207
ObjB-2124;0,365198;102;2124;3,952134;174;2124;2124;0;339,686275;327,441176;11,068627;339,686275;327,441176;11,068627;1,201055
ObjB-2125;0,254207;71;2125;3,254239;126;2125;2125;0;300,788732;335,323944;10,690141;300,788732;335,323944;10,690141;1,134629
ObjB-2126;0,168278;47;2126;2,366506;104;2126;2126;0;161,851064;337,829787;11,468085;161,851064;337,829787;11,468085;0,930456
ObjB-2127;0,293591;82;2127;3,528549;142;2127;2127;0;193,829268;341,95122;10,804878;193,829268;341,95122;10,804878;1,273402
ObjB-2128;0,408163;114;2128;4,357538;194;2128;2128;0;272,026316;342,280702;10,859649;272,026316;342,280702;10,859649;1,102622
ObjB-2129;0,454708;127;2129;4,297679;182;2129;2129;0;206,149606;342,929134;10,795276;206,149606;342,929134;10,795276;1,160627
ObjB-2130;0,039384;11;2130;0,929783;36;2130;2130;0;0,636364;353,272727;10,727273;0,636364;353,272727;10,727273;0,619572
ObjB-2131;0,28285;79;2131;3,630086;154;2131;2131;0;200,329114;354,329114;11,088608;200,329114;354,329114;11,088608;1,186056
ObjB-2132;0,866451;242;2132;6,771783;302;2132;2132;0;160,033058;355,479339;10,578512;160,033058;355,479339;10,578512;1,460207
ObjB-2133;0,716075;200;2133;6,175054;252;2133;2133;0;191,86;365,46;10,5;191,86;365,46;10,5;1,608805
ObjB-2134;0,09667;27;2134;2,014529;78;2134;2134;0;149,259259;367,740741;10,481481;149,259259;367,740741;10,481481;1,052789
ObjB-2135;0,146795;41;2135;1,883806;88;2135;2135;0;1,317073;2,390244;11,585366;1,317073;2,390244;11,585366;0,704113
ObjB-2136;0,050125;14;2136;0,953652;38;2136;2136;0;53,714286;0,428571;11,5;53,714286;0,428571;11,5;0,457543
ObjB-2137;0,150376;42;2137;2,330517;94;2137;2137;0;85,857143;1,142857;11,190476;85,857143;1,142857;11,190476;0,811397
ObjB-2138;0,10025;28;2138;1,52008;68;2138;2138;0;233,642857;0,821429;11,607143;233,642857;0,821429;11,607143;0,729095
ObjB-2139;0,164697;46;2139;2,247161;94;2139;2139;0;263,76087;1,26087;11,173913;263,76087;1,26087;11,173913;0,840299
ObjB-2140;0,239885;67;2140;3,373957;150;2140;2140;0;273,61194;1,358209;11,208955;273,61194;1,358209;11,208955;1,35368
ObjB-2141;0,114572;32;2141;1,836068;84;2141;2141;0;327,59375;0,78125;11,6875;327,59375;0,78125;11,6875;0,949501
ObjB-2142;0,47977;134;2142;4,387467;200;2142;2142;0;8,30597;2,373134;11,059701;8,30597;2,373134;11,059701;1,196076
ObjB-2143;0,10025;28;2143;1,454533;66;2143;2143;0;100,285714;1,107143;11,607143;100,285714;1,107143;11,607143;0,573316
ObjB-2144;0,010741;3;2144;0,333797;14;2144;2144;0;135,666667;0,666667;12;135,666667;0,666667;12;0,154496
ObjB-2145;0,315073;88;2145;3,52286;152;2145;2145;0;160,397727;1,465909;11,102273;160,397727;1,465909;11,102273;1,186056
ObjB-2146;0,153956;43;2146;2,682123;106;2146;2146;0;194,162791;1,488372;11,139535;194,162791;1,488372;11,139535;1,139876
ObjB-2147;0,175438;49;2147;2,562777;96;2147;2147;0;132,897959;1,346939;10,081633;132,897959;1,346939;10,081633;1,262992
ObjB-2148;0,082349;23;2148;1,454533;66;2148;2148;0;105,304348;4,26087;11,73913;105,304348;4,26087;11,73913;0,573316
ObjB-2149;0,132474;37;2149;2,181613;92;2149;2149;0;197,513514;4,297297;11,486486;197,513514;4,297297;11,486486;0,811397
ObjB-2150;0,264948;74;2150;3,243234;160;2150;2150;0;257,310811;3,567568;11,648649;257,310811;3,567568;11,648649;1,075943
ObjB-2151;0,071607;20;2151;1,114676;48;2151;2151;0;314,2;3,95;11,55;314,2;3,95;11,55;0,495126
ObjB-2152;0,325814;91;2152;3,541413;178;2152;2152;0;90,56044;7,868132;11,604396;90,56044;7,868132;11,604396;1,164073
ObjB-2153;0,257787;72;2153;3,213304;154;2153;2153;0;332,986111;6,430556;11,569444;332,986111;6,430556;11,569444;0,978125
ObjB-2154;0,315073;88;2154;3,857029;180;2154;2154;0;72,545455;8,477273;11,431818;72,545455;8,477273;11,431818;1,172365
ObjB-2155;0,161117;45;2155;2,605198;124;2155;2155;0;51,488889;8,066667;11,777778;51,488889;8,066667;11,777778;0,930456
ObjB-2156;0,605083;169;2156;5,234637;264;2156;2156;0;121,473373;9,136095;11,295858;121,473373;9,136095;11,295858;1,31549
ObjB-2157;0,558538;156;2157;4,948207;240;2157;2157;0;188,147436;10,705128;11,275641;188,147436;10,705128;11,275641;1,197544
ObjB-2158;0,128893;36;2158;1,913364;80;2158;2158;0;227,861111;10,583333;11,055556;227,861111;10,583333;11,055556;0,750259
ObjB-2159;0,157536;44;2159;2,336949;112;2159;2159;0;60,25;9,704545;11,727273;60,25;9,704545;11,727273;0,977122
ObjB-2160;0,29001;81;2160;3,153817;156;2160;2160;0;104,098765;11,962963;11,506173;104,098765;11,962963;11,506173;0,949501
ObjB-2161;0,218403;61;2161;2,629067;126;2161;2161;0;328,95082;12,04918;11,590164;328,95082;12,04918;11,590164;0,84297
ObjB-2162;0,66953;187;2162;6,353887;260;2162;2162;0;221,005348;12,016043;10,44385;221,005348;12,016043;10,44385;1,452883
ObjB-2163;0,368779;103;2163;4,215066;210;2163;2163;0;358,902913;12,262136;11,582524;358,902913;12,262136;11,582524;1,07894
ObjB-2164;0,454708;127;2164;4,524622;208;2164;2164;0;17,393701;13,228346;10,96063;17,393701;13,228346;10,96063;1,259265
ObjB-2165;0,418904;117;2165;4,351478;190;2165;2165;0;198,632479;11,940171;10,991453;198,632479;11,940171;10,991453;1,259265
ObjB-2166;0,218403;61;2166;2,861699;142;2166;2166;0;57,918033;15,327869;11,704918;57,918033;15,327869;11,704918;1,116984
ObjB-2167;0,118152;33;2167;1,895926;96;2167;2167;0;27,787879;15,030303;11,909091;27,787879;15,030303;11,909091;0,84297
ObjB-2168;0,218403;61;2168;2,771911;124;2168;2168;0;137,918033;14,852459;11,360656;137,918033;14,852459;11,360656;0,921584
ObjB-2169;0,060866;17;2169;1,144605;54;2169;2169;0;234,764706;17,882353;11,882353;234,764706;17,882353;11,882353;0,623189
ObjB-2170;0,261367;73;2170;3,385706;144;2170;2170;0;1,410959;19,30137;11,068493;1,410959;19,30137;11,068493;1,139876
ObjB-2171;0,497672;139;2171;4,936458;246;2171;2171;0;124,388489;18,863309;11,42446;124,388489;18,863309;11,42446;1,24559
ObjB-2172;0,375939;105;2172;4,006304;196;2172;2172;0;247,342857;18,457143;11,52381;247,342857;18,457143;11,52381;1,257705
ObjB-2173;1,088434;304;2173;9,215957;416;2173;2173;0;36,832237;24,328947;10,884868;36,832237;24,328947;10,884868;2,15335
ObjB-2174;0,139635;39;2174;2,128186;98;2174;2174;0;195,410256;21,051282;11,666667;195,410256;21,051282;11,666667;0,84297
ObjB-2175;0,375939;105;2175;4,304483;214;2175;2175;0;308,666667;21,809524;11,52381;308,666667;21,809524;11,52381;1,281209
ObjB-2176;0,157536;44;2176;2,479792;110;2176;2176;0;228,545455;24,409091;11,363636;228,545455;24,409091;11,363636;1,052789
ObjB-2177;0,032223;9;2177;0,673654;32;2177;2177;0;251,333333;26,666667;12;251,333333;26,666667;12;0,39389
ObjB-2178;0,250626;70;2178;3,279223;170;2178;2178;0;23,528571;28,157143;11,785714;23,528571;28,157143;11,785714;1,092455
ObjB-2179;0,268528;75;2179;3,261043;158;2179;2179;0;186,213333;27,813333;11,56;186,213333;27,813333;11,56;0,990252
ObjB-2180;0,057286;16;2180;1,096867;50;2180;2180;0;50,5;28,1875;11,8125;50,5;28,1875;11,8125;0,552107
ObjB-2181;0,612244;171;2181;6,802084;322;2181;2181;0;94,602339;28,035088;11,333333;94,602339;28,035088;11,333333;1,929258
ObjB-2182;0,175438;49;2182;2,28315;104;2182;2182;0;364,877551;29,836735;11,408163;364,877551;29,836735;11,408163;0,840299
ObjB-2183;0,114572;32;2183;1,711033;84;2183;2183;0;195,3125;29,21875;11,78125;195,3125;29,21875;11,78125;0,686955
ObjB-2184;0,09309;26;2184;1,561758;68;2184;2184;0;249,346154;31,192308;11,5;249,346154;31,192308;11,5;0,632692
ObjB-2185;0,494092;138;2185;4,703455;216;2185;2185;0;355,731884;30,652174;11,065217;355,731884;30,652174;11,065217;1,082382
ObjB-2186;0,09309;26;2186;1,543949;70;2186;2186;0;17,653846;32,576923;11,692308;17,653846;32,576923;11,692308;0,623189
ObjB-2187;0,605083;169;2187;5,264195;256;2187;2187;0;151,508876;33,177515;11,295858;151,508876;33,177515;11,295858;1,430829
ObjB-2188;0,179019;50;2188;2,56958;128;2188;2188;0;206,78;32,62;11,76;206,78;32,62;11,76;1,116984
ObjB-2189;0,354457;99;2189;4,017681;176;2189;2189;0;340,676768;34,545455;11,141414;340,676768;34,545455;11,141414;1,201055
ObjB-2190;0,182599;51;2190;2,855639;138;2190;2190;0;195,745098;35,333333;11,784314;195,745098;35,333333;11,784314;1,073395
ObjB-2191;0,3831;107;2191;4,167699;220;2191;2191;0;70,299065;39,897196;11,64486;70,299065;39,897196;11,64486;1,424387
ObjB-2192;0,247046;69;2192;3,04622;140;2192;2192;0;28,202899;36,942029;11,478261;28,202899;36,942029;11,478261;1,025771
ObjB-2193;0,250626;70;2193;3,147757;152;2193;2193;0;218,4;38,228571;11,628571;218,4;38,228571;11,628571;0,884424
ObjB-2194;0,275689;77;2194;2,885568;144;2194;2194;0;248,519481;39,194805;11,571429;248,519481;39,194805;11,571429;0,939765
ObjB-2195;0,110992;31;2195;1,633366;74;2195;2195;0;288,354839;39,451613;11,612903;288,354839;39,451613;11,612903;0,660381
ObjB-2196;0,229144;64;2196;2,945055;142;2196;2196;0;361,828125;38,90625;11,640625;361,828125;38,90625;11,640625;0,930456
ObjB-2197;0,107411;30;2197;1,52008;68;2197;2197;0;38,5;39,5;11,566667;38,5;39,5;11,566667;0,573316
ObjB-2198;0,350877;98;2198;4,155207;198;2198;2198;0;256,316327;40,867347;11,510204;256,316327;40,867347;11,510204;1,221402
ObjB-2199;0,934478;261;2199;8,189583;330;2199;2199;0;307,89272;39,283525;9,616858;307,89272;39,283525;9,616858;2,003933
ObjB-2200;0,895094;250;2200;7,387064;378;2200;2200;0;235,312;40,6;11,34;235,312;40,6;11,34;1,624051
ObjB-2201;0,128893;36;2201;1,943665;100;2201;2201;0;117,916667;43,166667;11,888889;117,916667;43,166667;11,888889;0,795319
ObjB-2202;0,426065;119;2202;4,340844;238;2202;2202;0;197,277311;43,983193;11,697479;197,277311;43,983193;11,697479;1,221402
ObjB-2203;0,236305;66;2203;2,730604;138;2203;2203;0;262,80303;43,19697;11,651515;262,80303;43,19697;11,651515;0,930456
ObjB-2204;0,089509;25;2204;1,830008;80;2204;2204;0;351,72;43,56;11,6;351,72;43,56;11,6;0,660381
ObjB-2205;0,261367;73;2205;3,338339;154;2205;2205;0;40,780822;45;11,506849;40,780822;45;11,506849;0,990252
ObjB-2206;0,744718;208;2206;5,699528;282;2206;2206;0;107,5;43,783654;11,125;107,5;43,783654;11,125;1,412458
ObjB-2207;0,315073;88;2207;4,185137;204;2207;2207;0;157,829545;43,340909;11,454545;157,829545;43,340909;11,454545;1,31549
ObjB-2208;0,877192;245;2208;7,393124;382;2208;2208;0;186,081633;45,293878;11,371429;186,081633;45,293878;11,371429;1,669496
ObjB-2209;0,09309;26;2209;1,341619;74;2209;2209;0;283,846154;44,038462;12;283,846154;44,038462;12;0,637005
ObjB-2210;0,053706;15;2210;1,055189;50;2210;2210;0;312,866667;43,8;11,933333;312,866667;43,8;11,933333;0,552107
ObjB-2211;0,157536;44;2211;2,223291;92;2211;2211;0;99,090909;44,386364;11,204545;99,090909;44,386364;11,204545;0,818718
ObjB-2212;0,225564;63;2212;2,336949;112;2212;2212;0;135,079365;45,666667;11,492063;135,079365;45,666667;11,492063;0,84297
ObjB-2213;0,28285;79;2213;3,189435;152;2213;2213;0;140,658228;45,64557;11,405063;140,658228;45,64557;11,405063;1,347597
ObjB-2214;0,415323;116;2214;4,251427;234;2214;2214;0;146,465517;44,775862;11,689655;146,465517;44,775862;11,689655;1,401331
ObjB-2215;0,343716;96;2215;3,797542;182;2215;2215;0;172,177083;45,46875;11,40625;172,177083;45,46875;11,40625;1,082382
ObjB-2216;0,125313;35;2216;1,818259;86;2216;2216;0;359,714286;45,828571;11,685714;359,714286;45,828571;11,685714;0,632692
ObjB-2217;0,10025;28;2217;1,585627;70;2217;2217;0;297,714286;46,928571;11,607143;297,714286;46,928571;11,607143;0,704113
ObjB-2218;0,300751;84;2218;3,266731;148;2218;2218;0;94,369048;48,440476;11,238095;94,369048;48,440476;11,238095;0,947131
ObjB-2219;0,38668;108;2219;4,465878;238;2219;2219;0;276,064815;45,972222;11,740741;276,064815;45,972222;11,740741;1,424387
ObjB-2220;0,207662;58;2220;2,670745;126;2220;2220;0;316,327586;49,137931;11,603448;316,327586;49,137931;11,603448;0,84297
ObjB-2221;0,204081;57;2221;2,789348;108;2221;2221;0;366,210526;51,842105;10,824561;366,210526;51,842105;10,824561;1,134629
ObjB-2222;0,297171;83;2222;3,588408;154;2222;2222;0;264;52,795181;11,048193;264;52,795181;11,048193;1,240165
ObjB-2223;0,809165;226;2223;6,736536;320;2223;2223;0;46,650442;53,765487;11,115044;46,650442;53,765487;11,115044;1,522259
ObjB-2224;0,247046;69;2224;3,04016;136;2224;2224;0;63,869565;52,376812;11,246377;63,869565;52,376812;11,246377;1,134629
ObjB-2225;0,243465;68;2225;3,367897;146;2225;2225;0;87,073529;52,617647;11,25;87,073529;52,617647;11,25;1,058442
ObjB-2226;0,504833;141;2226;4,966387;252;2226;2226;0;34,822695;53,276596;11,411348;34,822695;53,276596;11,411348;1,541734
ObjB-2227;0,615824;172;2227;6,014773;270;2227;2227;0;56,901163;53,186047;10,901163;56,901163;53,186047;10,901163;1,806776
ObjB-2228;0,315073;88;2228;3,630086;154;2228;2228;0;332,795455;52,931818;10,897727;332,795455;52,931818;10,897727;1,29662
ObjB-2229;0,451127;126;2229;4,458703;192;2229;2229;0;326,492063;55,515873;10,873016;326,492063;55,515873;10,873016;1,273402
ObjB-2230;0,125313;35;2230;1,848188;92;2230;2230;0;2,057143;57,771429;11,8;2,057143;57,771429;11,8;0,637005
ObjB-2231;0,18976;53;2231;2,587018;112;2231;2231;0;91,45283;57,830189;11,301887;91,45283;57,830189;11,301887;0,947131
ObjB-2232;0,361618;101;2232;3,970314;186;2232;2232;0;79,009901;60,752475;11,376238;79,009901;60,752475;11,376238;1,109606
ObjB-2233;0,461868;129;2233;5,151281;264;2233;2233;0;348,224806;61,503876;11,604651;348,224806;61,503876;11,604651;1,671135
ObjB-2234;0,415323;116;2234;4,656088;226;2234;2234;0;95,913793;63,560345;11,465517;95,913793;63,560345;11,465517;1,465682
ObjB-2235;0,526315;147;2235;4,948207;240;2235;2235;0;248,55102;62,272109;11,210884;248,55102;62,272109;11,210884;1,382568
ObjB-2236;0,340136;95;2236;4,083228;178;2236;2236;0;330,105263;64,021053;11,2;330,105263;64,021053;11,2;1,201055
ObjB-2237;0,032223;9;2237;0,608106;30;2237;2237;0;10;64;12;10;64;12;0,308993
ObjB-2238;0,38668;108;2238;4,333669;192;2238;2238;0;87,203704;64,509259;11,101852;87,203704;64,509259;11,101852;1,350718
ObjB-2239;0,214822;60;2239;2,849207;120;2239;2239;0;257,55;66,2;10,933333;257,55;66,2;10,933333;1,024056
ObjB-2240;0,29001;81;2240;2,951115;146;2240;2240;0;339,358025;66,049383;11,54321;339,358025;66,049383;11,54321;0,980421
ObjB-2241;0,182599;51;2241;2,56958;128;2241;2241;0;45,627451;68,411765;11,705882;45,627451;68,411765;11,705882;0,850019
ObjB-2242;0,594342;166;2242;5,073984;268;2242;2242;0;33,090361;70,012048;11,536145;33,090361;70,012048;11,536145;1,36684
