Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1250;0,724;224;1250;6,459;282;1250;1250;0;10,576;116,875;2,411;10,576;116,875;2,411;1,77
ObjB-1251;0,039;12;1251;0,939;38;1251;1251;0;110,583;120,167;2,833;110,583;120,167;2,833;0,643
ObjB-1252;0,278;86;1252;3,568;146;1252;1252;0;227,326;123,256;2,535;227,326;123,256;2,535;1,535
ObjB-1253;0,123;38;1253;1,808;96;1253;1253;0;315,553;127,816;3,289;315,553;127,816;3,289;0,793
ObjB-1254;0,604;187;1254;6,188;272;1254;1254;0;18,198;130,214;3,652;18,198;130,214;3,652;1,859
ObjB-1255;0,649;201;1255;6,71;294;1255;1255;0;147,791;128,701;2,851;147,791;128,701;2,851;1,718
ObjB-1256;0,507;157;1256;5,093;246;1256;1256;0;139,172;131,732;3,306;139,172;131,732;3,306;1,19
ObjB-1257;0,52;161;1257;5,422;250;1257;1257;0;206,329;130,957;3,137;206,329;130,957;3,137;1,67
ObjB-1258;0,423;131;1258;5,182;224;1258;1258;0;212,901;140,008;3,221;212,901;140,008;3,221;1,893
ObjB-1259;0,297;92;1259;3,659;162;1259;1259;0;91,739;143,065;3,293;91,739;143,065;3,293;1,119
ObjB-1260;0,588;182;1260;5,754;262;1260;1260;0;13,044;146,137;2,236;13,044;146,137;2,236;1,457
ObjB-1261;0,032;10;1261;0,733;34;1261;1261;0;247,7;146,8;2,8;247,7;146,8;2,8;0,379
ObjB-1262;0,911;282;1262;8,197;364;1262;1262;0;208,092;158,401;3,379;208,092;158,401;3,379;1,952
ObjB-1263;0,488;151;1263;5,659;238;1263;1263;0;30,132;158,252;3,238;30,132;158,252;3,238;1,637
ObjB-1264;0,12;37;1264;2,045;84;1264;1264;0;285,459;157,568;3,189;285,459;157,568;3,189;0,958
ObjB-1265;0,565;175;1265;5,606;252;1265;1265;0;280,24;159,526;3,646;280,24;159,526;3,646;1,885
ObjB-1266;0,239;74;1266;3,075;138;1266;1266;0;294,243;161,014;3,446;294,243;161,014;3,446;0,997
ObjB-1267;0,469;145;1267;4,428;222;1267;1267;0;110;161,648;3,91;110;161,648;3,91;1,105
ObjB-1268;0,352;109;1268;4,409;190;1268;1268;0;359,78;165,936;3,817;359,78;165,936;3,817;1,546
ObjB-1269;0,31;96;1269;3,949;170;1269;1269;0;311,76;167,615;2,75;311,76;167,615;2,75;1,57
ObjB-1270;0,633;196;1270;6,058;328;1270;1270;0;227,367;167,755;3,209;227,367;167,755;3,209;1,347
ObjB-1271;0,087;27;1271;1,751;68;1271;1271;0;289,37;168,37;3,556;289,37;168,37;3,556;0,958
ObjB-1272;0,404;125;1272;4,26;180;1272;1272;0;294,2;168,928;3,648;294,2;168,928;3,648;1,344
ObjB-1273;0,359;111;1273;3,966;164;1273;1273;0;268,414;182,288;3,306;268,414;182,288;3,306;1,57
ObjB-1274;0,31;96;1274;3,631;148;1274;1274;0;99,729;185,5;2,156;99,729;185,5;2,156;1,312
ObjB-1275;0,853;264;1275;8,432;382;1275;1275;0;85,564;187,867;4,208;85,564;187,867;4,208;1,764
ObjB-1276;0,378;117;1276;4,696;194;1276;1276;0;103,085;190,607;2,726;103,085;190,607;2,726;1,56
ObjB-1277;0,52;161;1277;6,13;278;1277;1277;0;357,416;193,031;3,801;357,416;193,031;3,801;1,641
ObjB-1278;0,553;171;1278;5,96;266;1278;1278;0;216,146;193,439;3,316;216,146;193,439;3,316;1,718
ObjB-1279;0,187;58;1279;2,653;114;1279;1279;0;112,414;194,845;3,603;112,414;194,845;3,603;1,039
ObjB-1280;0,834;258;1280;7,989;356;1280;1280;0;281,004;194,996;3,5;281,004;194,996;3,5;1,873
ObjB-1281;0,414;128;1281;4,988;206;1281;1281;0;51,078;196,117;2,688;51,078;196,117;2,688;1,601
ObjB-1282;0,204;63;1282;2,675;116;1282;1282;0;89,048;200,444;3,286;89,048;200,444;3,286;1,013
ObjB-1283;0,501;155;1283;6,114;250;1283;1283;0;353,884;202,832;3,316;353,884;202,832;3,316;1,847
ObjB-1284;0,317;98;1284;3,872;178;1284;1284;0;289,112;202,827;3,265;289,112;202,827;3,265;1,085
ObjB-1285;0,288;89;1285;3,669;178;1285;1285;0;134,978;206,056;3,079;134,978;206,056;3,079;0,997
ObjB-1286;0,1;31;1286;1,904;86;1286;1286;0;213,774;207,226;3,29;213,774;207,226;3,29;0,744
ObjB-1287;0,275;85;1287;3,542;170;1287;1287;0;270,882;208,529;2,812;270,882;208,529;2,812;1,362
ObjB-1288;0,323;100;1288;4,9;194;1288;1288;0;126,29;208,75;4,36;126,29;208,75;4,36;1,85
ObjB-1289;1,005;311;1289;9,253;428;1289;1289;0;244,093;209,444;3,826;244,093;209,444;3,826;1,952
ObjB-1290;0,381;118;1290;4,559;204;1290;1290;0;295,093;216,831;2,686;295,093;216,831;2,686;1,535
ObjB-1291;0,543;168;1291;6,684;284;1291;1291;0;362,065;222,196;3,089;362,065;222,196;3,089;1,859
ObjB-1292;0,737;228;1292;6,777;338;1292;1292;0;6,101;224,846;3,303;6,101;224,846;3,303;1,825
ObjB-1293;0,414;128;1293;4,909;210;1293;1293;0;309,633;225,117;2,242;309,633;225,117;2,242;1,437
ObjB-1294;0,52;161;1294;5,642;244;1294;1294;0;14,95;226,099;3,807;14,95;226,099;3,807;1,637
ObjB-1295;0,546;169;1295;5,8;270;1295;1295;0;25,497;225,018;3,456;25,497;225,018;3,456;1,727
ObjB-1296;0,242;75;1296;3,231;126;1296;1296;0;0,813;228,733;2,067;0,813;228,733;2,067;1,312
ObjB-1297;0,152;47;1297;2,356;94;1297;1297;0;127,532;228,809;3,404;127,532;228,809;3,404;1,044
ObjB-1298;0,62;192;1298;5,692;294;1298;1298;0;83,531;231,927;2,052;83,531;231,927;2,052;1,605
ObjB-1299;0,407;126;1299;4,394;200;1299;1299;0;124,421;235,675;3,159;124,421;235,675;3,159;1,198
ObjB-1300;0,352;109;1300;4,699;198;1300;1300;0;210,312;232,89;3,45;210,312;232,89;3,45;1,57
ObjB-1301;0,365;113;1301;4,16;182;1301;1301;0;140,062;238,814;2,549;140,062;238,814;2,549;1,372
ObjB-1302;0,385;119;1302;3,915;216;1302;1302;0;224,361;240,874;2,782;224,361;240,874;2,782;1,103
ObjB-1303;0,391;121;1303;4,387;188;1303;1303;0;359,256;240,901;3,628;359,256;240,901;3,628;1,387
ObjB-1304;0,32;99;1304;3,642;168;1304;1304;0;242,081;245;3,202;242,081;245;3,202;1,175
ObjB-1305;0,617;191;1305;6,312;276;1305;1305;0;129,958;245,147;2,654;129,958;245,147;2,654;1,641
ObjB-1306;0,821;254;1306;7,309;308;1306;1306;0;176,772;247,606;2,709;176,772;247,606;2,709;1,985
ObjB-1307;0,808;250;1307;7,285;336;1307;1307;0;265,72;247,8;3,88;265,72;247,8;3,88;1,535
ObjB-1308;0,187;58;1308;2,567;106;1308;1308;0;97,241;248,517;2,5;97,241;248,517;2,5;1,307
ObjB-1309;0,032;10;1309;0,896;34;1309;1309;0;152,1;249;3;152,1;249;3;0,635
ObjB-1310;0,265;82;1310;3,532;154;1310;1310;0;25,744;248,988;2,585;25,744;248,988;2,585;1,418
ObjB-1311;0,63;195;1311;5,956;258;1311;1311;0;345,831;249,913;3,487;345,831;249,913;3,487;1,68
ObjB-1312;0,588;182;1312;5,366;260;1312;1312;0;215,648;253,104;3,418;215,648;253,104;3,418;1,211
ObjB-1313;0,223;69;1313;2,969;132;1313;1313;0;301,957;254,304;3,638;301,957;254,304;3,638;1,138
ObjB-1314;0,052;16;1314;1,066;46;1314;1314;0;317,375;254,375;3,312;317,375;254,375;3,312;0,684
ObjB-1315;0,013;4;1315;0,438;18;1315;1315;0;314,5;254,25;3,25;314,5;254,25;3,25;0,334
ObjB-1316;0,776;240;1316;7,582;322;1316;1316;0;13,762;257,129;3,283;13,762;257,129;3,283;2,308
ObjB-1317;0,536;166;1317;5,644;248;1317;1317;0;177,843;256,946;3,265;177,843;256,946;3,265;1,873
ObjB-1318;0,401;124;1318;4,703;206;1318;1318;0;43,774;260,04;2,306;43,774;260,04;2,306;1,463
ObjB-1319;0,572;177;1319;5,846;244;1319;1319;0;348,102;258,898;3,282;348,102;258,898;3,282;1,919
ObjB-1320;0,149;46;1320;1,992;98;1320;1320;0;229,261;264,696;2,565;229,261;264,696;2,565;0,793
ObjB-1321;0,349;108;1321;3,702;166;1321;1321;0;215,972;265,574;3,481;215,972;265,574;3,481;1,099
ObjB-1322;0,601;186;1322;6,583;286;1322;1322;0;98,129;266,382;3,199;98,129;266,382;3,199;2,166
ObjB-1323;0,368;114;1323;4,437;204;1323;1323;0;183,772;267,447;3,579;183,772;267,447;3,579;1,372
ObjB-1324;0,087;27;1324;1,734;74;1324;1324;0;235,296;267,704;2,926;235,296;267,704;2,926;0,737
ObjB-1325;0,695;215;1325;6,648;292;1325;1325;0;78,865;268,209;4,219;78,865;268,209;4,219;1,727
ObjB-1326;0,423;131;1326;5,177;216;1326;1326;0;116,595;269,397;2,481;116,595;269,397;2,481;1,56
ObjB-1327;0,307;95;1327;3,537;162;1327;1327;0;158,642;268,537;2,842;158,642;268,537;2,842;1,138
ObjB-1328;0,947;293;1328;8,245;376;1328;1328;0;194,775;269,092;2,717;194,775;269,092;2,717;1,695
ObjB-1329;1,066;330;1329;8,82;384;1329;1329;0;273,224;271,009;3,233;273,224;271,009;3,233;2,007
ObjB-1330;0,578;179;1330;5,743;242;1330;1330;0;86,944;272,782;1,916;86,944;272,782;1,916;1,641
ObjB-1331;0,456;141;1331;4,428;222;1331;1331;0;250,468;270,206;3,255;250,468;270,206;3,255;1,157
ObjB-1332;0,304;94;1332;3,707;174;1332;1332;0;156,755;274,532;3,181;156,755;274,532;3,181;1,013
ObjB-1333;0,31;96;1333;3,304;182;1333;1333;0;97,01;277,688;3,438;97,01;277,688;3,438;1,143
ObjB-1334;0,847;262;1334;7,423;364;1334;1334;0;106,531;277,424;3,397;106,531;277,424;3,397;1,534
ObjB-1335;0,265;82;1335;3,484;142;1335;1335;0;256,427;277,756;2,585;256,427;277,756;2,585;1,587
ObjB-1336;0,611;189;1336;6,063;268;1336;1336;0;11,667;281;2,333;11,667;281;2,333;1,85
ObjB-1337;0,582;180;1337;5,889;248;1337;1337;0;89,322;280,906;2,828;89,322;280,906;2,828;1,611
ObjB-1338;0,498;154;1338;5,534;234;1338;1338;0;115,558;283,266;2,617;115,558;283,266;2,617;1,587
ObjB-1339;0,456;141;1339;4,78;198;1339;1339;0;332,489;284,901;3,277;332,489;284,901;3,277;1,546
ObjB-1340;0,698;216;1340;6,875;298;1340;1340;0;125,764;285,449;3,222;125,764;285,449;3,222;2,261
ObjB-1341;0,698;216;1341;6,08;296;1341;1341;0;239,083;294,278;3,458;239,083;294,278;3,458;1,454
ObjB-1342;0,317;98;1342;3,58;166;1342;1342;0;46,561;294,673;3,704;46,561;294,673;3,704;1,039
ObjB-1343;0,701;217;1343;6,173;282;1343;1343;0;57,65;297,364;3,788;57,65;297,364;3,788;1,407
ObjB-1344;0,711;220;1344;6,672;298;1344;1344;0;33,4;298,391;3,291;33,4;298,391;3,291;1,85
ObjB-1345;0,246;76;1345;3,594;156;1345;1345;0;316,303;300,487;3,697;316,303;300,487;3,697;1,059
ObjB-1346;0,129;40;1346;2,519;94;1346;1346;0;168,625;301,925;3,075;168,625;301,925;3,075;1,803
ObjB-1347;0,255;79;1347;3,573;154;1347;1347;0;247,051;300,911;3,544;247,051;300,911;3,544;1,242
ObjB-1348;0,559;173;1348;6,485;258;1348;1348;0;163,902;301,514;3,318;163,902;301,514;3,318;1,907
ObjB-1349;0,511;158;1349;5,297;246;1349;1349;0;255,158;304,025;3,43;255,158;304,025;3,43;1,372
ObjB-1350;0,372;115;1350;4,864;202;1350;1350;0;220,383;305,487;1,904;220,383;305,487;1,904;1,627
ObjB-1351;0,262;81;1351;3,654;154;1351;1351;0;181,901;306,173;2,963;181,901;306,173;2,963;1,507
ObjB-1352;0,788;244;1352;7,483;362;1352;1352;0;84,111;304,328;4,148;84,111;304,328;4,148;1,744
ObjB-1353;0,378;117;1353;4,55;188;1353;1353;0;228,034;310,821;2,735;228,034;310,821;2,735;1,518
ObjB-1354;0,759;235;1354;7,38;360;1354;1354;0;66,664;311,949;3,54;66,664;311,949;3,54;1,592
ObjB-1355;0,427;132;1355;4,629;218;1355;1355;0;315,288;317,477;3,311;315,288;317,477;3,311;1,418
ObjB-1356;0,714;221;1356;7,028;316;1356;1356;0;84,9;317,425;3,566;84,9;317,425;3,566;2,282
ObjB-1357;0,165;51;1357;2,503;100;1357;1357;0;185,784;318,078;2,51;185,784;318,078;2,51;1,287
ObjB-1358;0,501;155;1358;5,22;254;1358;1358;0;220,839;320,703;3,413;220,839;320,703;3,413;1,496
ObjB-1359;0,165;51;1359;2,447;110;1359;1359;0;363,294;324,216;3,392;363,294;324,216;3,392;0,929
ObjB-1360;0,084;26;1360;1,588;68;1360;1360;0;248,615;323,654;2,385;248,615;323,654;2,385;0,737
ObjB-1361;0,834;258;1361;7,411;344;1361;1361;0;165,783;325,884;2,326;165,783;325,884;2,326;1,57
ObjB-1362;0,73;226;1362;6,906;316;1362;1362;0;2,058;331,836;2,903;2,058;331,836;2,903;1,885
ObjB-1363;0,507;157;1363;5,865;242;1363;1363;0;348,694;333,083;3,318;348,694;333,083;3,318;1,85
ObjB-1364;0,882;273;1364;6,966;314;1364;1364;0;209,56;333,264;2,894;209,56;333,264;2,894;1,705
ObjB-1365;0,171;53;1365;3,188;122;1365;1365;0;90,396;335,925;2,547;90,396;335,925;2,547;1,535
ObjB-1366;0,368;114;1366;4,152;204;1366;1366;0;139,167;333,64;3,07;139,167;333,64;3,07;1,33
ObjB-1367;0,259;80;1367;4,562;174;1367;1367;0;169,963;336,538;2,95;169,963;336,538;2,95;2,141
ObjB-1368;0,527;163;1368;5,889;248;1368;1368;0;224,988;338,883;3,902;224,988;338,883;3,902;2,244
ObjB-1369;0,178;55;1369;2,857;114;1369;1369;0;272,618;339,018;2,491;272,618;339,018;2,491;1,257
ObjB-1370;0,685;212;1370;6,253;278;1370;1370;0;314,033;339,127;3,09;314,033;339,127;3,09;1,791
ObjB-1371;0,197;61;1371;3,245;150;1371;1371;0;86,934;342,787;2,59;86,934;342,787;2,59;1,407
ObjB-1372;0,271;84;1372;3,7;162;1372;1372;0;156,44;345,369;3,655;156,44;345,369;3,655;1,418
ObjB-1373;0,304;94;1373;3,748;174;1373;1373;0;298,872;345,149;3,926;298,872;345,149;3,926;1,244
ObjB-1374;0,41;127;1374;4,851;250;1374;1374;0;224,992;347,386;2,638;224,992;347,386;2,638;1,33
ObjB-1375;0,397;123;1375;5,094;212;1375;1375;0;48,398;348,886;3,374;48,398;348,886;3,374;1,85
ObjB-1376;0,475;147;1376;5,345;258;1376;1376;0;133,857;347,748;3,456;133,857;347,748;3,456;1,334
ObjB-1377;0,352;109;1377;4,507;184;1377;1377;0;54,422;350,275;2,468;54,422;350,275;2,468;1,641
ObjB-1378;0,33;102;1378;3,824;166;1378;1378;0;299,794;353,706;3,412;299,794;353,706;3,412;1,198
ObjB-1379;0,452;140;1379;4,806;208;1379;1379;0;157,407;354,943;2,907;157,407;354,943;2,907;1,601
ObjB-1380;0,255;79;1380;3,343;144;1380;1380;0;278,608;358,139;3,342;278,608;358,139;3,342;1,044
ObjB-1381;0,856;265;1381;7,459;356;1381;1381;0;37,845;360,853;3,532;37,845;360,853;3,532;1,591
ObjB-1382;1,037;321;1382;7,969;392;1382;1382;0;266,439;363,352;3,583;266,439;363,352;3,583;1,554
ObjB-1383;0,588;182;1383;5,985;238;1383;1383;0;152,176;362,06;3,379;152,176;362,06;3,379;2,193
ObjB-1384;0,32;99;1384;4,093;172;1384;1384;0;99,444;363,313;3,717;99,444;363,313;3,717;1,356
ObjB-1385;0,404;125;1385;5,257;212;1385;1385;0;147,024;364,128;3,496;147,024;364,128;3,496;2,166
ObjB-1386;0,556;172;1386;5,651;260;1386;1386;0;67,116;366,105;3,744;67,116;366,105;3,744;1,372
ObjB-1387;0,12;37;1387;2,586;104;1387;1387;0;104,486;364,811;2,486;104,486;364,811;2,486;1,518
ObjB-1388;0,85;263;1388;7,809;362;1388;1388;0;323,726;365,144;3,62;323,726;365,144;3,62;1,853
ObjB-1389;0,097;30;1389;1,648;66;1389;1389;0;102,733;368,5;3,133;102,733;368,5;3,133;0,958
ObjB-1390;0,174;54;1390;3,228;122;1390;1390;0;149,667;368,593;4,407;149,667;368,593;4,407;1,535
ObjB-1391;0,498;154;1391;4,653;224;1391;1391;0;299,896;2,506;4,26;299,896;2,506;4,26;1,171
ObjB-1392;0,346;107;1392;3,891;176;1392;1392;0;282,673;1,262;4,028;282,673;1,262;4,028;1,198
ObjB-1393;0,481;149;1393;5,534;234;1393;1393;0;314,886;3,268;4,926;314,886;3,268;4,926;1,676
ObjB-1394;0,381;118;1394;4,744;206;1394;1394;0;340,831;5,703;4,737;340,831;5,703;4,737;1,407
ObjB-1395;0,394;122;1395;4,294;202;1395;1395;0;11,926;7,615;3,992;11,926;7,615;3,992;1,161
ObjB-1396;1,028;318;1396;9,385;410;1396;1396;0;354,22;13,805;4,094;354,22;13,805;4,094;2,45
ObjB-1397;0,494;153;1397;4,83;248;1397;1397;0;35,19;9;3,83;35,19;9;3,83;1,217
ObjB-1398;0,216;67;1398;3,092;132;1398;1398;0;292,866;11,209;4,463;292,866;11,209;4,463;1,013
ObjB-1399;0,142;44;1399;2,153;94;1399;1399;0;206,364;11,159;4,159;206,364;11,159;4,159;0,759
ObjB-1400;0,501;155;1400;5,472;232;1400;1400;0;279,8;14,329;5,11;279,8;14,329;5,11;1,56
ObjB-1401;0,268;83;1401;2,95;134;1401;1401;0;204,807;16,108;4,012;204,807;16,108;4,012;0,889
ObjB-1402;0,792;245;1402;7,751;368;1402;1402;0;23,416;17,016;4,314;23,416;17,016;4,314;1,508
ObjB-1403;0,805;249;1403;7,263;334;1403;1403;0;57,855;20,839;4,369;57,855;20,839;4,369;1,64
ObjB-1404;0,672;208;1404;5,819;268;1404;1404;0;161,481;22,798;4,438;161,481;22,798;4,438;1,492
ObjB-1405;0,152;47;1405;2,673;112;1405;1405;0;107,723;21,319;3,745;107,723;21,319;3,745;1,013
ObjB-1406;0,511;158;1406;5,388;228;1406;1406;0;76,392;25,741;4,19;76,392;25,741;4,19;1,637
ObjB-1407;0,456;141;1407;5,424;220;1407;1407;0;107,752;25,794;4,234;107,752;25,794;4,234;1,873
ObjB-1408;0,575;178;1408;5,45;264;1408;1408;0;229,388;26,871;4,303;229,388;26,871;4,303;1,334
ObjB-1409;0,462;143;1409;4,382;214;1409;1409;0;280,119;28,371;3,832;280,119;28,371;3,832;1,129
ObjB-1410;0,624;193;1410;6,31;272;1410;1410;0;120,591;30,326;4,803;120,591;30,326;4,803;1,63
ObjB-1411;1,018;315;1411;7,663;356;1411;1411;0;51,13;30,556;4,74;51,13;30,556;4,74;1,576
ObjB-1412;0,591;183;1412;5,769;252;1412;1412;0;160,831;31,907;4,552;160,831;31,907;4,552;1,414
ObjB-1413;0,504;156;1413;5,285;226;1413;1413;0;206,827;31,731;3,551;206,827;31,731;3,551;1,587
ObjB-1414;0,149;46;1414;2,28;102;1414;1414;0;313,13;32;3,609;313,13;32;3,609;0,871
ObjB-1415;0,323;100;1415;3,927;168;1415;1415;0;14,31;34,38;4,27;14,31;34,38;4,27;1,344
ObjB-1416;0,32;99;1416;3,676;156;1416;1416;0;274,586;37,646;3,727;274,586;37,646;3,727;1,287
ObjB-1417;0,701;217;1417;6,837;302;1417;1417;0;345,129;39,751;3,825;345,129;39,751;3,825;2,193
ObjB-1418;0,032;10;1418;0,896;34;1418;1418;0;22,1;40;4;22,1;40;4;0,635
ObjB-1419;0,271;84;1419;3,539;166;1419;1419;0;18,881;44,048;3,929;18,881;44,048;3,929;1,03
ObjB-1420;0,575;178;1420;5,065;232;1420;1420;0;114,691;43,281;4,427;114,691;43,281;4,427;1,324
ObjB-1421;0,162;50;1421;2,383;104;1421;1421;0;218,74;46,94;4,08;218,74;46,94;4,08;0,958
ObjB-1422;0,246;76;1422;3,468;148;1422;1422;0;251,868;46,947;4,263;251,868;46,947;4,263;1,244
ObjB-1423;0,517;160;1423;4,543;210;1423;1423;0;123,819;46,956;4,469;123,819;46,956;4,469;1,263
ObjB-1424;0,019;6;1424;0,584;24;1424;1424;0;288,167;48,167;3,5;288,167;48,167;3,5;0,365
ObjB-1425;0,249;77;1425;3,324;146;1425;1425;0;141,792;50,935;4,351;141,792;50,935;4,351;1,518
ObjB-1426;0,078;24;1426;1,729;66;1426;1426;0;288,25;50,75;4,292;288,25;50,75;4,292;0,929
ObjB-1427;0,365;113;1427;4,421;176;1427;1427;0;243,035;51,982;4,327;243,035;51,982;4,327;1,859
ObjB-1428;0,094;29;1428;2,294;92;1428;1428;0;290,379;52,759;4,345;290,379;52,759;4,345;0,93
ObjB-1429;0,375;116;1429;4,361;212;1429;1429;0;324,724;52,483;3,733;324,724;52,483;3,733;1,256
ObjB-1430;0,174;54;1430;2,776;114;1430;1430;0;310,926;54,37;4,222;310,926;54,37;4,222;1,224
ObjB-1431;0,53;164;1431;5,664;246;1431;1431;0;93,25;63,884;5,189;93,25;63,884;5,189;1,727
ObjB-1432;0,624;193;1432;5,982;302;1432;1432;0;283,694;74,244;3,969;283,694;74,244;3,969;1,251
ObjB-1433;0,284;88;1433;3,8;160;1433;1433;0;44,432;76,5;3,795;44,432;76,5;3,795;1,85
ObjB-1434;0,818;253;1434;7,787;360;1434;1434;0;236,779;76,688;4,783;236,779;76,688;4,783;1,651
ObjB-1435;0,769;238;1435;6,676;340;1435;1435;0;65,958;79,315;4,214;65,958;79,315;4,214;1,568
ObjB-1436;0,301;93;1436;3,755;152;1436;1436;0;38,247;80,849;3,925;38,247;80,849;3,925;1,56
ObjB-1437;0,679;210;1437;6,183;298;1437;1437;0;296,048;81,89;4,343;296,048;81,89;4,343;1,387
ObjB-1438;0,226;70;1438;3,305;148;1438;1438;0;358,714;80,957;3,8;358,714;80,957;3,8;1,008
ObjB-1439;0,53;164;1439;5,877;262;1439;1439;0;81,421;81,994;4,738;81,421;81,994;4,738;1,733
ObjB-1440;0,443;137;1440;4,428;222;1440;1440;0;283,058;84,46;4,117;283,058;84,46;4,117;1,114
ObjB-1441;0,145;45;1441;2,855;110;1441;1441;0;171,533;91,733;4,022;171,533;91,733;4,022;1,518
ObjB-1442;0,485;150;1442;5,522;248;1442;1442;0;332,367;90,553;3,807;332,367;90,553;3,807;1,414
ObjB-1443;0,843;261;1443;7,299;360;1443;1443;0;223,429;94,544;4,36;223,429;94,544;4,36;1,64
ObjB-1444;0,297;92;1444;3,34;174;1444;1444;0;357,815;102,239;3,467;357,815;102,239;3,467;1,003
ObjB-1445;1,299;402;1445;10,638;428;1445;1445;0;365,41;108,794;7,134;365,41;108,794;7,134;3,045
ObjB-1446;0,43;133;1446;4,969;208;1446;1446;0;190,489;105,316;3,173;190,489;105,316;3,173;1,601
ObjB-1447;0,53;164;1447;5,422;250;1447;1447;0;203,878;104,689;4,573;203,878;104,689;4,573;1,263
ObjB-1448;0,481;149;1448;5,283;222;1448;1448;0;193,396;110,564;3,49;193,396;110,564;3,49;1,876
ObjB-1449;0,679;210;1449;6,353;310;1449;1449;0;41;111,324;3,638;41;111,324;3,638;1,263
ObjB-1450;0,323;100;1450;3,913;178;1450;1450;0;212,66;111,82;4,43;212,66;111,82;4,43;1,314
ObjB-1451;0,246;76;1451;3,261;178;1451;1451;0;97,816;115,961;4,263;97,816;115,961;4,263;1,084
ObjB-1452;0,721;223;1452;6,732;296;1452;1452;0;144,323;115,386;5,112;144,323;115,386;5,112;1,718
ObjB-1453;0,446;138;1453;4,935;220;1453;1453;0;235,659;115,71;4,007;235,659;115,71;4,007;1,372
ObjB-1454;0,734;227;1454;7,153;320;1454;1454;0;289,498;114,15;4,784;289,498;114,15;4,784;1,67
ObjB-1455;0,921;285;1455;9,517;392;1455;1455;0;135,256;123,607;5,463;135,256;123,607;5,463;2,004
ObjB-1456;0,01;3;1456;0,417;16;1456;1456;0;137,667;125,667;3,667;137,667;125,667;3,667;0,334
ObjB-1457;0,246;76;1457;3,199;142;1457;1457;0;99,408;125,592;3,566;99,408;125,592;3,566;1,039
ObjB-1458;0,207;64;1458;2,802;124;1458;1458;0;119,312;126,453;4,844;119,312;126,453;4,844;1,039
ObjB-1459;0,611;189;1459;6,229;272;1459;1459;0;248,09;129,963;4,656;248,09;129,963;4,656;1,591
ObjB-1460;0,255;79;1460;4,315;170;1460;1460;0;196,392;135,924;5,253;196,392;135,924;5,253;1,824
ObjB-1461;0,174;54;1461;2,567;106;1461;1461;0;82,667;141,074;4,222;82,667;141,074;4,222;1,257
ObjB-1462;0,191;59;1462;2,862;122;1462;1462;0;202,102;142,034;4,831;202,102;142,034;4,831;1,002
ObjB-1463;0,724;224;1463;6,743;316;1463;1463;0;100,719;144,496;3,946;100,719;144,496;3,946;1,479
ObjB-1464;0,863;267;1464;7,428;372;1464;1464;0;120,034;143,195;4,124;120,034;143,195;4,124;1,551
ObjB-1465;0,236;73;1465;3,657;158;1465;1465;0;59,315;144,562;4,027;59,315;144,562;4,027;1,244
ObjB-1466;0,045;14;1466;1,169;48;1466;1466;0;255,429;145,571;4,286;255,429;145,571;4,286;0,668
ObjB-1467;0,097;30;1467;1,566;66;1467;1467;0;251,767;145,667;4,8;251,767;145,667;4,8;0,737
ObjB-1468;0,162;50;1468;2,565;102;1468;1468;0;302,82;148;3,88;302,82;148;3,88;1,235
ObjB-1469;0,614;190;1469;5,759;270;1469;1469;0;222,205;150,774;4,205;222,205;150,774;4,205;1,424
ObjB-1470;0,798;247;1470;6,257;286;1470;1470;0;23,413;150,988;4,822;23,413;150,988;4,822;1,517
ObjB-1471;0,704;218;1471;7,007;314;1471;1471;0;13,339;152,881;3,651;13,339;152,881;3,651;1,85
ObjB-1472;0,582;180;1472;5,824;276;1472;1472;0;116,617;154,561;4,289;116,617;154,561;4,289;1,301
ObjB-1473;0,588;182;1473;5,333;272;1473;1473;0;269,17;156,808;3,962;269,17;156,808;3,962;1,39
ObjB-1474;0,504;156;1474;5,333;238;1474;1474;0;67,763;158,327;4,333;67,763;158,327;4,333;1,563
ObjB-1475;0,401;124;1475;4,212;202;1475;1475;0;347,702;159,145;3,863;347,702;159,145;3,863;1,175
ObjB-1476;0,627;194;1476;5,807;282;1476;1476;0;73,031;167,412;4,026;73,031;167,412;4,026;1,33
ObjB-1477;0,543;168;1477;5,726;248;1477;1477;0;209,72;167,958;4,518;209,72;167,958;4,518;1,617
ObjB-1478;0,679;210;1478;6,463;290;1478;1478;0;264,943;169,081;4,662;264,943;169,081;4,662;1,641
ObjB-1479;0,782;242;1479;7,105;342;1479;1479;0;23,322;170,479;3,876;23,322;170,479;3,876;1,496
ObjB-1480;0,31;96;1480;3,439;168;1480;1480;0;91,677;173,458;3,708;91,677;173,458;3,708;1,029
ObjB-1481;1,415;438;1481;10,656;494;1481;1481;0;190,409;174,749;3,452;190,409;174,749;3,452;2,049
ObjB-1482;0,504;156;1482;5,505;254;1482;1482;0;100,962;180,378;4,256;100,962;180,378;4,256;1,387
ObjB-1483;0,068;21;1483;1,152;54;1483;1483;0;92,952;182,143;4,619;92,952;182,143;4,619;0,48
ObjB-1484;0,388;120;1484;4,452;194;1484;1484;0;35,4;185,283;3,917;35,4;185,283;3,917;1,368
ObjB-1485;0,969;300;1485;8,436;390;1485;1485;0;310,693;185,26;4,433;310,693;185,26;4,433;1,85
