Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3212;0,171;53;3212;2,589;108;3212;3212;0;78,038;150,679;6,113;78,038;150,679;6,113;1,222
ObjB-3213;0,362;112;3213;4,799;196;3213;3213;0;7,134;153,089;6,589;7,134;153,089;6,589;1,859
ObjB-3214;0,304;94;3214;3,657;158;3214;3214;0;405,032;157,862;5,585;405,032;157,862;5,585;1,324
ObjB-3215;0,204;63;3215;2,591;112;3215;3215;0;264,063;159,19;6,524;264,063;159,19;6,524;0,997
ObjB-3216;0,226;70;3216;3,027;126;3216;3216;0;392,8;161,5;6,143;392,8;161,5;6,143;1,257
ObjB-3217;0,275;85;3217;4,574;194;3217;3217;0;426,141;162,259;5,753;426,141;162,259;5,753;1,504
ObjB-3218;0,168;52;3218;2,586;104;3218;3218;0;351,385;163,865;5,654;351,385;163,865;5,654;1,222
ObjB-3219;0,181;56;3219;2,237;98;3219;3219;0;366,393;163,714;5,929;366,393;163,714;5,929;0,852
ObjB-3220;0,213;66;3220;2,845;128;3220;3220;0;245,152;166,788;6,061;245,152;166,788;6,061;1,059
ObjB-3221;0,271;84;3221;3,693;150;3221;3221;0;337,214;165,929;6,167;337,214;165,929;6,167;1,324
ObjB-3222;0,204;63;3222;2,778;118;3222;3222;0;346,095;168,81;5,54;346,095;168,81;5,54;1,075
ObjB-3223;0,187;58;3223;2,632;112;3223;3223;0;371,966;169,19;5,621;371,966;169,19;5,621;1,013
ObjB-3224;0,291;90;3224;3,448;150;3224;3224;0;423,867;170,178;5,678;423,867;170,178;5,678;1,161
ObjB-3225;0,242;75;3225;3,259;140;3225;3225;0;106,213;174,44;6,2;106,213;174,44;6,2;1,274
ObjB-3226;0,249;77;3226;3,674;152;3226;3226;0;461,597;176,169;5,714;461,597;176,169;5,714;1,356
ObjB-3227;0,294;91;3227;3,777;154;3227;3227;0;54,593;178,198;6,022;54,593;178,198;6,022;1,532
ObjB-3228;0,255;79;3228;3,367;150;3228;3228;0;16,658;179,405;6,063;16,658;179,405;6,063;1,099
ObjB-3229;0,229;71;3229;3,149;126;3229;3229;0;81,282;179,732;6,211;81,282;179,732;6,211;1,257
ObjB-3230;0,171;53;3230;2,574;118;3230;3230;0;377,113;179,566;5,792;377,113;179,566;5,792;1,013
ObjB-3231;0,339;105;3231;3,932;176;3231;3231;0;424,029;181,895;5,514;424,029;181,895;5,514;1,175
ObjB-3232;0,136;42;3232;2,318;98;3232;3232;0;113,881;182,095;5,905;113,881;182,095;5,905;0,759
ObjB-3233;0,475;147;3233;6,104;268;3233;3233;0;469,048;186,544;6,497;469,048;186,544;6,497;1,815
ObjB-3234;0,207;64;3234;2,634;116;3234;3234;0;239,484;187,641;5,875;239,484;187,641;5,875;1,013
ObjB-3235;0,236;73;3235;3,506;144;3235;3235;0;408,274;188,466;6,205;408,274;188,466;6,205;1,56
ObjB-3236;0,126;39;3236;2,048;88;3236;3236;0;274;189,846;6,641;274;189,846;6,641;0,975
ObjB-3237;0,191;59;3237;2,898;114;3237;3237;0;205,22;197,254;6,305;205,22;197,254;6,305;1,287
ObjB-3238;0,333;103;3238;3,693;150;3238;3238;0;209,621;196,699;5,942;209,621;196,699;5,942;1,324
ObjB-3239;0,317;98;3239;5,534;234;3239;3239;0;286,112;196,602;6,245;286,112;196,602;6,245;1,57
ObjB-3240;0,255;79;3240;4,196;174;3240;3240;0;476,696;198,013;6,278;476,696;198,013;6,278;1,546
ObjB-3241;0,22;68;3241;2,986;126;3241;3241;0;213,912;201,779;6,618;213,912;201,779;6,618;1,013
ObjB-3242;0,216;67;3242;2,799;120;3242;3242;0;463,149;200,791;6,463;463,149;200,791;6,463;1,044
ObjB-3243;0,094;29;3243;1,482;62;3243;3243;0;222,793;202,448;6,138;222,793;202,448;6,138;0,707
ObjB-3244;0,449;139;3244;4,66;202;3244;3244;0;104,662;204,568;6,014;104,662;204,568;6,014;1,414
ObjB-3245;0,255;79;3245;3,7;162;3245;3245;0;39,089;207,215;6,228;39,089;207,215;6,228;1,039
ObjB-3246;0,162;50;3246;2,881;120;3246;3246;0;65,92;206,72;6,36;65,92;206,72;6,36;1,013
ObjB-3247;0,239;74;3247;3,132;132;3247;3247;0;200,608;206,514;5,527;200,608;206,514;5,527;1,257
ObjB-3248;0,297;92;3248;3,695;154;3248;3248;0;206,043;212,076;6,283;206,043;212,076;6,283;1,312
ObjB-3249;0,097;30;3249;1,566;66;3249;3249;0;214,4;212,1;5,967;214,4;212,1;5,967;0,684
ObjB-3250;0,187;58;3250;2,902;122;3250;3250;0;417,466;213,603;5,931;417,466;213,603;5,931;1,244
ObjB-3251;0,174;54;3251;3,312;126;3251;3251;0;485,426;216,426;7,611;485,426;216,426;7,611;1,57
ObjB-3252;0,226;70;3252;3,278;138;3252;3252;0;213,729;217,129;6,586;213,729;217,129;6,586;1,039
ObjB-3253;0,439;136;3253;5,515;236;3253;3253;0;18,934;220,074;6,243;18,934;220,074;6,243;1,627
ObjB-3254;0,339;105;3254;4,344;184;3254;3254;0;409,667;219,857;5,99;409,667;219,857;5,99;1,414
ObjB-3255;0,081;25;3255;1,315;54;3255;3255;0;194,96;220,92;5,92;194,96;220,92;5,92;0,668
ObjB-3256;0,449;139;3256;4,852;216;3256;3256;0;427,561;221,446;5,432;427,561;221,446;5,432;1,324
ObjB-3257;0,271;84;3257;3,865;166;3257;3257;0;441,476;223,036;5,452;441,476;223,036;5,452;1,094
ObjB-3258;0,123;38;3258;2,232;90;3258;3258;0;394,447;226,526;6,868;394,447;226,526;6,868;1,244
ObjB-3259;0,249;77;3259;3,283;146;3259;3259;0;240,675;229,156;6,052;240,675;229,156;6,052;0,992
ObjB-3260;0,262;81;3260;3,317;134;3260;3260;0;450,84;230,531;6,062;450,84;230,531;6,062;1,274
ObjB-3261;0,197;61;3261;3,252;128;3261;3261;0;280,508;231,066;6,705;280,508;231,066;6,705;1,535
ObjB-3262;0,242;75;3262;3,513;156;3262;3262;0;23,04;232,373;5,52;23,04;232,373;5,52;1,274
ObjB-3263;0,233;72;3263;3,345;148;3263;3263;0;425,028;234,583;5,097;425,028;234,583;5,097;1,099
ObjB-3264;0,094;29;3264;1,842;84;3264;3264;0;108,172;235,103;6,345;108,172;235,103;6,345;0,852
ObjB-3265;0,288;89;3265;3,575;158;3265;3265;0;437,831;233,978;5,506;437,831;233,978;5,506;1,085
ObjB-3266;0,155;48;3266;2,486;106;3266;3266;0;285,667;236,125;5,688;285,667;236,125;5,688;1,222
ObjB-3267;0,197;61;3267;3,274;130;3267;3267;0;23,164;237,607;6,328;23,164;237,607;6,328;1,257
ObjB-3268;0,507;157;3268;5,074;248;3268;3268;0;234,127;237,535;5,911;234,127;237,535;5,911;1,424
ObjB-3269;0,236;73;3269;3,113;134;3269;3269;0;113,315;239,26;6,329;113,315;239,26;6,329;1,119
ObjB-3270;0,255;79;3270;3,302;144;3270;3270;0;192,101;242,304;6,367;192,101;242,304;6,367;1,039
ObjB-3271;0,229;71;3271;3,468;148;3271;3271;0;199,099;241,69;6,789;199,099;241,69;6,789;1,171
ObjB-3272;0,178;55;3272;3,343;144;3272;3272;0;101,2;243,982;6;101,2;243,982;6;0,947
ObjB-3273;0,178;55;3273;3,044;120;3273;3273;0;248,309;243,582;6,073;248,309;243,582;6,073;1,587
ObjB-3274;0,317;98;3274;4,258;176;3274;3274;0;18,408;245,408;5,806;18,408;245,408;5,806;1,601
ObjB-3275;0,207;64;3275;2,89;136;3275;3275;0;258,359;249,5;6,703;258,359;249,5;6,703;0,987
ObjB-3276;0,168;52;3276;2,464;104;3276;3276;0;14,404;253,615;5,173;14,404;253,615;5,173;1,013
ObjB-3277;0,246;76;3277;3,3;140;3277;3277;0;220,184;252,618;6,132;220,184;252,618;6,132;1,274
ObjB-3278;0,168;52;3278;2,922;120;3278;3278;0;299,481;253,077;5,981;299,481;253,077;5,981;1,257
ObjB-3279;0,278;86;3279;4,548;184;3279;3279;0;184,686;253,465;6,372;184,686;253,465;6,372;1,546
ObjB-3280;0,236;73;3280;3,175;136;3280;3280;0;318,192;253,726;6,342;318,192;253,726;6,342;1,059
ObjB-3281;0,223;69;3281;2,881;120;3281;3281;0;428,928;257,188;6,435;428,928;257,188;6,435;1,059
ObjB-3282;0,216;67;3282;2,469;112;3282;3282;0;318,328;258,537;5,955;318,328;258,537;5,955;0,852
ObjB-3283;0,233;72;3283;3,578;162;3283;3283;0;392,972;262,222;6,917;392,972;262,222;6,917;0,895
ObjB-3284;0,058;18;3284;1,794;72;3284;3284;0;21,722;262,278;5,167;21,722;262,278;5,167;0,975
ObjB-3285;0,297;92;3285;3,7;162;3285;3285;0;289,815;261,641;6,402;289,815;261,641;6,402;1,211
ObjB-3286;0,229;71;3286;3,156;138;3286;3286;0;106,366;264,507;5,662;106,366;264,507;5,662;1,138
ObjB-3287;0,191;59;3287;2,943;122;3287;3287;0;94,22;265,356;5,678;94,22;265,356;5,678;1,244
ObjB-3288;0,184;57;3288;2,572;114;3288;3288;0;201,667;265,439;6,123;201,667;265,439;6,123;0,975
ObjB-3289;0,165;51;3289;2,567;106;3289;3289;0;222,039;266,275;5,51;222,039;266,275;5,51;1,013
ObjB-3290;0,191;59;3290;2,821;122;3290;3290;0;348,864;266,458;6,119;348,864;266,458;6,119;1,204
ObjB-3291;0,213;66;3291;3,092;132;3291;3291;0;41,652;268,091;5,697;41,652;268,091;5,697;1,039
ObjB-3292;0,223;69;3292;3,231;126;3292;3292;0;77,203;268,174;5,841;77,203;268,174;5,841;1,815
ObjB-3293;0,11;34;3293;1,815;74;3293;3293;0;315,235;268,088;5,765;315,235;268,088;5,765;0,947
ObjB-3294;0,171;53;3294;2,675;116;3294;3294;0;225,925;270,736;5,906;225,925;270,736;5,906;1,222
ObjB-3295;0,352;109;3295;4,239;178;3295;3295;0;331,294;271,339;5,917;331,294;271,339;5,917;1,654
ObjB-3296;0,281;87;3296;3,738;158;3296;3296;0;270,678;272,563;6,379;270,678;272,563;6,379;1,114
ObjB-3297;0,229;71;3297;3,182;148;3297;3297;0;118,197;275,113;5,986;118,197;275,113;5,986;0,965
ObjB-3298;0,11;34;3298;1,672;72;3298;3298;0;219,353;276,265;6,235;219,353;276,265;6,235;0,707
ObjB-3299;0,136;42;3299;2,215;96;3299;3299;0;52,214;278,024;6,357;52,214;278,024;6,357;1,013
ObjB-3300;0,452;140;3300;5,048;204;3300;3300;0;85;278,25;6,329;85;278,25;6,329;1,637
ObjB-3301;0,11;34;3301;1,837;76;3301;3301;0;450,647;279,176;6,353;450,647;279,176;6,353;0,929
ObjB-3302;0,21;65;3302;2,902;122;3302;3302;0;422,246;279,754;5,938;422,246;279,754;5,938;1,257
ObjB-3303;0,191;59;3303;2,838;116;3303;3303;0;178,508;280,932;5,915;178,508;280,932;5,915;1,274
ObjB-3304;0,262;81;3304;3,748;174;3304;3304;0;49,457;286,679;6,346;49,457;286,679;6,346;1,085
ObjB-3305;0,129;40;3305;2,297;96;3305;3305;0;388,1;286,325;6,475;388,1;286,325;6,475;0,975
ObjB-3306;0,33;102;3306;5,113;210;3306;3306;0;212,892;286,784;5,941;212,892;286,784;5,941;1,654
ObjB-3307;0,078;24;3307;1,569;70;3307;3307;0;312,333;288,125;6,333;312,333;288,125;6,333;0,668
ObjB-3308;0,2;62;3308;2,864;126;3308;3308;0;458,258;288,113;5,194;458,258;288,113;5,194;1,013
ObjB-3309;0,081;25;3309;1,319;62;3309;3309;0;307,8;289,36;6,4;307,8;289,36;6,4;0,533
ObjB-3310;0,252;78;3310;3,779;158;3310;3310;0;273,654;290,987;6,038;273,654;290,987;6,038;1,324
ObjB-3311;0,21;65;3311;3,111;130;3311;3311;0;211,708;292,062;5,569;211,708;292,062;5,569;1,274
ObjB-3312;0,252;78;3312;3,661;166;3312;3312;0;267,654;292,436;5,744;267,654;292,436;5,744;1,076
ObjB-3313;0,152;47;3313;2,483;102;3313;3313;0;170,468;293,277;6,234;170,468;293,277;6,234;1,222
ObjB-3314;0,058;18;3314;1,147;46;3314;3314;0;296,611;294,944;5,944;296,611;294,944;5,944;0,643
ObjB-3315;0,223;69;3315;3,24;142;3315;3315;0;398,478;296,362;6,116;398,478;296,362;6,116;1,059
ObjB-3316;0,223;69;3316;3,154;134;3316;3316;0;57,087;297,478;5,13;57,087;297,478;5,13;1,059
ObjB-3317;0,197;61;3317;2,675;116;3317;3317;0;281,23;302,213;6,115;281,23;302,213;6,115;1,002
ObjB-3318;0,097;30;3318;1,798;80;3318;3318;0;304,933;301,967;6,167;304,933;301,967;6,167;0,759
ObjB-3319;0,12;37;3319;2,093;96;3319;3319;0;435,189;303,784;6,351;435,189;303,784;6,351;0,947
ObjB-3320;0,226;70;3320;2,843;124;3320;3320;0;308,729;306,786;5,914;308,729;306,786;5,914;1,039
ObjB-3321;0,252;78;3321;3,103;152;3321;3321;0;152,359;307,718;6,397;152,359;307,718;6,397;0,93
ObjB-3322;0,194;60;3322;2,696;118;3322;3322;0;241,333;308,133;5,617;241,333;308,133;5,617;1,002
ObjB-3323;0,236;73;3323;3,808;172;3323;3323;0;355,89;308,89;6,123;355,89;308,89;6,123;1,356
ObjB-3324;0,194;60;3324;2,761;124;3324;3324;0;161,033;309;6,083;161,033;309;6,083;1,059
ObjB-3325;0,339;105;3325;3,951;174;3325;3325;0;231,81;308,438;5,362;231,81;308,438;5,362;1,114
ObjB-3326;0,174;54;3326;2,699;122;3326;3326;0;247,167;309,981;5,259;247,167;309,981;5,259;0,889
ObjB-3327;0,168;52;3327;2,483;102;3327;3327;0;118,173;311,308;5,673;118,173;311,308;5,673;1,222
ObjB-3328;0,268;83;3328;3,285;150;3328;3328;0;276,12;310,229;6,024;276,12;310,229;6,024;1,085
ObjB-3329;0,126;39;3329;2,237;98;3329;3329;0;101,513;312,385;5,795;101,513;312,385;5,795;0,975
ObjB-3330;0,236;73;3330;3,281;142;3330;3330;0;6,425;314,521;6,466;6,425;314,521;6,466;1,002
ObjB-3331;0,113;35;3331;1,899;78;3331;3331;0;382,886;315,114;6,229;382,886;315,114;6,229;0,947
ObjB-3332;0,152;47;3332;2,445;106;3332;3332;0;40;317,596;6,745;40;317,596;6,745;0,839
ObjB-3333;0,084;26;3333;1,482;62;3333;3333;0;15,808;317,577;5,885;15,808;317,577;5,885;0,737
ObjB-3334;0,168;52;3334;2,38;100;3334;3334;0;370,442;319,481;6,327;370,442;319,481;6,327;0,975
ObjB-3335;0,145;45;3335;2,069;90;3335;3335;0;16,067;321,511;6,022;16,067;321,511;6,022;0,793
ObjB-3336;0,265;82;3336;3,417;166;3336;3336;0;88,012;323,707;6,098;88,012;323,707;6,098;0,965
ObjB-3337;0,187;58;3337;2,538;126;3337;3337;0;291,776;322,828;6,586;291,776;322,828;6,586;1,029
ObjB-3338;0,301;93;3338;3,657;158;3338;3338;0;215,194;324,097;5,72;215,194;324,097;5,72;1,324
ObjB-3339;0,107;33;3339;1,88;80;3339;3339;0;425,818;324,152;5,879;425,818;324,152;5,879;0,975
ObjB-3340;0,262;81;3340;3,633;152;3340;3340;0;435,926;324,667;6,074;435,926;324,667;6,074;1,344
ObjB-3341;0,313;97;3341;4,737;194;3341;3341;0;236,124;326,763;6,33;236,124;326,763;6,33;1,601
ObjB-3342;0,294;91;3342;3,654;154;3342;3342;0;351,791;326,648;4,824;351,791;326,648;4,824;1,324
ObjB-3343;0,197;61;3343;2,941;118;3343;3343;0;362,18;332,098;5,967;362,18;332,098;5,967;1,235
ObjB-3344;0,533;165;3344;6,755;302;3344;3344;0;158,2;333,824;5,897;158,2;333,824;5,897;1,368
ObjB-3345;0,155;48;3345;2,258;100;3345;3345;0;356,667;333,896;6,125;356,667;333,896;6,125;0,8
ObjB-3346;0,223;69;3346;3,678;160;3346;3346;0;7,29;334,087;5,899;7,29;334,087;5,899;1,336
ObjB-3347;0,278;86;3347;3,362;142;3347;3347;0;375,395;335,651;5,779;375,395;335,651;5,779;1,287
ObjB-3348;0,507;157;3348;5,786;246;3348;3348;0;194,14;335,21;5,357;194,14;335,21;5,357;1,372
ObjB-3349;0,226;70;3349;3,075;138;3349;3349;0;92,286;338,343;6,014;92,286;338,343;6,014;1,059
ObjB-3350;0,194;60;3350;2,883;124;3350;3350;0;428,4;337,35;5,867;428,4;337,35;5,867;1,075
ObjB-3351;0,294;91;3351;3,865;166;3351;3351;0;113,516;339,78;6,154;113,516;339,78;6,154;1,336
ObjB-3352;0,294;91;3352;4,31;196;3352;3352;0;246,945;338,78;5,681;246,945;338,78;5,681;1,563
ObjB-3353;0,265;82;3353;3,908;170;3353;3353;0;100,293;343,085;5,732;100,293;343,085;5,732;1,563
ObjB-3354;0,249;77;3354;3,566;142;3354;3354;0;358,143;342,883;5,675;358,143;342,883;5,675;1,535
ObjB-3355;0,281;87;3355;3,554;156;3355;3355;0;382,322;342,195;5,368;382,322;342,195;5,368;1,138
ObjB-3356;0,149;46;3356;2,986;126;3356;3356;0;362,522;347,565;6,348;362,522;347,565;6,348;1,257
ObjB-3357;0,145;45;3357;2,567;106;3357;3357;0;265,289;348,511;5,711;265,289;348,511;5,711;1,044
ObjB-3358;0,226;70;3358;3,092;132;3358;3358;0;62,114;348,6;5,357;62,114;348,6;5,357;1,244
ObjB-3359;0,346;107;3359;3,932;176;3359;3359;0;466,598;351,196;5,645;466,598;351,196;5,645;1,175
ObjB-3360;0,023;7;3360;0,709;28;3360;3360;0;271;351,429;6,571;271;351,429;6,571;0,618
ObjB-3361;0,246;76;3361;3,298;136;3361;3361;0;290,026;351,408;6,211;290,026;351,408;6,211;1,287
ObjB-3362;0,343;106;3362;3,743;166;3362;3362;0;250,906;353,575;4,679;250,906;353,575;4,679;1,138
ObjB-3363;0,152;47;3363;2,275;94;3363;3363;0;284,872;354,574;6,234;284,872;354,574;6,234;1,002
ObjB-3364;0,036;11;3364;1,106;46;3364;3364;0;272;357,182;5,818;272;357,182;5,818;0,668
ObjB-3365;0,197;61;3365;2,862;122;3365;3365;0;118,738;357,754;5,918;118,738;357,754;5,918;1,287
ObjB-3366;0,178;55;3366;2,586;104;3366;3366;0;281,309;359,782;6,255;281,309;359,782;6,255;1,244
ObjB-3367;0,304;94;3367;4,073;174;3367;3367;0;432,319;359,819;5,564;432,319;359,819;5,564;1,312
ObjB-3368;0,271;84;3368;3,341;140;3368;3368;0;205,976;360,726;5,702;205,976;360,726;5,702;1,312
ObjB-3369;0,226;70;3369;2,991;134;3369;3369;0;467,943;361,514;5,914;467,943;361,514;5,914;1,085
ObjB-3370;0,139;43;3370;2,155;98;3370;3370;0;318,488;362,419;6,326;318,488;362,419;6,326;0,871
ObjB-3371;0,184;57;3371;2,778;118;3371;3371;0;312,368;363,228;6,474;312,368;363,228;6,474;0,975
ObjB-3372;0,11;34;3372;1,736;78;3372;3372;0;352,853;365,441;5,324;352,853;365,441;5,324;0,737
ObjB-3373;0,162;50;3373;2,483;102;3373;3373;0;422,32;366;6,32;422,32;366;6,32;0,975
ObjB-3374;0,204;63;3374;2,821;122;3374;3374;0;14,048;365,952;6,46;14,048;365,952;6,46;1,085
ObjB-3375;0,317;98;3375;3,566;176;3375;3375;0;327,765;367,867;5,704;327,765;367,867;5,704;0,919
ObjB-3376;0,233;72;3376;3,168;158;3376;3376;0;363,917;370,611;6,222;363,917;370,611;6,222;0,936
ObjB-3377;0,123;38;3377;2,064;82;3377;3377;0;417,868;368,5;6,684;417,868;368,5;6,684;0,958
ObjB-3378;0,139;43;3378;2,299;100;3378;3378;0;223,698;370,651;6,14;223,698;370,651;6,14;0,975
ObjB-3379;0,187;58;3379;2,613;114;3379;3379;0;433,948;370,034;5,759;433,948;370,034;5,759;0,975
ObjB-3380;0,094;29;3380;2,127;84;3380;3380;0;17,759;371,724;6,552;17,759;371,724;6,552;0,958
ObjB-3381;0,074;23;3381;1,71;68;3381;3381;0;284,174;372,696;5,217;284,174;372,696;5,217;0,947
ObjB-3382;0,207;64;3382;2,45;114;3382;3382;0;50,297;373,641;6,828;50,297;373,641;6,828;0,8
ObjB-3383;0,12;37;3383;2,232;90;3383;3383;0;318,432;373,135;5,514;318,432;373,135;5,514;1,094
ObjB-3384;0,226;70;3384;3,013;136;3384;3384;0;240,2;374,671;6,057;240,2;374,671;6,057;1,002
ObjB-3385;0,252;78;3385;3,547;144;3385;3385;0;180,282;375,372;5,244;180,282;375,372;5,244;1,57
ObjB-3386;0,204;63;3386;2,888;132;3386;3386;0;417,524;377,127;5,921;417,524;377,127;5,921;1,099
ObjB-3387;0,149;46;3387;2,035;102;3387;3387;0;461,978;377,304;6,391;461,978;377,304;6,391;0,699
ObjB-3388;0,233;72;3388;3,824;166;3388;3388;0;314,681;379,306;6,236;314,681;379,306;6,236;1,039
ObjB-3389;0,016;5;3389;0,563;22;3389;3389;0;114,8;380,6;6;114,8;380,6;6;0,609
ObjB-3390;0,174;54;3390;2,342;104;3390;3390;0;359,759;381,537;5,093;359,759;381,537;5,093;0,793
ObjB-3391;0,239;74;3391;3,173;132;3391;3391;0;399,581;381,338;6,392;399,581;381,338;6,392;1,287
ObjB-3392;0,213;66;3392;3,152;130;3392;3392;0;13,455;382,894;6,242;13,455;382,894;6,242;1,287
ObjB-3393;0,055;17;3393;1,834;72;3393;3393;0;424;383,941;5,471;424;383,941;5,471;0,958
ObjB-3394;0,194;60;3394;2,632;112;3394;3394;0;461,083;385,2;5,483;461,083;385,2;5,483;1,013
ObjB-3395;0,278;86;3395;3,305;148;3395;3395;0;218,826;387,291;5,395;218,826;387,291;5,395;1,059
ObjB-3396;0,249;77;3396;3,092;132;3396;3396;0;241,338;390,338;5,312;241,338;390,338;5,312;1,013
ObjB-3397;0,12;37;3397;2,28;102;3397;3397;0;379,351;390,216;6,838;379,351;390,216;6,838;0,759
ObjB-3398;0,178;55;3398;2,529;110;3398;3398;0;451,109;391,273;5,691;451,109;391,273;5,691;1,013
ObjB-3399;0,297;92;3399;3,736;154;3399;3399;0;297,728;392,326;6,228;297,728;392,326;6,228;1,312
ObjB-3400;0,087;27;3400;1,858;78;3400;3400;0;143,407;395,963;6,074;143,407;395,963;6,074;0,8
ObjB-3401;0,162;50;3401;2,467;108;3401;3401;0;214;395,3;6,04;214;395,3;6,04;0,975
ObjB-3402;0,265;82;3402;3,362;142;3402;3402;0;28,524;397,11;5,646;28,524;397,11;5,646;1,312
ObjB-3403;0,284;88;3403;3,489;150;3403;3403;0;182,136;397,398;6,284;182,136;397,398;6,284;1,085
ObjB-3404;0,236;73;3404;3,408;150;3404;3404;0;117,753;398,945;6,26;117,753;398,945;6,26;1,324
ObjB-3405;0,204;63;3405;2,924;124;3405;3405;0;124,857;401,651;5,968;124,857;401,651;5,968;1,274
ObjB-3406;0,149;46;3406;2,651;110;3406;3406;0;91,065;402,565;6,283;91,065;402,565;6,283;1,24
ObjB-3407;0,187;58;3407;2,838;116;3407;3407;0;81,328;405,776;5,052;81,328;405,776;5,052;1,244
ObjB-3408;0,116;36;3408;1,904;86;3408;3408;0;12,167;406,083;6,667;12,167;406,083;6,667;0,8
ObjB-3409;0,278;86;3409;4,05;168;3409;3409;0;457,977;406,826;5,512;457,977;406,826;5,512;1,307
ObjB-3410;0,187;58;3410;2,694;114;3410;3410;0;448,345;408,259;5,345;448,345;408,259;5,345;1,044
ObjB-3411;0,194;60;3411;2,838;116;3411;3411;0;319,6;411,983;5,717;319,6;411,983;5,717;1,518
ObjB-3412;0,204;63;3412;2,91;134;3412;3412;0;462,984;411,508;6,111;462,984;411,508;6,111;1,119
ObjB-3413;0,288;89;3413;3,865;166;3413;3413;0;254,393;414,292;6,236;254,393;414,292;6,236;1,287
ObjB-3414;0,265;82;3414;3,781;162;3414;3414;0;103,11;414,488;5,659;103,11;414,488;5,659;1,368
ObjB-3415;0,404;125;3415;5,635;232;3415;3415;0;197,416;415,288;6,472;197,416;415,288;6,472;2,133
ObjB-3416;0,236;73;3416;3,362;142;3416;3416;0;144,521;416,808;6,096;144,521;416,808;6,096;1,287
ObjB-3417;0,239;74;3417;3,508;148;3417;3417;0;438,324;416,608;6,365;438,324;416,608;6,365;1,274
ObjB-3418;0,048;15;3418;1,128;48;3418;3418;0;189,933;417,933;6,467;189,933;417,933;6,467;0,668
ObjB-3419;0,223;69;3419;3,276;134;3419;3419;0;329,957;417,638;6,101;329,957;417,638;6,101;1,257
ObjB-3420;0,223;69;3420;3,341;140;3420;3420;0;365,333;417,261;5,884;365,333;417,261;5,884;1,57
ObjB-3421;0,055;17;3421;1,252;52;3421;3421;0;186,471;420,353;6;186,471;420,353;6;0,643
ObjB-3422;0,249;77;3422;3,403;142;3422;3422;0;260,338;422,026;5,844;260,338;422,026;5,844;1,278
ObjB-3423;0,491;152;3423;5,541;246;3423;3423;0;431,586;422,75;5,645;431,586;422,75;5,645;1,488
ObjB-3424;0,469;145;3424;5,491;230;3424;3424;0;90,117;422,841;5,331;90,117;422,841;5,331;1,57
ObjB-3425;0,294;91;3425;3,408;150;3425;3425;0;19,582;424,242;5,56;19,582;424,242;5,56;1,085
ObjB-3426;0,074;23;3426;1,439;58;3426;3426;0;479,957;423,478;6,826;479,957;423,478;6,826;0,737
ObjB-3427;0,249;77;3427;3,319;138;3427;3427;0;1,545;424,623;6,584;1,545;424,623;6,584;1,344
ObjB-3428;0,181;56;3428;2,486;106;3428;3428;0;441,179;428,304;5,446;441,179;428,304;5,446;0,997
ObjB-3429;0,165;51;3429;2,649;106;3429;3429;0;267,02;431,686;5,843;267,02;431,686;5,843;1,257
ObjB-3430;0,494;153;3430;5,807;248;3430;3430;0;311,922;434,007;6,085;311,922;434,007;6,085;1,403
ObjB-3431;0,291;90;3431;5,015;216;3431;3431;0;180,633;437,078;6,356;180,633;437,078;6,356;1,334
ObjB-3432;0,216;67;3432;3,051;132;3432;3432;0;370,582;442,343;5,507;370,582;442,343;5,507;1,085
ObjB-3433;0,339;105;3433;4,325;186;3433;3433;0;29,695;446,371;5,733;29,695;446,371;5,733;1,356
ObjB-3434;0,21;65;3434;2,883;124;3434;3434;0;177,569;448,831;5,908;177,569;448,831;5,908;1,013
ObjB-3435;0,278;86;3435;3,944;162;3435;3435;0;28,314;452,767;6,872;28,314;452,767;6,872;1,336
ObjB-3436;0,365;113;3436;4,025;196;3436;3436;0;56,142;454,044;6,115;56,142;454,044;6,115;1,203
ObjB-3437;0,21;65;3437;2,91;134;3437;3437;0;466,385;453,385;5,862;466,385;453,385;5,862;0,889
ObjB-3438;0,339;105;3438;4,706;210;3438;3438;0;410,067;454,819;6,295;410,067;454,819;6,295;1,123
ObjB-3439;0,094;29;3439;1,878;76;3439;3439;0;138,241;456,414;5,483;138,241;456,414;5,483;0,958
ObjB-3440;0,362;112;3440;4,404;182;3440;3440;0;239,027;456,911;6,536;239,027;456,911;6,536;1,587
ObjB-3441;0,323;100;3441;4,133;172;3441;3441;0;250,25;455,4;6,55;250,25;455,4;6,55;1,601
ObjB-3442;0,414;128;3442;5,237;214;3442;3442;0;366,414;456,812;6,344;366,414;456,812;6,344;1,617
ObjB-3443;0,255;79;3443;3,448;150;3443;3443;0;5,367;456,633;5,608;5,367;456,633;5,608;1,114
ObjB-3444;0,252;78;3444;3,381;140;3444;3444;0;224,769;456,333;5,718;224,769;456,333;5,718;1,287
ObjB-3445;0,288;89;3445;3,578;162;3445;3445;0;353,258;456,528;6,517;353,258;456,528;6,517;1,044
ObjB-3446;0,401;124;3446;4,433;196;3446;3446;0;167,024;458,863;6,645;167,024;458,863;6,645;1,324
ObjB-3447;0,242;75;3447;3,444;142;3447;3447;0;340,8;461,667;6,053;340,8;461,667;6,053;1,287
