Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-258;0,048;15;258;1,545;64;258;258;0;202;52,133;1,067;202;52,133;1,067;0,707
ObjB-259;0,045;14;259;1,231;50;259;259;0;25,643;53,857;0,714;25,643;53,857;0,714;0,668
ObjB-260;0,023;7;260;0,855;34;260;260;0;27;54,429;0,286;27;54,429;0,286;0,42
ObjB-261;0,132;41;261;2,026;86;261;261;0;357,561;54,61;0,927;357,561;54,61;0,927;0,975
ObjB-262;0,084;26;262;1,379;60;262;262;0;373,077;54,192;0,731;373,077;54,192;0,731;0,707
ObjB-263;0,058;18;263;1,442;62;263;263;0;29,667;55,111;0,944;29,667;55,111;0,944;0,707
ObjB-264;0,181;56;264;2,589;108;264;264;0;294,143;54,589;1,268;294,143;54,589;1,268;0,975
ObjB-265;0,045;14;265;1,106;46;265;265;0;330,929;54,714;0,571;330,929;54,714;0,571;0,48
ObjB-266;0,019;6;266;0,584;24;266;266;0;371,167;55;0,667;371,167;55;0,667;0,379
ObjB-267;0,032;10;267;1,207;44;267;267;0;296,1;56;1;296,1;56;1;0,668
ObjB-268;0,116;36;268;1,734;74;268;268;0;5,528;56,472;0,833;5,528;56,472;0,833;0,707
ObjB-269;0,197;61;269;2,696;118;269;269;0;83,262;58,131;1;83,262;58,131;1;1,059
ObjB-270;0,058;18;270;1,542;60;270;270;0;84,778;56,611;1,5;84,778;56,611;1,5;0,958
ObjB-271;0,029;9;271;0,917;36;271;271;0;292,222;56,333;0,444;292,222;56,333;0,444;0,48
ObjB-272;0,039;12;272;1,272;50;272;272;0;358;56,833;0,417;358;56,833;0,417;0,599
ObjB-273;0,094;29;273;1,425;68;273;273;0;57,586;59,138;0,414;57,586;59,138;0,414;0,553
ObjB-274;0,01;3;274;0,376;16;274;274;0;59,667;57,333;0,333;59,667;57,333;0,333;0,334
ObjB-275;0,12;37;275;2,052;96;275;275;0;202;58,892;0,459;202;58,892;0,459;0,684
ObjB-276;0,019;6;276;0,668;28;276;276;0;203;57;0,333;203;57;0,333;0,42
ObjB-277;0,065;20;277;1,068;50;277;277;0;30,95;59,35;0,4;30,95;59,35;0,4;0,48
ObjB-278;0,045;14;278;1,006;48;278;278;0;38,714;59,429;0,143;38,714;59,429;0,143;0,42
ObjB-279;0,013;4;279;0,46;20;279;279;0;40,25;59;0,75;40,25;59;0,75;0,334
ObjB-280;0,094;29;280;1,573;78;280;280;0;320,276;59,31;0,276;320,276;59,31;0,276;0,634
ObjB-281;0,087;27;281;1,444;66;281;281;0;335,444;59,111;0,556;335,444;59,111;0,556;0,659
ObjB-282;0,081;25;282;1,506;68;282;282;0;74,8;60,8;0,4;74,8;60,8;0,4;0,599
ObjB-283;0,194;60;283;2,673;112;283;283;0;443,483;60,05;1,133;443,483;60,05;1,133;1,059
ObjB-284;0,048;15;284;1,19;50;284;284;0;58,467;62,4;0,6;58,467;62,4;0,6;0,635
ObjB-285;0,152;47;285;2,464;104;285;285;0;276,383;61,574;1,106;276,383;61,574;1,106;1,324
ObjB-286;0,01;3;286;0,354;14;286;286;0;279;60,333;0,333;279;60,333;0,333;0,317
ObjB-287;0,016;5;287;0,522;22;287;287;0;316,2;60,8;0,2;316,2;60,8;0,2;0,365
ObjB-288;0,074;23;288;1,444;66;288;288;0;420,478;62,522;0,435;420,478;62,522;0,435;0,523
ObjB-289;0,09;28;289;1,652;74;289;289;0;426,857;60,929;0,5;426,857;60,929;0,5;0,668
ObjB-290;0,165;51;290;2,34;100;290;290;0;439,02;61,314;0,98;439,02;61,314;0,98;1,013
ObjB-291;0,039;12;291;0,898;38;291;291;0;5,833;62,833;0,5;5,833;62,833;0,5;0,42
ObjB-292;0,013;4;292;0,417;16;292;292;0;274;62,5;0,5;274;62,5;0,5;0,317
ObjB-293;0,103;32;293;1,88;80;293;293;0;299,938;61,875;0,906;299,938;61,875;0,906;0,975
ObjB-294;0,013;4;294;0,438;18;294;294;0;302,25;61,5;0,25;302,25;61,5;0,25;0,334
ObjB-295;0,016;5;295;0,544;24;295;295;0;318,6;63;0;318,6;63;0;0,374
ObjB-296;0,023;7;296;0,793;32;296;296;0;424,571;62,143;0,571;424,571;62,143;0,571;0,379
ObjB-297;0,019;6;297;0,584;24;297;297;0;57,167;63,333;0,5;57,167;63,333;0,5;0,379
ObjB-298;0,029;9;298;0,67;32;298;298;0;261,889;64,111;0,111;261,889;64,111;0,111;0,334
ObjB-299;0,045;14;299;0,963;44;299;299;0;368,429;63,929;0,286;368,429;63,929;0,286;0,445
ObjB-300;0,045;14;300;1,315;54;300;300;0;426,786;62,429;1,857;426,786;62,429;1,857;0,952
ObjB-301;0,087;27;301;1,734;74;301;301;0;435,519;63,815;0,778;435,519;63,815;0,778;0,759
ObjB-302;0,116;36;302;1,901;82;302;302;0;170,194;64,028;0,722;170,194;64,028;0,722;0,707
ObjB-303;0,026;8;303;0,752;32;303;303;0;226,625;63,875;0,25;226,625;63,875;0,25;0,42
ObjB-304;0,068;21;304;1,628;68;304;304;0;277,905;63,857;0,81;277,905;63,857;0,81;0,684
ObjB-305;0,032;10;305;0,92;40;305;305;0;323,8;62,5;0,3;323,8;62,5;0,3;0,445
ObjB-306;0,019;6;306;0,503;24;306;306;0;347,167;64;0;347,167;64;0;0,294
ObjB-307;0,071;22;307;1,296;56;307;307;0;357,136;64,182;0,636;357,136;64,182;0,636;0,684
ObjB-308;0,029;9;308;0,855;34;308;308;0;358,778;63,333;0,444;358,778;63,333;0,444;0,445
ObjB-309;0,145;45;309;2,277;98;309;309;0;410,267;64,222;0,867;410,267;64,222;0,867;0,8
ObjB-310;0,019;6;310;0,687;26;310;310;0;438;64,333;0,5;438;64,333;0,5;0,379
ObjB-311;0,052;16;311;0,941;42;311;311;0;318,938;65,125;0,562;318,938;65,125;0,562;0,42
ObjB-312;0,071;22;312;1,571;74;312;312;0;322,318;63,909;0,318;322,318;63,909;0,318;0,659
ObjB-313;0,171;53;313;3,441;138;313;313;0;407,019;64,962;1,604;407,019;64,962;1,604;1,274
ObjB-314;0,058;18;314;0,941;42;314;314;0;461;65;0,5;461;65;0,5;0,42
ObjB-315;0,045;14;315;1,231;50;315;315;0;462,786;64,786;0,429;462,786;64,786;0,429;0,523
ObjB-316;0,061;19;316;1,858;78;316;316;0;170,737;65,789;1,421;170,737;65,789;1,421;0,975
ObjB-317;0,09;28;317;1,652;74;317;317;0;223,25;66,179;0,536;223,25;66,179;0,536;0,793
ObjB-318;0,048;15;318;0,92;40;318;318;0;279,067;66,067;0,467;279,067;66,067;0,467;0,42
ObjB-319;0,01;3;319;0,376;16;319;319;0;280,667;66;0,333;280,667;66;0,333;0,379
ObjB-320;0,01;3;320;0,376;16;320;320;0;367,333;65,333;0,667;367,333;65,333;0,667;0,334
ObjB-321;0,055;17;321;1,068;50;321;321;0;36,059;67,412;0,706;36,059;67,412;0,706;0,48
ObjB-322;0,191;59;322;2,409;114;322;322;0;326,966;68,746;0,729;326,966;68,746;0,729;0,793
ObjB-323;0,013;4;323;0,417;16;323;323;0;460,5;67;0,5;460,5;67;0,5;0,317
ObjB-324;0,065;20;324;1,607;66;324;324;0;49,95;69,05;1,1;49,95;69,05;1,1;0,958
ObjB-325;0,01;3;325;0,376;16;325;325;0;278;67,667;0,333;278;67,667;0,333;0,379
ObjB-326;0,1;31;326;1,669;68;326;326;0;315,065;68;1;315,065;68;1;0,924
ObjB-327;0,029;9;327;0,876;36;327;327;0;324,333;68;1;324,333;68;1;0,643
ObjB-328;0,019;6;328;0,647;26;328;328;0;329,5;68;0,333;329,5;68;0,333;0,379
ObjB-329;0,078;24;329;1,42;60;329;329;0;357,875;68,292;0,708;357,875;68,292;0,708;0,684
ObjB-330;0,013;4;330;0,46;20;330;330;0;425,25;68;0,75;425,25;68;0,75;0,334
ObjB-331;0,01;3;331;0,354;14;331;331;0;461,333;68;0,333;461,333;68;0,333;0,317
ObjB-332;0,265;82;332;3,631;148;332;332;0;17,598;68,537;1,963;17,598;68,537;1,963;1,57
ObjB-333;0,039;12;333;1,209;48;333;333;0;19,833;69,333;0,75;19,833;69,333;0,75;0,737
ObjB-334;0,09;28;334;1,59;72;334;334;0;243,893;69,143;0,5;243,893;69,143;0,5;0,643
ObjB-335;0,087;27;335;1,571;74;335;335;0;339,889;68,704;0,407;339,889;68,704;0,407;0,599
ObjB-336;0,103;32;336;1,899;78;336;336;0;420,031;69,188;0,969;420,031;69,188;0,969;0,929
ObjB-337;0,126;39;337;2,05;92;337;337;0;483,026;68,641;0,59;483,026;68,641;0,59;0,737
ObjB-338;0,078;24;338;1,358;58;338;338;0;5,375;69,833;0,708;5,375;69,833;0,708;0,668
ObjB-339;0,016;5;339;0,522;22;339;339;0;55,6;69,6;0,4;55,6;69,6;0,4;0,334
ObjB-340;0,01;3;340;0,354;14;340;340;0;314,333;70;0,333;314,333;70;0,333;0,317
ObjB-341;0,01;3;341;0,417;16;341;341;0;334,667;70,667;0,333;334,667;70,667;0,333;0,334
ObjB-342;0,01;3;342;0,417;16;342;342;0;421,667;70,333;0,333;421,667;70,333;0,333;0,334
ObjB-343;0,136;42;343;4,004;160;343;343;0;481,643;69,976;1,571;481,643;69,976;1,571;1,175
ObjB-344;0,013;4;344;0,438;18;344;344;0;485;71;0,5;485;71;0,5;0,365
ObjB-345;0,032;10;345;1,001;40;345;345;0;244,7;71,3;0,6;244,7;71,3;0,6;0,48
ObjB-346;0,016;5;346;0,647;26;346;346;0;244,8;72,4;0,4;244,8;72,4;0,4;0,42
ObjB-347;0,032;10;347;0,92;40;347;347;0;307,2;73,2;0,5;307,2;73,2;0,5;0,42
ObjB-348;0,023;7;348;0,752;32;348;348;0;326,857;72,429;0,286;326,857;72,429;0,286;0,379
ObjB-349;0,01;3;349;0,354;14;349;349;0;482;72,333;0,333;482;72,333;0,333;0,317
ObjB-350;0,023;7;350;0,647;26;350;350;0;355,857;73;0,429;355,857;73;0,429;0,365
ObjB-351;0,071;22;351;1,315;54;351;351;0;429,636;72,818;0,773;429,636;72,818;0,773;0,643
ObjB-352;0,036;11;352;0,817;38;352;352;0;31,545;73,909;0,455;31,545;73,909;0,455;0,48
ObjB-353;0,039;12;353;1,001;40;353;353;0;72,75;73,5;0,75;72,75;73,5;0,75;0,643
ObjB-354;0,31;96;354;3,7;162;354;354;0;162,802;73,958;1,25;162,802;73,958;1,25;1,138
ObjB-355;0,013;4;355;0,563;22;355;355;0;176,25;73,25;0,25;176,25;73,25;0,25;0,365
ObjB-356;0,152;47;356;2,423;104;356;356;0;228,915;73,957;1,319;228,915;73,957;1,319;1,372
ObjB-357;0,058;18;357;1,688;66;357;357;0;230,278;73;0,833;230,278;73;0,833;0,8
ObjB-358;0,155;48;358;2,071;94;358;358;0;338,562;74,292;0,792;338,562;74,292;0,792;0,793
ObjB-359;0,013;4;359;0,541;20;359;359;0;430,5;74,5;0,5;430,5;74,5;0,5;0,334
ObjB-360;0,036;11;360;0,836;36;360;360;0;350;75,182;0,364;350;75,182;0,364;0,42
ObjB-361;0,158;49;361;2,261;104;361;361;0;448;75,122;0,612;448;75,122;0,612;0,82
ObjB-362;0,052;16;362;1,626;64;362;362;0;450,438;74,5;0,75;450,438;74,5;0,75;0,759
ObjB-363;0,029;9;363;0,733;34;363;363;0;215,889;76,444;0,111;215,889;76,444;0,111;0,432
ObjB-364;0,068;21;364;1,607;66;364;364;0;226;76,095;1,048;226;76,095;1,048;0,737
ObjB-365;0,061;19;365;1,13;52;365;365;0;296,368;76,105;0,579;296,368;76,105;0,579;0,48
ObjB-366;0,065;20;366;1,087;48;366;366;0;161,5;77,8;0,5;161,5;77,8;0,5;0,445
ObjB-367;0,016;5;367;0,501;20;367;367;0;228,4;77,2;0,4;228,4;77,2;0,4;0,334
ObjB-368;0,068;21;368;1,607;66;368;368;0;268,286;77,286;1;268,286;77,286;1;0,947
ObjB-369;0,09;28;369;1,856;74;369;369;0;444,071;76,964;1,214;444,071;76,964;1,214;0,958
ObjB-370;0,242;75;370;2,929;132;370;370;0;209,6;77,64;0,867;209,6;77,64;0,867;0,965
ObjB-371;0,081;25;371;1,691;70;371;371;0;403,92;79,16;0,76;403,92;79,16;0,76;0,793
ObjB-372;0,01;3;372;0,354;14;372;372;0;406;78,333;0,667;406;78,333;0,667;0,317
ObjB-373;0,01;3;373;0,354;14;373;373;0;407;78,667;0,333;407;78,667;0,333;0,317
ObjB-374;0,045;14;374;0,898;38;374;374;0;441,714;78,143;0,5;441,714;78,143;0,5;0,42
ObjB-375;0,036;11;375;1,023;42;375;375;0;447,818;77,909;1,091;447,818;77,909;1,091;0,684
ObjB-376;0,013;4;376;0,46;20;376;376;0;216,5;78,75;0;216,5;78,75;0;0,232
ObjB-377;0,074;23;377;1,88;80;377;377;0;402,261;79,348;1,304;402,261;79,348;1,304;0,975
ObjB-378;0,023;7;378;0,647;26;378;378;0;459;78,143;0,429;459;78,143;0,429;0,365
ObjB-379;0,068;21;379;1,171;52;379;379;0;13,905;80,19;0,476;13,905;80,19;0,476;0,445
ObjB-380;0,113;35;380;1,906;90;380;380;0;257,4;80,943;0,371;257,4;80,943;0,371;0,608
ObjB-381;0,12;37;381;2,069;90;381;381;0;440,405;79,622;0,757;440,405;79,622;0,757;0,793
ObjB-382;0,013;4;382;0,541;20;382;382;0;12,5;81,5;0,5;12,5;81,5;0,5;0,334
ObjB-383;0,026;8;383;0,752;32;383;383;0;216;80,375;0,375;216;80,375;0,375;0,379
ObjB-384;0,026;8;384;0,668;28;384;384;0;316,625;81;0,375;316,625;81;0,375;0,379
ObjB-385;0,058;18;385;1,279;62;385;385;0;372,556;81,278;0,111;372,556;81,278;0,111;0,605
ObjB-386;0,023;7;386;0,69;30;386;386;0;374;81,857;0,571;374;81,857;0,571;0,42
ObjB-387;0,061;19;387;1,236;58;387;387;0;241,842;81,421;0,263;241,842;81,421;0,263;0,608
ObjB-388;0,016;5;388;0,584;24;388;388;0;147;83,2;0,2;147;83,2;0,2;0,42
ObjB-389;0,052;16;389;1,48;58;389;389;0;453,25;83,875;1,188;453,25;83,875;1,188;0,975
ObjB-390;0,048;15;390;0,984;46;390;390;0;191,267;84,667;0,267;191,267;84,667;0,267;0,42
ObjB-391;0,071;22;391;1,569;70;391;391;0;192,136;86,182;0,5;192,136;86,182;0,5;0,599
ObjB-392;0,233;72;392;3,403;142;392;392;0;254,056;85,153;1,861;254,056;85,153;1,861;1,344
ObjB-393;0,036;11;393;0,855;34;393;393;0;275,545;84,545;0,727;275,545;84,545;0,727;0,643
ObjB-394;0,013;4;394;0,501;20;394;394;0;252;85,75;0,5;252;85,75;0,5;0,365
ObjB-395;0,061;19;395;1,293;52;395;395;0;256,632;86,263;1,053;256,632;86,263;1,053;0,676
ObjB-396;0,045;14;396;0,92;40;396;396;0;323,571;86,857;0,429;323,571;86,857;0,429;0,445
ObjB-397;0,026;8;397;0,876;36;397;397;0;324,375;85,625;0,75;324,375;85,625;0,75;0,618
ObjB-398;0,052;16;398;1,19;50;398;398;0;475,062;85,875;0,5;475,062;85,875;0,5;0,643
ObjB-399;0,052;16;399;0,941;42;399;399;0;117,062;86,875;0,438;117,062;86,875;0,438;0,42
ObjB-400;0,023;7;400;0,73;30;400;400;0;322,143;86,571;0,714;322,143;86,571;0,714;0,643
ObjB-401;0,174;54;401;3,343;144;401;401;0;433,185;86,167;0,944;433,185;86,167;0,944;1,119
ObjB-402;0,055;17;402;1,252;52;402;402;0;478,647;87;0,824;478,647;87;0,824;0,643
ObjB-403;0,171;53;403;2,548;108;403;403;0;107,038;88,17;1;107,038;88,17;1;1,075
ObjB-404;0,045;14;404;1,648;66;404;404;0;189,786;88,357;0,857;189,786;88,357;0,857;0,759
ObjB-405;0,026;8;405;0,711;32;405;405;0;303,5;88,125;0,125;303,5;88,125;0,125;0,48
ObjB-406;0,013;4;406;0,438;18;406;406;0;116,75;88,5;0,75;116,75;88,5;0,75;0,334
ObjB-407;0,084;26;407;1,401;62;407;407;0;176,615;89,231;0,577;176,615;89,231;0,577;0,707
ObjB-408;0,013;4;408;0,417;16;408;408;0;179;88,5;0,5;179;88,5;0,5;0,317
ObjB-409;0,087;27;409;1,425;68;409;409;0;205,519;88,37;0,37;205,519;88,37;0,37;0,553
ObjB-410;0,155;48;410;2,512;116;410;410;0;342,833;91;0,5;342,833;91;0,5;1,03
ObjB-411;0,068;21;411;1,569;70;411;411;0;174,048;91,048;0,524;174,048;91,048;0,524;0,759
ObjB-412;0,081;25;412;1,777;78;412;412;0;418,36;88,72;0,4;418,36;88,72;0,4;0,533
ObjB-413;0,013;4;413;0,501;20;413;413;0;176,5;91,25;0,5;176,5;91,25;0,5;0,334
ObjB-414;0,01;3;414;0,354;14;414;414;0;205,667;91;0,333;205,667;91;0,333;0,317
ObjB-415;0,061;19;415;1,65;70;415;415;0;418,947;90,105;1,316;418,947;90,105;1,316;0,759
ObjB-416;0,055;17;416;1,068;50;416;416;0;124,412;92,529;0,294;124,412;92,529;0,294;0,48
ObjB-417;0,058;18;417;1,276;58;417;417;0;75,889;93,111;0,5;75,889;93,111;0,5;0,523
ObjB-418;0,107;33;418;2,946;126;418;418;0;342,848;91,485;1,273;342,848;91,485;1,273;1,03
ObjB-419;0,129;40;419;2,447;110;419;419;0;404,675;91,4;0,675;404,675;91,4;0,675;1,039
ObjB-420;0,126;39;420;2,093;96;420;420;0;133,179;94,615;0,513;133,179;94,615;0,513;0,8
ObjB-421;0,023;7;421;0,668;28;421;421;0;381,571;93,714;0,571;381,571;93,714;0,571;0,379
ObjB-422;0,152;47;422;2,076;102;422;422;0;445,83;93,064;0,426;445,83;93,064;0,426;0,758
ObjB-423;0,071;22;423;1,238;62;423;423;0;188,773;95,955;0,227;188,773;95,955;0,227;0,48
ObjB-424;0,103;32;424;1,609;70;424;424;0;300,531;94,469;0,688;300,531;94,469;0,688;0,707
ObjB-425;0,016;5;425;0,501;20;425;425;0;341,2;95;0,6;341,2;95;0,6;0,365
ObjB-426;0,061;19;426;1,983;82;426;426;0;405,316;93,632;1,053;405,316;93,632;1,053;1,013
ObjB-427;0,029;9;427;0,96;40;427;427;0;190,556;95,778;0,889;190,556;95,778;0,889;0,618
ObjB-428;0,026;8;428;0,876;36;428;428;0;382,625;95,5;1,25;382,625;95,5;1,25;0,618
ObjB-429;0,123;38;429;2,38;100;429;429;0;134,079;97;1,342;134,079;97;1,342;1,039
ObjB-430;0,174;54;430;2,637;120;430;430;0;206,426;97,926;0,796;206,426;97,926;0,796;0,82
ObjB-431;0,1;31;431;2,026;86;431;431;0;210,581;98,516;0,935;210,581;98,516;0,935;0,744
ObjB-432;0,019;6;432;0,563;22;432;432;0;300;97;0,5;300;97;0,5;0,365
ObjB-433;0,023;7;433;0,773;34;433;433;0;322,143;97;0,429;322,143;97;0,429;0,42
ObjB-434;0,052;16;434;1,547;68;434;434;0;444,438;95,75;0,875;444,438;95,75;0,875;0,8
ObjB-435;0,268;83;435;4,584;176;435;435;0;27,325;97,096;3,639;27,325;97,096;3,639;2,781
ObjB-436;0,023;7;436;0,584;24;436;436;0;115,429;97,571;0,571;115,429;97,571;0,571;0,334
ObjB-437;0,029;9;437;0,92;40;437;437;0;189,111;99,111;0,222;189,111;99,111;0,222;0,599
ObjB-438;0,013;4;438;0,417;16;438;438;0;204;98,5;0,5;204;98,5;0,5;0,317
ObjB-439;0,013;4;439;0,417;16;439;439;0;485;97,5;0,5;485;97,5;0,5;0,317
ObjB-440;0,016;5;440;0,687;26;440;440;0;28;99;0,4;28;99;0,4;0,42
ObjB-441;0,058;18;441;1,128;48;441;441;0;102,889;98,722;0,556;102,889;98,722;0,556;0,643
ObjB-442;0,023;7;442;0,606;26;442;442;0;135,286;99,429;0,286;135,286;99,429;0,286;0,379
ObjB-443;0,045;14;443;1,025;46;443;443;0;170,214;98,714;0,286;170,214;98,714;0,286;0,432
ObjB-444;0,142;44;444;2,129;88;444;444;0;180,545;99,273;1,159;180,545;99,273;1,159;0,975
ObjB-445;0,097;30;445;1,466;68;445;445;0;349,467;98,8;0,5;349,467;98,8;0,5;0,599
ObjB-446;0,013;4;446;0,438;18;446;446;0;484,5;98,75;0,25;484,5;98,75;0,25;0,334
ObjB-447;0,107;33;447;1,715;76;447;447;0;58,394;100,152;0,667;58,394;100,152;0,667;0,684
ObjB-448;0,019;6;448;0,584;24;448;448;0;73;100,667;0,667;73;100,667;0,667;0,334
ObjB-449;0,016;5;449;0,687;26;449;449;0;104,2;99,8;0,6;104,2;99,8;0,6;0,42
ObjB-450;0,129;40;450;1,964;84;450;450;0;152,475;99,825;0,9;152,475;99,825;0,9;0,958
ObjB-451;0,01;3;451;0,376;16;451;451;0;171,667;99,667;0,333;171,667;99,667;0,333;0,334
ObjB-452;0,107;33;452;1,796;76;452;452;0;193;99,697;0,909;193;99,697;0,909;0,759
ObjB-453;0,065;20;453;1,442;62;453;453;0;463;99,4;0,8;463;99,4;0,8;0,684
ObjB-454;0,061;19;454;1,13;52;454;454;0;120,789;101,158;0,368;120,789;101,158;0,368;0,48
ObjB-455;0,019;6;455;0,812;30;455;455;0;182;101;0,5;182;101;0,5;0,42
ObjB-456;0,023;7;456;0,833;32;456;456;0;182;102,143;0,429;182;102,143;0,429;0,42
ObjB-457;0,019;6;457;0,647;26;457;457;0;207,5;100,667;0,5;207,5;100,667;0,5;0,379
ObjB-458;0,042;13;458;0,857;38;458;458;0;294,308;101,154;0,385;294,308;101,154;0,385;0,42
ObjB-459;0,023;7;459;0,709;28;459;459;0;295,714;99,857;0,429;295,714;99,857;0,429;0,379
ObjB-460;0,074;23;460;1,485;66;460;460;0;348,217;101,174;0,435;348,217;101,174;0,435;0,634
ObjB-461;0,016;5;461;0,687;26;461;461;0;56,8;101,8;0,6;56,8;101,8;0,6;0,42
ObjB-462;0,055;17;462;1,066;46;462;462;0;183,294;102,882;0,529;183,294;102,882;0,529;0,48
ObjB-463;0,029;9;463;0,92;40;463;463;0;211,667;101,667;0,222;211,667;101,667;0,222;0,432
ObjB-464;0,023;7;464;0,73;30;464;464;0;119,429;102,286;0,857;119,429;102,286;0,857;0,643
ObjB-465;0,026;8;465;0,814;34;465;465;0;293,375;102,5;0,5;293,375;102,5;0,5;0,42
ObjB-466;0,052;16;466;1,025;46;466;466;0;346,188;103,688;0,438;346,188;103,688;0,438;0,48
ObjB-467;0,103;32;467;2,299;100;467;467;0;448,719;104,375;0,562;448,719;104,375;0,562;0,82
ObjB-468;0,01;3;468;0,376;16;468;468;0;120,667;103,667;0,333;120,667;103,667;0,333;0,334
ObjB-469;0,019;6;469;0,584;24;469;469;0;291,833;103,333;0,333;291,833;103,333;0,333;0,379
ObjB-470;0,01;3;470;0,438;18;470;470;0;449,333;104,667;0,333;449,333;104,667;0,333;0,317
ObjB-471;0,084;26;471;1,547;68;471;471;0;480,808;103,615;0,577;480,808;103,615;0,577;0,684
ObjB-472;0,065;20;472;1,42;60;472;472;0;383,1;105,75;0,55;383,1;105,75;0,55;0,707
ObjB-473;0,016;5;473;0,419;20;473;473;0;406,4;104,8;0;406,4;104,8;0;0,232
ObjB-474;0,068;21;474;1,485;66;474;474;0;482,905;105,286;0,333;482,905;105,286;0,333;0,599
ObjB-475;0,058;18;475;1,42;60;475;475;0;234,333;106,5;0,5;234,333;106,5;0,5;0,793
ObjB-476;0,039;12;476;0,92;40;476;476;0;277,333;105,833;0,5;277,333;105,833;0,5;0,445
ObjB-477;0,029;9;477;0,73;30;477;477;0;281,667;106,222;0,444;281,667;106,222;0,444;0,379
ObjB-478;0,01;3;478;0,376;16;478;478;0;447,333;106,667;0,667;447,333;106,667;0,667;0,334
ObjB-479;0,036;11;479;0,752;32;479;479;0;455,909;105,545;0,455;455,909;105,545;0,455;0,379
ObjB-480;0,048;15;480;1,442;62;480;480;0;456,467;105,333;1;456,467;105,333;1;0,707
ObjB-481;0,071;22;481;1,463;64;481;481;0;479,273;106,5;0,5;479,273;106,5;0,5;0,684
ObjB-482;0,042;13;482;1,296;56;482;482;0;231,231;108,538;0,692;231,231;108,538;0,692;0,684
ObjB-483;0,1;31;483;1,695;78;483;483;0;377,968;107;0,419;377,968;107;0,419;0,675
ObjB-484;0,052;16;484;1,147;46;484;484;0;380,438;107,062;1,188;380,438;107,062;1,188;0,643
ObjB-485;0,139;43;485;2,737;118;485;485;0;454,837;107,116;0,93;454,837;107,116;0,93;1,008
ObjB-486;0,126;39;486;2,529;110;486;486;0;86,231;108,667;1,128;86,231;108,667;1,128;0,975
ObjB-487;0,058;18;487;1,109;50;487;487;0;156,667;108,278;0,444;156,667;108,278;0,444;0,445
ObjB-488;0,11;34;488;1,801;84;488;488;0;284,206;107,706;0,412;284,206;107,706;0,412;0,699
ObjB-489;0,058;18;489;1,255;56;489;489;0;375,611;109,389;0,556;375,611;109,389;0,556;0,523
ObjB-490;0,187;58;490;2,548;108;490;490;0;51,086;108,569;1,155;51,086;108,569;1,155;0,997
ObjB-491;0,068;21;491;1,298;60;491;491;0;115,238;109,476;0,333;115,238;109,476;0,333;0,553
ObjB-492;0,178;55;492;2,847;132;492;492;0;147,836;109,491;0,545;147,836;109,491;0,545;0,82
ObjB-493;0,029;9;493;0,795;36;493;493;0;377,889;110,667;0,111;377,889;110,667;0,111;0,533
ObjB-494;0,058;18;494;1,109;50;494;494;0;451,222;108,889;0,389;451,222;108,889;0,389;0,48
ObjB-495;0,055;17;495;1,832;68;495;495;0;53,059;109,529;1,588;53,059;109,529;1,588;0,975
ObjB-496;0,065;20;496;1,109;50;496;496;0;63,35;110;0,45;63,35;110;0,45;0,48
ObjB-497;0,016;5;497;0,647;26;497;497;0;65,4;110;0,6;65,4;110;0,6;0,379
ObjB-498;0,019;6;498;0,73;30;498;498;0;144,833;110,5;0,667;144,833;110,5;0,667;0,379
ObjB-499;0,113;35;499;1,942;82;499;499;0;71;112,286;0,857;71;112,286;0,857;0,8
ObjB-500;0,026;8;500;0,814;34;500;500;0;72,625;111;1,25;72,625;111;1,25;0,643
ObjB-501;0,01;3;501;0,417;16;501;501;0;74,333;110,333;0,333;74,333;110,333;0,333;0,334
ObjB-502;0,01;3;502;0,376;16;502;502;0;85;110,667;0;85;110,667;0;0,232
ObjB-503;0,107;33;503;1,878;76;503;503;0;104,727;110,909;1,242;104,727;110,909;1,242;0,975
ObjB-504;0,058;18;504;1,628;68;504;504;0;113,722;110,667;1,444;113,722;110,667;1,444;0,929
ObjB-505;0,107;33;505;1,693;74;505;505;0;137,455;111,485;0,697;137,455;111,485;0,697;0,759
ObjB-506;0,055;17;506;1,461;60;506;506;0;450,471;110,529;0,941;450,471;110,529;0,941;0,707
ObjB-507;0,1;31;507;1,655;78;507;507;0;62,71;113,194;0,516;62,71;113,194;0,516;0,608
ObjB-508;0,055;17;508;1,626;64;508;508;0;135,294;111,706;1,353;135,294;111,706;1,353;0,947
ObjB-509;0,084;26;509;1,712;72;509;509;0;69;114,077;0,692;69;114,077;0,692;0,737
ObjB-510;0,045;14;510;1,209;48;510;510;0;138,857;113,143;1,143;138,857;113,143;1,143;0,668
ObjB-511;0,1;31;511;1,674;76;511;511;0;149,484;113,097;0,452;149,484;113,097;0,452;0,599
ObjB-512;0,1;31;512;1,65;70;512;512;0;256,613;113,29;0,871;256,613;113,29;0,871;0,707
ObjB-513;0,01;3;513;0,354;14;513;513;0;136,667;114;0,667;136,667;114;0,667;0,317
ObjB-514;0,029;9;514;0,752;32;514;514;0;140,444;113,778;0,444;140,444;113,778;0,444;0,379
ObjB-515;0,048;15;515;0,884;48;515;515;0;144,733;113,933;0;144,733;113,933;0;0,464
