Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-255;0,019;6;255;0,69;30;255;255;0;31,667;53,5;0;31,667;53,5;0;0,328
ObjB-256;0,055;17;256;1,049;52;256;256;0;147,765;52,471;0,176;147,765;52,471;0,176;0,48
ObjB-257;0,149;46;257;2,256;96;257;257;0;268,087;53,239;0,935;268,087;53,239;0,935;0,82
ObjB-258;0,162;50;258;2,16;106;258;258;0;330,06;51,88;0,5;330,06;51,88;0,5;0,729
ObjB-259;0,162;50;259;2,57;110;259;259;0;394,02;53,48;0,92;394,02;53,48;0,92;1,013
ObjB-260;0,162;50;260;2,22;104;260;260;0;459,16;53,06;0,58;459,16;53,06;0,58;0,744
ObjB-261;0,087;27;261;1,818;78;261;261;0;4,889;54,333;0,667;4,889;54,333;0,667;0,793
ObjB-262;0,116;36;262;2,653;114;262;262;0;39,833;53,861;0,917;39,833;53,861;0,917;0,975
ObjB-263;0,016;5;263;0,501;20;263;263;0;71;52,8;0,4;71;52,8;0,4;0,365
ObjB-264;0,078;24;264;1,547;68;264;264;0;76,833;54,625;0,625;76,833;54,625;0,625;0,707
ObjB-265;0,152;47;265;2,22;104;265;265;0;184,894;54,489;0,553;184,894;54,489;0,553;0,744
ObjB-266;0,142;44;266;2,155;98;266;266;0;403,955;54,795;0,727;403,955;54,795;0,727;0,793
ObjB-267;0,132;41;267;2,136;100;267;267;0;34,488;56,488;0,415;34,488;56,488;0,415;0,936
ObjB-268;0,071;22;268;1,442;62;268;268;0;73,409;54,955;0,5;73,409;54,955;0,5;0,871
ObjB-269;0,184;57;269;3,137;140;269;269;0;11,789;55,895;1,14;11,789;55,895;1,14;1,293
ObjB-270;0,488;151;270;5,203;294;270;270;0;212,232;56,728;0,364;212,232;56,728;0,364;1,3
ObjB-271;0,165;51;271;2,272;124;271;271;0;225,529;54,843;0,235;225,529;54,843;0,235;0,887
ObjB-272;0,216;67;272;2,56;128;272;272;0;299,224;56,269;0,612;299,224;56,269;0,612;0,948
ObjB-273;0,236;73;273;3,123;150;273;273;0;324,589;55,534;0,548;324,589;55,534;0,548;1,076
ObjB-274;0,284;88;274;3,554;156;274;274;0;364,977;56,784;1,17;364,977;56,784;1,17;1,372
ObjB-275;0,168;52;275;2,507;108;275;275;0;399,192;55,865;0,788;399,192;55,865;0,788;0,919
ObjB-276;0,226;70;276;3,47;152;276;276;0;84,843;56,5;0,814;84,843;56,5;0,814;0,965
ObjB-277;0,058;18;277;1,193;54;277;277;0;271,333;55,944;0,389;271,333;55,944;0,389;0,668
ObjB-278;0,107;33;278;1,693;74;278;278;0;277,545;56,091;0,727;277,545;56,091;0,727;0,744
ObjB-279;0,427;132;279;4,267;226;279;279;0;465,273;56,977;0,485;465,273;56,977;0,485;1,298
ObjB-280;0,107;33;280;1,7;86;280;280;0;122,939;59,03;0,273;122,939;59,03;0,273;0,634
ObjB-281;0,026;8;281;0,73;30;281;281;0;150,875;57,75;0,5;150,875;57,75;0,5;0,379
ObjB-282;0,162;50;282;2,648;140;282;282;0;307,32;56,56;0,16;307,32;56,56;0,16;1,085
ObjB-283;0,204;63;283;2,541;130;283;283;0;333,429;57,952;0,429;333,429;57,952;0,429;0,813
ObjB-284;0,213;66;284;2,843;124;284;284;0;378,848;58,455;1,015;378,848;58,455;1,015;1,059
ObjB-285;0,081;25;285;1,655;78;285;285;0;411,68;58,64;0,24;411,68;58,64;0,24;0,605
ObjB-286;0,54;167;286;5,012;246;286;286;0;432,132;58,659;0,886;432,132;58,659;0,886;1,294
ObjB-287;0,349;108;287;3,908;204;287;287;0;113,796;58,954;0,556;113,796;58,954;0,556;1,071
ObjB-288;0,239;74;288;3,352;160;288;288;0;161,257;60,257;0,527;161,257;60,257;0,527;0,992
ObjB-289;0,197;61;289;2,972;136;289;289;0;233,918;60,754;0,721;233,918;60,754;0,721;0,895
ObjB-290;0,055;17;290;1,319;62;290;290;0;473,412;60,059;0,235;473,412;60,059;0,235;0,699
ObjB-291;0,158;49;291;2,742;126;291;291;0;268,939;60,184;0,694;268,939;60,184;0,694;0,959
ObjB-292;0,107;33;292;1,674;76;292;292;0;311,788;60,03;0,515;311,788;60,03;0,515;0,691
ObjB-293;0,087;27;293;1,945;86;293;293;0;384,074;60,667;0,741;384,074;60,667;0,741;0,8
ObjB-294;0,11;34;294;1,655;78;294;294;0;396,147;59,765;0,471;396,147;59,765;0,471;0,675
ObjB-295;0,084;26;295;1,842;84;295;295;0;149,846;61,346;0,269;149,846;61,346;0,269;0,623
ObjB-296;0,116;36;296;1,88;80;296;296;0;165,833;62;0,833;165,833;62;0,833;0,975
ObjB-297;0,174;54;297;2,287;114;297;297;0;172,611;61,259;0,444;172,611;61,259;0,444;0,726
ObjB-298;0,229;71;298;2,837;184;298;298;0;77,662;63,028;0;77,662;63,028;0;1,118
ObjB-299;0,174;54;299;2,447;110;299;299;0;240,815;61,5;0,889;240,815;61,5;0,889;0,82
ObjB-300;0,355;110;300;3,637;194;300;300;0;284,6;61,418;0,5;284,6;61,418;0,5;1,1
ObjB-301;0,078;24;301;1,485;66;301;301;0;64,375;62,583;0,458;64,375;62,583;0,458;0,608
ObjB-302;0,116;36;302;1,698;82;302;302;0;183,722;61,389;0,444;183,722;61,389;0,444;0,675
ObjB-303;0,229;71;303;3,204;150;303;303;0;258,746;63,704;0,62;258,746;63,704;0,62;0,992
ObjB-304;0,233;72;304;3,029;164;304;304;0;362,514;63,111;0,292;362,514;63,111;0,292;1,142
ObjB-305;0,019;6;305;0,627;28;305;305;0;388,167;62,667;0;388,167;62,667;0;0,328
ObjB-306;0,339;105;306;3,994;178;306;306;0;87,048;64,905;1,095;87,048;64,905;1,095;1,171
ObjB-307;0,087;27;307;1,329;78;307;307;0;329,778;63,852;0;329,778;63,852;0;0,665
ObjB-308;0,152;47;308;2,069;90;308;308;0;339,915;63,404;0,872;339,915;63,404;0,872;0,8
ObjB-309;0,123;38;309;2,134;96;309;309;0;441,474;64,895;0,526;441,474;64,895;0,526;0,793
ObjB-310;0,223;69;310;2,521;132;310;310;0;458,362;64,348;0,507;458,362;64,348;0,507;0,806
ObjB-311;0,11;34;311;1,695;78;311;311;0;0,765;65,441;0,5;0,765;65,441;0,5;0,786
ObjB-312;0,11;34;312;1,616;82;312;312;0;60,265;64,941;0,324;60,265;64,941;0,324;0,729
ObjB-313;0,155;48;313;2,308;116;313;313;0;128,375;65,229;0,417;128,375;65,229;0,417;0,845
ObjB-314;0,236;73;314;2,895;144;314;314;0;189,027;64,877;0,521;189,027;64,877;0,521;1,045
ObjB-315;0,194;60;315;2,622;130;315;315;0;312,283;65;0,467;312,283;65;0,467;0,907
ObjB-316;0,313;97;316;3,051;166;316;316;0;398,34;65,639;0,495;398,34;65,639;0,495;1,024
ObjB-317;0,207;64;317;3,309;156;317;317;0;426,562;64,578;0,469;426,562;64,578;0,469;1,07
ObjB-318;0,097;30;318;1,528;70;318;318;0;470,6;65,5;0,467;470,6;65,5;0,467;0,553
ObjB-319;0,174;54;319;2,222;108;319;319;0;13,981;66,333;0,5;13,981;66,333;0,5;0,845
ObjB-320;0,171;53;320;2,263;142;320;320;0;52,434;65,453;0;52,434;65,453;0;1,103
ObjB-321;0,181;56;321;2,517;124;321;321;0;182,75;67,375;0,446;182,75;67,375;0,446;0,793
ObjB-322;0,262;81;322;3,419;170;322;322;0;278,395;68,235;0,519;278,395;68,235;0,519;1,003
ObjB-323;0,081;25;323;1,339;60;323;323;0;320,84;65,16;0,52;320,84;65,16;0,52;0,523
ObjB-324;0,174;54;324;2,217;100;324;324;0;345,778;65,463;0,852;345,778;65,463;0,852;0,82
ObjB-325;0,291;90;325;3,613;188;325;325;0;134,211;66,433;0,4;134,211;66,433;0,4;1,443
ObjB-326;0,055;17;326;1,298;60;326;326;0;149,824;66,706;0,235;149,824;66,706;0,235;0,523
ObjB-327;0,191;59;327;2,737;118;327;327;0;65,78;68,254;1,068;65,78;68,254;1,068;0,865
ObjB-328;0,065;20;328;1,631;72;328;328;0;195,75;66,45;0,65;195,75;66,45;0,65;0,793
ObjB-329;0,223;69;329;2,637;120;329;329;0;21;68,971;0,884;21;68,971;0,884;0,865
ObjB-330;0,233;72;330;4,737;228;330;330;0;211,125;69,417;0,292;211,125;69,417;0,292;1,365
ObjB-331;0,065;20;331;1,233;54;331;331;0;319,4;70,3;0,45;319,4;70,3;0,45;0,608
ObjB-332;0,103;32;332;1,695;78;332;332;0;325,469;68,312;0,469;325,469;68,312;0,469;0,608
ObjB-333;0,123;38;333;1,793;106;333;333;0;31,947;70,316;0,026;31,947;70,316;0,026;0,758
ObjB-334;0,084;26;334;1,609;70;334;334;0;315,962;69,269;0,5;315,962;69,269;0,5;0,608
ObjB-335;0,087;27;335;1,329;78;335;335;0;354,481;70,852;0;354,481;70,852;0;0,696
ObjB-336;0,078;24;336;1,525;66;336;336;0;466,625;68,792;0,458;466,625;68,792;0,458;0,608
ObjB-337;0,339;105;337;3,97;206;337;337;0;122,21;71,81;0,495;122,21;71,81;0,495;1,198
ObjB-338;0,158;49;338;2,237;98;338;338;0;249,878;70,367;0,898;249,878;70,367;0,898;1,039
ObjB-339;0,078;24;339;1,382;64;339;339;0;264;71,583;0,375;264;71,583;0,375;0,634
ObjB-340;0,155;48;340;2,122;110;340;340;0;13,146;71,354;0,333;13,146;71,354;0,333;1,003
ObjB-341;0,12;37;341;2,308;116;341;341;0;84,757;72,784;0,162;84,757;72,784;0,162;0,79
ObjB-342;0,123;38;342;1,628;102;342;342;0;258,158;70,763;0;258,158;70,763;0;0,811
ObjB-343;0,317;98;343;4,5;206;343;343;0;269,031;71,888;0,714;269,031;71,888;0,714;1,269
ObjB-344;0,097;30;344;1,842;84;344;344;0;307,133;71,7;0,567;307,133;71,7;0,567;0,759
ObjB-345;0,09;28;345;1,801;84;345;345;0;361,893;73,143;0,286;361,893;73,143;0,286;0,599
ObjB-346;0,061;19;346;1,42;60;346;346;0;467,105;72,368;0,526;467,105;72,368;0,526;0,608
ObjB-347;0,162;50;347;2,601;128;347;347;0;199,68;72,64;0,34;199,68;72,64;0,34;0,845
ObjB-348;0,142;44;348;3,089;128;348;348;0;396,705;74,136;1,386;396,705;74,136;1,386;1,119
ObjB-349;0,129;40;349;1,885;88;349;349;0;462,475;74,05;0,475;462,475;74,05;0,475;0,722
ObjB-350;0,045;14;350;0,862;46;350;350;0;96,786;73,214;0;96,786;73,214;0;0,529
ObjB-351;0,1;31;351;2,177;100;351;351;0;152,032;74,452;0,355;152,032;74,452;0,355;0,748
ObjB-352;0,194;60;352;3,206;154;352;352;0;482,367;70,383;0,383;482,367;70,383;0,383;1,085
ObjB-353;0,055;17;353;1,233;54;353;353;0;13,941;76,647;0,353;13,941;76,647;0,353;0,553
ObjB-354;0,204;63;354;2,878;150;354;354;0;260,714;77,063;0,333;260,714;77,063;0,333;1,16
ObjB-355;0,09;28;355;1,578;86;355;355;0;332,214;76,893;0,107;332,214;76,893;0,107;0,865
ObjB-356;0,071;22;356;1,399;58;356;356;0;356,591;76,091;1,091;356,591;76,091;1,091;0,676
ObjB-357;0,184;57;357;2,634;116;357;357;0;401,737;75,368;1,158;401,737;75,368;1,158;1,119
ObjB-358;0,656;203;358;8,6;356;358;358;0;477,768;76,32;2,586;477,768;76,32;2,586;2,121
ObjB-359;0,061;19;359;1,444;66;359;359;0;481,632;76,895;0,368;481,632;76,895;0,368;0,553
ObjB-360;0,052;16;360;1,106;46;360;360;0;0,875;76,188;0,562;0,875;76,188;0,562;0,707
ObjB-361;0,126;39;361;2,22;104;361;361;0;9,231;77,615;0,385;9,231;77,615;0,385;0,856
ObjB-362;0,01;3;362;0,417;16;362;362;0;16,333;76,333;0,333;16,333;76,333;0,333;0,334
ObjB-363;0,207;64;363;2,811;140;363;363;0;27,031;76,719;0,516;27,031;76,719;0,516;0,919
ObjB-364;0,197;61;364;2,761;124;364;364;0;311,705;77,18;0,82;311,705;77,18;0,82;0,82
ObjB-365;0,136;42;365;2,241;106;365;365;0;341,095;77,262;0,452;341,095;77,262;0,452;0,893
ObjB-366;0,12;37;366;2,301;104;366;366;0;352,811;77,351;0,486;352,811;77,351;0,486;0,948
ObjB-367;0,162;50;367;2,342;104;367;367;0;128,26;78,28;0,82;128,26;78,28;0,82;0,8
ObjB-368;0,213;66;368;4,282;182;368;368;0;160,121;78,455;1,303;160,121;78,455;1,303;1,099
ObjB-369;0,204;63;369;2,881;154;369;369;0;225,825;78,46;0,27;225,825;78,46;0,27;1,313
ObjB-370;0,284;88;370;3,779;192;370;370;0;384,852;78,5;0,455;384,852;78,5;0,455;1,263
ObjB-371;0,213;66;371;2,895;144;371;371;0;456,197;78,955;0,576;456,197;78,955;0,576;0,948
ObjB-372;0,094;29;372;1,65;70;372;372;0;72,379;79,034;0,759;72,379;79,034;0,759;0,759
ObjB-373;0,178;55;373;2,385;108;373;373;0;144,018;78,782;0,8;144,018;78,782;0,8;0,82
ObjB-374;0,052;16;374;1,003;44;374;374;0;4,875;81,062;0,438;4,875;81,062;0,438;0,48
ObjB-375;0,123;38;375;2,004;84;375;375;0;112,263;79,526;1;112,263;79,526;1;0,759
ObjB-376;0,297;92;376;4,028;200;376;376;0;240,293;79,946;0,446;240,293;79,946;0,446;1,198
ObjB-377;0,071;22;377;1,545;64;377;377;0;320,727;79,364;0,773;320,727;79,364;0,773;0,759
ObjB-378;0,226;70;378;2,871;138;378;378;0;360,229;80,5;0,671;360,229;80,5;0,671;0,959
ObjB-379;0,168;52;379;2,85;136;379;379;0;403,558;80,788;0,385;403,558;80,788;0,385;0,965
ObjB-380;0,129;40;380;2,258;100;380;380;0;443,7;80,125;0,725;443,7;80,125;0,725;0,8
ObjB-381;0,103;32;381;2,177;100;381;381;0;121,969;79,312;0,406;121,969;79,312;0,406;0,793
ObjB-382;0,204;63;382;2,488;110;382;382;0;166,635;81,032;1;166,635;81,032;1;0,82
ObjB-383;0,233;72;383;2,871;138;383;383;0;189,375;80,361;0,597;189,375;80,361;0,597;0,852
ObjB-384;0,058;18;384;1,425;68;384;384;0;202,667;80,778;0,167;202,667;80,778;0,167;0,675
ObjB-385;0,158;49;385;2,823;126;385;385;0;315,388;83,02;0,796;315,388;83,02;0,796;0,889
ObjB-386;0,065;20;386;1,444;66;386;386;0;324,55;79,85;0,25;324,55;79,85;0,25;0,665
ObjB-387;0,184;57;387;2,974;140;387;387;0;337,298;82,719;0,632;337,298;82,719;0,632;0,919
ObjB-388;0,052;16;388;1,109;50;388;388;0;380,375;81,375;0,438;380,375;81,375;0,438;0,599
ObjB-389;0,223;69;389;3,015;140;389;389;0;397,014;81,812;0,667;397,014;81,812;0,667;0,919
ObjB-390;0,213;66;390;2,962;120;390;390;0;472,03;80,818;1,379;472,03;80,818;1,379;1,257
ObjB-391;0,032;10;391;0,836;36;391;391;0;1;83,3;0,3;1;83,3;0,3;0,42
ObjB-392;0,071;22;392;1,298;60;392;392;0;294,864;82,227;0,364;294,864;82,227;0,364;0,608
ObjB-393;0,1;31;393;1,672;72;393;393;0;450,516;82,419;0,903;450,516;82,419;0,903;0,707
ObjB-394;0,304;94;394;3,767;172;394;394;0;135,766;84,596;1,255;135,766;84,596;1,255;1,114
ObjB-395;0,087;27;395;1,676;80;395;395;0;23,444;83,815;0,704;23,444;83,815;0,704;0,675
ObjB-396;0,174;54;396;2,464;104;396;396;0;43,833;84,759;1,352;43,833;84,759;1,352;1,075
ObjB-397;0,152;47;397;2,215;96;397;397;0;108,404;83,085;0,915;108,404;83,085;0,915;0,8
ObjB-398;0,052;16;398;1,03;54;398;398;0;205,75;83,438;0;205,75;83,438;0;0,665
ObjB-399;0,078;24;399;1,798;80;399;399;0;273,375;83,75;0,375;273,375;83,75;0,375;0,623
ObjB-400;0,136;42;400;3,221;144;400;400;0;323,952;84,762;0,333;323,952;84,762;0,333;1,217
ObjB-401;0,194;60;401;2,725;132;401;401;0;370,067;83,683;0,567;370,067;83,683;0,567;0,919
ObjB-402;0,246;76;402;3,635;156;402;402;0;86,711;84,474;1,105;86,711;84,474;1,105;1,099
ObjB-403;0,061;19;403;1,36;62;403;403;0;113,737;84,526;0,368;113,737;84,526;0,368;0,553
ObjB-404;0,152;47;404;2,811;140;404;404;0;120,617;87;0,234;120,617;87;0,234;0,942
ObjB-405;0,113;35;405;1,818;78;405;405;0;161,8;85,086;0,771;161,8;85,086;0,771;0,737
ObjB-406;0,142;44;406;2,371;118;406;406;0;211,045;84,568;0,409;211,045;84,568;0,409;0,758
ObjB-407;0,284;88;407;3,087;158;407;407;0;218,761;84,852;0,523;218,761;84,852;0,523;1,003
ObjB-408;0,346;107;408;3,819;192;408;408;0;417,084;85,607;0,682;417,084;85,607;0,682;1,071
ObjB-409;0,068;21;409;1,296;56;409;409;0;483,476;86,095;0,524;483,476;86,095;0,524;0,684
ObjB-410;0,145;45;410;1,868;94;410;410;0;94,311;86,022;0,422;94,311;86,022;0,422;0,659
ObjB-411;0,162;50;411;2,203;110;411;411;0;197,38;86,44;0,4;197,38;86,44;0,4;0,758
ObjB-412;0,061;19;412;1,255;56;412;412;0;242,789;86,316;0,368;242,789;86,316;0,368;0,608
ObjB-413;0,045;14;413;0,982;42;413;413;0;480,571;86,571;0,429;480,571;86,571;0,429;0,445
ObjB-414;0,09;28;414;1,612;74;414;414;0;53,607;84,75;0,536;53,607;84,75;0,536;0,599
ObjB-415;0,107;33;415;2,368;114;415;415;0;60,03;85,909;0,242;60,03;85,909;0,242;0,883
ObjB-416;0,162;50;416;2,608;106;416;416;0;155,58;86,82;1,16;155,58;86,82;1,16;1,044
ObjB-417;0,187;58;417;2,49;114;417;417;0;256,052;87,431;1,121;256,052;87,431;1,121;0,895
ObjB-418;0,149;46;418;2,263;108;418;418;0;296,457;85,891;0,5;296,457;85,891;0,5;1,03
ObjB-419;0,142;44;419;2,823;126;419;419;0;48,773;88,409;0,545;48,773;88,409;0,545;1,085
ObjB-420;0,09;28;420;1,487;70;420;420;0;72,393;87,357;0,429;72,393;87,357;0,429;0,668
ObjB-421;0,229;71;421;3,992;174;421;421;0;77,592;88,099;1,014;77,592;88,099;1,014;1,03
ObjB-422;0,029;9;422;0,814;34;422;422;0;109,889;88,111;0,444;109,889;88,111;0,444;0,379
ObjB-423;0,013;4;423;0,398;18;423;423;0;205;87,25;0;205;87,25;0;0,208
ObjB-424;0,032;10;424;0,92;40;424;424;0;349,7;89;0,3;349,7;89;0,3;0,445
ObjB-425;0,016;5;425;0,668;28;425;425;0;452,8;86,6;0,4;452,8;86,6;0,4;0,379
ObjB-426;0,074;23;426;1,276;58;426;426;0;472,435;88,043;0,565;472,435;88,043;0,565;0,48
ObjB-427;0,045;14;427;1,276;58;427;427;0;0,929;88,929;0,071;0,929;88,929;0,071;0,623
ObjB-428;0,01;3;428;0,314;14;428;428;0;53,333;89,333;0;53,333;89,333;0;0,147
ObjB-429;0,084;26;429;2,15;90;429;429;0;149,654;88,962;1,077;149,654;88,962;1,077;0,997
ObjB-430;0,21;65;430;2,706;134;430;430;0;180,154;88,908;0,585;180,154;88,908;0,585;0,852
ObjB-431;0,304;94;431;3,439;168;431;431;0;278,255;89,202;0,745;278,255;89,202;0,745;0,965
ObjB-432;0,103;32;432;2,34;100;432;432;0;353,844;87,75;0,812;353,844;87,75;0,812;0,744
ObjB-433;0,288;89;433;3,314;164;433;433;0;375,18;88,719;0,629;375,18;88,719;0,629;0,959
ObjB-434;0,078;24;434;1,717;80;434;434;0;191,042;89,458;0,292;191,042;89,458;0,292;0,793
ObjB-435;0,152;47;435;2,284;110;435;435;0;205,17;91,085;0,447;205,17;91,085;0,447;0,845
ObjB-436;0,107;33;436;1,695;78;436;436;0;296,818;90,152;0,455;296,818;90,152;0,455;0,634
ObjB-437;0,055;17;437;1,255;56;437;437;0;324,529;90,176;0,353;324,529;90,176;0,353;0,523
ObjB-438;0,301;93;438;3,781;162;438;438;0;437,473;90,591;1,398;437,473;90,591;1,398;1,372
ObjB-439;0,029;9;439;0,833;32;439;439;0;105,667;89,889;0,778;105,667;89,889;0,778;0,618
ObjB-440;0,09;28;440;1,698;82;440;440;0;144,464;91,571;0,25;144,464;91,571;0,25;0,656
ObjB-441;0,265;82;441;3,604;172;441;441;0;158,561;92,22;0,671;158,561;92,22;0,671;1,03
ObjB-442;0,174;54;442;2,287;114;442;442;0;244,056;90,87;0,481;244,056;90,87;0,481;0,852
ObjB-443;0,233;72;443;3,242;146;443;443;0;96,375;91,986;0,806;96,375;91,986;0,806;0,871
ObjB-444;0,194;60;444;2,5;130;444;444;0;228,1;91,433;0,4;228,1;91,433;0,4;0,806
ObjB-445;0,09;28;445;1,679;84;445;445;0;330,964;90,786;0,179;330,964;90,786;0,179;0,722
ObjB-446;0,026;8;446;0,855;34;446;446;0;108,125;92,875;0,75;108,125;92,875;0,75;0,635
ObjB-447;0,094;29;447;1,504;64;447;447;0;111,379;92,207;0,793;111,379;92,207;0,793;0,737
ObjB-448;0,09;28;448;1,609;70;448;448;0;273,321;92,821;0,607;273,321;92,821;0,607;0,684
ObjB-449;0,116;36;449;1,801;84;449;449;0;325,75;93,972;0,5;325,75;93,972;0,5;0,729
ObjB-450;0,081;25;450;1,566;66;450;450;0;344,56;92,4;0,6;344,56;92,4;0,6;0,793
ObjB-451;0,116;36;451;2,069;90;451;451;0;14,972;92,444;0,583;14,972;92,444;0,583;0,82
ObjB-452;0,084;26;452;1,734;74;452;452;0;30,962;94,385;0,538;30,962;94,385;0,538;0,707
ObjB-453;0,259;80;453;3,206;154;453;453;0;135,537;93,638;0,8;135,537;93,638;0,8;1,119
ObjB-454;0,178;55;454;2,162;110;454;454;0;199,691;94,273;0,436;199,691;94,273;0,436;0,691
ObjB-455;0,149;46;455;2,095;100;455;455;0;261,674;94,348;0,587;261,674;94,348;0,587;0,737
ObjB-456;0,058;18;456;1,135;60;456;456;0;293,167;93,944;0;293,167;93,944;0;0,559
ObjB-457;0,223;69;457;2,95;134;457;457;0;473,551;93,696;0,783;473,551;93,696;0,783;0,997
ObjB-458;0,081;25;458;1,588;68;458;458;0;10,52;95,08;0,64;10,52;95,08;0,64;0,684
ObjB-459;0,006;2;459;0,292;12;459;459;0;35,5;94,5;0;35,5;94,5;0;0,147
ObjB-460;0,052;16;460;0,967;52;460;460;0;38,25;94,625;0;38,25;94,625;0;0,519
ObjB-461;0,191;59;461;2,476;124;461;461;0;339,983;94,898;0,424;339,983;94,898;0,424;0,722
ObjB-462;0,019;6;462;0,625;24;462;462;0;359,5;95,833;0,667;359,5;95,833;0,667;0,618
ObjB-463;0,087;27;463;1,391;80;463;463;0;448,778;95;0;448,778;95;0;0,79
ObjB-464;0,155;48;464;2,258;100;464;464;0;482,854;93,646;0,729;482,854;93,646;0,729;0,744
ObjB-465;0,136;42;465;1,846;92;465;465;0;81,786;95,238;0,405;81,786;95,238;0,405;0,656
ObjB-466;0,042;13;466;1,044;44;466;466;0;111,385;95,615;0,462;111,385;95,615;0,462;0,445
ObjB-467;0,216;67;467;3,333;162;467;467;0;169,716;95,985;0,493;169,716;95,985;0,493;1,038
ObjB-468;0,142;44;468;2,256;130;468;468;0;234,795;95,023;0,023;234,795;95,023;0,023;1,263
ObjB-469;0,032;10;469;0,876;36;469;469;0;354,7;94,9;0,9;354,7;94,9;0,9;0,618
ObjB-470;0,149;46;470;2,239;102;470;470;0;5,413;97;0,696;5,413;97;0,696;0,793
ObjB-471;0,094;29;471;2,253;92;471;471;0;33,586;97,897;0,828;33,586;97,897;0,828;0,997
ObjB-472;0,09;28;472;2,253;92;472;472;0;48,25;96,536;1,429;48,25;96,536;1,429;1,085
ObjB-473;0,081;25;473;1,224;72;473;473;0;239,36;96,32;0;239,36;96,32;0;0,696
ObjB-474;0,068;21;474;1,422;64;474;474;0;245,19;96,095;0,429;245,19;96,095;0,429;0,523
ObjB-475;0,071;22;475;1,3;64;475;475;0;330,955;97,364;0,227;330,955;97,364;0,227;0,523
ObjB-476;0,562;174;476;5,701;310;476;476;0;388,741;95,483;0,494;388,741;95,483;0,494;1,363
ObjB-477;0,171;53;477;2,203;110;477;477;0;434,868;97,981;0,453;434,868;97,981;0,453;0,806
ObjB-478;0,123;38;478;1,842;84;478;478;0;17,053;97,5;0,579;17,053;97,5;0,579;0,759
ObjB-479;0,103;32;479;1,798;80;479;479;0;22,312;97,719;0,5;22,312;97,719;0,5;0,634
ObjB-480;0,071;22;480;1,672;72;480;480;0;114,636;97,091;0,364;114,636;97,091;0,364;0,553
ObjB-481;0,061;19;481;1,298;60;481;481;0;297,105;98,684;0,316;297,105;98,684;0,316;0,523
ObjB-482;0,084;26;482;1,772;70;482;482;0;356,115;97,962;0,962;356,115;97,962;0,962;0,975
ObjB-483;0,252;78;483;3,079;146;483;483;0;460,679;97,923;0,872;460,679;97,923;0,872;0,948
ObjB-484;0,187;58;484;2,521;132;484;484;0;480,034;99,034;0,328;480,034;99,034;0,328;0,845
ObjB-485;0,074;23;485;1,403;66;485;485;0;54,783;100,652;0,304;54,783;100,652;0,304;0,656
ObjB-486;0,061;19;486;1,528;70;486;486;0;191,158;99,684;0,211;191,158;99,684;0,211;0,659
ObjB-487;0,2;62;487;2,792;142;487;487;0;228,823;100,016;0,371;228,823;100,016;0,371;0,936
ObjB-488;0,094;29;488;1,928;92;488;488;0;256,69;99,793;0,207;256,69;99,793;0,207;0,79
ObjB-489;0,307;95;489;3,204;150;489;489;0;361,821;101,095;1,011;361,821;101,095;1,011;0,965
ObjB-490;0,094;29;490;2,838;116;490;490;0;416,517;98,828;0,931;416,517;98,828;0,931;0,948
ObjB-491;0,006;2;491;0,292;12;491;491;0;410,5;100,5;0;410,5;100,5;0;0,147
ObjB-492;0,229;71;492;3,154;134;492;492;0;446,225;102,225;1,183;446,225;102,225;1,183;1,119
ObjB-493;0,045;14;493;1,25;48;493;493;0;50,071;101,286;0,929;50,071;101,286;0,929;0,952
ObjB-494;0,126;39;494;1,968;92;494;494;0;151,231;102,538;0,538;151,231;102,538;0,538;0,737
ObjB-495;0,055;17;495;1,149;50;495;495;0;264,176;101,353;0,412;264,176;101,353;0,412;0,529
ObjB-496;0,174;54;496;2,521;132;496;496;0;330,037;102,537;0,278;330,037;102,537;0,278;0,987
ObjB-497;0,081;25;497;1,758;80;497;497;0;413,68;103,44;0,32;413,68;103,44;0,32;0,73
ObjB-498;0,204;63;498;2,684;132;498;498;0;215,048;104,175;0,603;215,048;104,175;0,603;0,839
ObjB-499;0,058;18;499;1,046;48;499;499;0;245,056;103,222;0,611;245,056;103,222;0,611;0,445
ObjB-500;0,162;50;500;2,179;104;500;500;0;84,34;103,2;0,6;84,34;103,2;0,6;0,707
ObjB-501;0,336;104;501;3,436;164;501;501;0;137,942;103,135;0,827;137,942;103,135;0,827;0,965
ObjB-502;0,197;61;502;2,476;124;502;502;0;187,77;104,492;0,508;187,77;104,492;0,508;0,889
ObjB-503;0,301;93;503;3,379;170;503;503;0;403,495;104,871;0,559;403,495;104,871;0,559;1,03
ObjB-504;0,194;60;504;2,351;120;504;504;0;439,433;104,467;0,433;439,433;104,467;0,433;0,806
ObjB-505;0,246;76;505;2,732;144;505;505;0;461;103,882;0,474;461;103,882;0,474;1,003
ObjB-506;0,084;26;506;1,731;70;506;506;0;37,577;104,846;0,846;37,577;104,846;0,846;0,737
ObjB-507;0,074;23;507;1,487;70;507;507;0;108,391;105,609;0,348;108,391;105,609;0,348;0,553
ObjB-508;0,087;27;508;1,47;76;508;508;0;114,407;105,148;0,185;114,407;105,148;0,185;0,559
ObjB-509;0,107;33;509;1,724;92;509;509;0;265,606;105,424;0,152;265,606;105,424;0,152;0,722
