Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-254;0,288;89;254;3,264;148;254;254;0;474,528;112,326;1;474,528;112,326;1;1,059
ObjB-255;0,268;83;255;3,511;152;255;255;0;133,855;112,602;1,06;133,855;112,602;1,06;1,085
ObjB-256;0,294;91;256;3,585;174;256;256;0;140,549;112,418;0,813;140,549;112,418;0,813;1,268
ObjB-257;0,142;44;257;2,172;92;257;257;0;439,614;112,545;0,932;439,614;112,545;0,932;0,997
ObjB-258;0,246;76;258;3,365;146;258;258;0;69,697;113,355;1,132;69,697;113,355;1,132;1,114
ObjB-259;0,107;33;259;1,715;76;259;259;0;260,152;113,636;0,667;260,152;113,636;0,667;0,684
ObjB-260;0,271;84;260;3,18;144;260;260;0;482,464;114,095;1,036;482,464;114,095;1,036;1,059
ObjB-261;0,145;45;261;1,985;86;261;261;0;152,733;114,578;0,978;152,733;114,578;0,978;0,793
ObjB-262;0,162;50;262;2,323;106;262;262;0;157,38;114,6;0,88;157,38;114,6;0,88;0,839
ObjB-263;0,139;43;263;1,947;90;263;263;0;348,279;115,465;0,674;348,279;115,465;0,674;0,759
ObjB-264;0,229;71;264;2,809;136;264;264;0;126,634;115,915;0,592;126,634;115,915;0,592;0,82
ObjB-265;0,265;82;265;3,468;148;265;265;0;171,024;116,756;1,207;171,024;116,756;1,207;1,344
ObjB-266;0,149;46;266;2,117;102;266;266;0;49,913;117,391;0,522;49,913;117,391;0,522;0,759
ObjB-267;0,087;27;267;1,422;64;267;267;0;434,333;117,185;0,519;434,333;117,185;0,519;0,553
ObjB-268;0,116;36;268;1,803;88;268;268;0;22,722;117,528;0,389;22,722;117,528;0,389;0,722
ObjB-269;0,149;46;269;2,675;116;269;269;0;359,543;117,804;0,696;359,543;117,804;0,696;0,839
ObjB-270;0,226;70;270;3,549;148;270;270;0;445,243;116,929;1,243;445,243;116,929;1,243;1,287
ObjB-271;0,187;58;271;2,785;130;271;271;0;268,81;120,069;0,69;268,81;120,069;0,69;0,919
ObjB-272;0,061;19;272;1,193;54;272;272;0;319,895;118,053;0,368;319,895;118,053;0,368;0,523
ObjB-273;0,265;82;273;3,638;160;273;273;0;408,146;119,756;0,976;408,146;119,756;0,976;1,324
ObjB-274;0,171;53;274;2,843;124;274;274;0;60,151;121,057;0,774;60,151;121,057;0,774;1,059
ObjB-275;0,207;64;275;2,673;112;275;275;0;386,984;121;1,234;386,984;121;1,234;0,997
ObjB-276;0,181;56;276;2,946;126;276;276;0;400,571;120,375;1,107;400,571;120,375;1,107;1,044
ObjB-277;0,174;54;277;2,421;100;277;277;0;224,796;122,13;1,241;224,796;122,13;1,241;0,997
ObjB-278;0,362;112;278;4,198;178;278;278;0;314,143;121,464;2,205;314,143;121,464;2,205;1,344
ObjB-279;0,087;27;279;1,547;68;279;279;0;427,111;122,074;0,593;427,111;122,074;0,593;0,684
ObjB-280;0,12;37;280;2,009;92;280;280;0;217,378;122,162;0,541;217,378;122,162;0,541;0,73
ObjB-281;0,139;43;281;1,865;90;281;281;0;78,209;123,674;0,488;78,209;123,674;0,488;0,684
ObjB-282;0,181;56;282;2,426;108;282;282;0;30,536;124,589;0,929;30,536;124,589;0,929;1,039
ObjB-283;0,113;35;283;2,129;88;283;283;0;52,657;124,829;1;52,657;124,829;1;1,002
ObjB-284;0,301;93;284;3,652;150;284;284;0;2,978;125,785;1,634;2,978;125,785;1,634;1,287
ObjB-285;0,11;34;285;1,839;80;285;285;0;9,088;125,706;0,765;9,088;125,706;0,765;0,707
ObjB-286;0,197;61;286;2,574;118;286;286;0;328,377;126,557;0,738;328,377;126,557;0,738;0,82
ObjB-287;0,184;57;287;2,428;112;287;287;0;470,333;126,439;0,737;470,333;126,439;0,737;0,793
ObjB-288;0,136;42;288;2,134;96;288;288;0;484,929;125,857;0,619;484,929;125,857;0,619;0,737
ObjB-289;0,236;73;289;3,092;132;289;289;0;45,616;127,425;1,178;45,616;127,425;1,178;1,085
ObjB-290;0,233;72;290;3,082;150;290;290;0;62,958;127,639;0,528;62,958;127,639;0,528;0,895
ObjB-291;0,229;71;291;3,281;142;291;291;0;420;126,986;1,113;420;126,986;1,113;1,099
ObjB-292;0,252;78;292;3,951;174;292;292;0;364,564;126,872;0,769;364,564;126,872;0,769;1,229
ObjB-293;0,113;35;293;1,921;80;293;293;0;437,229;127,971;0,857;437,229;127,971;0,857;0,8
ObjB-294;0,249;77;294;3,365;146;294;294;0;386,182;128,727;1,195;386,182;128,727;1,195;1,085
ObjB-295;0,255;79;295;3,511;152;295;295;0;25,253;130,228;1,57;25,253;130,228;1,57;1,114
ObjB-296;0,174;54;296;3,092;132;296;296;0;306,389;130,741;1,037;306,389;130,741;1,037;1,336
ObjB-297;0,081;25;297;1,605;62;297;297;0;80,64;131,56;1,2;80,64;131,56;1,2;0,958
ObjB-298;0,116;36;298;2,11;90;298;298;0;364,472;132,083;0,722;364,472;132,083;0,722;0,975
ObjB-299;0,184;57;299;2,759;120;299;299;0;148,456;132,088;1,035;148,456;132,088;1,035;1,352
ObjB-300;0,123;38;300;1,839;80;300;300;0;187,526;131,763;0,842;187,526;131,763;0,842;0,759
ObjB-301;0,11;34;301;1,633;76;301;301;0;88,794;133,412;0,529;88,794;133,412;0,529;0,553
ObjB-302;0,187;58;302;2,474;120;302;302;0;215,448;133,793;0,552;215,448;133,793;0,552;0,82
ObjB-303;0,162;50;303;2,366;110;303;303;0;359,68;132,6;0,58;359,68;132,6;0,58;0,759
ObjB-304;0,01;3;304;0,314;14;304;304;0;409,333;132,667;0;409,333;132,667;0;0,147
ObjB-305;0,061;19;305;1,19;50;305;305;0;411,632;133;0,895;411,632;133;0,895;0,668
ObjB-306;0,536;166;306;6,265;264;306;306;0;431,422;132,886;1,795;431,422;132,886;1,795;1,718
ObjB-307;0,139;43;307;2,251;88;307;307;0;1,116;134,209;1,558;1,116;134,209;1,558;1,244
ObjB-308;0,233;72;308;2,953;138;308;308;0;264,444;133,736;0,861;264,444;133,736;0,861;0,919
ObjB-309;0,162;50;309;2,035;102;309;309;0;225,56;135,16;0,44;225,56;135,16;0,44;0,722
ObjB-310;0,168;52;310;2,514;120;310;310;0;147,981;136,212;0,519;147,981;136,212;0,519;0,957
ObjB-311;0,294;91;311;3,515;160;311;311;0;369,066;136,154;0,978;369,066;136,154;0,978;1,039
ObjB-312;0,21;65;312;2,759;120;312;312;0;406,462;135,462;0,985;406,462;135,462;0,985;1,085
ObjB-313;0,023;7;313;0,647;26;313;313;0;58;136,143;0,429;58;136,143;0,429;0,365
ObjB-314;0,213;66;314;2,778;118;314;314;0;105,53;137,576;1,061;105,53;137,576;1,061;1,099
ObjB-315;0,132;41;315;1,966;88;315;315;0;190,829;137,951;0,683;190,829;137,951;0,683;0,737
ObjB-316;0,165;51;316;2,091;92;316;316;0;337,098;137,608;0,902;337,098;137,608;0,902;0,759
ObjB-317;0,123;38;317;1,839;80;317;317;0;399,026;137,632;0,816;399,026;137,632;0,816;0,759
ObjB-318;0,123;38;318;1,839;80;318;318;0;10,816;139,342;0,789;10,816;139,342;0,789;0,737
ObjB-319;0,288;89;319;3,647;176;319;319;0;167,764;138,798;0,618;167,764;138,798;0,618;1,03
ObjB-320;0,191;59;320;2,361;102;320;320;0;4,949;140,424;1,034;4,949;140,424;1,034;0,975
ObjB-321;0,174;54;321;2,531;114;321;321;0;404,222;140,981;0,648;404,222;140,981;0,648;0,871
ObjB-322;0,065;20;322;1,087;48;322;322;0;0,5;141;0,5;0,5;141;0,5;0,523
ObjB-323;0,42;130;323;4,564;212;323;323;0;464,508;140,854;1,1;464,508;140,854;1,1;1,242
ObjB-324;0,191;59;324;2,572;114;324;324;0;470,373;140,712;0,831;470,373;140,712;0,831;0,865
ObjB-325;0,174;54;325;2,318;98;325;325;0;239,87;142,63;1,111;239,87;142,63;1,111;0,997
ObjB-326;0,136;42;326;1,966;88;326;326;0;336,143;142,357;0,714;336,143;142,357;0,714;0,759
ObjB-327;0,178;55;327;2,866;130;327;327;0;38,491;143,945;0,709;38,491;143,945;0,709;0,948
ObjB-328;0,165;51;328;2,28;102;328;328;0;216,98;145,588;0,765;216,98;145,588;0,765;0,8
ObjB-329;0,023;7;329;0,647;26;329;329;0;443,857;145;0,429;443,857;145;0,429;0,365
ObjB-330;0,339;105;330;3,884;164;330;330;0;26,752;146,419;1,838;26,752;146,419;1,838;1,307
ObjB-331;0,21;65;331;3,137;140;331;331;0;176,492;145,969;0,754;176,492;145,969;0,754;0,919
ObjB-332;0,239;74;332;3,422;140;332;332;0;440,743;145,486;1,973;440,743;145,486;1,973;1,591
ObjB-333;0,21;65;333;2,926;128;333;333;0;146,554;145,877;1,092;146,554;145,877;1,092;1,085
ObjB-334;0,275;85;334;3,245;150;334;334;0;361,176;147,247;0,847;361,176;147,247;0,847;1,013
ObjB-335;0,181;56;335;2,239;102;335;335;0;433,946;147,821;0,804;433,946;147,821;0,804;0,793
ObjB-336;0,042;13;336;1,106;46;336;336;0;206,077;147,692;0,385;206,077;147,692;0,385;0,48
ObjB-337;0,058;18;337;1,377;56;337;337;0;254,5;147,667;0,889;254,5;147,667;0,889;0,737
ObjB-338;0,223;69;338;2,807;132;338;338;0;36,362;148,826;0,71;36,362;148,826;0,71;0,871
ObjB-339;0,252;78;339;2,893;140;339;339;0;185,679;148,538;0,667;185,679;148,538;0,667;0,871
ObjB-340;0,155;48;340;2,524;102;340;340;0;201,604;148,688;1,396;201,604;148,688;1,396;1,059
ObjB-341;0,194;60;341;2,735;114;341;341;0;148,75;150,317;1,083;148,75;150,317;1,083;0,997
ObjB-342;0,029;9;342;0,814;34;342;342;0;255,111;151;0,444;255,111;151;0,444;0,379
ObjB-343;0,252;78;343;3,197;138;343;343;0;297,41;149,769;1,397;297,41;149,769;1,397;1,039
ObjB-344;0,01;3;344;0,314;14;344;344;0;129;151;0;129;151;0;0,208
ObjB-345;0,039;12;345;0,876;36;345;345;0;252,333;150,667;0,5;252,333;150,667;0,5;0,42
ObjB-346;0,204;63;346;2,617;122;346;346;0;408,556;151,27;0,746;408,556;151,27;0,746;0,889
ObjB-347;0,249;77;347;3,429;152;347;347;0;132,753;151,922;0,935;132,753;151,922;0,935;1,008
ObjB-348;0,019;6;348;0,584;24;348;348;0;203,833;151,167;0,5;203,833;151,167;0,5;0,365
ObjB-349;0,469;145;349;5,953;254;349;349;0;332,662;152,4;1,648;332,662;152,4;1,648;1,718
ObjB-350;0,475;147;350;6,205;266;350;350;0;247,864;153,109;1,531;247,864;153,109;1,531;1,718
ObjB-351;0,178;55;351;2,613;114;351;351;0;337,945;153,055;0,836;337,945;153,055;0,836;0,852
ObjB-352;0,229;71;352;3,331;158;352;352;0;413,986;153,183;0,592;413,986;153,183;0,592;1,07
ObjB-353;0,259;80;353;3,367;150;353;353;0;471,9;152,387;0,95;471,9;152,387;0,95;1,075
ObjB-354;0,113;35;354;1,755;76;354;354;0;204;153,886;0,8;204;153,886;0,8;0,737
ObjB-355;0,084;26;355;1,715;76;355;355;0;25,038;155,962;0,615;25,038;155,962;0,615;0,707
ObjB-356;0,213;66;356;3,197;138;356;356;0;120,712;155,818;1,091;120,712;155,818;1,091;1,013
ObjB-357;0,252;78;357;3,386;148;357;357;0;150,756;156,205;0,885;150,756;156,205;0,885;0,919
ObjB-358;0,213;66;358;2,351;120;358;358;0;182,697;155,455;0,485;182,697;155,455;0,485;0,806
ObjB-359;0,21;65;359;2,946;126;359;359;0;37,769;157,262;1,185;37,769;157,262;1,185;1,274
ObjB-360;0,278;86;360;3,106;156;360;360;0;319,814;157,57;0,593;319,814;157,57;0,593;0,895
ObjB-361;0,281;87;361;3,681;164;361;361;0;441,287;158,023;1,149;441,287;158,023;1,149;1,099
ObjB-362;0,21;65;362;2,845;128;362;362;0;137,862;159,6;0,8;137,862;159,6;0,8;1,013
ObjB-363;0,145;45;363;1,949;94;363;363;0;303,444;159,533;0,533;303,444;159,533;0,533;0,659
ObjB-364;0,194;60;364;2,55;112;364;364;0;350,483;159,55;0,933;350,483;159,55;0,933;0,975
ObjB-365;0,191;59;365;2,965;124;365;365;0;485,153;158,831;1,034;485,153;158,831;1,034;1,099
ObjB-366;0,32;99;366;3,695;188;366;366;0;264,061;160,182;0,525;264,061;160,182;0,525;1,08
ObjB-367;0,084;26;367;1,463;64;367;367;0;65,538;160,769;0,538;65,538;160,769;0,538;0,684
ObjB-368;0,152;47;368;2,32;102;368;368;0;84,34;161,255;0,957;84,34;161,255;0,957;1,002
ObjB-369;0,21;65;369;2,948;130;369;369;0;199,323;161,846;1,015;199,323;161,846;1,015;1,075
ObjB-370;0,2;62;370;2,776;114;370;370;0;416,097;161,758;1,581;416,097;161,758;1,581;1,287
ObjB-371;0,229;71;371;2,886;128;371;371;0;54,592;161,423;1,014;54,592;161,423;1,014;1,013
ObjB-372;0,078;24;372;1,317;58;372;372;0;130,333;161,833;0,542;130,333;161,833;0,542;0,643
ObjB-373;0,126;39;373;2,004;84;373;373;0;113,821;163,179;0,949;113,821;163,179;0,949;0,975
ObjB-374;0,081;25;374;1,609;70;374;374;0;376,52;163,36;0,56;376,52;163,36;0,56;0,707
ObjB-375;0,184;57;375;2,409;114;375;375;0;423,316;163,298;0,649;423,316;163,298;0,649;0,759
ObjB-376;0,449;139;376;4,787;210;376;376;0;383,727;163,784;1,532;383,727;163,784;1,532;1,356
ObjB-377;0,184;57;377;2,328;114;377;377;0;98,579;165,105;0,509;98,579;165,105;0,509;0,845
ObjB-378;0,1;31;378;1,415;86;378;378;0;187,968;166,129;0;187,968;166,129;0;0,696
ObjB-379;0,216;67;379;2,78;122;379;379;0;471,284;166,343;1,239;471,284;166,343;1,239;1,085
ObjB-380;0,12;37;380;1,861;82;380;380;0;1,784;167,514;0,73;1,784;167,514;0,73;0,744
ObjB-381;0,239;74;381;2,843;124;381;381;0;114,324;167,486;1,257;114,324;167,486;1,257;1,039
ObjB-382;0,268;83;382;3,827;170;382;382;0;302,06;166,602;0,952;302,06;166,602;0,952;1,268
ObjB-383;0,178;55;383;2,32;102;383;383;0;313,036;168,964;0,873;313,036;168,964;0,873;0,759
ObjB-384;0,207;64;384;2,534;118;384;384;0;63,766;170,328;0,781;63,766;170,328;0,781;0,82
ObjB-385;0,388;120;385;4,387;188;385;385;0;348,983;167,992;1,417;348,983;167,992;1,417;1,368
ObjB-386;0,2;62;386;2,886;128;386;386;0;17,919;169,29;0,903;17,919;169,29;0,903;0,997
ObjB-387;0,249;77;387;3,697;158;387;387;0;343,143;169,584;1,143;343,143;169,584;1,143;1,407
ObjB-388;0,255;79;388;3,163;150;388;388;0;198,772;170,595;0,658;198,772;170,595;0,658;0,919
ObjB-389;0,239;74;389;3,283;146;389;389;0;430;171,676;1,311;430;171,676;1,311;1,075
ObjB-390;0,184;57;390;2,653;114;390;390;0;88,386;172,895;1,193;88,386;172,895;1,193;1,085
ObjB-391;0,242;75;391;2,809;136;391;391;0;232,6;173,32;0,773;232,6;173,32;0,773;0,852
ObjB-392;0,113;35;392;1,739;82;392;392;0;436,971;173,4;0,514;436,971;173,4;0,514;0,608
ObjB-393;0,462;143;393;4,849;212;393;393;0;411,524;173,371;1,503;411,524;173,371;1,503;1,307
ObjB-394;0,233;72;394;3,262;144;394;394;0;193,292;174,833;1,083;193,292;174,833;1,083;1,119
ObjB-395;0,045;14;395;1,334;52;395;395;0;284;174,786;0,643;284;174,786;0,643;0,684
ObjB-396;0,023;7;396;0,668;28;396;396;0;387;174;0,286;387;174;0,286;0,379
ObjB-397;0,171;53;397;2,486;106;397;397;0;280,189;175,623;1,377;280,189;175,623;1,377;0,975
ObjB-398;0,084;26;398;1,504;64;398;398;0;480,769;176;0,692;480,769;176;0,692;0,707
ObjB-399;0,216;67;399;2,677;120;399;399;0;87,209;177,343;0,866;87,209;177,343;0,866;1,039
ObjB-400;0,307;95;400;4,258;210;400;400;0;220,842;177,895;0,547;220,842;177,895;0,547;1,045
ObjB-401;0,229;71;401;3,092;132;401;401;0;471,662;178,296;1,31;471,662;178,296;1,31;1,244
ObjB-402;0,216;67;402;2,78;122;402;402;0;94,209;178,925;0,985;94,209;178,925;0,985;0,997
ObjB-403;0,246;76;403;3,515;160;403;403;0;125,803;178,039;0,776;125,803;178,039;0,776;1,075
ObjB-404;0,129;40;404;1,966;88;404;404;0;297,975;179,075;0,7;297,975;179,075;0,7;0,759
ObjB-405;0,21;65;405;2,742;126;405;405;0;109,6;179,846;0,754;109,6;179,846;0,754;0,839
ObjB-406;0,048;15;406;1,003;44;406;406;0;56,6;181,867;0,4;56,6;181,867;0,4;0,48
ObjB-407;0,191;59;407;2,701;126;407;407;0;321,712;180,492;0,661;321,712;180,492;0,661;1,039
ObjB-408;0,191;59;408;2,864;126;408;408;0;439,288;180,017;0,881;439,288;180,017;0,881;1,059
ObjB-409;0,045;14;409;0,857;38;409;409;0;53,071;182,286;0,429;53,071;182,286;0,429;0,42
ObjB-410;0,204;63;410;2,91;134;410;410;0;266,048;182,349;0,667;266,048;182,349;0,667;0,793
ObjB-411;0,184;57;411;2,512;116;411;411;0;279,053;182,246;0,789;279,053;182,246;0,789;0,82
ObjB-412;0,255;79;412;3,798;156;412;412;0;130,481;183,608;1,532;130,481;183,608;1,532;1,307
ObjB-413;0,171;53;413;2,488;110;413;413;0;39,396;183,566;0,906;39,396;183,566;0,906;1,013
ObjB-414;0,184;57;414;2,682;128;414;414;0;67,86;184,263;0,561;67,86;184,263;0,561;0,871
ObjB-415;0,301;93;415;3,865;166;415;415;0;165,398;184,753;1,473;165,398;184,753;1,473;1,287
ObjB-416;0,162;50;416;2,297;96;416;416;0;399,34;184;1,12;399,34;184;1,12;0,997
ObjB-417;0,223;69;417;2,804;128;417;417;0;20,261;185,275;0,913;20,261;185,275;0,913;0,852
ObjB-418;0,284;88;418;3,681;164;418;418;0;358,591;185,5;0,977;358,591;185,5;0,977;1,059
ObjB-419;0,01;3;419;0,314;14;419;419;0;0;186;0;0;186;0;0,208
ObjB-420;0,145;45;420;2,213;92;420;420;0;113,533;186,289;1,089;113,533;186,289;1,089;0,997
ObjB-421;0,394;122;421;4,655;194;421;421;0;415,098;186,115;1,672;415,098;186,115;1,672;1,418
ObjB-422;0,233;72;422;2,938;148;422;422;0;136,917;186,986;0,528;136,917;186,986;0,528;1,03
ObjB-423;0,113;35;423;1,76;84;423;423;0;317,771;186,543;0,457;317,771;186,543;0,457;0,707
ObjB-424;0,184;57;424;2,673;112;424;424;0;31,368;188,123;1,018;31,368;188,123;1,018;1,002
ObjB-425;0,343;106;425;4,54;206;425;425;0;464,943;189,481;1,094;464,943;189,481;1,094;1,344
ObjB-426;0,191;59;426;2,68;124;426;426;0;171,831;188,814;0,678;171,831;188,814;0,678;0,871
ObjB-427;0,107;33;427;1,842;84;427;427;0;236,818;190,152;0,455;236,818;190,152;0,455;0,599
ObjB-428;0,372;115;428;4,641;204;428;428;0;249,452;189,861;1,165;249,452;189,861;1,165;1,312
ObjB-429;0,281;87;429;4,14;184;429;429;0;304,195;190,333;0,943;304,195;190,333;0,943;1,114
ObjB-430;0,21;65;430;2,886;128;430;430;0;78,277;190,6;1,077;78,277;190,6;1,077;1,119
ObjB-431;0,09;28;431;1,569;70;431;431;0;40,5;191,821;0,536;40,5;191,821;0,536;0,707
ObjB-432;0,216;67;432;2,969;132;432;432;0;83,313;192,881;0,881;83,313;192,881;0,881;1,059
ObjB-433;0,233;72;433;2,972;136;433;433;0;336,75;192,833;0,778;336,75;192,833;0,778;0,919
ObjB-434;0,029;9;434;0,898;38;434;434;0;96,111;194,444;0,333;96,111;194,444;0,333;0,643
ObjB-435;0,174;54;435;2,402;102;435;435;0;11,593;195,5;1,111;11,593;195,5;1,111;1,002
ObjB-436;0,107;33;436;1,964;84;436;436;0;91,636;193,667;0,636;91,636;193,667;0,636;0,759
ObjB-437;0,213;66;437;3,448;150;437;437;0;213,909;194,939;1,121;213,909;194,939;1,121;1,076
ObjB-438;0,094;29;438;1,487;70;438;438;0;0,966;196,69;0,414;0,966;196,69;0,414;0,608
ObjB-439;0,171;53;439;2,486;106;439;439;0;66,585;195,66;1,019;66,585;195,66;1,019;0,997
ObjB-440;0,162;50;440;2,385;108;440;440;0;76,64;196,6;0,72;76,64;196,6;0,72;0,871
ObjB-441;0,326;101;441;3,98;188;441;441;0;102,158;196,663;0,802;102,158;196,663;0,802;1,229
ObjB-442;0,116;36;442;2,21;88;442;442;0;300,444;195,056;1,083;300,444;195,056;1,083;1,013
ObjB-443;0,255;79;443;3,096;140;443;443;0;122,342;198,443;0,987;122,342;198,443;0,987;1,198
ObjB-444;0,204;63;444;3,594;156;444;444;0;204,968;197,19;0,778;204,968;197,19;0,778;1,039
ObjB-445;0,165;51;445;2,258;100;445;445;0;174,922;197,608;0,804;174,922;197,608;0,804;0,82
ObjB-446;0,026;8;446;0,979;38;446;446;0;302,875;198,375;0,875;302,875;198,375;0,875;0,643
ObjB-447;0,197;61;447;3,039;146;447;447;0;317,623;200,492;0,492;317,623;200,492;0,492;1,03
ObjB-448;0,191;59;448;2,907;130;448;448;0;376,39;197,898;1;376,39;197,898;1;0,895
ObjB-449;0,178;55;449;3,072;134;449;449;0;211,945;199,364;0,782;211,945;199,364;0,782;0,871
ObjB-450;0,11;34;450;1,655;78;450;450;0;371,412;198,676;0,441;371,412;198,676;0,441;0,608
ObjB-451;0,307;95;451;3,975;180;451;451;0;432,147;199;0,958;432,147;199;0,958;1,175
ObjB-452;0,323;100;452;4,838;192;452;452;0;63,06;201,06;1,96;63,06;201,06;1,96;1,57
ObjB-453;0,12;37;453;1,942;82;453;453;0;154,108;200,946;1,027;154,108;200,946;1,027;0,997
ObjB-454;0,181;56;454;2,629;108;454;454;0;363,571;201,161;1,25;363,571;201,161;1,25;0,991
ObjB-455;0,087;27;455;1,609;70;455;455;0;24,704;203,37;0,815;24,704;203,37;0,815;0,759
ObjB-456;0,362;112;456;4,5;206;456;456;0;95,027;203,688;0,946;95,027;203,688;0,946;1,229
ObjB-457;0,158;49;457;2,467;108;457;457;0;374,429;203,837;0,98;374,429;203,837;0,98;1,013
ObjB-458;0,197;61;458;2,797;116;458;458;0;4,787;205,344;1,279;4,787;205,344;1,279;1,287
ObjB-459;0,11;34;459;1,758;80;459;459;0;147,088;205,029;0,647;147,088;205,029;0,647;0,707
ObjB-460;0,21;65;460;2,593;116;460;460;0;83,477;206,954;0,892;83,477;206,954;0,892;0,958
ObjB-461;0,252;78;461;3,257;136;461;461;0;124,179;205,564;1,526;124,179;205,564;1,526;1,312
ObjB-462;0,281;87;462;3,97;172;462;462;0;134,172;205,793;1,08;134,172;205,793;1,08;1,324
ObjB-463;0,262;81;463;3,307;152;463;463;0;142,086;205,926;0,864;142,086;205,926;0,864;1,138
ObjB-464;0,249;77;464;3,113;134;464;464;0;286,519;206,065;1,13;286,519;206,065;1,13;1,085
ObjB-465;0,171;53;465;2,344;108;465;465;0;437,321;206,264;0,679;437,321;206,264;0,679;0,759
ObjB-466;0,187;58;466;2,72;124;466;466;0;30,207;206,517;0,759;30,207;206,517;0,759;1,039
ObjB-467;0,191;59;467;2,759;120;467;467;0;178,085;206,508;1,119;178,085;206,508;1,119;1,044
ObjB-468;0,165;51;468;2,361;102;468;468;0;354,255;206,902;0,863;354,255;206,902;0,863;0,82
ObjB-469;0,317;98;469;3,537;162;469;469;0;169,163;209,061;0,969;169,163;209,061;0,969;1,059
ObjB-470;0,249;77;470;3,391;156;470;470;0;469,519;209,636;0,74;469,519;209,636;0,74;1,03
ObjB-471;0,226;70;471;3,508;148;471;471;0;221,671;208,129;1,029;221,671;208,129;1,029;1,045
ObjB-472;0,194;60;472;2,804;128;472;472;0;420,35;210,467;0,783;420,35;210,467;0,783;0,839
ObjB-473;0,065;20;473;1,087;48;473;473;0;21,5;211;0,5;21,5;211;0,5;0,523
ObjB-474;0,061;19;474;1,233;54;474;474;0;75,579;211,158;0,421;75,579;211,158;0,421;0,48
ObjB-475;0,223;69;475;3,824;166;475;475;0;88,478;211,797;0,754;88,478;211,797;0,754;1,175
ObjB-476;0,084;26;476;1,403;66;476;476;0;17,769;211,923;0,385;17,769;211,923;0,385;0,599
ObjB-477;0,33;102;477;4,701;202;477;477;0;217,284;213,833;1,471;217,284;213,833;1,471;1,944
ObjB-478;0,184;57;478;3,07;130;478;478;0;223,158;212,211;1,035;223,158;212,211;1,035;1,059
ObjB-479;0,229;71;479;3,305;148;479;479;0;29,803;213,817;0,831;29,803;213,817;0,831;1,085
ObjB-480;0,297;92;480;4,119;182;480;480;0;80,185;213,011;1,109;80,185;213,011;1,109;1,352
ObjB-481;0,181;56;481;2,699;122;481;481;0;274,732;213,232;0,804;274,732;213,232;0,804;1,045
ObjB-482;0,126;39;482;1,985;86;482;482;0;353,538;214,231;0,846;353,538;214,231;0,846;0,759
ObjB-483;0,242;75;483;2,931;136;483;483;0;260,08;215,173;0,973;260,08;215,173;0,973;0,852
ObjB-484;0,187;58;484;2,404;106;484;484;0;318,276;214,759;0,914;318,276;214,759;0,914;0,82
ObjB-485;0,184;57;485;2,531;114;485;485;0;347,193;218,719;0,807;347,193;218,719;0,807;0,852
ObjB-486;0,145;45;486;2,38;100;486;486;0;19,289;218,089;0,911;19,289;218,089;0,911;1,002
ObjB-487;0,271;84;487;3,719;160;487;487;0;73,56;218,726;1,333;73,56;218,726;1,333;1,312
ObjB-488;0,039;12;488;0,939;38;488;488;0;141,417;217,667;0,667;141,417;217,667;0,667;0,643
ObjB-489;0,32;99;489;4,346;188;489;489;0;152,788;219,677;1,394;152,788;219,677;1,394;1,387
ObjB-490;0,055;17;490;1,336;56;490;490;0;141,118;220,765;0,882;141,118;220,765;0,882;0,684
ObjB-491;0,291;90;491;3,118;142;491;491;0;19,522;222,878;0,956;19,522;222,878;0,956;1,138
ObjB-492;0,459;142;492;4,866;206;492;492;0;12,423;224,521;2,014;12,423;224,521;2,014;1,641
ObjB-493;0,31;96;493;3,812;180;493;493;0;477,792;223,729;0,677;477,792;223,729;0,677;0,992
ObjB-494;0,139;43;494;2,155;98;494;494;0;245,163;224,744;0,628;245,163;224,744;0,628;0,82
ObjB-495;0,246;76;495;3,331;158;495;495;0;65,987;225,579;0,605;65,987;225,579;0,605;1,03
ObjB-496;0,246;76;496;2,986;126;496;496;0;74,079;225,355;1,289;74,079;225,355;1,289;1,244
ObjB-497;0,129;40;497;1,964;84;497;497;0;135,35;225,15;0,9;135,35;225,15;0,9;0,793
ObjB-498;0,216;67;498;2,799;120;498;498;0;428,746;224,701;1,299;428,746;224,701;1,299;1,085
ObjB-499;0,239;74;499;3,152;130;499;499;0;463,081;224,986;1,662;463,081;224,986;1,662;1,287
ObjB-500;0,132;41;500;2,361;102;500;500;0;176,024;227,122;0,78;176,024;227,122;0,78;0,793
ObjB-501;0,494;153;501;5,486;256;501;501;0;351,556;228,222;1,059;351,556;228,222;1,059;1,368
ObjB-502;0,162;50;502;2,217;100;502;502;0;108,06;228,08;0,76;108,06;228,08;0,76;0,759
ObjB-503;0,023;7;503;0,647;26;503;503;0;280,143;228;0,429;280,143;228;0,429;0,365
ObjB-504;0,171;53;504;2,787;134;504;504;0;288,66;227,283;0,717;288,66;227,283;0,717;0,959
ObjB-505;0,087;27;505;1,36;62;505;505;0;40,667;229,074;0,519;40,667;229,074;0,519;0,523
ObjB-506;0,113;35;506;1,758;80;506;506;0;249,514;228,429;0,514;249,514;228,429;0,514;0,744
ObjB-507;0,142;44;507;2,091;92;507;507;0;54,545;229,955;0,841;54,545;229,955;0,841;0,759
ObjB-508;0,2;62;508;2,823;126;508;508;0;86,484;230,468;0,903;86,484;230,468;0,903;1,059
