Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-4938;0,016;5;4938;0,544;24;4938;4938;0;400,2;37,2;4,4;400,2;37,2;4,4;0,42
ObjB-4939;0,048;15;4939;1,193;54;4939;4939;0;456,933;37,467;4,6;456,933;37,467;4,6;0,48
ObjB-4940;0,01;3;4940;0,438;18;4940;4940;0;271;37,333;3,667;271;37,333;3,667;0,365
ObjB-4941;0,036;11;4941;1,106;46;4941;4941;0;303,273;38,364;4,091;303,273;38,364;4,091;0,676
ObjB-4942;0,039;12;4942;0,836;36;4942;4942;0;415,333;37,917;4,5;415,333;37,917;4,5;0,379
ObjB-4943;0,036;11;4943;1,336;56;4943;4943;0;407,909;38,909;4,273;407,909;38,909;4,273;0,997
ObjB-4944;0,016;5;4944;0,709;28;4944;4944;0;410;40,2;4,4;410;40,2;4,4;0,643
ObjB-4945;0,023;7;4945;0,773;34;4945;4945;0;99,143;40,857;3,571;99,143;40,857;3,571;0,42
ObjB-4946;0,016;5;4946;0,668;28;4946;4946;0;193,8;40,8;3,4;193,8;40,8;3,4;0,42
ObjB-4947;0,078;24;4947;1,772;70;4947;4947;0;483,667;40,833;4,208;483,667;40,833;4,208;1,204
ObjB-4948;0,055;17;4948;1,36;62;4948;4948;0;162,353;40,588;4,647;162,353;40,588;4,647;0,737
ObjB-4949;0,029;9;4949;0,793;32;4949;4949;0;217,667;43,444;4,333;217,667;43,444;4,333;0,643
ObjB-4950;0,065;20;4950;2,21;88;4950;4950;0;321,1;42,45;5;321,1;42,45;5;1,274
ObjB-4951;0,22;68;4951;3,425;144;4951;4951;0;386,382;42,265;4,485;386,382;42,265;4,485;1,059
ObjB-4952;0,023;7;4952;0,668;28;4952;4952;0;34,857;43,571;4;34,857;43,571;4;0,643
ObjB-4953;0,107;33;4953;1,794;72;4953;4953;0;206,939;44,364;4,364;206,939;44,364;4,364;0,929
ObjB-4954;0,019;6;4954;0,647;26;4954;4954;0;409,667;44;4,333;409,667;44;4,333;0,618
ObjB-4955;0,087;27;4955;2,586;104;4955;4955;0;205,296;43,926;3,037;205,296;43,926;3,037;1,815
ObjB-4956;0,026;8;4956;0,833;32;4956;4956;0;390,125;44,875;4;390,125;44,875;4;0,643
ObjB-4957;0,045;14;4957;1,023;42;4957;4957;0;476,571;45,214;3,857;476,571;45,214;3,857;0,643
ObjB-4958;0,019;6;4958;0,709;28;4958;4958;0;455,833;46,167;3,833;455,833;46,167;3,833;0,643
ObjB-4959;0,023;7;4959;0,855;34;4959;4959;0;280,143;46,286;4,714;280,143;46,286;4,714;0,924
ObjB-4960;0,048;15;4960;1,669;68;4960;4960;0;142,067;47,333;3,6;142,067;47,333;3,6;0,958
ObjB-4961;0,1;31;4961;2,4;98;4961;4961;0;389,387;48,871;3,935;389,387;48,871;3,935;1,235
ObjB-4962;0,097;30;4962;1,669;68;4962;4962;0;92,767;49,1;3,767;92,767;49,1;3,767;0,929
ObjB-4963;0,097;30;4963;2,342;104;4963;4963;0;444,933;50,567;3,8;444,933;50,567;3,8;1,114
ObjB-4964;0,013;4;4964;0,501;20;4964;4964;0;453;48,75;4,75;453;48,75;4,75;0,334
ObjB-4965;0,013;4;4965;0,46;20;4965;4965;0;252,5;50;3,5;252,5;50;3,5;0,379
ObjB-4966;0,019;6;4966;0,604;22;4966;4966;0;92,5;51;4;92,5;51;4;0,609
ObjB-4967;0,058;18;4967;1,458;56;4967;4967;0;62,889;52,5;3,667;62,889;52,5;3,667;0,929
ObjB-4968;0,239;74;4968;3,108;126;4968;4968;0;214,676;52,865;4,189;214,676;52,865;4,189;1,278
ObjB-4969;0,013;4;4969;0,501;20;4969;4969;0;216,75;52;3,25;216,75;52;3,25;0,334
ObjB-4970;0,068;21;4970;1,961;80;4970;4970;0;273,429;51,762;3,905;273,429;51,762;3,905;0,929
ObjB-4971;0,068;21;4971;1,439;58;4971;4971;0;281,952;52,429;4,286;281,952;52,429;4,286;0,929
ObjB-4972;0,026;8;4972;0,69;30;4972;4972;0;350,125;51,625;4,375;350,125;51,625;4,375;0,379
ObjB-4973;0,055;17;4973;1,624;60;4973;4973;0;212,412;52,471;3,294;212,412;52,471;3,294;0,975
ObjB-4974;0,058;18;4974;1,209;48;4974;4974;0;305,111;52,667;3,944;305,111;52,667;3,944;0,643
ObjB-4975;0,016;5;4975;0,541;20;4975;4975;0;62,6;54;2,8;62,6;54;2,8;0,609
ObjB-4976;0,061;19;4976;1,878;76;4976;4976;0;244,211;53,947;3,526;244,211;53,947;3,526;1,535
ObjB-4977;0,016;5;4977;0,709;28;4977;4977;0;368,2;54;3,8;368,2;54;3,8;0,643
ObjB-4978;0,036;11;4978;1,126;44;4978;4978;0;368,273;56,818;4,636;368,273;56,818;4,636;0,929
ObjB-4979;0,068;21;4979;1,257;60;4979;4979;0;334,857;57,095;4,714;334,857;57,095;4,714;0,553
ObjB-4980;0,107;33;4980;1,88;80;4980;4980;0;360,303;57,576;2,939;360,303;57,576;2,939;0,958
ObjB-4981;0,026;8;4981;0,709;28;4981;4981;0;180,375;57,375;4,25;180,375;57,375;4,25;0,609
ObjB-4982;0,042;13;4982;1,375;52;4982;4982;0;318,231;57,769;4,231;318,231;57,769;4,231;0,707
ObjB-4983;0,078;24;4983;1,945;86;4983;4983;0;375,292;57,875;3,833;375,292;57,875;3,833;0,759
ObjB-4984;0,1;31;4984;1,961;80;4984;4984;0;473,774;57,419;4,129;473,774;57,419;4,129;1,222
ObjB-4985;0,042;13;4985;1,418;56;4985;4985;0;336,231;59,154;3,462;336,231;59,154;3,462;1,222
ObjB-4986;0,094;29;4986;1,71;68;4986;4986;0;367,069;58,828;3,586;367,069;58,828;3,586;0,947
ObjB-4987;0,036;11;4987;1,312;50;4987;4987;0;317,636;61,818;3,636;317,636;61,818;3,636;0,958
ObjB-4988;0,149;46;4988;2,378;96;4988;4988;0;344,174;59,565;3,022;344,174;59,565;3,022;1,235
ObjB-4989;0,045;14;4989;1,545;64;4989;4989;0;374,786;60;4,429;374,786;60;4,429;0,737
ObjB-4990;0,313;97;4990;3,88;156;4990;4990;0;435,196;59,918;3,742;435,196;59,918;3,742;1,546
ObjB-4991;0,11;34;4991;1,815;74;4991;4991;0;445,882;60,265;3,735;445,882;60,265;3,735;0,947
ObjB-4992;0,023;7;4992;0,687;26;4992;4992;0;448;59,857;3,714;448;59,857;3,714;0,635
ObjB-4993;0,029;9;4993;1,001;40;4993;4993;0;197,667;61,556;4;197,667;61,556;4;0,676
ObjB-4994;0,113;35;4994;2,148;86;4994;4994;0;327,857;60,514;3,571;327,857;60,514;3,571;1,222
ObjB-4995;0,029;9;4995;1,126;44;4995;4995;0;329,667;60,444;4;329,667;60,444;4;0,676
ObjB-4996;0,071;22;4996;1,923;84;4996;4996;0;343,773;60,727;4,364;343,773;60,727;4,364;0,852
ObjB-4997;0,016;5;4997;0,419;20;4997;4997;0;364,4;60,8;4;364,4;60,8;4;0,232
ObjB-4998;0,01;3;4998;0,376;16;4998;4998;0;327,333;62,333;3,667;327,333;62,333;3,667;0,334
ObjB-4999;0,029;9;4999;1,106;46;4999;4999;0;329,778;60,556;4,778;329,778;60,556;4,778;0,991
ObjB-5000;0,039;12;5000;1,478;54;5000;5000;0;437,167;61,917;3,333;437,167;61,917;3,333;0,947
ObjB-5001;0,016;5;5001;0,606;26;5001;5001;0;460,2;62;4,4;460,2;62;4,4;0,609
ObjB-5002;0,023;7;5002;0,773;34;5002;5002;0;364,286;63,714;3,286;364,286;63,714;3,286;0,707
ObjB-5003;0,01;3;5003;0,314;14;5003;5003;0;458,667;62,667;4;458,667;62,667;4;0,147
ObjB-5004;0,029;9;5004;1,19;50;5004;5004;0;25,667;65;4;25,667;65;4;0,643
ObjB-5005;0,01;3;5005;0,438;18;5005;5005;0;456,333;64;3,667;456,333;64;3,667;0,365
ObjB-5006;0,023;7;5006;0,73;30;5006;5006;0;197,714;65;4,286;197,714;65;4,286;0,643
ObjB-5007;0,055;17;5007;1,209;48;5007;5007;0;278,235;65,647;4,235;278,235;65,647;4,235;0,912
ObjB-5008;0,071;22;5008;2,251;88;5008;5008;0;278,773;64,864;3,773;278,773;64,864;3,773;1,218
ObjB-5009;0,271;84;5009;3,939;154;5009;5009;0;409,167;65,726;4,417;409,167;65,726;4,417;1,587
ObjB-5010;0,048;15;5010;1,339;60;5010;5010;0;53,267;65,467;3,6;53,267;65,467;3,6;0,48
ObjB-5011;0,019;6;5011;0,627;28;5011;5011;0;399,5;66;4,5;399,5;66;4,5;0,379
ObjB-5012;0,019;6;5012;0,876;36;5012;5012;0;111;66,5;4,167;111;66,5;4,167;0,643
ObjB-5013;0,042;13;5013;1,334;52;5013;5013;0;277,846;67;3,615;277,846;67;3,615;0,924
ObjB-5014;0,045;14;5014;1,296;56;5014;5014;0;339,143;67,071;3,786;339,143;67,071;3,786;0,684
ObjB-5015;0,045;14;5015;1,504;64;5015;5015;0;112,786;68,143;4;112,786;68,143;4;0,759
ObjB-5016;0,032;10;5016;1,231;50;5016;5016;0;113,5;69;4,1;113,5;69;4,1;0,684
ObjB-5017;0,01;3;5017;0,314;14;5017;5017;0;217,333;68,333;4;217,333;68,333;4;0,147
ObjB-5018;0,019;6;5018;0,606;26;5018;5018;0;223,167;69,667;3,833;223,167;69,667;3,833;0,379
ObjB-5019;0,178;55;5019;2,773;110;5019;5019;0;448,618;68,836;3,8;448,618;68,836;3,8;1,244
ObjB-5020;0,132;41;5020;2,273;90;5020;5020;0;31,317;70,122;4;31,317;70,122;4;1,257
ObjB-5021;0,013;4;5021;0,584;24;5021;5021;0;114;69,5;4,5;114;69,5;4,5;0,379
ObjB-5022;0,058;18;5022;1,959;76;5022;5022;0;32,833;70,778;4,056;32,833;70,778;4,056;1,244
ObjB-5023;0,048;15;5023;1,564;62;5023;5023;0;365;70,067;3,667;365;70,067;3,667;0,929
ObjB-5024;0,026;8;5024;0,771;30;5024;5024;0;448,875;71;4;448,875;71;4;0,635
ObjB-5025;0,026;8;5025;0,939;38;5025;5025;0;365,25;71,75;4,75;365,25;71,75;4,75;0,912
ObjB-5026;0,032;10;5026;0,96;40;5026;5026;0;378,3;71,8;3,6;378,3;71,8;3,6;0,42
ObjB-5027;0,061;19;5027;1,772;70;5027;5027;0;294,368;74,842;4,421;294,368;74,842;4,421;1,222
ObjB-5028;0,013;4;5028;0,522;22;5028;5028;0;376,75;74;3,75;376,75;74;3,75;0,379
ObjB-5029;0,207;64;5029;3,255;132;5029;5029;0;327,375;75,031;3,516;327,375;75,031;3,516;1,546
ObjB-5030;0,097;30;5030;1,878;76;5030;5030;0;209,233;76,567;3,433;209,233;76,567;3,433;0,975
ObjB-5031;0,01;3;5031;0,376;16;5031;5031;0;379,333;76;4;379,333;76;4;0,232
ObjB-5032;0,087;27;5032;1,688;66;5032;5032;0;464,556;75,926;4,481;464,556;75,926;4,481;0,929
ObjB-5033;0,087;27;5033;3,089;128;5033;5033;0;327,889;76,148;4,148;327,889;76,148;4,148;1,812
ObjB-5034;0,084;26;5034;2,687;102;5034;5034;0;463,269;76,077;3,692;463,269;76,077;3,692;1,507
ObjB-5035;0,042;13;5035;1,42;60;5035;5035;0;133,923;79,231;4,231;133,923;79,231;4,231;0,684
ObjB-5036;0,048;15;5036;1,418;56;5036;5036;0;292,333;78,2;4,6;292,333;78,2;4,6;0,929
ObjB-5037;0,019;6;5037;0,855;34;5037;5037;0;328,667;77,167;3,667;328,667;77,167;3,667;0,929
ObjB-5038;0,045;14;5038;1,066;46;5038;5038;0;377,929;78,286;4,357;377,929;78,286;4,357;0,635
ObjB-5039;0,019;6;5039;0,441;22;5039;5039;0;435;78,5;4;435;78,5;4;0,232
ObjB-5040;0,01;3;5040;0,417;16;5040;5040;0;463,333;78;4;463,333;78;4;0,609
ObjB-5041;0,013;4;5041;0,438;18;5041;5041;0;480,75;78,25;4,75;480,75;78,25;4,75;0,317
ObjB-5042;0,01;3;5042;0,314;14;5042;5042;0;436,667;79,667;4;436,667;79,667;4;0,147
ObjB-5043;0,023;7;5043;0,771;30;5043;5043;0;133,429;80,857;3,143;133,429;80,857;3,143;0,684
ObjB-5044;0,013;4;5044;0,398;18;5044;5044;0;187,75;81,25;4;187,75;81,25;4;0,232
ObjB-5045;0,016;5;5045;0,584;24;5045;5045;0;294,6;80,2;3,8;294,6;80,2;3,8;0,609
ObjB-5046;0,013;4;5046;0,541;20;5046;5046;0;3,25;82,25;4,25;3,25;82,25;4,25;0,618
ObjB-5047;0,026;8;5047;0,898;38;5047;5047;0;156,25;81,5;4,125;156,25;81,5;4,125;0,684
ObjB-5048;0,026;8;5048;0,855;34;5048;5048;0;194,25;82,25;4,125;194,25;82,25;4,125;0,643
ObjB-5049;0,113;35;5049;3,274;130;5049;5049;0;372,057;81,6;3,4;372,057;81,6;3,4;1,257
ObjB-5050;0,055;17;5050;1,209;48;5050;5050;0;396,647;82,176;3,529;396,647;82,176;3,529;0,912
ObjB-5051;0,01;3;5051;0,376;16;5051;5051;0;362,333;83;3,667;362,333;83;3,667;0,379
ObjB-5052;0,065;20;5052;2,105;82;5052;5052;0;397,5;82,1;3,9;397,5;82,1;3,9;1,218
ObjB-5053;0,016;5;5053;0,625;24;5053;5053;0;398,8;82,6;4;398,8;82,6;4;0,6
ObjB-5054;0,107;33;5054;1,94;78;5054;5054;0;458,788;82,818;4,818;458,788;82,818;4,818;0,958
ObjB-5055;0,039;12;5055;1,001;40;5055;5055;0;462,75;82,75;4,167;462,75;82,75;4,167;0,643
ObjB-5056;0,116;36;5056;1,961;80;5056;5056;0;113,167;83,167;3,694;113,167;83,167;3,694;0,975
ObjB-5057;0,055;17;5057;1,753;72;5057;5057;0;114,588;82,647;4;114,588;82,647;4;1,27
ObjB-5058;0,016;5;5058;0,666;24;5058;5058;0;240,4;83,6;4,2;240,4;83,6;4,2;0,618
ObjB-5059;0,045;14;5059;1,339;60;5059;5059;0;89,286;86,214;3,643;89,286;86,214;3,643;0,634
ObjB-5060;0,019;6;5060;0,69;30;5060;5060;0;156,333;85;4,333;156,333;85;4,333;0,379
ObjB-5061;0,032;10;5061;0,979;38;5061;5061;0;177,3;85,8;4,8;177,3;85,8;4,8;0,912
ObjB-5062;0,081;25;5062;2,004;84;5062;5062;0;253,52;85,64;4,96;253,52;85,64;4,96;0,958
ObjB-5063;0,013;4;5063;0,417;16;5063;5063;0;177,5;87;3,5;177,5;87;3,5;0,317
ObjB-5064;0,01;3;5064;0,438;18;5064;5064;0;198;87,333;4;198;87,333;4;0,643
ObjB-5065;0,013;4;5065;0,501;20;5065;5065;0;199,75;87,5;4,25;199,75;87,5;4,25;0,618
ObjB-5066;0,023;7;5066;0,876;36;5066;5066;0;373,143;86,571;3,857;373,143;86,571;3,857;0,643
ObjB-5067;0,039;12;5067;1,272;50;5067;5067;0;375,417;86,667;3,5;375,417;86,667;3,5;0,975
ObjB-5068;0,042;13;5068;1,233;54;5068;5068;0;466,308;88,077;4,154;466,308;88,077;4,154;0,947
ObjB-5069;0,01;3;5069;0,438;18;5069;5069;0;91;88;3,333;91;88;3,333;0,334
ObjB-5070;0,029;9;5070;0,879;40;5070;5070;0;250,667;88,556;3,667;250,667;88,556;3,667;0,48
ObjB-5071;0,013;4;5071;0,479;18;5071;5071;0;253;88,5;4;253;88,5;4;0,609
ObjB-5072;0,019;6;5072;0,709;28;5072;5072;0;374,5;88,833;4,667;374,5;88,833;4,667;0,906
ObjB-5073;0,023;7;5073;0,814;34;5073;5073;0;464,286;88,857;4,143;464,286;88,857;4,143;0,668
ObjB-5074;0,029;9;5074;0,898;38;5074;5074;0;196,333;89,444;4,333;196,333;89,444;4,333;0,684
ObjB-5075;0,013;4;5075;0,563;22;5075;5075;0;199,25;90,5;4;199,25;90,5;4;0,609
ObjB-5076;0,023;7;5076;0,647;26;5076;5076;0;200,714;89,429;4,429;200,714;89,429;4,429;0,618
ObjB-5077;0,01;3;5077;0,376;16;5077;5077;0;182;90,667;4;182;90,667;4;0,232
ObjB-5078;0,039;12;5078;1,147;46;5078;5078;0;184,417;91,083;4,583;184,417;91,083;4,583;0,929
ObjB-5079;0,052;16;5079;1,252;52;5079;5079;0;468;91,062;4,562;468;91,062;4,562;0,952
ObjB-5080;0,013;4;5080;0,398;18;5080;5080;0;479,75;90,75;4;479,75;90,75;4;0,232
ObjB-5081;0,01;3;5081;0,376;16;5081;5081;0;464,333;91,667;4,333;464,333;91,667;4,333;0,334
ObjB-5082;0,023;7;5082;0,752;32;5082;5082;0;89,143;93,143;4,143;89,143;93,143;4,143;0,643
ObjB-5083;0,058;18;5083;1,293;52;5083;5083;0;185;93,556;5;185;93,556;5;0,929
ObjB-5084;0,032;10;5084;1,104;42;5084;5084;0;186,6;93;3,6;186,6;93;3,6;0,929
ObjB-5085;0,081;25;5085;1,566;66;5085;5085;0;467,88;94,08;5,24;467,88;94,08;5,24;0,707
ObjB-5086;0,065;20;5086;2,294;92;5086;5086;0;283,85;93,75;4,35;283,85;93,75;4,35;1,075
ObjB-5087;0,013;4;5087;0,46;20;5087;5087;0;286,75;94;3,25;286,75;94;3,25;0,334
ObjB-5088;0,013;4;5088;0,501;20;5088;5088;0;468,25;94,5;4;468,25;94,5;4;0,618
ObjB-5089;0,019;6;5089;0,625;24;5089;5089;0;185,833;95;4,167;185,833;95;4,167;0,609
ObjB-5090;0,081;25;5090;1,502;60;5090;5090;0;375,12;94,84;4,24;375,12;94,84;4,24;0,929
ObjB-5091;0,052;16;5091;1,147;46;5091;5091;0;428,75;96;4,25;428,75;96;4,25;0,643
ObjB-5092;0,194;60;5092;3,003;120;5092;5092;0;393,567;97,767;3,783;393,567;97,767;3,783;1,528
ObjB-5093;0,139;43;5093;3,92;156;5093;5093;0;395,047;97,884;4,814;395,047;97,884;4,814;1,893
ObjB-5094;0,039;12;5094;0,817;38;5094;5094;0;397,917;98,167;4,75;397,917;98,167;4,75;0,42
ObjB-5095;0,087;27;5095;1,42;60;5095;5095;0;73,556;99,037;4;73,556;99,037;4;0,707
ObjB-5096;0,01;3;5096;0,438;18;5096;5096;0;399;100,333;3,333;399;100,333;3,333;0,334
ObjB-5097;0,016;5;5097;0,563;22;5097;5097;0;72,4;100,8;3,8;72,4;100,8;3,8;0,618
ObjB-5098;0,029;9;5098;1,147;46;5098;5098;0;74,222;100,111;4,111;74,222;100,111;4,111;1,209
ObjB-5099;0,01;3;5099;0,417;16;5099;5099;0;75,667;100,333;4,333;75,667;100,333;4,333;0,334
ObjB-5100;0,019;6;5100;0,565;26;5100;5100;0;444,667;101;4,167;444,667;101;4,167;0,42
ObjB-5101;0,029;9;5101;0,836;36;5101;5101;0;209,333;101,889;4,444;209,333;101,889;4,444;0,42
ObjB-5102;0,01;3;5102;0,376;16;5102;5102;0;195,333;103;4;195,333;103;4;0,232
ObjB-5103;0,01;3;5103;0,314;14;5103;5103;0;335,333;103,667;4;335,333;103,667;4;0,147
ObjB-5104;0,026;8;5104;0,668;28;5104;5104;0;447,25;103,125;4,625;447,25;103,125;4,625;0,379
ObjB-5105;0,01;3;5105;0,354;14;5105;5105;0;110,667;104;3,667;110,667;104;3,667;0,317
ObjB-5106;0,207;64;5106;3,211;128;5106;5106;0;320,5;103,609;4,312;320,5;103,609;4,312;1,57
ObjB-5107;0,187;58;5107;2,792;108;5107;5107;0;341,69;104,466;3,69;341,69;104,466;3,69;1,532
ObjB-5108;0,065;20;5108;2,021;78;5108;5108;0;343;103,2;5;343;103,2;5;1,222
ObjB-5109;0,036;11;5109;1,169;48;5109;5109;0;401,364;105,273;4,273;401,364;105,273;4,273;0,684
ObjB-5110;0,055;17;5110;1,775;74;5110;5110;0;185,529;106,353;3,412;185,529;106,353;3,412;0,947
ObjB-5111;0,313;97;5111;4,545;180;5111;5111;0;288,959;106,196;3,32;288,959;106,196;3,32;1,824
ObjB-5112;0,11;34;5112;3,147;122;5112;5112;0;321,176;104,853;3,029;321,176;104,853;3,029;1,518
ObjB-5113;0,036;11;5113;0,941;42;5113;5113;0;42;107;4,182;42;107;4,182;0,668
ObjB-5114;0,084;26;5114;2,155;98;5114;5114;0;285,577;108,077;3,423;285,577;108,077;3,423;1,039
ObjB-5115;0,029;9;5115;1,185;42;5115;5115;0;291,222;106,778;3,111;291,222;106,778;3,111;0,947
ObjB-5116;0,01;3;5116;0,438;18;5116;5116;0;401,667;107,333;4;401,667;107,333;4;0,609
ObjB-5117;0,013;4;5117;0,501;20;5117;5117;0;403,5;106,75;4,5;403,5;106,75;4,5;0,334
ObjB-5118;0,097;30;5118;1,983;82;5118;5118;0;78,3;109,567;3,8;78,3;109,567;3,8;0,958
ObjB-5119;0,107;33;5119;3,233;130;5119;5119;0;154,121;107;4,606;154,121;107;4,606;1,859
ObjB-5120;0,019;6;5120;0,668;28;5120;5120;0;186,667;109,167;5,167;186,667;109,167;5,167;0,618
ObjB-5121;0,171;53;5121;3,13;128;5121;5121;0;42,887;109,415;5,377;42,887;109,415;5,377;1,257
ObjB-5122;0,036;11;5122;1,087;48;5122;5122;0;271,909;109,455;3,727;271,909;109,455;3,727;0,42
ObjB-5123;0,123;38;5123;2,17;88;5123;5123;0;465,553;111,395;3,447;465,553;111,395;3,447;0,958
ObjB-5124;0,023;7;5124;0,771;30;5124;5124;0;475,286;110,429;4,143;475,286;110,429;4,143;0,618
ObjB-5125;0,09;28;5125;2,213;92;5125;5125;0;139,071;111,929;4,036;139,071;111,929;4,036;1,24
ObjB-5126;0,019;6;5126;0,584;24;5126;5126;0;358,667;112,667;4;358,667;112,667;4;0,6
ObjB-5127;0,026;8;5127;1,001;40;5127;5127;0;9,625;111,625;4,5;9,625;111,625;4,5;0,975
ObjB-5128;0,016;5;5128;0,563;22;5128;5128;0;475;114,2;4,2;475;114,2;4,2;0,635
ObjB-5129;0,039;12;5129;1,106;46;5129;5129;0;121,917;115,5;4,167;121,917;115,5;4,167;0,707
ObjB-5130;0,042;13;5130;1,523;62;5130;5130;0;279,615;115,692;3,385;279,615;115,692;3,385;0,958
ObjB-5131;0,016;5;5131;0,606;26;5131;5131;0;72,2;115,4;4,2;72,2;115,4;4,2;0,643
ObjB-5132;0,113;35;5132;2,107;86;5132;5132;0;128,829;116,229;5,714;128,829;116,229;5,714;1,257
ObjB-5133;0,084;26;5133;1,485;66;5133;5133;0;449,538;116,731;4,462;449,538;116,731;4,462;0,707
ObjB-5134;0,032;10;5134;1,147;46;5134;5134;0;272,2;116,9;3,4;272,2;116,9;3,4;0,924
ObjB-5135;0,023;7;5135;0,833;32;5135;5135;0;379;116,857;4,286;379;116,857;4,286;0,643
ObjB-5136;0,036;11;5136;1,106;46;5136;5136;0;128,818;117,545;4,909;128,818;117,545;4,909;0,684
ObjB-5137;0,016;5;5137;0,584;24;5137;5137;0;166,2;118,4;3,8;166,2;118,4;3,8;0,609
ObjB-5138;0,103;32;5138;2,294;92;5138;5138;0;397,5;117,812;5,062;397,5;117,812;5,062;1,257
ObjB-5139;0,01;3;5139;0,438;18;5139;5139;0;270;119;3,667;270;119;3,667;0,42
ObjB-5140;0,039;12;5140;1,19;50;5140;5140;0;334,75;118,667;4;334,75;118,667;4;0,676
ObjB-5141;0,039;12;5141;1,063;42;5141;5141;0;337,417;119,25;4,167;337,417;119,25;4,167;0,643
ObjB-5142;0,074;23;5142;1,377;56;5142;5142;0;47;120,217;3,652;47;120,217;3,652;0,929
ObjB-5143;0,01;3;5143;0,354;14;5143;5143;0;197,333;120;4,333;197,333;120;4,333;0,317
ObjB-5144;0,029;9;5144;1,001;40;5144;5144;0;272,111;120,222;3,333;272,111;120,222;3,333;0,929
ObjB-5145;0,023;7;5145;0,73;30;5145;5145;0;380,143;119,714;5,286;380,143;119,714;5,286;0,618
ObjB-5146;0,068;21;5146;1,585;64;5146;5146;0;479,81;119,429;5,143;479,81;119,429;5,143;1,209
ObjB-5147;0,01;3;5147;0,376;16;5147;5147;0;11,667;121;4;11,667;121;4;0,232
ObjB-5148;0,032;10;5148;1,042;40;5148;5148;0;48,6;120,8;3,3;48,6;120,8;3,3;0,929
ObjB-5149;0,055;17;5149;1,126;44;5149;5149;0;380;121,529;4,059;380;121,529;4,059;0,643
ObjB-5150;0,087;27;5150;2,795;112;5150;5150;0;480,333;119,741;3,37;480,333;119,741;3,37;1,013
ObjB-5151;0,016;5;5151;0,625;24;5151;5151;0;11;123,4;3,6;11;123,4;3,6;0,379
ObjB-5152;0,094;29;5152;2,21;88;5152;5152;0;268,276;123,069;4,69;268,276;123,069;4,69;1,257
ObjB-5153;0,071;22;5153;1,669;68;5153;5153;0;96,955;124,136;3,682;96,955;124,136;3,682;0,958
ObjB-5154;0,019;6;5154;0,709;28;5154;5154;0;183,5;122,833;4,167;183,5;122,833;4,167;0,618
ObjB-5155;0,123;38;5155;2,584;100;5155;5155;0;462,737;123;5,842;462,737;123;5,842;1,838
ObjB-5156;0,246;76;5156;3,036;142;5156;5156;0;441,868;125,803;4,895;441,868;125,803;4,895;0,865
ObjB-5157;0,042;13;5157;1,023;42;5157;5157;0;16,077;125,923;4,846;16,077;125,923;4,846;0,635
ObjB-5158;0,045;14;5158;1,418;56;5158;5158;0;186,214;125,214;4,429;186,214;125,214;4,429;0,929
ObjB-5159;0,129;40;5159;2,189;86;5159;5159;0;449;126,525;3,7;449;126,525;3,7;1,24
ObjB-5160;0,032;10;5160;0,96;40;5160;5160;0;377,3;128,2;4,8;377,3;128,2;4,8;0,643
ObjB-5161;0,042;13;5161;1,312;50;5161;5161;0;168,231;129,846;3,154;168,231;129,846;3,154;1,222
ObjB-5162;0,061;19;5162;1,437;54;5162;5162;0;483,684;129,421;3,947;483,684;129,421;3,947;1,204
ObjB-5163;0,042;13;5163;1,315;54;5163;5163;0;5,692;130,385;5,077;5,692;130,385;5,077;1,013
ObjB-5164;0,019;6;5164;0,793;32;5164;5164;0;7,167;131,333;4;7,167;131,333;4;0,618
ObjB-5165;0,065;20;5165;1,918;76;5165;5165;0;482,85;129,5;4,7;482,85;129,5;4,7;1,013
ObjB-5166;0,1;31;5166;2,625;100;5166;5166;0;168,226;131,516;3,258;168,226;131,516;3,258;1,244
ObjB-5167;0,01;3;5167;0,417;16;5167;5167;0;482,667;131,667;4;482,667;131,667;4;0,618
ObjB-5168;0,045;14;5168;1,231;50;5168;5168;0;99,357;133,857;5;99,357;133,857;5;0,707
ObjB-5169;0,019;6;5169;0,752;32;5169;5169;0;223,333;133,5;4;223,333;133,5;4;0,684
ObjB-5170;0,023;7;5170;0,939;38;5170;5170;0;226,857;135,143;4,571;226,857;135,143;4,571;0,906
ObjB-5171;0,01;3;5171;0,417;16;5171;5171;0;431,667;135,667;3,667;431,667;135,667;3,667;0,334
ObjB-5172;0,068;21;5172;1,731;70;5172;5172;0;101,81;135,714;4,714;101,81;135,714;4,714;0,958
ObjB-5173;0,019;6;5173;0,771;30;5173;5173;0;103;135,833;3,833;103;135,833;3,833;0,668
ObjB-5174;0,019;6;5174;0,75;28;5174;5174;0;167,667;136,167;4,333;167,667;136,167;4,333;0,618
ObjB-5175;0,239;74;5175;3,293;128;5175;5175;0;280,716;136,23;4,297;280,716;136,23;4,297;1,546
ObjB-5176;0,036;11;5176;1,126;44;5176;5176;0;469,273;135,636;4,364;469,273;135,636;4,364;0,929
ObjB-5177;0,019;6;5177;0,627;28;5177;5177;0;71,833;137,333;4,667;71,833;137,333;4,667;0,379
ObjB-5178;0,061;19;5178;1,296;56;5178;5178;0;459,316;137,789;4,842;459,316;137,789;4,842;0,643
ObjB-5179;0,023;7;5179;0,898;38;5179;5179;0;470,857;137,143;5,143;470,857;137,143;5,143;0,668
