Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5592;0,336;104;5592;4,605;178;5592;5592;0;338,808;8,654;8,75;338,808;8,654;8,75;2,185
ObjB-5593;0,071;22;5593;1,319;62;5593;5593;0;263,091;11,318;7,773;263,091;11,318;7,773;0,643
ObjB-5594;0,41;127;5594;5,089;204;5594;5594;0;470,724;10,929;8;470,724;10,929;8;2,113
ObjB-5595;0,352;109;5595;4,816;190;5595;5595;0;238,514;12,468;8,706;238,514;12,468;8,706;1,873
ObjB-5596;0,488;151;5596;6,152;246;5596;5596;0;192,689;16,185;9,225;192,689;16,185;9,225;2,173
ObjB-5597;0,456;141;5597;6,004;236;5597;5597;0;259,567;15,518;8,745;259,567;15,518;8,745;2,163
ObjB-5598;0,469;145;5598;6,241;258;5598;5598;0;354,193;18,848;8,786;354,193;18,848;8,786;1,93
ObjB-5599;0,478;148;5599;5,331;234;5599;5599;0;45,932;19,074;9,784;45,932;19,074;9,784;1,459
ObjB-5600;0,724;224;5600;7,886;320;5600;5600;0;272,089;19,094;8,335;272,089;19,094;8,335;2,203
ObjB-5601;0,09;28;5601;2,311;86;5601;5601;0;313,143;20,179;9,929;313,143;20,179;9,929;1,535
ObjB-5602;0,061;19;5602;1,794;72;5602;5602;0;329;21,632;8,947;329;21,632;8,947;1,257
ObjB-5603;0,178;55;5603;2,308;116;5603;5603;0;241,891;30,145;8,6;241,891;30,145;8,6;0,82
ObjB-5604;0,31;96;5604;4,524;178;5604;5604;0;21,896;32,271;9,167;21,896;32,271;9,167;2,125
ObjB-5605;0,145;45;5605;2,776;114;5605;5605;0;224,311;33,622;9,4;224,311;33,622;9,4;1,591
ObjB-5606;0,055;17;5606;1,796;76;5606;5606;0;476,941;34,059;7,176;476,941;34,059;7,176;1,307
ObjB-5607;0,291;90;5607;4,548;184;5607;5607;0;90,733;36,167;8,489;90,733;36,167;8,489;1,83
ObjB-5608;0,381;118;5608;5,024;198;5608;5608;0;432,475;35,424;8,356;432,475;35,424;8,356;2,193
ObjB-5609;0,045;14;5609;0,982;42;5609;5609;0;484,357;38,286;8,714;484,357;38,286;8,714;0,643
ObjB-5610;0,09;28;5610;1,712;72;5610;5610;0;64,393;41,5;8,393;64,393;41,5;8,393;0,958
ObjB-5611;0,065;20;5611;1,545;64;5611;5611;0;60,15;42,3;8,85;60,15;42,3;8,85;0,8
ObjB-5612;0,259;80;5612;3,654;154;5612;5612;0;17,137;44,163;9,037;17,137;44,163;9,037;1,307
ObjB-5613;0,601;186;5613;6,636;272;5613;5613;0;311,968;46,28;9,355;311,968;46,28;9,355;1,899
ObjB-5614;0,239;74;5614;3,59;148;5614;5614;0;51,338;47,851;8,554;51,338;47,851;8,554;1,56
ObjB-5615;0,834;258;5615;7,968;320;5615;5615;0;125,504;48,035;8,907;125,504;48,035;8,907;2,225
ObjB-5616;0,281;87;5616;5,642;244;5616;5616;0;325,057;47,046;8,598;325,057;47,046;8,598;1,705
ObjB-5617;0,414;128;5617;4,96;192;5617;5617;0;91,516;49,133;8,742;91,516;49,133;8,742;2,133
ObjB-5618;0,352;109;5618;5,259;216;5618;5618;0;441,055;50,486;8,413;441,055;50,486;8,413;1,93
ObjB-5619;0,385;119;5619;5,005;200;5619;5619;0;19,706;50,605;10,008;19,706;50,605;10,008;1,876
ObjB-5620;0,103;32;5620;1,921;80;5620;5620;0;78,594;51,344;8,688;78,594;51,344;8,688;0,975
ObjB-5621;0,097;30;5621;2,232;90;5621;5621;0;332,167;51,333;9,833;332,167;51,333;9,833;1,244
ObjB-5622;0,233;72;5622;3,755;152;5622;5622;0;88,306;54,014;9,389;88,306;54,014;9,389;1,546
ObjB-5623;0,097;30;5623;2,792;108;5623;5623;0;202,4;53,867;8,467;202,4;53,867;8,467;1,827
ObjB-5624;0,397;123;5624;5,087;200;5624;5624;0;19,13;55,715;9,528;19,13;55,715;9,528;1,876
ObjB-5625;0,323;100;5625;4,169;164;5625;5625;0;29,07;55,11;9,92;29,07;55,11;9,92;1,601
ObjB-5626;0,174;54;5626;3,482;138;5626;5626;0;138,907;55,852;10,315;138,907;55,852;10,315;1,627
ObjB-5627;0,113;35;5627;2,048;88;5627;5627;0;236,543;53,714;7,086;236,543;53,714;7,086;1,209
ObjB-5628;0,375;116;5628;4,351;196;5628;5628;0;168,853;56,112;7,741;168,853;56,112;7,741;1,414
ObjB-5629;0,469;145;5629;6,009;244;5629;5629;0;250,931;55,366;9,234;250,931;55,366;9,234;1,907
ObjB-5630;0,504;156;5630;5,613;230;5630;5630;0;130,679;56,109;9,051;130,679;56,109;9,051;1,67
ObjB-5631;0,307;95;5631;4,023;158;5631;5631;0;331,926;57,589;9,179;331,926;57,589;9,179;1,853
ObjB-5632;0,304;94;5632;6,243;262;5632;5632;0;9,17;59,309;8,957;9,17;59,309;8,957;1,448
ObjB-5633;0,41;127;5633;5,07;206;5633;5633;0;45,157;62,039;8,354;45,157;62,039;8,354;1,885
ObjB-5634;0,116;36;5634;1,803;88;5634;5634;0;434,444;61,833;8,611;434,444;61,833;8,611;0,665
ObjB-5635;0,372;115;5635;4,495;198;5635;5635;0;391,078;63,765;7,096;391,078;63,765;7,096;1,463
ObjB-5636;0,103;32;5636;2,294;92;5636;5636;0;484,406;62,438;8,188;484,406;62,438;8,188;1,24
ObjB-5637;0,242;75;5637;3,358;134;5637;5637;0;334,053;64,427;10,213;334,053;64,427;10,213;1,56
ObjB-5638;0,307;95;5638;4,905;202;5638;5638;0;36,968;66,137;9,263;36,968;66,137;9,263;1,93
ObjB-5639;0,381;118;5639;4,857;190;5639;5639;0;154,771;66,966;8,805;154,771;66,966;8,805;2,146
ObjB-5640;0,359;111;5640;5,201;222;5640;5640;0;317,694;66,748;9,198;317,694;66,748;9,198;1,627
ObjB-5641;0,152;47;5641;2,797;116;5641;5641;0;482,34;68,298;9,787;482,34;68,298;9,787;1,287
ObjB-5642;0,578;179;5642;7,632;304;5642;5642;0;101,056;70,106;8,838;101,056;70,106;8,838;2,193
ObjB-5643;0,323;100;5643;4,21;164;5643;5643;0;115,88;69,5;8,72;115,88;69,5;8,72;1,859
ObjB-5644;0,31;96;5644;4,735;190;5644;5644;0;370,312;71,24;9,062;370,312;71,24;9,062;1,907
ObjB-5645;0,637;197;5645;7,802;316;5645;5645;0;423,629;70,503;8,228;423,629;70,503;8,228;2,804
ObjB-5646;0,301;93;5646;4,689;182;5646;5646;0;195,473;72,269;9,645;195,473;72,269;9,645;2,133
ObjB-5647;0,414;128;5647;6,382;256;5647;5647;0;215,141;72,695;9,141;215,141;72,695;9,141;1,952
ObjB-5648;0,242;75;5648;3,573;154;5648;5648;0;53,72;74,2;8,88;53,72;74,2;8,88;1,611
ObjB-5649;0,11;34;5649;2,356;94;5649;5649;0;257,529;74,794;8,529;257,529;74,794;8,529;1,222
ObjB-5650;0,368;114;5650;4,658;198;5650;5650;0;315,939;74,904;9,912;315,939;74,904;9,912;1,601
ObjB-5651;0,162;50;5651;2,857;114;5651;5651;0;460,72;75,04;9,78;460,72;75,04;9,78;1,57
ObjB-5652;0,061;19;5652;1,525;66;5652;5652;0;302,632;77,053;7,947;302,632;77,053;7,947;0,759
ObjB-5653;0,443;137;5653;8,49;342;5653;5653;0;405,292;76,555;9,547;405,292;76,555;9,547;2,166
ObjB-5654;0,385;119;5654;5,237;214;5654;5654;0;435,235;76,521;8,958;435,235;76,521;8,958;1,838
ObjB-5655;0,456;141;5655;5,24;218;5655;5655;0;38,525;78,014;9,064;38,525;78,014;9,064;1,641
ObjB-5656;0,388;120;5656;4,902;198;5656;5656;0;145,192;77,708;9,633;145,192;77,708;9,633;1,611
ObjB-5657;0,313;97;5657;4,33;194;5657;5657;0;423,588;79,763;8,01;423,588;79,763;8,01;1,138
ObjB-5658;0,372;115;5658;4,84;196;5658;5658;0;136,078;81,574;7,252;136,078;81,574;7,252;1,414
ObjB-5659;0,491;152;5659;5,575;234;5659;5659;0;4,882;83,026;9,947;4,882;83,026;9,947;1,705
ObjB-5660;0,2;62;5660;2,644;132;5660;5660;0;131,355;86,435;8,645;131,355;86,435;8,645;0,864
ObjB-5661;0,184;57;5661;2,759;120;5661;5661;0;257,439;87,386;7,421;257,439;87,386;7,421;0,958
ObjB-5662;0,194;60;5662;3,005;124;5662;5662;0;369,4;86,35;7,633;369,4;86,35;7,633;1,344
ObjB-5663;0,372;115;5663;4,344;184;5663;5663;0;444,139;87,548;8,13;444,139;87,548;8,13;1,344
ObjB-5664;0,656;203;5664;6,677;272;5664;5664;0;89,335;88,931;9,167;89,335;88,931;9,167;2,212
ObjB-5665;0,336;104;5665;4,234;170;5665;5665;0;389,423;88,933;9,24;389,423;88,933;9,24;1,85
ObjB-5666;0,362;112;5666;4,818;194;5666;5666;0;408,5;88,098;7,848;408,5;88,098;7,848;1,838
ObjB-5667;0,575;178;5667;6,066;238;5667;5667;0;73,275;90,59;9,067;73,275;90,59;9,067;2,212
ObjB-5668;0,097;30;5668;2,318;98;5668;5668;0;125,8;90,9;8,667;125,8;90,9;8,667;1,56
ObjB-5669;0,368;114;5669;4,483;178;5669;5669;0;29,149;91,728;8,807;29,149;91,728;8,807;1,859
ObjB-5670;0,268;83;5670;3,827;170;5670;5670;0;188,217;92,096;8,687;188,217;92,096;8,687;1,387
ObjB-5671;0,446;138;5671;5,304;224;5671;5671;0;242,181;94,913;9,406;242,181;94,913;9,406;1,641
ObjB-5672;0,129;40;5672;2,919;116;5672;5672;0;408,15;97,45;9,825;408,15;97,45;9,825;1,274
ObjB-5673;0,281;87;5673;4,356;170;5673;5673;0;377,034;98,207;8,839;377,034;98,207;8,839;2,141
ObjB-5674;0,216;67;5674;3,171;128;5674;5674;0;413,06;100,94;7,881;413,06;100,94;7,881;1,532
ObjB-5675;0,465;144;5675;5,534;234;5675;5675;0;438,021;101,694;9,417;438,021;101,694;9,417;1,695
ObjB-5676;0,174;54;5676;2,756;116;5676;5676;0;447,685;100,889;8,019;447,685;100,889;8,019;1,075
ObjB-5677;0,307;95;5677;4,069;166;5677;5677;0;113,337;105,2;8,295;113,337;105,2;8,295;1,838
ObjB-5678;0,86;266;5678;9,368;382;5678;5678;0;265,842;105,459;8,639;265,842;105,459;8,639;2,482
ObjB-5679;0,788;244;5679;7,905;318;5679;5679;0;71,648;107,201;9,287;71,648;107,201;9,287;2,2
ObjB-5680;0,385;119;5680;4,775;190;5680;5680;0;84,731;108,076;8,277;84,731;108,076;8,277;2,146
ObjB-5681;0,065;20;5681;1,916;72;5681;5681;0;336,65;106,4;9;336,65;106,4;9;1,83
ObjB-5682;0,061;19;5682;1,672;72;5682;5682;0;334,105;107,474;7,789;334,105;107,474;7,789;0,707
ObjB-5683;0,585;181;5683;5,822;238;5683;5683;0;117,713;110,95;9,68;117,713;110,95;9,68;1,949
ObjB-5684;0,204;63;5684;3,444;142;5684;5684;0;161,27;110,889;8,619;161,27;110,889;8,619;1,563
ObjB-5685;0,501;155;5685;5,573;230;5685;5685;0;199,329;111,465;9,077;199,329;111,465;9,077;1,941
ObjB-5686;0,511;158;5686;6,334;244;5686;5686;0;241,114;111,544;8,937;241,114;111,544;8,937;2,212
ObjB-5687;0,246;76;5687;3,379;136;5687;5687;0;212,184;112,526;9,092;212,184;112,526;9,092;1,587
ObjB-5688;0,288;89;5688;3,554;156;5688;5688;0;144,787;114,64;8,213;144,787;114,64;8,213;1,257
ObjB-5689;0,362;112;5689;4,318;174;5689;5689;0;31,098;116,036;9,634;31,098;116,036;9,634;1,815
ObjB-5690;0,378;117;5690;4,545;180;5690;5690;0;82,282;115,735;9,35;82,282;115,735;9,35;1,859
ObjB-5691;0,174;54;5691;3,547;144;5691;5691;0;180,519;117,241;7,463;180,519;117,241;7,463;1,274
ObjB-5692;0,132;41;5692;2,34;100;5692;5692;0;399,122;122,268;8,854;399,122;122,268;8,854;0,958
ObjB-5693;0,061;19;5693;1,525;66;5693;5693;0;372,105;123;8,316;372,105;123;8,316;0,707
ObjB-5694;0,397;123;5694;5,07;206;5694;5694;0;210,732;125,301;9,358;210,732;125,301;9,358;1,885
ObjB-5695;0,129;40;5695;3,717;156;5695;5695;0;429,425;125,35;9,1;429,425;125,35;9,1;1,627
ObjB-5696;0,262;81;5696;3,796;152;5696;5696;0;304,136;125,63;8,975;304,136;125,63;8,975;1,853
ObjB-5697;0,194;60;5697;2,864;126;5697;5697;0;435,35;125,933;8,9;435,35;125,933;8,9;1,039
ObjB-5698;0,058;18;5698;1,274;54;5698;5698;0;465,111;126;8,333;465,111;126;8,333;0,668
ObjB-5699;0,595;184;5699;6,524;254;5699;5699;0;2,527;128,217;8,973;2,527;128,217;8,973;2,499
ObjB-5700;0,714;221;5700;7,319;290;5700;5700;0;395,321;130,29;8,249;395,321;130,29;8,249;2,455
ObjB-5701;0,262;81;5701;3,834;148;5701;5701;0;415,099;128,309;9,84;415,099;128,309;9,84;1,57
ObjB-5702;0,333;103;5702;5,386;224;5702;5702;0;387,874;129,456;8,301;387,874;129,456;8,301;2,125
ObjB-5703;0,614;190;5703;7,63;300;5703;5703;0;423,247;130,147;8,979;423,247;130,147;8,979;2,2
ObjB-5704;0,026;8;5704;1,023;42;5704;5704;0;109,625;131;7,375;109,625;131;7,375;0,924
ObjB-5705;0,682;211;5705;6,586;256;5705;5705;0;306,853;131,962;8,389;306,853;131,962;8,389;2,429
ObjB-5706;0,33;102;5706;4,114;174;5706;5706;0;31,176;134,637;9,578;31,176;134,637;9,578;1,372
ObjB-5707;0,385;119;5707;4,691;186;5707;5707;0;319,403;134,933;8,882;319,403;134,933;8,882;1,885
ObjB-5708;0,132;41;5708;3,125;120;5708;5708;0;144,439;135,024;8,61;144,439;135,024;8,61;2,133
ObjB-5709;0,301;93;5709;5,235;210;5709;5709;0;8,538;137,806;8,29;8,538;137,806;8,29;1,873
ObjB-5710;0,136;42;5710;2,421;100;5710;5710;0;104,048;135,667;8,857;104,048;135,667;8,857;1,257
ObjB-5711;0,255;79;5711;4,301;180;5711;5711;0;67;137,532;7,633;67;137,532;7,633;1,312
ObjB-5712;0,22;68;5712;3,008;128;5712;5712;0;383,471;137,985;9,309;383,471;137,985;9,309;1,274
ObjB-5713;0,11;34;5713;1,674;76;5713;5713;0;55,324;139,088;8,735;55,324;139,088;8,735;0,737
ObjB-5714;0,107;33;5714;1,901;82;5714;5714;0;125,818;137,576;7,788;125,818;137,576;7,788;0,929
ObjB-5715;0,84;260;5715;8,564;364;5715;5715;0;158,623;140,869;10,104;158,623;140,869;10,104;2,345
ObjB-5716;0,162;50;5716;3,298;136;5716;5716;0;137,54;143,48;9,72;137,54;143,48;9,72;1,356
ObjB-5717;0,481;149;5717;5,508;224;5717;5717;0;353,933;142,289;8,758;353,933;142,289;8,758;1,952
ObjB-5718;0,559;173;5718;6,095;252;5718;5718;0;29,341;142,618;9,809;29,341;142,618;9,809;1,676
ObjB-5719;0,246;76;5719;5,407;226;5719;5719;0;391,026;144,684;8,066;391,026;144,684;8,066;1,627
ObjB-5720;0,414;128;5720;4,524;178;5720;5720;0;34,383;146,484;9,812;34,383;146,484;9,812;1,601
ObjB-5721;0,578;179;5721;6,787;286;5721;5721;0;362,832;146,659;8,603;362,832;146,659;8,603;2,185
ObjB-5722;0,246;76;5722;3,322;142;5722;5722;0;401,566;146,355;8,132;401,566;146,355;8,132;1,287
ObjB-5723;0,126;39;5723;2,694;114;5723;5723;0;72,256;147,051;8,205;72,256;147,051;8,205;0,889
ObjB-5724;0,32;99;5724;5,259;216;5724;5724;0;120,465;146,96;9,273;120,465;146,96;9,273;1,899
ObjB-5725;0,301;93;5725;4,189;162;5725;5725;0;128,677;147,151;9,516;128,677;147,151;9,516;1,859
ObjB-5726;0,262;81;5726;3,609;146;5726;5726;0;63,049;147,519;9,556;63,049;147,519;9,556;1,591
ObjB-5727;0,294;91;5727;4,445;182;5727;5727;0;145,374;147,495;8,176;145,374;147,495;8,176;1,85
ObjB-5728;0,385;119;5728;5,041;192;5728;5728;0;133,252;149,109;8,546;133,252;149,109;8,546;2,133
ObjB-5729;0,336;104;5729;4,071;170;5729;5729;0;303,212;148,346;9,904;303,212;148,346;9,904;1,336
ObjB-5730;0,591;183;5730;9,026;388;5730;5730;0;317,186;148,197;9,372;317,186;148,197;9,372;1,944
ObjB-5731;0,414;128;5731;4,802;200;5731;5731;0;327,945;149,227;9,945;327,945;149,227;9,945;1,627
ObjB-5732;0,365;113;5732;4,426;184;5732;5732;0;432,336;148,513;10,115;432,336;148,513;10,115;1,611
ObjB-5733;0,174;54;5733;3,559;130;5733;5733;0;484,704;149,222;9,278;484,704;149,222;9,278;1,83
ObjB-5734;0,255;79;5734;3,544;140;5734;5734;0;50,418;150,241;9,544;50,418;150,241;9,544;1,57
ObjB-5735;0,291;90;5735;3,472;156;5735;5735;0;380,689;151,267;7,978;380,689;151,267;7,978;1,039
ObjB-5736;0,31;96;5736;4,498;168;5736;5736;0;306,51;152,5;8,958;306,51;152,5;8,958;1,838
ObjB-5737;0,433;134;5737;5,386;224;5737;5737;0;107,53;155,739;9,321;107,53;155,739;9,321;2,173
ObjB-5738;0,236;73;5738;5,027;202;5738;5738;0;141,767;155,89;9,164;141,767;155,89;9,164;1,966
ObjB-5739;0,216;67;5739;3,231;126;5739;5739;0;310,269;156,045;9,134;310,269;156,045;9,134;1,546
ObjB-5740;0,132;41;5740;2,198;102;5740;5740;0;412,976;155,195;8,439;412,976;155,195;8,439;0,82
ObjB-5741;0,646;200;5741;6,322;258;5741;5741;0;31,69;157,56;9,58;31,69;157,56;9,58;1,985
ObjB-5742;0,672;208;5742;6,418;282;5742;5742;0;475,639;157,168;10,154;475,639;157,168;10,154;1,643
ObjB-5743;0,178;55;5743;3,568;146;5743;5743;0;42,291;159,236;7,855;42,291;159,236;7,855;1,617
ObjB-5744;0,216;67;5744;3,939;154;5744;5744;0;48,701;161,179;7,776;48,701;161,179;7,776;2,113
ObjB-5745;0,268;83;5745;3,753;148;5745;5745;0;151,361;161,277;7,855;151,361;161,277;7,855;2,103
ObjB-5746;0,42;130;5746;6,157;254;5746;5746;0;305,9;160,815;8,008;305,9;160,815;8,008;2,444
ObjB-5747;0,375;116;5747;4,715;192;5747;5747;0;362,31;161,81;8,845;362,31;161,81;8,845;1,853
ObjB-5748;0,62;192;5748;6,612;266;5748;5748;0;29,646;163,401;9,505;29,646;163,401;9,505;2,28
ObjB-5749;0,818;253;5749;7,316;320;5749;5749;0;435,818;163,304;9,937;435,818;163,304;9,937;1,779
ObjB-5750;0,766;237;5750;7,718;312;5750;5750;0;324,7;166,274;8,603;324,7;166,274;8,603;2,212
ObjB-5751;0,394;122;5751;5,369;230;5751;5751;0;477,639;168,336;9,361;477,639;168,336;9,361;1,637
ObjB-5752;0,359;111;5752;4,924;200;5752;5752;0;40,171;169,297;7,955;40,171;169,297;7,955;2,133
ObjB-5753;0,174;54;5753;3,19;126;5753;5753;0;119,389;172,37;7,963;119,389;172,37;7,963;1,824
ObjB-5754;0,291;90;5754;4,361;178;5754;5754;0;3,278;174,044;8,444;3,278;174,044;8,444;1,919
ObjB-5755;0,417;129;5755;5,087;200;5755;5755;0;53,783;174,38;8,953;53,783;174,38;8,953;2,19
ObjB-5756;0,216;67;5756;3,724;168;5756;5756;0;456,776;175,119;8,881;456,776;175,119;8,881;1,114
ObjB-5757;0,158;49;5757;2,912;104;5757;5757;0;0,408;176,653;8,959;0,408;176,653;8,959;2,125
ObjB-5758;0,446;138;5758;6,593;268;5758;5758;0;18,848;178,449;8,029;18,848;178,449;8,029;2,261
ObjB-5759;0,023;7;5759;0,96;40;5759;5759;0;48,857;183,571;7,714;48,857;183,571;7,714;0,929
ObjB-5760;0,385;119;5760;6,255;248;5760;5760;0;126,235;187,034;9,655;126,235;187,034;9,655;1,627
ObjB-5761;0,675;209;5761;6,212;278;5761;5761;0;477,072;187,847;9,627;477,072;187,847;9,627;1,718
ObjB-5762;0,717;222;5762;7,259;292;5762;5762;0;21,824;190,131;8,698;21,824;190,131;8,698;2,49
ObjB-5763;0,165;51;5763;2,752;108;5763;5763;0;312,235;193,804;9,196;312,235;193,804;9,196;1,532
ObjB-5764;0,307;95;5764;4,028;166;5764;5764;0;93,432;194,758;9,768;93,432;194,758;9,768;1,57
ObjB-5765;0,559;173;5765;6,531;266;5765;5765;0;270,803;195,642;8,624;270,803;195,642;8,624;2,151
ObjB-5766;0,197;61;5766;2,802;124;5766;5766;0;46,754;196,115;8,459;46,754;196,115;8,459;1,235
ObjB-5767;0,436;135;5767;5,489;226;5767;5767;0;32,23;198,77;9,726;32,23;198,77;9,726;1,899
ObjB-5768;0,388;120;5768;4,706;210;5768;5768;0;131,225;199,242;7,833;131,225;199,242;7,833;1,211
ObjB-5769;0,165;51;5769;3,302;144;5769;5769;0;460,235;199,941;8,471;460,235;199,941;8,471;1,287
ObjB-5770;0,213;66;5770;3,338;136;5770;5770;0;478,5;202,667;8,561;478,5;202,667;8,561;1,838
ObjB-5771;0,446;138;5771;5,156;214;5771;5771;0;342,848;203,971;9,623;342,848;203,971;9,623;1,727
ObjB-5772;0,323;100;5772;3,968;168;5772;5772;0;66,98;205,15;9,69;66,98;205,15;9,69;1,637
ObjB-5773;0,333;103;5773;4,653;190;5773;5773;0;403,748;204,835;8,33;403,748;204,835;8,33;1,876
ObjB-5774;0,249;77;5774;3,506;144;5774;5774;0;56,338;206,857;8;56,338;206,857;8;1,518
ObjB-5775;0,704;218;5775;6,701;278;5775;5775;0;186,702;208,124;9,394;186,702;208,124;9,394;1,952
ObjB-5776;0,701;217;5776;6,765;284;5776;5776;0;72,926;211,908;8,562;72,926;211,908;8,562;2,203
ObjB-5777;0,346;107;5777;4,15;166;5777;5777;0;324,832;210,738;9,551;324,832;210,738;9,551;1,587
ObjB-5778;0,355;110;5778;4,715;192;5778;5778;0;370,282;211,218;9,191;370,282;211,218;9,191;1,67
ObjB-5779;0,511;158;5779;7,491;306;5779;5779;0;357,513;211,114;8,165;357,513;211,114;8,165;2,342
ObjB-5780;0,439;136;5780;5,094;212;5780;5780;0;393,941;212,449;9,941;393,941;212,449;9,941;1,68
ObjB-5781;0,023;7;5781;0,647;26;5781;5781;0;234,857;214,286;8,571;234,857;214,286;8,571;0,365
ObjB-5782;0,223;69;5782;3,631;148;5782;5782;0;483,29;214,391;10,174;483,29;214,391;10,174;1,535
ObjB-5783;0,174;54;5783;3,293;128;5783;5783;0;29,722;215,593;8,815;29,722;215,593;8,815;1,838
ObjB-5784;0,194;60;5784;3,343;144;5784;5784;0;53,867;216,433;8,7;53,867;216,433;8,7;1,278
ObjB-5785;0,126;39;5785;3,278;138;5785;5785;0;418,333;219,205;9,154;418,333;219,205;9,154;1,611
ObjB-5786;0,533;165;5786;6,095;252;5786;5786;0;471,006;220,327;8,37;471,006;220,327;8,37;1,916
ObjB-5787;0,291;90;5787;4,073;174;5787;5787;0;11,944;221,356;7,989;11,944;221,356;7,989;1,591
ObjB-5788;0,207;64;5788;3,336;132;5788;5788;0;42,891;222,172;9,625;42,891;222,172;9,625;1,591
ObjB-5789;0,078;24;5789;1,672;72;5789;5789;0;48;222,083;8,375;48;222,083;8,375;0,958
ObjB-5790;0,349;108;5790;4,277;174;5790;5790;0;459,75;221,898;8,935;459,75;221,898;8,935;1,838
ObjB-5791;0,704;218;5791;6,43;268;5791;5791;0;175,83;222,959;9,436;175,83;222,959;9,436;1,93
ObjB-5792;0,019;6;5792;0,687;26;5792;5792;0;73,5;224,833;8,667;73,5;224,833;8,667;0,906
ObjB-5793;0,33;102;5793;4,464;180;5793;5793;0;374,186;224,882;9,725;374,186;224,882;9,725;1,587
ObjB-5794;0,255;79;5794;3,88;156;5794;5794;0;5,835;225,759;8,62;5,835;225,759;8,62;1,824
ObjB-5795;0,129;40;5795;2,421;100;5795;5795;0;398,25;225,375;8,875;398,25;225,375;8,875;1,507
ObjB-5796;0,165;51;5796;3,278;138;5796;5796;0;71,961;228,196;9,49;71,961;228,196;9,49;1,287
ObjB-5797;0,355;110;5797;5,34;216;5797;5797;0;419,318;227,564;9,245;419,318;227,564;9,245;1,873
ObjB-5798;0,226;70;5798;3,367;150;5798;5798;0;63,4;229,957;9,5;63,4;229,957;9,5;1,307
ObjB-5799;0,181;56;5799;3,003;120;5799;5799;0;329,357;230,714;9,429;329,357;230,714;9,429;1,556
ObjB-5800;0,21;65;5800;3,149;126;5800;5800;0;479,769;231,892;9,554;479,769;231,892;9,554;1,528
ObjB-5801;0,207;64;5801;3,465;144;5801;5801;0;91,984;231,938;7,422;91,984;231,938;7,422;1,312
ObjB-5802;0,271;84;5802;3,631;148;5802;5802;0;101,929;232,762;9,262;101,929;232,762;9,262;1,83
ObjB-5803;0,288;89;5803;3,539;166;5803;5803;0;77,966;233,404;8,169;77,966;233,404;8,169;1,044
ObjB-5804;0,362;112;5804;5,111;206;5804;5804;0;283,223;234,875;8,786;283,223;234,875;8,786;1,859
ObjB-5805;0,414;128;5805;5,005;200;5805;5805;0;402,914;234,125;9,586;402,914;234,125;9,586;1,627
ObjB-5806;0,291;90;5806;3,796;152;5806;5806;0;332,489;237,422;9,511;332,489;237,422;9,511;1,591
ObjB-5807;0,288;89;5807;4,943;198;5807;5807;0;446,191;235;8,573;446,191;235;8,573;1,873
ObjB-5808;0,171;53;5808;3,233;130;5808;5808;0;86,698;239,189;8,906;86,698;239,189;8,906;1,587
ObjB-5809;0,562;174;5809;6,159;258;5809;5809;0;124,948;238,672;9,259;124,948;238,672;9,259;2,212
ObjB-5810;0,307;95;5810;5,577;238;5810;5810;0;396,926;240,379;9,453;396,926;240,379;9,453;1,57
ObjB-5811;0,74;229;5811;9,074;366;5811;5811;0;299,026;241,904;8,249;299,026;241,904;8,249;2,51
ObjB-5812;0,271;84;5812;3,944;162;5812;5812;0;57,952;243,071;8;57,952;243,071;8;1,624
ObjB-5813;0,494;153;5813;5,757;232;5813;5813;0;164,582;241,876;9,229;164,582;241,876;9,229;1,907
ObjB-5814;0,223;69;5814;3,295;132;5814;5814;0;354,754;242,623;9,058;354,754;242,623;9,058;1,587
ObjB-5815;0,081;25;5815;1,904;86;5815;5815;0;256,08;243,64;7,84;256,08;243,64;7,84;0,676
ObjB-5816;0,233;72;5816;3,439;134;5816;5816;0;161,903;246,403;8,556;161,903;246,403;8,556;1,838
ObjB-5817;0,323;100;5817;4,555;196;5817;5817;0;480,23;247,28;9,65;480,23;247,28;9,65;1,368
ObjB-5818;0,181;56;5818;2,699;122;5818;5818;0;48,125;246,125;9,036;48,125;246,125;9,036;0,852
ObjB-5819;0,368;114;5819;5,173;208;5819;5819;0;216;247,693;8,079;216;247,693;8,079;2,133
ObjB-5820;0,233;72;5820;3,966;164;5820;5820;0;112,639;247,958;9,153;112,639;247,958;9,153;1,853
ObjB-5821;0,132;41;5821;2,055;100;5821;5821;0;55,024;248,683;8,61;55,024;248,683;8,61;0,734
ObjB-5822;0,617;191;5822;8,571;342;5822;5822;0;170,843;246,581;8,314;170,843;246,581;8,314;3,036
ObjB-5823;0,052;16;5823;1,315;54;5823;5823;0;167,375;251,188;7,312;167,375;251,188;7,312;0,952
ObjB-5824;0,433;134;5824;6,001;232;5824;5824;0;353,799;251,694;8,634;353,799;251,694;8,634;2,181
ObjB-5825;0,207;64;5825;4,505;180;5825;5825;0;128,281;252,844;9,609;128,281;252,844;9,609;1,563
ObjB-5826;0,472;146;5826;5,589;224;5826;5826;0;313,315;252,185;8,979;313,315;252,185;8,979;1,859
ObjB-5827;0,595;184;5827;6,174;248;5827;5827;0;152,897;255,832;9,152;152,897;255,832;9,152;2,151
