Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5008;0,126;39;5008;2,179;104;5008;5008;0;233,923;16,205;8,308;233,923;16,205;8,308;0,992
ObjB-5009;0,226;70;5009;3,238;138;5009;5009;0;381,743;15,371;8;381,743;15,371;8;1,222
ObjB-5010;0,213;66;5010;2,634;116;5010;5010;0;26,924;17,606;7,97;26,924;17,606;7,97;0,871
ObjB-5011;0,152;47;5011;2,51;112;5011;5011;0;177,638;17,681;8,106;177,638;17,681;8,106;0,793
ObjB-5012;0,355;110;5012;4,677;196;5012;5012;0;243,964;21,618;7,664;243,964;21,618;7,664;1,654
ObjB-5013;0,294;91;5013;3,329;154;5013;5013;0;361,835;21,538;8,11;361,835;21,538;8,11;1,059
ObjB-5014;0,139;43;5014;2,965;124;5014;5014;0;379,884;21,581;7,605;379,884;21,581;7,605;1,013
ObjB-5015;0,22;68;5015;2,807;132;5015;5015;0;176,324;23,662;7,75;176,324;23,662;7,75;0,871
ObjB-5016;0,291;90;5016;3,705;170;5016;5016;0;349,533;24,233;8,256;349,533;24,233;8,256;1,044
ObjB-5017;0,1;31;5017;1,602;92;5017;5017;0;14,968;23,581;8;14,968;23,581;8;0,748
ObjB-5018;0,459;142;5018;6,018;294;5018;5018;0;165,289;23,894;8,824;165,289;23,894;8,824;1,397
ObjB-5019;0,333;103;5019;4,011;172;5019;5019;0;299,786;27,01;8,117;299,786;27,01;8,117;1,324
ObjB-5020;0,291;90;5020;3,528;146;5020;5020;0;327,111;29,044;7,889;327,111;29,044;7,889;1,287
ObjB-5021;0,291;90;5021;3,963;160;5021;5021;0;226,733;30,956;8,1;226,733;30,956;8,1;1,85
ObjB-5022;0,058;18;5022;1,193;54;5022;5022;0;267,667;32,944;8,333;267,667;32,944;8,333;0,599
ObjB-5023;0,31;96;5023;3,831;178;5023;5023;0;430,396;33,51;7,885;430,396;33,51;7,885;1,059
ObjB-5024;0,401;124;5024;5,345;224;5024;5024;0;29,153;34,702;8,153;29,153;34,702;8,153;1,876
ObjB-5025;0,216;67;5025;3,106;122;5025;5025;0;136,851;35,433;8,299;136,851;35,433;8,299;1,514
ObjB-5026;0,174;54;5026;2,464;104;5026;5026;0;303,833;34,778;8,389;303,833;34,778;8,389;1,039
ObjB-5027;0,966;299;5027;11,339;512;5027;5027;0;16,993;37,084;8,485;16,993;37,084;8,485;2,052
ObjB-5028;0,249;77;5028;3,968;168;5028;5028;0;280,558;36,039;7,922;280,558;36,039;7,922;1,587
ObjB-5029;0,343;106;5029;4,753;222;5029;5029;0;439,849;37,443;8,113;439,849;37,443;8,113;1,124
ObjB-5030;0,73;226;5030;9,279;438;5030;5030;0;53,92;38,221;8,018;53,92;38,221;8,018;1,722
ObjB-5031;0,259;80;5031;3,319;138;5031;5031;0;350,075;40,062;7,775;350,075;40,062;7,775;1,244
ObjB-5032;0,026;8;5032;0,771;30;5032;5032;0;85,125;40,75;8,875;85,125;40,75;8,875;0,618
ObjB-5033;0,271;84;5033;3,918;152;5033;5033;0;391,524;40,607;7,571;391,524;40,607;7,571;1,824
ObjB-5034;0,33;102;5034;4,095;176;5034;5034;0;422,882;40,49;8,667;422,882;40,49;8,667;1,56
ObjB-5035;0,178;55;5035;2,344;108;5035;5035;0;431,891;40,273;7,273;431,891;40,273;7,273;0,793
ObjB-5036;0,701;217;5036;6,768;288;5036;5036;0;461,512;41,857;8,101;461,512;41,857;8,101;2,052
ObjB-5037;0,178;55;5037;3,113;134;5037;5037;0;171,982;43,236;7,927;171,982;43,236;7,927;1,204
ObjB-5038;0,145;45;5038;2,613;114;5038;5038;0;264,733;41,444;7,756;264,733;41,444;7,756;0,871
ObjB-5039;0,152;47;5039;2,091;92;5039;5039;0;386,426;42,17;6,915;386,426;42,17;6,915;0,82
ObjB-5040;0,191;59;5040;3,461;136;5040;5040;0;478,254;43,508;8,169;478,254;43,508;8,169;1,356
ObjB-5041;0,226;70;5041;2,976;144;5041;5041;0;266,314;46,014;7,714;266,314;46,014;7,714;1,008
ObjB-5042;0,242;75;5042;3,625;174;5042;5042;0;296,627;45,16;7,56;296,627;45,16;7,56;1,498
ObjB-5043;0,271;84;5043;3,769;176;5043;5043;0;222,5;45,75;7,833;222,5;45,75;7,833;1,222
ObjB-5044;0,042;13;5044;1,272;50;5044;5044;0;390,231;44,692;7,231;390,231;44,692;7,231;1,209
ObjB-5045;0,368;114;5045;4,526;182;5045;5045;0;76,447;46,132;7,579;76,447;46,132;7,579;1,591
ObjB-5046;0,365;113;5046;4,162;186;5046;5046;0;126,115;46,274;8,31;126,115;46,274;8,31;1,229
ObjB-5047;0,278;86;5047;3,35;156;5047;5047;0;189,116;47,279;8,116;189,116;47,279;8,116;1,059
ObjB-5048;0,184;57;5048;2,531;114;5048;5048;0;137,982;48,877;8,86;137,982;48,877;8,86;0,759
ObjB-5049;0,21;65;5049;2,84;120;5049;5049;0;336,892;48,031;7,677;336,892;48,031;7,677;1,044
ObjB-5050;0,123;38;5050;1,925;88;5050;5050;0;311,553;49,184;8,368;311,553;49,184;8,368;0,759
ObjB-5051;0,268;83;5051;3,113;168;5051;5051;0;274,361;49,566;7,566;274,361;49,566;7,566;1,029
ObjB-5052;0,097;30;5052;2,234;94;5052;5052;0;484,333;49,367;7,6;484,333;49,367;7,6;1,013
ObjB-5053;0,194;60;5053;2,78;122;5053;5053;0;35,15;50,8;8;35,15;50,8;8;1,044
ObjB-5054;0,123;38;5054;2,112;94;5054;5054;0;44,132;51,132;8,158;44,132;51,132;8,158;0,759
ObjB-5055;0,1;31;5055;1,595;80;5055;5055;0;412,161;49,871;8,29;412,161;49,871;8,29;0,813
ObjB-5056;0,174;54;5056;1,973;100;5056;5056;0;416,852;50,315;8,5;416,852;50,315;8,5;0,729
ObjB-5057;0,41;127;5057;4,718;196;5057;5057;0;461,417;51,591;7,748;461,417;51,591;7,748;1,627
ObjB-5058;0,381;118;5058;4,502;210;5058;5058;0;97;51,636;7,881;97;51,636;7,881;1,269
ObjB-5059;0,21;65;5059;2,74;122;5059;5059;0;178,769;52,277;8,338;178,769;52,277;8,338;1,013
ObjB-5060;0,22;68;5060;3,13;128;5060;5060;0;352,074;53,118;9,088;352,074;53,118;9,088;1,244
ObjB-5061;0,349;108;5061;4,303;184;5061;5061;0;3,241;52,694;7,472;3,241;52,694;7,472;1,552
ObjB-5062;0,284;88;5062;3,695;154;5062;5062;0;371,955;52,909;8,42;371,955;52,909;8,42;1,307
ObjB-5063;0,582;180;5063;7,165;306;5063;5063;0;480,183;56,2;7,633;480,183;56,2;7,633;1,669
ObjB-5064;0,446;138;5064;5,376;242;5064;5064;0;95,768;58,891;8,029;95,768;58,891;8,029;1,437
ObjB-5065;0,281;87;5065;3,307;152;5065;5065;0;418,379;56,46;8,011;418,379;56,46;8,011;0,992
ObjB-5066;0,181;56;5066;2,819;118;5066;5066;0;433,839;56,875;7,661;433,839;56,875;7,661;0,991
ObjB-5067;0,213;66;5067;2,862;122;5067;5067;0;165,455;58,879;8,242;165,455;58,879;8,242;1,039
ObjB-5068;0,155;48;5068;2,261;104;5068;5068;0;263,333;61,188;7,708;263,333;61,188;7,708;0,759
ObjB-5069;0,213;66;5069;3,092;132;5069;5069;0;273,545;60,879;7,273;273,545;60,879;7,273;1,244
ObjB-5070;0,116;36;5070;2,107;86;5070;5070;0;484,167;61,278;7,222;484,167;61,278;7,222;0,997
ObjB-5071;0,207;64;5071;2,51;112;5071;5071;0;251,078;62,969;8,031;251,078;62,969;8,031;0,895
ObjB-5072;0,355;110;5072;4,054;176;5072;5072;0;215,545;63,073;7,782;215,545;63,073;7,782;1,138
ObjB-5073;0,113;35;5073;2,024;82;5073;5073;0;140,629;63,829;7,6;140,629;63,829;7,6;0,958
ObjB-5074;0,139;43;5074;2,969;132;5074;5074;0;14,837;65,419;6,86;14,837;65,419;6,86;1,013
ObjB-5075;0,368;114;5075;3,75;178;5075;5075;0;28,421;64,079;7,982;28,421;64,079;7,982;1,099
ObjB-5076;0,394;122;5076;5,118;218;5076;5076;0;372,598;64,656;8,18;372,598;64,656;8,18;1,528
ObjB-5077;0,107;33;5077;1,82;82;5077;5077;0;153,485;67,576;7,515;153,485;67,576;7,515;0,737
ObjB-5078;0,488;151;5078;5,096;216;5078;5078;0;200,894;70,046;7,43;200,894;70,046;7,43;1,587
ObjB-5079;0,333;103;5079;4,215;172;5079;5079;0;85,767;72,311;9,301;85,767;72,311;9,301;1,601
ObjB-5080;0,194;60;5080;2,716;116;5080;5080;0;426,733;73,25;7,983;426,733;73,25;7,983;1,274
ObjB-5081;0,239;74;5081;3,631;148;5081;5081;0;461,811;73;7,554;461,811;73;7,554;1,546
ObjB-5082;0,233;72;5082;2,993;138;5082;5082;0;2,569;75,333;7,806;2,569;75,333;7,806;1,039
ObjB-5083;0,204;63;5083;2,931;136;5083;5083;0;367,127;74,952;8,603;367,127;74,952;8,603;1,045
ObjB-5084;0,213;66;5084;3,319;138;5084;5084;0;29,424;76,288;9,258;29,424;76,288;9,258;1,518
ObjB-5085;0,084;26;5085;1,791;68;5085;5085;0;351,538;76,692;7,423;351,538;76,692;7,423;1,514
ObjB-5086;0,065;20;5086;1,542;60;5086;5086;0;0,95;79,75;8,35;0,95;79,75;8,35;0,912
ObjB-5087;0,546;169;5087;6,956;332;5087;5087;0;196,521;82,006;8,036;196,521;82,006;8,036;1,442
ObjB-5088;0,307;95;5088;3,872;178;5088;5088;0;321,495;80,495;7,6;321,495;80,495;7,6;1,085
ObjB-5089;0,145;45;5089;2,385;108;5089;5089;0;73,2;81,289;7,289;73,2;81,289;7,289;1,039
ObjB-5090;0,123;38;5090;2,007;88;5090;5090;0;240,921;83,395;7,842;240,921;83,395;7,842;0,759
ObjB-5091;0,019;6;5091;0,647;26;5091;5091;0;24,833;88,167;8;24,833;88,167;8;0,609
ObjB-5092;0,229;71;5092;2,699;122;5092;5092;0;385,803;88,127;8,028;385,803;88,127;8,028;0,852
ObjB-5093;0,213;66;5093;4,449;190;5093;5093;0;411,136;88,288;7,485;411,136;88,288;7,485;1,344
ObjB-5094;0,078;24;5094;1,571;74;5094;5094;0;31,167;87,625;8,25;31,167;87,625;8,25;0,987
ObjB-5095;0,252;78;5095;4,411;194;5095;5095;0;129,103;91,295;8,538;129,103;91,295;8,538;1,57
ObjB-5096;0,246;76;5096;3,369;154;5096;5096;0;331,539;92,184;7,987;331,539;92,184;7,987;1,171
ObjB-5097;0,265;82;5097;3,779;158;5097;5097;0;397,244;95,622;8,439;397,244;95,622;8,439;1,287
ObjB-5098;0,226;70;5098;2,948;130;5098;5098;0;231,271;96,357;8,086;231,271;96,357;8,086;1,059
ObjB-5099;0,268;83;5099;3,997;182;5099;5099;0;267,976;94,699;7,88;267,976;94,699;7,88;1,273
ObjB-5100;0,249;77;5100;3,24;142;5100;5100;0;196,052;96,857;7,857;196,052;96,857;7,857;1,044
ObjB-5101;0,178;55;5101;2,344;108;5101;5101;0;15,836;97,709;8,145;15,836;97,709;8,145;0,793
ObjB-5102;0,385;119;5102;7,026;312;5102;5102;0;445,639;98,21;7,807;445,639;98,21;7,807;1,511
ObjB-5103;0,023;7;5103;0,606;26;5103;5103;0;169,286;100;8,286;169,286;100;8,286;0,379
ObjB-5104;0,129;40;5104;2,081;110;5104;5104;0;50,625;101,1;7,825;50,625;101,1;7,825;0,758
ObjB-5105;0,333;103;5105;3,844;164;5105;5105;0;207,058;102,01;7,951;207,058;102,01;7,951;1,387
ObjB-5106;0,223;69;5106;3,405;146;5106;5106;0;258,014;101,667;7,362;258,014;101,667;7,362;1,387
ObjB-5107;0,149;46;5107;2,304;108;5107;5107;0;352,674;100,913;8,435;352,674;100,913;8,435;0,852
ObjB-5108;0,087;27;5108;2,239;102;5108;5108;0;57,741;103,37;8,259;57,741;103,37;8,259;0,813
ObjB-5109;0,291;90;5109;4,995;218;5109;5109;0;63,911;103,611;7,689;63,911;103,611;7,689;1,368
ObjB-5110;0,685;212;5110;8,286;376;5110;5110;0;422,901;102,877;8,269;422,901;102,877;8,269;1,824
ObjB-5111;0,246;76;5111;3,585;140;5111;5111;0;339,289;104,066;7,882;339,289;104,066;7,882;1,528
ObjB-5112;0,171;53;5112;4,39;192;5112;5112;0;434,226;104,019;7,547;434,226;104,019;7,547;1,29
ObjB-5113;0,452;140;5113;5,477;240;5113;5113;0;25,843;104,893;7,907;25,843;104,893;7,907;1,307
ObjB-5114;0,116;36;5114;2,205;114;5114;5114;0;12,778;108,861;7,778;12,778;108,861;7,778;0,959
ObjB-5115;0,21;65;5115;2,68;124;5115;5115;0;33,108;110,692;7,308;33,108;110,692;7,308;0,895
ObjB-5116;0,116;36;5116;2,134;96;5116;5116;0;77;114,167;7,639;77;114,167;7,639;0,744
ObjB-5117;0,039;12;5117;1,358;58;5117;5117;0;82,917;114;7,583;82,917;114;7,583;0,523
ObjB-5118;0,259;80;5118;3,788;174;5118;5118;0;220,025;114;8,45;220,025;114;8,45;1,221
ObjB-5119;0,281;87;5119;4,574;194;5119;5119;0;429,782;113,46;8;429,782;113,46;8;1,378
ObjB-5120;0,136;42;5120;2,629;108;5120;5120;0;296,548;115,262;7,619;296,548;115,262;7,619;1,324
ObjB-5121;0,601;186;5121;9,311;388;5121;5121;0;371,457;116,645;8,081;371,457;116,645;8,081;2,123
ObjB-5122;0,142;44;5122;2,51;112;5122;5122;0;19,977;117,364;7,773;19,977;117,364;7,773;0,929
ObjB-5123;0,304;94;5123;3,594;156;5123;5123;0;306,191;116,979;7,702;306,191;116,979;7,702;1,274
ObjB-5124;0,162;50;5124;2,318;98;5124;5124;0;397,64;117,84;8,24;397,64;117,84;8,24;0,997
ObjB-5125;0,142;44;5125;3,398;134;5125;5125;0;406,909;123,341;7;406,909;123,341;7;1,414
ObjB-5126;0,174;54;5126;2,342;104;5126;5126;0;46,907;124,481;7,926;46,907;124,481;7,926;0,852
ObjB-5127;0,275;85;5127;3,76;160;5127;5127;0;120,318;125;7,282;120,318;125;7,282;1,287
ObjB-5128;0,213;66;5128;3,465;144;5128;5128;0;170,409;125,848;8,167;170,409;125,848;8,167;1,344
ObjB-5129;0,132;41;5129;2,378;96;5129;5129;0;409,195;126,122;7,659;409,195;126,122;7,659;1,257
ObjB-5130;0,355;110;5130;3,954;178;5130;5130;0;235,2;126,636;8,227;235,2;126,636;8,227;1,138
ObjB-5131;0,265;82;5131;3,369;154;5131;5131;0;250,573;129,037;8,061;250,573;129,037;8,061;1,161
ObjB-5132;0,233;72;5132;4,124;190;5132;5132;0;336,542;129,792;8,028;336,542;129,792;8,028;1,221
ObjB-5133;0,139;43;5133;1,985;86;5133;5133;0;0,837;130,581;8,093;0,837;130,581;8,093;0,759
ObjB-5134;0,275;85;5134;3,336;166;5134;5134;0;320,447;133,612;8,506;320,447;133,612;8,506;0,959
ObjB-5135;0,223;69;5135;3,367;150;5135;5135;0;274,232;133,841;8,203;274,232;133,841;8,203;1,03
ObjB-5136;0,233;72;5136;3,362;142;5136;5136;0;167,014;134,708;7,847;167,014;134,708;7,847;1,307
ObjB-5137;0,187;58;5137;2,651;110;5137;5137;0;209,259;135,741;7,431;209,259;135,741;7,431;1,274
ObjB-5138;0,372;115;5138;4,581;206;5138;5138;0;288,07;138,609;7,748;288,07;138,609;7,748;1,312
ObjB-5139;0,32;99;5139;3,707;174;5139;5139;0;339,687;137,364;7,879;339,687;137,364;7,879;1,114
ObjB-5140;0,349;108;5140;4,117;178;5140;5140;0;390,204;139,676;8,519;390,204;139,676;8,519;1,324
ObjB-5141;0,291;90;5141;3,554;156;5141;5141;0;134,678;140,6;7,722;134,678;140,6;7,722;1,085
ObjB-5142;0,32;99;5142;4,928;208;5142;5142;0;81,242;142,01;8,586;81,242;142,01;8,586;1,654
ObjB-5143;0,271;84;5143;3,441;138;5143;5143;0;464,095;142,19;8,429;464,095;142,19;8,429;1,528
ObjB-5144;0,313;97;5144;3,846;168;5144;5144;0;428,99;142,887;8,072;428,99;142,887;8,072;1,324
ObjB-5145;0,187;58;5145;3,491;154;5145;5145;0;55,241;142,431;7,759;55,241;142,431;7,759;1,324
ObjB-5146;0,317;98;5146;4,069;166;5146;5146;0;160,122;144,582;7,765;160,122;144,582;7,765;1,627
ObjB-5147;0,33;102;5147;4,428;188;5147;5147;0;321,745;148,069;8,618;321,745;148,069;8,618;1,637
ObjB-5148;0,417;129;5148;5,462;250;5148;5148;0;262,364;149,333;8,155;262,364;149,333;8,155;1,407
ObjB-5149;0,32;99;5149;3,513;156;5149;5149;0;48,465;150,131;7,808;48,465;150,131;7,808;1,138
ObjB-5150;0,22;68;5150;2,843;124;5150;5150;0;162,544;152,456;7,5;162,544;152,456;7,5;1,013
ObjB-5151;0,259;80;5151;3,338;136;5151;5151;0;247,2;152,287;8,05;247,2;152,287;8,05;1,274
ObjB-5152;0,304;94;5152;6,775;300;5152;5152;0;290,319;151,096;7,436;290,319;151,096;7,436;1,293
ObjB-5153;0,242;75;5153;3,47;152;5153;5153;0;307,48;153,92;7,267;307,48;153,92;7,267;1,099
ObjB-5154;0,359;111;5154;4,941;194;5154;5154;0;35,694;153,901;9,135;35,694;153,901;9,135;1,873
ObjB-5155;0,317;98;5155;4,26;180;5155;5155;0;67,663;155,194;8,327;67,663;155,194;8,327;1,824
ObjB-5156;0,158;49;5156;2,574;118;5156;5156;0;331,898;157,388;7,571;331,898;157,388;7,571;0,958
ObjB-5157;0,223;69;5157;2,608;140;5157;5157;0;112,594;158,087;8,449;112,594;158,087;8,449;0,93
ObjB-5158;0,097;30;5158;1,715;76;5158;5158;0;118,733;158,133;8,067;118,733;158,133;8,067;0,759
ObjB-5159;0,375;116;5159;4,301;180;5159;5159;0;268,198;158,664;8,147;268,198;158,664;8,147;1,57
ObjB-5160;0,246;76;5160;3,173;132;5160;5160;0;420,211;159,671;7,5;420,211;159,671;7,5;1,278
ObjB-5161;0,2;62;5161;2,862;122;5161;5161;0;346,306;161,403;8,081;346,306;161,403;8,081;1,222
ObjB-5162;0,207;64;5162;3,178;140;5162;5162;0;58,078;162,531;8,031;58,078;162,531;8,031;1,356
ObjB-5163;0,252;78;5163;3,82;158;5163;5163;0;120,731;165,026;8,5;120,731;165,026;8,5;1,368
ObjB-5164;0,21;65;5164;2,581;130;5164;5164;0;457,492;164,769;8,477;457,492;164,769;8,477;0,895
ObjB-5165;0,304;94;5165;4,327;190;5165;5165;0;50,138;166,489;7,415;50,138;166,489;7,415;1,293
ObjB-5166;0,246;76;5166;3,01;132;5166;5166;0;250,066;167,592;7,671;250,066;167,592;7,671;1,039
ObjB-5167;0,294;91;5167;3,367;150;5167;5167;0;354,725;168,231;8,198;354,725;168,231;8,198;1,085
ObjB-5168;0,252;78;5168;3,401;138;5168;5168;0;20,654;169,833;8,564;20,654;169,833;8,564;1,518
ObjB-5169;0,301;93;5169;4,128;198;5169;5169;0;200,602;169,473;8,355;200,602;169,473;8,355;1,198
ObjB-5170;0,22;68;5170;3,13;128;5170;5170;0;269,309;170,147;8,206;269,309;170,147;8,206;1,244
ObjB-5171;0,162;50;5171;2,162;110;5171;5171;0;432,16;171,56;8,4;432,16;171,56;8,4;0,758
ObjB-5172;0,052;16;5172;1,499;56;5172;5172;0;57,188;172,25;7,938;57,188;172,25;7,938;0,997
ObjB-5173;0,32;99;5173;3,621;166;5173;5173;0;60,98;171,869;8;60,98;171,869;8;1,229
ObjB-5174;0,255;79;5174;3,484;142;5174;5174;0;175,405;173,696;9,051;175,405;173,696;9,051;1,637
ObjB-5175;0,565;175;5175;6,7;312;5175;5175;0;236,954;174,497;7,571;236,954;174,497;7,571;1,374
ObjB-5176;0,578;179;5176;7,543;360;5176;5176;0;461,626;175,173;8,151;461,626;175,173;8,151;1,521
ObjB-5177;0,236;73;5177;3,322;142;5177;5177;0;357,411;177,658;7,452;357,411;177,658;7,452;1,244
ObjB-5178;0,132;41;5178;2,677;120;5178;5178;0;483,61;179,293;7,561;483,61;179,293;7,561;1,114
ObjB-5179;0,423;131;5179;4,995;218;5179;5179;0;408,061;178,397;7,969;408,061;178,397;7,969;1,387
ObjB-5180;0,349;108;5180;4,37;194;5180;5180;0;436,926;178,426;8,12;436,926;178,426;8,12;1,278
ObjB-5181;0,016;5;5181;0,606;26;5181;5181;0;369,2;182,6;8;369,2;182,6;8;0,609
ObjB-5182;0,236;73;5182;3,082;150;5182;5182;0;413,288;184,438;7,671;413,288;184,438;7,671;1,044
ObjB-5183;0,737;228;5183;8,326;410;5183;5183;0;381,307;185,846;7,956;381,307;185,846;7,956;1,635
ObjB-5184;0,01;3;5184;0,354;14;5184;5184;0;165,333;188;7,667;165,333;188;7,667;0,317
ObjB-5185;0,178;55;5185;2,694;114;5185;5185;0;371,673;191,764;8,345;371,673;191,764;8,345;1,039
ObjB-5186;0,343;106;5186;4,926;204;5186;5186;0;273,094;198,491;8,67;273,094;198,491;8,67;1,815
ObjB-5187;0,333;103;5187;4,418;206;5187;5187;0;342,612;197,65;7,874;342,612;197,65;7,874;1,307
ObjB-5188;0,223;69;5188;3,068;126;5188;5188;0;39,681;200,246;7,725;39,681;200,246;7,725;1,244
ObjB-5189;0,223;69;5189;3,154;134;5189;5189;0;230,319;201,536;7,493;230,319;201,536;7,493;1,257
ObjB-5190;0,149;46;5190;2,34;100;5190;5190;0;261,087;201,065;7,522;261,087;201,065;7,522;0,958
ObjB-5191;0,343;106;5191;4,104;192;5191;5191;0;88,123;202,358;7,406;88,123;202,358;7,406;1,129
ObjB-5192;0,191;59;5192;2,759;120;5192;5192;0;345,169;203,203;7,271;345,169;203,203;7,271;1,002
ObjB-5193;0,31;96;5193;3,599;164;5193;5193;0;246,156;211,542;7,979;246,156;211,542;7,979;1,099
ObjB-5194;0,452;140;5194;5,424;220;5194;5194;0;39,179;211,621;8,907;39,179;211,621;8,907;1,885
ObjB-5195;0,268;83;5195;3,695;154;5195;5195;0;79,434;213,602;7,554;79,434;213,602;7,554;1,119
ObjB-5196;0,252;78;5196;3,36;138;5196;5196;0;220,359;214,962;8,782;220,359;214,962;8,782;1,274
ObjB-5197;0,252;78;5197;3,264;148;5197;5197;0;10,192;216,513;8,064;10,192;216,513;8,064;1,076
ObjB-5198;0,184;57;5198;2,632;112;5198;5198;0;181,754;221,684;7,456;181,754;221,684;7,456;0,997
ObjB-5199;0,914;283;5199;11,025;498;5199;5199;0;150,3;223,163;7,389;150,3;223,163;7,389;1,718
ObjB-5200;0,33;102;5200;4,729;216;5200;5200;0;37,618;225,078;7,814;37,618;225,078;7,814;1,528
ObjB-5201;0,362;112;5201;5,9;268;5201;5201;0;101,214;222,625;8,562;101,214;222,625;8,562;1,278
ObjB-5202;0,194;60;5202;2,493;118;5202;5202;0;108,467;228,9;7,3;108,467;228,9;7,3;0,793
ObjB-5203;0,291;90;5203;3,777;154;5203;5203;0;159,556;230,311;7,8;159,556;230,311;7,8;1,587
ObjB-5204;0,194;60;5204;4,823;202;5204;5204;0;269,283;231,95;7,3;269,283;231,95;7,3;1,57
ObjB-5205;0,223;69;5205;4,2;182;5205;5205;0;71,13;231,986;8,652;71,13;231,986;8,652;1,161
ObjB-5206;0,184;57;5206;3,721;164;5206;5206;0;17,596;232,982;8,175;17,596;232,982;8,175;1,099
ObjB-5207;0,129;40;5207;1,985;86;5207;5207;0;57,225;233,5;8,2;57,225;233,5;8,2;0,759
ObjB-5208;0,397;123;5208;5,659;238;5208;5208;0;213,398;233,496;9,146;213,398;233,496;9,146;1,641
ObjB-5209;0,339;105;5209;3,891;176;5209;5209;0;287,257;233,276;7,933;287,257;233,276;7,933;1,198
ObjB-5210;0,268;83;5210;3,343;144;5210;5210;0;474,349;234,193;7,855;474,349;234,193;7,855;1,059
ObjB-5211;0,094;29;5211;2,316;94;5211;5211;0;3,552;235,103;7,207;3,552;235,103;7,207;1,235
ObjB-5212;0,294;91;5212;3,63;182;5212;5212;0;91,341;237,209;8,308;91,341;237,209;8,308;0,992
ObjB-5213;0,197;61;5213;2,799;120;5213;5213;0;150,23;239,393;8,377;150,23;239,393;8,377;1,257
ObjB-5214;0,236;73;5214;3,137;140;5214;5214;0;470,329;240,616;8,027;470,329;240,616;8,027;1,085
ObjB-5215;0,158;49;5215;2,297;96;5215;5215;0;114,776;242,184;7,592;114,776;242,184;7,592;0,997
ObjB-5216;0,155;48;5216;2,174;96;5216;5216;0;223,75;242,292;8,062;223,75;242,292;8,062;0,737
ObjB-5217;0,281;87;5217;3,515;160;5217;5217;0;442,793;242,103;7,46;442,793;242,103;7,46;1,013
ObjB-5218;0,123;38;5218;2,055;100;5218;5218;0;474,526;245,316;8,421;474,526;245,316;8,421;0,883
ObjB-5219;0,307;95;5219;3,855;184;5219;5219;0;83,547;245,705;7,979;83,547;245,705;7,979;1,157
ObjB-5220;0,33;102;5220;3,942;158;5220;5220;0;340,363;246,059;9,353;340,363;246,059;9,353;1,587
ObjB-5221;0,223;69;5221;3,427;148;5221;5221;0;17,29;250,043;8,609;17,29;250,043;8,609;1,257
ObjB-5222;0,132;41;5222;2,864;126;5222;5222;0;78,439;250,341;8,098;78,439;250,341;8,098;1,27
ObjB-5223;0,32;99;5223;4,32;212;5223;5223;0;214,323;248,889;7,838;214,323;248,889;7,838;1,293
ObjB-5224;0,375;116;5224;4,612;190;5224;5224;0;61,517;251,06;7,836;61,517;251,06;7,836;1,587
ObjB-5225;0,333;103;5225;4,129;164;5225;5225;0;238,505;251,019;7,456;238,505;251,019;7,456;1,85
ObjB-5226;0,229;71;5226;2,924;124;5226;5226;0;381,831;251,944;7,62;381,831;251,944;7,62;1,044
ObjB-5227;0,216;67;5227;2,632;112;5227;5227;0;431,224;252,433;8,179;431,224;252,433;8,179;1,013
ObjB-5228;0,242;75;5228;3,661;166;5228;5228;0;195,96;253,227;9,187;195,96;253,227;9,187;1,013
ObjB-5229;0,223;69;5229;3,029;130;5229;5229;0;293,913;253,261;7,464;293,913;253,261;7,464;1,287
ObjB-5230;0,304;94;5230;3,872;178;5230;5230;0;364,255;253,957;8,809;364,255;253,957;8,809;1,085
ObjB-5231;0,41;127;5231;5,06;258;5231;5231;0;448,071;253,142;7,843;448,071;253,142;7,843;1,229
ObjB-5232;0,191;59;5232;2,735;114;5232;5232;0;149,407;255,22;7,407;149,407;255,22;7,407;1,044
ObjB-5233;0,21;65;5233;2,68;124;5233;5233;0;405,554;255,262;7,8;405,554;255,262;7,8;0,852
ObjB-5234;0,216;67;5234;3,238;138;5234;5234;0;459,627;255,731;7,433;459,627;255,731;7,433;1,324
ObjB-5235;0,385;119;5235;4,557;234;5235;5235;0;3,025;257,034;7,714;3,025;257,034;7,714;1,221
ObjB-5236;0,301;93;5236;3,594;156;5236;5236;0;35,247;256,72;8,301;35,247;256,72;8,301;1,171
ObjB-5237;0,194;60;5237;2,922;120;5237;5237;0;203,65;256,167;8,733;203,65;256,167;8,733;1,24
ObjB-5238;0,404;125;5238;4,94;228;5238;5238;0;319,056;256,168;8,056;319,056;256,168;8,056;1,175
ObjB-5239;0,317;98;5239;5,573;230;5239;5239;0;299,469;257,796;7,724;299,469;257,796;7,724;1,587
ObjB-5240;0,233;72;5240;3,051;132;5240;5240;0;226,958;259,389;7,694;226,958;259,389;7,694;1,044
ObjB-5241;0,213;66;5241;2,883;124;5241;5241;0;92,136;260,061;8,167;92,136;260,061;8,167;1,039
ObjB-5242;0,265;82;5242;4,478;204;5242;5242;0;151,476;260,305;8,512;151,476;260,305;8,512;1,105
ObjB-5243;0,423;131;5243;5,098;220;5243;5243;0;273,061;262,267;8,221;273,061;262,267;8,221;1,532
ObjB-5244;0,268;83;5244;3,628;144;5244;5244;0;297,759;262,277;7,506;297,759;262,277;7,506;1,535
