Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-254;0,255;79;254;3,017;144;254;254;0;245,759;80,063;0,684;245,759;80,063;0,684;0,895
ObjB-255;0,229;71;255;3,307;152;255;255;0;341,944;80,254;0,803;341,944;80,254;0,803;1,045
ObjB-256;0,239;74;256;3,925;198;256;256;0;163,23;82,932;0,284;163,23;82,932;0,284;1,664
ObjB-257;0,084;26;257;2,069;90;257;257;0;255,538;83,885;1,077;255,538;83,885;1,077;0,759
ObjB-258;0,397;123;258;4,937;258;258;258;0;39,073;84,325;0,431;39,073;84,325;0,431;1,162
ObjB-259;0,126;39;259;2,028;90;259;259;0;108,513;84,051;0,769;108,513;84,051;0,769;0,958
ObjB-260;0,2;62;260;2,637;120;260;260;0;210,065;83,435;0,806;210,065;83,435;0,806;0,997
ObjB-261;0,301;93;261;3,348;152;261;261;0;325,204;84,71;1;325,204;84,71;1;1,013
ObjB-262;0,152;47;262;2,261;104;262;262;0;354,894;84,191;0,574;354,894;84,191;0,574;0,793
ObjB-263;0,155;48;263;2,735;114;263;263;0;397,604;84,562;0,958;397,604;84,562;0,958;0,852
ObjB-264;0,181;56;264;2,217;100;264;264;0;474,161;83,964;0,839;474,161;83,964;0,839;0,793
ObjB-265;0,042;13;265;1,169;48;265;265;0;341,538;85,231;0,846;341,538;85,231;0,846;0,635
ObjB-266;0,116;36;266;2,299;100;266;266;0;346,583;84,5;0,611;346,583;84,5;0,611;0,759
ObjB-267;0,197;61;267;2,871;138;267;267;0;223,377;85,492;0,557;223,377;85,492;0,557;0,942
ObjB-268;0,178;55;268;2,32;102;268;268;0;274,455;86,473;0,927;274,455;86,473;0,927;0,958
ObjB-269;0,281;87;269;3,278;138;269;269;0;47,69;88,471;1,391;47,69;88,471;1,391;1,161
ObjB-270;0,12;37;270;1,983;82;270;270;0;162,405;87,973;0,919;162,405;87,973;0,919;0,737
ObjB-271;0,113;35;271;1,75;102;271;271;0;267,029;89,571;0;267,029;89,571;0;0,811
ObjB-272;0,174;54;272;2,579;126;272;272;0;363,444;89,778;0,5;363,444;89,778;0,5;0,936
ObjB-273;0,165;51;273;2,28;102;273;273;0;395,039;89;0,804;395,039;89;0,804;0,8
ObjB-274;0,11;34;274;2,799;120;274;274;0;404,971;90,324;0,647;404,971;90,324;0,647;0,895
ObjB-275;0,036;11;275;0,797;40;275;275;0;93,455;90;0;93,455;90;0;0,464
ObjB-276;0,504;156;276;5,182;258;276;276;0;132,615;89,603;0,821;132,615;89,603;0,821;1,509
ObjB-277;0,304;94;277;3,963;194;277;277;0;168,277;89,872;0,564;168,277;89,872;0,564;1,11
ObjB-278;0,178;55;278;2,526;106;278;278;0;191,491;90,6;1,2;191,491;90,6;1,2;1,013
ObjB-279;0,129;40;279;1,803;88;279;279;0;463,4;89,775;0,475;463,4;89,775;0,475;0,659
ObjB-280;0,207;64;280;2,56;128;280;280;0;60,125;91,031;0,562;60,125;91,031;0,562;0,889
ObjB-281;0,12;37;281;2,091;92;281;281;0;202,378;90,892;0,703;202,378;90,892;0,703;0,958
ObjB-282;0,174;54;282;2,304;108;282;282;0;68,389;92,5;0,741;68,389;92,5;0,741;0,889
ObjB-283;0,178;55;283;2,387;112;283;283;0;87,218;93,2;0,582;87,218;93,2;0,582;0,895
ObjB-284;0,152;47;284;2,256;130;284;284;0;352,702;92,106;0,085;352,702;92,106;0,085;0,889
ObjB-285;0,259;80;285;3,419;170;285;285;0;445,087;89,5;0,438;445,087;89,5;0,438;1,065
ObjB-286;0,12;37;286;1,868;94;286;286;0;325,216;93,622;0,297;325,216;93,622;0,297;0,696
ObjB-287;0,207;64;287;3,546;178;287;287;0;177,234;93,969;0,25;177,234;93,969;0,25;1,215
ObjB-288;0,233;72;288;2,756;150;288;288;0;338,778;94,972;0,347;338,778;94,972;0,347;0,976
ObjB-289;0,103;32;289;2,383;104;289;289;0;414,062;94,219;0,438;414,062;94,219;0,438;0,948
ObjB-290;0,187;58;290;2,407;110;290;290;0;120,069;94,81;0,828;120,069;94,81;0,828;0,865
ObjB-291;0,236;73;291;2,845;128;291;291;0;215,452;94,603;0,918;215,452;94,603;0,918;0,997
ObjB-292;0,145;45;292;1,908;94;292;292;0;319,356;95,267;0,467;319,356;95,267;0,467;0,675
ObjB-293;0,191;59;293;2,486;106;293;293;0;45;95,237;1,203;45;95,237;1,203;1,013
ObjB-294;0,187;58;294;3,008;128;294;294;0;275,862;96,655;1,086;275,862;96,655;1,086;0,997
ObjB-295;0,058;18;295;1,01;56;295;295;0;483,5;96,222;0;483,5;96,222;0;0,519
ObjB-296;0,271;84;296;3,465;178;296;296;0;204,702;98,714;0,488;204,702;98,714;0,488;0,976
ObjB-297;0,139;43;297;2,021;112;297;297;0;259,07;98,116;0,163;259,07;98,116;0,163;0,93
ObjB-298;0,197;61;298;2,699;122;298;298;0;407,295;95,967;1,016;407,295;95,967;1,016;0,965
ObjB-299;0,12;37;299;2,773;110;299;299;0;312,676;98,405;0,865;312,676;98,405;0,865;1,039
ObjB-300;0,433;134;300;4,796;226;300;300;0;113,634;98,537;0,858;113,634;98,537;0,858;1,185
ObjB-301;0,207;64;301;3,401;138;301;301;0;194,156;100,078;1,562;194,156;100,078;1,562;1,403
ObjB-302;0,278;86;302;3,669;178;302;302;0;245,64;99,116;0,64;245,64;99,116;0,64;1,263
ObjB-303;0,129;40;303;2,11;90;303;303;0;315,575;101,125;0,975;315,575;101,125;0,975;1,002
ObjB-304;0,401;124;304;4,636;196;304;304;0;322,089;101,169;1,645;322,089;101,169;1,645;1,368
ObjB-305;0,255;79;305;3,07;130;305;305;0;399,861;100,582;1,278;399,861;100,582;1,278;1,059
ObjB-306;0,226;70;306;3,106;156;306;306;0;421,043;100,571;0,4;421,043;100,571;0,4;1,03
ObjB-307;0,168;52;307;2,294;126;307;307;0;460,769;101,731;0,231;460,769;101,731;0,231;0,893
ObjB-308;0,142;44;308;2,256;130;308;308;0;470,182;101,136;0;470,182;101,136;0;1,069
ObjB-309;0,087;27;309;1,669;68;309;309;0;392,556;102,481;1,037;392,556;102,481;1,037;0,997
ObjB-310;0,12;37;310;2,512;116;310;310;0;450,811;101,595;0,378;450,811;101,595;0,378;0,942
ObjB-311;0,097;30;311;2,112;94;311;311;0;108,967;104;0,433;108,967;104;0,433;0,729
ObjB-312;0,569;176;312;5,689;290;312;312;0;165,636;103,653;0,716;165,636;103,653;0,716;1,417
ObjB-313;0,126;39;313;2,155;98;313;313;0;230,897;103,359;0,513;230,897;103,359;0,513;0,936
ObjB-314;0,187;58;314;2,888;132;314;314;0;40,948;103,517;0,724;40,948;103,517;0,724;0,948
ObjB-315;0,174;54;315;2,364;106;315;315;0;372,926;104,056;0,815;372,926;104,056;0,815;0,852
ObjB-316;0,165;51;316;3,345;148;316;316;0;454,49;105,863;0,569;454,49;105,863;0,569;1,003
ObjB-317;0,061;19;317;0,97;56;317;317;0;120,895;105,421;0;120,895;105,421;0;0,519
ObjB-318;0,278;86;318;3,685;172;318;318;0;135,57;104,733;0,802;135,57;104,733;0,802;1,229
ObjB-319;0,174;54;319;3,262;144;319;319;0;199,389;105,722;0,519;199,389;105,722;0,519;0,82
ObjB-320;0,142;44;320;2,055;100;320;320;0;252,818;106,523;0,455;252,818;106,523;0,455;0,793
ObjB-321;0,785;243;321;7,562;358;321;321;0;391,095;108,309;1,021;391,095;108,309;1,021;1,799
ObjB-322;0,236;73;322;2,74;122;322;322;0;7,507;107,356;1;7,507;107,356;1;0,889
ObjB-323;0,333;103;323;5,101;224;323;323;0;46,32;106,485;0,835;46,32;106,485;0,835;1,314
ObjB-324;0,304;94;324;3,628;178;324;324;0;179,904;107,053;0,67;179,904;107,053;0,67;1,03
ObjB-325;0,21;65;325;2,886;128;325;325;0;159,215;109,185;0,923;159,215;109,185;0,923;1,013
ObjB-326;0,087;27;326;1,657;82;326;326;0;230,741;108,074;0,185;230,741;108,074;0,185;0,786
ObjB-327;0,191;59;327;2,89;136;327;327;0;76,915;110,136;0,627;76,915;110,136;0,627;0,919
ObjB-328;0,1;31;328;2,196;98;328;328;0;105,194;108,419;0,355;105,194;108,419;0,355;0,811
ObjB-329;0,126;39;329;1,842;84;329;329;0;171,795;110,41;0,59;171,795;110,41;0,59;0,737
ObjB-330;0,078;24;330;1,403;66;330;330;0;417,083;110,25;0,583;417,083;110,25;0,583;0,523
ObjB-331;0,174;54;331;2,481;132;331;331;0;27,019;111,444;0,315;27,019;111,444;0,315;0,813
ObjB-332;0,1;31;332;1,415;86;332;332;0;58,194;112,677;0;58,194;112,677;0;0,748
ObjB-333;0,174;54;333;2,387;112;333;333;0;222,13;111,889;0,593;222,13;111,889;0,593;0,852
ObjB-334;0,055;17;334;1,212;52;334;334;0;254,235;112,588;0,588;254,235;112,588;0,588;0,512
ObjB-335;0,265;82;335;3,056;140;335;335;0;280,085;112,244;0,927;280,085;112,244;0,927;0,889
ObjB-336;0,184;57;336;2,902;156;336;336;0;48,561;115,404;0,158;48,561;115,404;0,158;1,143
ObjB-337;0,103;32;337;2,217;100;337;337;0;476,406;114,562;1;476,406;114,562;1;0,737
ObjB-338;0,097;30;338;1,489;74;338;338;0;481,567;114,5;0,333;481,567;114,5;0,333;0,599
ObjB-339;0,284;88;339;3,64;164;339;339;0;87,307;115,784;1,114;87,307;115,784;1,114;1,161
ObjB-340;0,171;53;340;2,51;112;340;340;0;114,321;114,019;0,943;114,321;114,019;0,943;0,852
ObjB-341;0,006;2;341;0,292;12;341;341;0;233,5;115,5;0;233,5;115,5;0;0,147
ObjB-342;0,168;52;342;2,78;122;342;342;0;430,731;115,538;0,846;430,731;115,538;0,846;0,936
ObjB-343;0,132;41;343;1,901;82;343;343;0;1,61;116,317;0,854;1,61;116,317;0,854;0,737
ObjB-344;0,158;49;344;2,32;102;344;344;0;109,51;115,408;0,98;109,51;115,408;0,98;0,958
ObjB-345;0,165;51;345;3,506;144;345;345;0;173,902;115,961;1,118;173,902;115,961;1,118;1,059
ObjB-346;0,174;54;346;2,385;108;346;346;0;250,593;116,278;0,704;250,593;116,278;0,704;0,759
ObjB-347;0,165;51;347;2,72;124;347;347;0;426,118;114,647;0,471;426,118;114,647;0,471;0,936
ObjB-348;0,187;58;348;2,404;106;348;348;0;76,879;117,31;0,914;76,879;117,31;0,914;0,8
ObjB-349;0,026;8;349;0,69;30;349;349;0;105,875;116,375;0,25;105,875;116,375;0,25;0,365
ObjB-350;0,213;66;350;2,656;118;350;350;0;275,773;116,712;0,924;275,773;116,712;0,924;0,871
ObjB-351;0,391;121;351;4,164;190;351;351;0;40,413;117,174;1,306;40,413;117,174;1,306;1,119
ObjB-352;0,207;64;352;2,821;122;352;352;0;149,016;117,734;0,984;149,016;117,734;0,984;0,997
ObjB-353;0,207;64;353;2,799;120;353;353;0;315,078;118,547;1;315,078;118,547;1;1,039
ObjB-354;0,065;20;354;1,255;56;354;354;0;161,55;118,65;0,5;161,55;118,65;0,5;0,48
ObjB-355;0,152;47;355;2,28;102;355;355;0;356,702;118,979;0,723;356,702;118,979;0,723;0,889
ObjB-356;0,136;42;356;2,048;88;356;356;0;437,571;118,738;0,857;437,571;118,738;0,857;0,759
ObjB-357;0,304;94;357;3,7;162;357;357;0;462,574;119,468;1,266;462,574;119,468;1,266;1,307
ObjB-358;0,262;81;358;3,255;132;358;358;0;11,099;119,309;1,63;11,099;119,309;1,63;1,287
ObjB-359;0,048;15;359;1,106;46;359;359;0;158,267;119,467;0,667;158,267;119,467;0,667;0,684
ObjB-360;0,078;24;360;1,633;76;360;360;0;167,625;120,292;0,458;167,625;120,292;0,458;0,707
ObjB-361;0,207;64;361;3,362;176;361;361;0;196,375;119,578;0,188;196,375;119,578;0,188;1,103
ObjB-362;0,152;47;362;2,074;98;362;362;0;216,277;118,638;0,489;216,277;118,638;0,489;0,786
ObjB-363;0,255;79;363;2,785;130;363;363;0;408,127;120,557;0,873;408,127;120,557;0,873;0,948
ObjB-364;0,061;19;364;1,032;58;364;364;0;424,053;120,211;0;424,053;120,211;0;0,519
ObjB-365;0,336;104;365;3,786;170;365;365;0;446,721;119,702;1,135;446,721;119,702;1,135;1,085
ObjB-366;0,1;31;366;2,361;102;366;366;0;64,194;123,452;0,742;64,194;123,452;0,742;0,759
ObjB-367;0,094;29;367;1,566;66;367;367;0;124,862;120,759;0,897;124,862;120,759;0,897;0,958
ObjB-368;0,078;24;368;1,425;68;368;368;0;175,083;121,292;0,333;175,083;121,292;0,333;0,533
ObjB-369;0,152;47;369;2,237;98;369;369;0;114,617;121,277;0,915;114,617;121,277;0,915;0,82
ObjB-370;0,216;67;370;2,797;116;370;370;0;120,478;122,627;1,373;120,478;122,627;1,373;1,013
ObjB-371;0,281;87;371;3,532;154;371;371;0;275,54;122,54;1,414;275,54;122,54;1,414;1,085
ObjB-372;0,068;21;372;1,523;62;372;372;0;292,381;123,286;0,81;292,381;123,286;0,81;0,73
ObjB-373;0,126;39;373;1,741;86;373;373;0;483,385;122,051;0,436;483,385;122,051;0,436;0,675
ObjB-374;0,278;86;374;3,891;176;374;374;0;75,453;123,198;0,895;75,453;123,198;0,895;1,105
ObjB-375;0,048;15;375;0,982;42;375;375;0;162,733;122,733;0,467;162,733;122,733;0,467;0,445
ObjB-376;0,21;65;376;2,684;132;376;376;0;228,262;122,723;0,585;228,262;122,723;0,585;0,992
ObjB-377;0,187;58;377;2,586;138;377;377;0;355,259;124,121;0,276;355,259;124,121;0,276;0,979
ObjB-378;0,048;15;378;0,941;42;378;378;0;159,133;124,133;0,4;159,133;124,133;0,4;0,42
ObjB-379;0,084;26;379;1,818;78;379;379;0;389,615;124,423;0,577;389,615;124,423;0,577;1,039
ObjB-380;0,026;8;380;0,857;38;380;380;0;177,625;126,25;0;177,625;126,25;0;0,519
ObjB-381;0,116;36;381;1,885;88;381;381;0;374,333;125,583;0,556;374,333;125,583;0,556;1,039
ObjB-382;0,423;131;382;5,386;258;382;382;0;416,954;126,359;0,55;416,954;126,359;0,55;1,516
ObjB-383;0,126;39;383;1,945;86;383;383;0;444,821;126,026;0,821;444,821;126,026;0,821;0,759
ObjB-384;0,107;33;384;2,148;86;384;384;0;86,242;127,697;1,303;86,242;127,697;1,303;0,958
ObjB-385;0,016;5;385;0,501;20;385;385;0;391,6;126,2;0,4;391,6;126,2;0,4;0,334
ObjB-386;0,397;123;386;5,496;272;386;386;0;476,78;126,577;0,634;476,78;126,577;0,634;1,301
ObjB-387;0,097;30;387;1,925;88;387;387;0;160,2;128,367;0,367;160,2;128,367;0,367;0,659
ObjB-388;0,145;45;388;1,949;94;388;388;0;166,378;126,822;0,467;166,378;126,822;0,467;0,722
ObjB-389;0,155;48;389;2,548;108;389;389;0;390;129,167;0,938;390;129,167;0,938;0,997
ObjB-390;0,103;32;390;2,112;94;390;390;0;405,375;129,906;0,531;405,375;129,906;0,531;0,871
ObjB-391;0,149;46;391;2,052;96;391;391;0;467,652;128,5;0,565;467,652;128,5;0,565;0,793
ObjB-392;0,129;40;392;2,153;94;392;392;0;80,525;130,25;0,725;80,525;130,25;0,725;0,82
ObjB-393;0,152;47;393;3,379;136;393;393;0;139,426;129,043;1,362;139,426;129,043;1,362;1,356
ObjB-394;0,165;51;394;2,313;124;394;394;0;256,941;129,608;0,255;256,941;129,608;0,255;0,979
ObjB-395;0,139;43;395;2,007;88;395;395;0;177,256;131,465;0,86;177,256;131,465;0,86;0,759
ObjB-396;0,174;54;396;2,347;112;396;396;0;250,13;130,796;0,556;250,13;130,796;0,556;0,759
ObjB-397;0,349;108;397;3,831;212;397;397;0;29,463;132,685;0,389;29,463;132,685;0,389;1,505
ObjB-398;0,048;15;398;1,149;50;398;398;0;124,2;132,2;0,4;124,2;132,2;0,4;0,48
ObjB-399;0,055;17;399;1,815;74;399;399;0;138,412;133,118;0,765;138,412;133,118;0,765;0,759
ObjB-400;0,184;57;400;2,529;110;400;400;0;169;132,895;1,105;169;132,895;1,105;1,002
ObjB-401;0,197;61;401;2,687;136;401;401;0;189,639;132,836;0,426;189,639;132,836;0,426;0,864
ObjB-402;0,139;43;402;2,301;104;402;402;0;268,279;131,814;0,628;268,279;131,814;0,628;0,958
ObjB-403;0,2;62;403;3,221;144;403;403;0;293,403;133,161;0,806;293,403;133,161;0,806;0,959
ObjB-404;0,155;48;404;2,452;118;404;404;0;394,292;132,625;0,479;394,292;132,625;0,479;0,895
ObjB-405;0,204;63;405;2,778;118;405;405;0;457,889;133,286;1,222;457,889;133,286;1,222;1,039
ObjB-406;0,078;24;406;1,451;78;406;406;0;40,458;133,333;0;40,458;133,333;0;0,734
ObjB-407;0,068;21;407;1,691;70;407;407;0;115,905;132,952;0,714;115,905;132,952;0,714;0,759
ObjB-408;0,142;44;408;2,059;108;408;408;0;208,159;134,182;0,273;208,159;134,182;0,273;0,729
ObjB-409;0,246;76;409;2,986;126;409;409;0;281,408;134,289;1,368;281,408;134,289;1,368;1,059
ObjB-410;0,116;36;410;2,273;90;410;410;0;118,972;134,194;1,083;118,972;134,194;1,083;1,044
ObjB-411;0,107;33;411;1,997;106;411;411;0;236,606;133,606;0,091;236,606;133,606;0,091;0,936
ObjB-412;0,155;48;412;2,091;92;412;412;0;87,125;135,667;0,833;87,125;135,667;0,833;0,759
ObjB-413;0,136;42;413;1,988;90;413;413;0;183,81;136,476;0,643;183,81;136,476;0,643;0,744
ObjB-414;0,107;33;414;1,842;84;414;414;0;227,515;135,545;0,455;227,515;135,545;0,455;0,722
ObjB-415;0,12;37;415;1,901;82;415;415;0;245,703;136,297;1,054;245,703;136,297;1,054;0,707
ObjB-416;0,323;100;416;3,259;174;416;416;0;353,01;136,47;0,48;353,01;136,47;0,48;0,985
ObjB-417;0,078;24;417;1,837;76;417;417;0;462,542;136,042;0,708;462,542;136,042;0,708;0,744
ObjB-418;0,081;25;418;1,341;64;418;418;0;230,76;138,08;0,36;230,76;138,08;0,36;0,533
ObjB-419;0,142;44;419;2,675;116;419;419;0;287,023;137,75;0,818;287,023;137,75;0,818;0,839
ObjB-420;0,155;48;420;2,134;96;420;420;0;448,396;138,5;0,854;448,396;138,5;0,854;0,759
ObjB-421;0,194;60;421;3,331;158;421;421;0;11,867;139,917;0,517;11,867;139,917;0,517;0,907
ObjB-422;0,191;59;422;2,572;114;422;422;0;71,678;138,966;0,847;71,678;138,966;0,847;1,013
ObjB-423;0,155;48;423;2,177;100;423;423;0;386,396;140,396;0,688;386,396;140,396;0,688;0,759
ObjB-424;0,304;94;424;3,542;170;424;424;0;139,245;141,234;0,979;139,245;141,234;0,979;1,03
ObjB-425;0,407;126;425;4,039;220;425;425;0;379,175;138,198;0,476;379,175;138,198;0,476;1,162
ObjB-426;0,284;88;426;3,005;158;426;426;0;267,375;142,08;0,5;267,375;142,08;0,5;0,845
ObjB-427;0,132;41;427;2,263;108;427;427;0;81,951;143,659;0,415;81,951;143,659;0,415;0,813
ObjB-428;0,627;194;428;7,754;338;428;428;0;215,897;143,706;2;215,897;143,706;2;1,77
ObjB-429;0,242;75;429;3,182;148;429;429;0;258,653;140,867;0,733;258,653;140,867;0,733;1,008
ObjB-430;0,197;61;430;2,622;130;430;430;0;359,459;141,885;0,525;359,459;141,885;0,525;0,889
ObjB-431;0,103;32;431;1,628;68;431;431;0;27,281;143,969;0,969;27,281;143,969;0,969;0,737
ObjB-432;0,029;9;432;0,63;32;432;432;0;59,889;144,889;0;59,889;144,889;0;0,328
ObjB-433;0,223;69;433;2,574;118;433;433;0;117,203;144,362;0,913;117,203;144,362;0,913;0,82
ObjB-434;0,158;49;434;2,557;124;434;434;0;157,51;144,041;0,469;157,51;144,041;0,469;0,871
ObjB-435;0,168;52;435;2,974;140;435;435;0;180,577;144,769;0,635;180,577;144,769;0,635;1,038
ObjB-436;0,09;28;436;2,196;98;436;436;0;229,464;144,607;0,321;229,464;144,607;0,321;0,744
ObjB-437;0,152;47;437;2,16;106;437;437;0;403,277;143,83;0,532;403,277;143,83;0,532;0,813
ObjB-438;0,032;10;438;0,752;32;438;438;0;262;144,5;0,5;262;144,5;0,5;0,379
ObjB-439;0,229;71;439;2,957;146;439;439;0;433,648;143,282;0,451;433,648;143,282;0,451;1,263
ObjB-440;0,142;44;440;2,282;106;440;440;0;438,295;145,205;0,523;438,295;145,205;0,523;0,82
ObjB-441;0,488;151;441;5,711;292;441;441;0;465,894;145,119;0,563;465,894;145,119;0,563;1,424
ObjB-442;0,055;17;442;1,487;70;442;442;0;1,765;143,176;0;1,765;143,176;0;0,856
ObjB-443;0,223;69;443;2,864;126;443;443;0;109,072;145,362;1,014;109,072;145,362;1,014;0,82
ObjB-444;0,246;76;444;3,015;140;444;444;0;203,697;146,25;0,776;203,697;146,25;0,776;1,076
ObjB-445;0,265;82;445;2,974;140;445;445;0;350,488;145,963;0,829;350,488;145,963;0,829;0,889
ObjB-446;0,068;21;446;1,669;68;446;446;0;259,095;146,714;0,667;259,095;146,714;0,667;0,793
ObjB-447;0,242;75;447;3,556;160;447;447;0;36,12;149,44;1,013;36,12;149,44;1,013;1,076
ObjB-448;0,365;113;448;4,124;190;448;448;0;55,708;149,265;1,044;55,708;149,265;1,044;1,085
ObjB-449;0,116;36;449;1,746;94;449;449;0;66,694;147,944;0,194;66,694;147,944;0,194;0,675
ObjB-450;0,21;65;450;2,946;126;450;450;0;90,846;148,415;1,231;90,846;148,415;1,231;1,059
ObjB-451;0,103;32;451;1,796;76;451;451;0;106,188;149,062;0,812;106,188;149,062;0,812;0,759
ObjB-452;0,339;105;452;3,633;186;452;452;0;147,962;148,152;0,562;147,962;148,152;0,562;1,066
ObjB-453;0,252;78;453;4,253;202;453;453;0;406,346;149,41;0,436;406,346;149,41;0,436;1,198
ObjB-454;0,11;34;454;2,074;98;454;454;0;398,5;149,147;0,324;398,5;149,147;0,324;0,936
ObjB-455;0,246;76;455;3,865;166;455;455;0;1,434;151,566;1,408;1,434;151,566;1,408;1,229
ObjB-456;0,097;30;456;1,767;96;456;456;0;127,867;149,1;0;127,867;149,1;0;0,837
ObjB-457;0,236;73;457;3,13;162;457;457;0;136,466;150,479;0,425;136,466;150,479;0,425;0,976
ObjB-458;0,349;108;458;3,872;178;458;458;0;285,546;150,898;0,963;285,546;150,898;0,963;1,153
ObjB-459;0,11;34;459;1,863;86;459;459;0;335,529;150,706;0,5;335,529;150,706;0,5;0,8
ObjB-460;0,055;17;460;1,88;80;460;460;0;421,294;150,059;0,412;421,294;150,059;0,412;0,786
ObjB-461;0,187;58;461;2,38;100;461;461;0;22,603;152,207;1,172;22,603;152,207;1,172;1,039
ObjB-462;0,01;3;462;0,417;16;462;462;0;159,667;151,333;0,333;159,667;151,333;0,333;0,334
ObjB-463;0,152;47;463;2,059;108;463;463;0;72,979;154,362;0,34;72,979;154,362;0,34;0,729
ObjB-464;0,152;47;464;2,263;108;464;464;0;93,085;154,043;0,574;93,085;154,043;0,574;0,889
ObjB-465;0,536;166;465;6,19;310;465;465;0;175,41;155,295;0,554;175,41;155,295;0,554;1,516
ObjB-466;0,2;62;466;2,799;120;466;466;0;52,935;155,387;0,952;52,935;155,387;0,952;0,865
ObjB-467;0,068;21;467;1,449;74;467;467;0;443,714;155,571;0,095;443,714;155,571;0,095;0,813
ObjB-468;0,249;77;468;3,161;146;468;468;0;123,286;156,987;0,818;123,286;156,987;0,818;0,965
ObjB-469;0,116;36;469;2,857;114;469;469;0;197,361;158,417;1,417;197,361;158,417;1,417;1,198
ObjB-470;0,178;55;470;2,593;116;470;470;0;359,182;156,836;0,709;359,182;156,836;0,709;0,8
ObjB-471;0,239;74;471;3,882;160;471;471;0;19,473;157,378;1,405;19,473;157,378;1,405;1,287
ObjB-472;0,213;66;472;3,638;160;472;472;0;62,924;157,258;0,697;62,924;157,258;0,697;1,029
ObjB-473;0,087;27;473;1,525;66;473;473;0;283,259;157,111;0,667;283,259;157,111;0,667;0,684
ObjB-474;0,181;56;474;2,426;108;474;474;0;287,571;158,446;0,929;287,571;158,446;0,929;0,82
ObjB-475;0,181;56;475;2,675;116;475;475;0;49,107;159,411;0,804;49,107;159,411;0,804;0,992
ObjB-476;0,301;93;476;3,901;192;476;476;0;129,269;159,043;0,591;129,269;159,043;0,591;1,217
ObjB-477;0,032;10;477;0,817;38;477;477;0;338,2;158,5;0,1;338,2;158,5;0,1;0,445
ObjB-478;0,191;59;478;2,742;126;478;478;0;414,373;159,763;0,712;414,373;159,763;0,712;0,965
ObjB-479;0,22;68;479;2,691;144;479;479;0;99,147;159,5;0,382;99,147;159,5;0,382;0,942
ObjB-480;0,123;38;480;1,937;108;480;480;0;215,105;159,763;0,079;215,105;159,763;0,079;0,729
ObjB-481;0,129;40;481;1,698;82;481;481;0;57,1;161,65;0,525;57,1;161,65;0,525;0,599
ObjB-482;0,275;85;482;3,096;140;482;482;0;202,812;159,388;0,976;202,812;159,388;0,976;0,965
ObjB-483;0,065;20;483;1,585;64;483;483;0;228,8;161,35;0,9;228,8;161,35;0,9;0,8
ObjB-484;0,423;131;484;5,077;252;484;484;0;259,84;161,481;0,534;259,84;161,481;0,534;1,251
ObjB-485;0,094;29;485;1,566;66;485;485;0;341,103;161,069;0,862;341,103;161,069;0,862;0,684
ObjB-486;0,174;54;486;2,426;108;486;486;0;150,463;163,074;0,981;150,463;163,074;0,981;0,82
ObjB-487;0,181;56;487;2,447;110;487;487;0;319;162,304;0,875;319;162,304;0,875;0,852
ObjB-488;0,162;50;488;1,992;98;488;488;0;362,64;162,22;0,5;362,64;162,22;0,5;0,722
ObjB-489;0,278;86;489;3,85;210;489;489;0;445,047;163,86;0,233;445,047;163,86;0,233;1,263
ObjB-490;0,204;63;490;3,415;162;490;490;0;163,698;163,175;0,444;163,698;163,175;0,444;1,029
ObjB-491;0,165;51;491;2,258;100;491;491;0;225,176;163,078;0,824;225,176;163,078;0,824;0,759
ObjB-492;0,388;120;492;4,948;206;492;492;0;239,95;163,317;2,183;239,95;163,317;2,183;1,617
ObjB-493;0,268;83;493;3,535;158;493;493;0;311,831;163,012;0,916;311,831;163,012;0,916;0,965
ObjB-494;0,346;107;494;4,246;190;494;494;0;330,271;163,131;0,963;330,271;163,131;0,963;1,314
ObjB-495;0,191;59;495;2,823;160;495;495;0;404,661;163,847;0,102;404,661;163,847;0,102;1,038
ObjB-496;0,481;149;496;5,239;252;496;496;0;297,262;166,215;0,933;297,262;166,215;0,933;1,363
ObjB-497;0,065;20;497;1,336;56;497;497;0;343,1;164,65;0,65;343,1;164,65;0,65;0,684
ObjB-498;0,165;51;498;2,876;146;498;498;0;414,431;167,353;0,235;414,431;167,353;0,235;0,942
ObjB-499;0,055;17;499;0,927;52;499;499;0;425,059;167,235;0;425,059;167,235;0;0,464
ObjB-500;0,233;72;500;2,802;124;500;500;0;150,931;168,861;0,958;150,931;168,861;0,958;0,871
ObjB-501;0,055;17;501;1,355;54;501;501;0;477,294;166,529;0,824;477,294;166,529;0,824;0,684
ObjB-502;0,11;34;502;1,923;84;502;502;0;480,735;168,471;0,853;480,735;168,471;0,853;0,759
ObjB-503;0,456;141;503;4,65;254;503;503;0;63,993;169,014;0,518;63,993;169,014;0,518;1,198
ObjB-504;0,078;24;504;1,777;78;504;504;0;268,667;166,708;0,583;268,667;166,708;0,583;0,793
ObjB-505;0,168;52;505;3,322;142;505;505;0;331,077;169,981;1,135;331,077;169,981;1,135;1,119
ObjB-506;0,023;7;506;0,647;26;506;506;0;459,857;169,857;0,429;459,857;169,857;0,429;0,379
ObjB-507;0,165;51;507;2,306;112;507;507;0;24,882;170,412;0,471;24,882;170,412;0,471;0,758
ObjB-508;0,333;103;508;3,499;166;508;508;0;32,252;170,602;0,951;32,252;170,602;0,951;0,992
