Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1849;0,11;34;1849;3,714;152;1849;1849;0;357,235;325,5;3,382;357,235;325,5;3,382;1,085
ObjB-1850;0,019;6;1850;0,625;24;1850;1850;0;12,333;328,167;3;12,333;328,167;3;0,618
ObjB-1851;0,013;4;1851;0,584;24;1851;1851;0;114;327,75;2,75;114;327,75;2,75;0,618
ObjB-1852;0,019;6;1852;0,771;30;1852;1852;0;196,833;330,667;4;196,833;330,667;4;0,635
ObjB-1853;0,191;59;1853;2,754;112;1853;1853;0;281,475;333,339;3,339;281,475;333,339;3,339;1,244
ObjB-1854;0,036;11;1854;1,231;50;1854;1854;0;283,273;332,364;2,364;283,273;332,364;2,364;0,924
ObjB-1855;0,026;8;1855;0,814;34;1855;1855;0;17,875;335,375;3;17,875;335,375;3;0,643
ObjB-1856;0,019;6;1856;0,584;24;1856;1856;0;19,833;336;2,667;19,833;336;2,667;0,379
ObjB-1857;0,045;14;1857;1,023;42;1857;1857;0;288,071;337,5;3,071;288,071;337,5;3,071;0,684
ObjB-1858;0,032;10;1858;1,063;42;1858;1858;0;437;337,4;3,2;437;337,4;3,2;0,684
ObjB-1859;0,026;8;1859;0,939;38;1859;1859;0;298,75;338,75;2,625;298,75;338,75;2,625;0,929
ObjB-1860;0,12;37;1860;2,127;84;1860;1860;0;137,135;339,973;2,108;137,135;339,973;2,108;1,222
ObjB-1861;0,023;7;1861;0,836;36;1861;1861;0;437,286;340;2,714;437,286;340;2,714;0,668
ObjB-1862;0,142;44;1862;3,489;150;1862;1862;0;467,705;341,068;3,545;467,705;341,068;3,545;1,56
ObjB-1863;0,023;7;1863;0,876;36;1863;1863;0;290,571;342,286;2,571;290,571;342,286;2,571;0,929
ObjB-1864;0,045;14;1864;1,231;50;1864;1864;0;414,143;342,643;3,5;414,143;342,643;3,5;0,643
ObjB-1865;0,01;3;1865;0,314;14;1865;1865;0;420;343;3;420;343;3;0,208
ObjB-1866;0,036;11;1866;1,085;44;1866;1866;0;466,727;344;2,818;466,727;344;2,818;0,668
ObjB-1867;0,013;4;1867;0,563;22;1867;1867;0;290;343,5;2,75;290;343,5;2,75;0,635
ObjB-1868;0,103;32;1868;1,837;76;1868;1868;0;65,688;345,438;2,75;65,688;345,438;2,75;0,929
ObjB-1869;0,036;11;1869;0,982;42;1869;1869;0;468,455;344,818;2,818;468,455;344,818;2,818;0,668
ObjB-1870;0,074;23;1870;2,359;98;1870;1870;0;65,522;346,087;3,304;65,522;346,087;3,304;1,528
ObjB-1871;0,016;5;1871;0,606;26;1871;1871;0;465,6;345,6;3,2;465,6;345,6;3,2;0,609
ObjB-1872;0,019;6;1872;0,73;30;1872;1872;0;64,667;347;4,333;64,667;347;4,333;0,643
ObjB-1873;0,016;5;1873;0,647;26;1873;1873;0;397,2;347,2;3,2;397,2;347,2;3,2;0,635
ObjB-1874;0,074;23;1874;2,356;94;1874;1874;0;473,957;350,435;3,435;473,957;350,435;3,435;0,975
ObjB-1875;0,149;46;1875;3,753;148;1875;1875;0;14,652;350,652;3,196;14,652;350,652;3,196;1,287
ObjB-1876;0,149;46;1876;2,44;98;1876;1876;0;449,261;349,804;2,804;449,261;349,804;2,804;1,518
ObjB-1877;0,019;6;1877;0,73;30;1877;1877;0;201,5;351,167;3;201,5;351,167;3;0,609
ObjB-1878;0,042;13;1878;0,96;40;1878;1878;0;346,154;351,615;3,154;346,154;351,615;3,154;0,618
ObjB-1879;0,026;8;1879;0,917;36;1879;1879;0;448,375;351,625;3,625;448,375;351,625;3,625;0,912
ObjB-1880;0,042;13;1880;1,334;52;1880;1880;0;20,077;352,231;3,538;20,077;352,231;3,538;0,912
ObjB-1881;0,129;40;1881;2,129;88;1881;1881;0;39;352,75;3,275;39;352,75;3,275;1,002
ObjB-1882;0,039;12;1882;1,293;52;1882;1882;0;202,5;352,833;2,75;202,5;352,833;2,75;0,952
ObjB-1883;0,052;16;1883;1,921;80;1883;1883;0;469,438;353,875;3,688;469,438;353,875;3,688;0,924
ObjB-1884;0,029;9;1884;0,958;36;1884;1884;0;475,667;352,778;3;475,667;352,778;3;0,684
ObjB-1885;0,019;6;1885;0,793;32;1885;1885;0;16;354;3,167;16;354;3,167;0,635
ObjB-1886;0,039;12;1886;1,25;48;1886;1886;0;38,917;354,75;3,167;38,917;354,75;3,167;0,737
ObjB-1887;0,074;23;1887;1,815;74;1887;1887;0;411,739;355,565;3,957;411,739;355,565;3,957;0,975
ObjB-1888;0,042;13;1888;1,499;56;1888;1888;0;385,308;356,923;2,231;385,308;356,923;2,231;1,218
ObjB-1889;0,013;4;1889;0,584;24;1889;1889;0;414,75;356,75;3,25;414,75;356,75;3,25;0,643
ObjB-1890;0,019;6;1890;0,709;28;1890;1890;0;384,333;359,167;3,333;384,333;359,167;3,333;0,635
ObjB-1891;0,01;3;1891;0,417;16;1891;1891;0;385,333;359,667;2,667;385,333;359,667;2,667;0,334
ObjB-1892;0,068;21;1892;1,712;72;1892;1892;0;291,905;360,81;2,333;291,905;360,81;2,333;0,82
ObjB-1893;0,01;3;1893;0,438;18;1893;1893;0;383;360;3;383;360;3;0,635
ObjB-1894;0,1;31;1894;2,383;104;1894;1894;0;336,129;360,806;3,226;336,129;360,806;3,226;0,759
ObjB-1895;0,045;14;1895;1,48;58;1895;1895;0;54,643;362,286;3,214;54,643;362,286;3,214;1,204
ObjB-1896;0,174;54;1896;3,626;140;1896;1896;0;453,148;361,259;4,426;453,148;361,259;4,426;2,193
ObjB-1897;0,039;12;1897;1,274;54;1897;1897;0;52,167;361,083;3,5;52,167;361,083;3,5;0,759
ObjB-1898;0,065;20;1898;2,084;80;1898;1898;0;213,8;363,5;1,7;213,8;363,5;1,7;1,24
ObjB-1899;0,032;10;1899;1,126;44;1899;1899;0;454,6;362,2;3,5;454,6;362,2;3,5;0,929
ObjB-1900;0,01;3;1900;0,354;14;1900;1900;0;52,333;364;2,667;52,333;364;2,667;0,317
ObjB-1901;0,019;6;1901;0,73;30;1901;1901;0;59,833;365,5;3;59,833;365,5;3;0,643
ObjB-1902;0,019;6;1902;0,771;30;1902;1902;0;134,667;365,167;2,5;134,667;365,167;2,5;0,912
ObjB-1903;0,01;3;1903;0,314;14;1903;1903;0;453,333;365,333;3;453,333;365,333;3;0,147
ObjB-1904;0,029;9;1904;0,941;42;1904;1904;0;132,889;367,556;3,444;132,889;367,556;3,444;0,445
ObjB-1905;0,103;32;1905;1,691;70;1905;1905;0;73,438;368;3,219;73,438;368;3,219;0,947
ObjB-1906;0,019;6;1906;0,709;28;1906;1906;0;373;368,5;2,5;373;368,5;2,5;0,379
ObjB-1907;0,174;54;1907;2,838;116;1907;1907;0;176,093;369,852;3,63;176,093;369,852;3,63;1,587
ObjB-1908;0,078;24;1908;2,275;94;1908;1908;0;176,958;369,875;2,167;176,958;369,875;2,167;1,324
ObjB-1909;0,01;3;1909;0,438;18;1909;1909;0;300,667;370,667;3,667;300,667;370,667;3,667;0,317
ObjB-1910;0,042;13;1910;1,482;62;1910;1910;0;173,846;371,154;2,462;173,846;371,154;2,462;1,5
ObjB-1911;0,013;4;1911;0,46;20;1911;1911;0;193;372,5;2,75;193;372,5;2,75;0,379
ObjB-1912;0,013;4;1912;0,438;18;1912;1912;0;195,25;372,5;2,75;195,25;372,5;2,75;0,334
ObjB-1913;0,048;15;1913;1,542;60;1913;1913;0;249,533;371,4;2,267;249,533;371,4;2,267;1,222
ObjB-1914;0,019;6;1914;0,627;28;1914;1914;0;368,833;373;2,667;368,833;373;2,667;0,42
ObjB-1915;0,013;4;1915;0,438;18;1915;1915;0;451,5;373,25;2,75;451,5;373,25;2,75;0,334
ObjB-1916;0,2;62;1916;2,881;120;1916;1916;0;28,677;374,774;3,355;28,677;374,774;3,355;1,244
ObjB-1917;0,026;8;1917;0,939;38;1917;1917;0;102,375;375,125;4,125;102,375;375,125;4,125;0,618
ObjB-1918;0,142;44;1918;2,273;90;1918;1918;0;72,477;375,273;2,341;72,477;375,273;2,341;1,235
ObjB-1919;0,045;14;1919;1,667;64;1919;1919;0;150,643;376,071;2,357;150,643;376,071;2,357;1,507
ObjB-1920;0,013;4;1920;0,46;20;1920;1920;0;450,75;375,75;2,75;450,75;375,75;2,75;0,379
ObjB-1921;0,065;20;1921;2,421;100;1921;1921;0;73,55;375;3,15;73,55;375;3,15;1,518
ObjB-1922;0,094;29;1922;1,794;72;1922;1922;0;475,034;376,828;2,31;475,034;376,828;2,31;1,222
ObjB-1923;0,016;5;1923;0,501;20;1923;1923;0;200,8;382;2,6;200,8;382;2,6;0,365
ObjB-1924;0,058;18;1924;1,818;78;1924;1924;0;465,056;381,5;3,389;465,056;381,5;3,389;0,997
ObjB-1925;0,029;9;1925;0,793;32;1925;1925;0;170,444;382,778;3,222;170,444;382,778;3,222;0,618
ObjB-1926;0,113;35;1926;2,562;98;1926;1926;0;63,629;384,629;3,886;63,629;384,629;3,886;2,12
ObjB-1927;0,09;28;1927;1,564;62;1927;1927;0;365,964;385,036;2,679;365,964;385,036;2,679;0,947
ObjB-1928;0,01;3;1928;0,438;18;1928;1928;0;464;384,667;2,667;464;384,667;2,667;0,379
ObjB-1929;0,065;20;1929;2,043;80;1929;1929;0;194,3;387,8;2,9;194,3;387,8;2,9;0,975
ObjB-1930;0,081;25;1930;1,688;66;1930;1930;0;486,48;387,52;2,36;486,48;387,52;2,36;1,209
ObjB-1931;0,019;6;1931;0,627;28;1931;1931;0;135,333;388,333;2,833;135,333;388,333;2,833;0,445
ObjB-1932;0,039;12;1932;1,19;50;1932;1932;0;257;392,083;3,333;257;392,083;3,333;0,643
ObjB-1933;0,01;3;1933;0,438;18;1933;1933;0;336,333;391,667;3,333;336,333;391,667;3,333;0,317
ObjB-1934;0,065;20;1934;1,19;50;1934;1934;0;95,95;391,95;2,75;95,95;391,95;2,75;0,643
ObjB-1935;0,013;4;1935;0,522;22;1935;1935;0;148,25;391,5;3;148,25;391,5;3;0,6
ObjB-1936;0,113;35;1936;1,899;78;1936;1936;0;447,343;394,743;3,286;447,343;394,743;3,286;0,947
ObjB-1937;0,016;5;1937;0,563;22;1937;1937;0;128,4;394,8;3;128,4;394,8;3;0,6
ObjB-1938;0,013;4;1938;0,522;22;1938;1938;0;178,75;395;2,75;178,75;395;2,75;0,42
ObjB-1939;0,055;17;1939;1,875;72;1939;1939;0;485,118;396,176;2,765;485,118;396,176;2,765;1,013
ObjB-1940;0,074;23;1940;1,461;60;1940;1940;0;328,217;398,087;2,478;328,217;398,087;2,478;0,912
ObjB-1941;0,055;17;1941;1,585;64;1941;1941;0;148,588;400,588;3,235;148,588;400,588;3,235;0,744
ObjB-1942;0,026;8;1942;0,939;38;1942;1942;0;35;400,5;3,5;35;400,5;3,5;0,48
ObjB-1943;0,01;3;1943;0,417;16;1943;1943;0;262,333;400;3;262,333;400;3;0,609
ObjB-1944;0,023;7;1944;0,711;32;1944;1944;0;28,714;402;3,714;28,714;402;3,714;0,48
ObjB-1945;0,048;15;1945;1,209;48;1945;1945;0;37,733;400,467;3,267;37,733;400,467;3,267;0,684
ObjB-1946;0,016;5;1946;0,584;24;1946;1946;0;29,8;401,8;3,4;29,8;401,8;3,4;0,379
ObjB-1947;0,058;18;1947;1,334;52;1947;1947;0;37,056;403,389;2,889;37,056;403,389;2,889;0,947
ObjB-1948;0,032;10;1948;1,023;42;1948;1948;0;302,7;402,8;3,1;302,7;402,8;3,1;0,668
ObjB-1949;0,01;3;1949;0,417;16;1949;1949;0;28,667;404;3;28,667;404;3;0,609
ObjB-1950;0,055;17;1950;1,693;74;1950;1950;0;304,824;404,118;3,353;304,824;404,118;3,353;1,257
ObjB-1951;0,081;25;1951;1,502;60;1951;1951;0;52,96;404,88;3,52;52,96;404,88;3,52;0,947
ObjB-1952;0,026;8;1952;0,874;32;1952;1952;0;51,25;405,875;3,125;51,25;405,875;3,125;0,643
ObjB-1953;0,026;8;1953;0,814;34;1953;1953;0;290,5;406,75;3,25;290,5;406,75;3,25;0,643
ObjB-1954;0,019;6;1954;0,687;26;1954;1954;0;182,5;406,833;3;182,5;406,833;3;0,618
ObjB-1955;0,026;8;1955;1,063;42;1955;1955;0;270,375;407;4,125;270,375;407;4,125;0,668
ObjB-1956;0,155;48;1956;2,481;98;1956;1956;0;36,604;407,271;2,333;36,604;407,271;2,333;1,274
ObjB-1957;0,074;23;1957;1,94;78;1957;1957;0;88,304;408,478;3,043;88,304;408,478;3,043;1,24
ObjB-1958;0,078;24;1958;2,067;86;1958;1958;0;146,875;408,458;4,042;146,875;408,458;4,042;0,958
ObjB-1959;0,023;7;1959;0,855;34;1959;1959;0;148,286;407,714;4;148,286;407,714;4;0,947
ObjB-1960;0,019;6;1960;0,709;28;1960;1960;0;35,667;408,833;3,333;35,667;408,833;3,333;0,635
ObjB-1961;0,019;6;1961;0,812;30;1961;1961;0;38,167;408,833;3;38,167;408,833;3;0,668
ObjB-1962;0,094;29;1962;1,731;70;1962;1962;0;200,828;410,103;2,759;200,828;410,103;2,759;0,947
ObjB-1963;0,026;8;1963;0,898;38;1963;1963;0;202,25;410,5;2,25;202,25;410,5;2,25;0,906
ObjB-1964;0,065;20;1964;1,355;54;1964;1964;0;427,05;409,65;2,55;427,05;409,65;2,55;0,912
ObjB-1965;0,081;25;1965;2,105;82;1965;1965;0;146,52;411,92;3,52;146,52;411,92;3,52;1,244
ObjB-1966;0,016;5;1966;0,481;22;1966;1966;0;183;411,4;3;183;411,4;3;0,232
ObjB-1967;0,023;7;1967;0,668;28;1967;1967;0;375;411,714;2,429;375;411,714;2,429;0,379
ObjB-1968;0,016;5;1968;0,584;24;1968;1968;0;383;412,8;3,4;383;412,8;3,4;0,379
ObjB-1969;0,078;24;1969;2,234;94;1969;1969;0;378,833;417,75;2,542;378,833;417,75;2,542;1,287
ObjB-1970;0,023;7;1970;0,812;30;1970;1970;0;382,429;417,429;3,143;382,429;417,429;3,143;0,618
ObjB-1971;0,055;17;1971;1,504;64;1971;1971;0;447,824;418,412;3,353;447,824;418,412;3,353;0,707
ObjB-1972;0,016;5;1972;0,522;22;1972;1972;0;126,4;419,4;3,4;126,4;419,4;3,4;0,334
ObjB-1973;0,019;6;1973;0,812;30;1973;1973;0;383;418;3,5;383;418;3,5;0,42
ObjB-1974;0,019;6;1974;0,647;26;1974;1974;0;444,5;418,833;3;444,5;418,833;3;0,618
ObjB-1975;0,016;5;1975;0,541;20;1975;1975;0;123;420,4;1,8;123;420,4;1,8;0,609
ObjB-1976;0,01;3;1976;0,354;14;1976;1976;0;17,667;428;3,333;17,667;428;3,333;0,317
ObjB-1977;0,09;28;1977;1,65;70;1977;1977;0;22,464;428,536;3,107;22,464;428,536;3,107;0,684
ObjB-1978;0,016;5;1978;0,666;24;1978;1978;0;411,6;428,4;2,8;411,6;428,4;2,8;0,618
ObjB-1979;0,019;6;1979;0,73;30;1979;1979;0;283,167;429,167;3,333;283,167;429,167;3,333;0,643
ObjB-1980;0,013;4;1980;0,46;20;1980;1980;0;408,5;428,5;3,5;408,5;428,5;3,5;0,334
ObjB-1981;0,023;7;1981;0,833;32;1981;1981;0;18,857;430,286;2;18,857;430,286;2;0,684
ObjB-1982;0,026;8;1982;0,814;34;1982;1982;0;381,125;431,5;3,25;381,125;431,5;3,25;0,668
ObjB-1983;0,013;4;1983;0,46;20;1983;1983;0;384,25;432;3,75;384,25;432;3,75;0,334
ObjB-1984;0,023;7;1984;0,73;30;1984;1984;0;283,429;433,286;3,429;283,429;433,286;3,429;0,643
ObjB-1985;0,048;15;1985;1,252;52;1985;1985;0;380,133;433,2;3,733;380,133;433,2;3,733;0,643
ObjB-1986;0,01;3;1986;0,417;16;1986;1986;0;382,667;434;3;382,667;434;3;0,609
ObjB-1987;0,045;14;1987;1,044;44;1987;1987;0;81,143;440,857;3,857;81,143;440,857;3,857;0,643
ObjB-1988;0,087;27;1988;1,482;62;1988;1988;0;418,296;440,852;3,148;418,296;440,852;3,148;0,684
ObjB-1989;0,171;53;1989;2,814;110;1989;1989;0;395,981;441,717;2,566;395,981;441,717;2,566;1,535
ObjB-1990;0,013;4;1990;0,501;20;1990;1990;0;129,75;443;2,75;129,75;443;2,75;0,334
ObjB-1991;0,026;8;1991;0,75;28;1991;1991;0;395,875;444;3,125;395,875;444;3,125;0,635
ObjB-1992;0,304;94;1992;3,693;150;1992;1992;0;447,702;446,798;2,33;447,702;446,798;2,33;1,57
ObjB-1993;0,061;19;1993;1,626;64;1993;1993;0;277,737;449,947;1,895;277,737;449,947;1,895;1,218
ObjB-1994;0,058;18;1994;2,086;84;1994;1994;0;447,833;449,056;3,278;447,833;449,056;3,278;1,244
ObjB-1995;0,029;9;1995;0,939;38;1995;1995;0;347,778;450,222;4,333;347,778;450,222;4,333;0,618
ObjB-1996;0,168;52;1996;2,443;102;1996;1996;0;257,75;451,077;3,558;257,75;451,077;3,558;0,997
ObjB-1997;0,055;17;1997;1,085;44;1997;1997;0;298,588;451,118;3,118;298,588;451,118;3,118;0,643
ObjB-1998;0,026;8;1998;0,958;36;1998;1998;0;299,625;452,125;3;299,625;452,125;3;0,643
ObjB-1999;0,132;41;1999;2,565;102;1999;1999;0;125,244;455,39;4,366;125,244;455,39;4,366;1,546
ObjB-2000;0,11;34;2000;1,856;74;2000;2000;0;307,088;456,588;3,324;307,088;456,588;3,324;0,975
ObjB-2001;0,039;12;2001;1,252;52;2001;2001;0;53,833;458,667;3,167;53,833;458,667;3,167;0,707
ObjB-2002;0,165;51;2002;2,649;106;2002;2002;0;154,137;458,118;1,941;154,137;458,118;1,941;1,312
ObjB-2003;0,107;33;2003;2,567;106;2003;2003;0;156,818;458,97;3,03;156,818;458,97;3,03;0,889
ObjB-2004;0,087;27;2004;2,191;90;2004;2004;0;57,889;459,926;3,741;57,889;459,926;3,741;0,947
ObjB-2005;0,065;20;2005;1,171;52;2005;2005;0;329,35;459,5;3,55;329,35;459,5;3,55;0,48
ObjB-2006;0,055;17;2006;1,854;70;2006;2006;0;327,294;459,529;1,941;327,294;459,529;1,941;1,257
ObjB-2007;0,045;14;2007;1,272;50;2007;2007;0;331,929;460,429;3,071;331,929;460,429;3,071;0,684
ObjB-2008;0,142;44;2008;2,378;96;2008;2008;0;83,614;461,545;3,114;83,614;461,545;3,114;1,222
ObjB-2009;0,039;12;2009;0,96;40;2009;2009;0;331,083;463,417;3,167;331,083;463,417;3,167;0,668
ObjB-2010;0,068;21;2010;1,834;72;2010;2010;0;394,476;470,19;2,857;394,476;470,19;2,857;0,958
ObjB-2011;0,152;47;2011;2,335;92;2011;2011;0;67,574;471,553;2,362;67,574;471,553;2,362;1,257
ObjB-2012;0,029;9;2012;1,001;40;2012;2012;0;160,667;472,111;2,778;160,667;472,111;2,778;1,222
ObjB-2013;0,162;50;2013;2,459;96;2013;2013;0;364,16;472,54;2,34;364,16;472,54;2,34;1,278
ObjB-2014;0,01;3;2014;0,417;16;2014;2014;0;395,667;472,333;3;395,667;472,333;3;0,618
ObjB-2015;0,016;5;2015;0,606;26;2015;2015;0;419,4;473,8;2,2;419,4;473,8;2,2;0,379
ObjB-2016;0,01;3;2016;0,354;14;2016;2016;0;464;472,667;2,333;464;472,667;2,333;0,317
ObjB-2017;0,023;7;2017;0,627;28;2017;2017;0;139,571;474;3,571;139,571;474;3,571;0,379
ObjB-2018;0,097;30;2018;2,694;114;2018;2018;0;365,433;472,667;3,667;365,433;472,667;3,667;1,244
ObjB-2019;0,01;3;2019;0,314;14;2019;2019;0;419,333;473,667;3;419,333;473,667;3;0,147
ObjB-2020;0,016;5;2020;0,501;20;2020;2020;0;137,8;474,6;3,4;137,8;474,6;3,4;0,334
ObjB-2021;0,074;23;2021;1,523;62;2021;2021;0;357,087;474,87;3,13;357,087;474,87;3,13;0,947
ObjB-2022;0,016;5;2022;0,501;20;2022;2022;0;210,2;477;3,4;210,2;477;3,4;0,365
ObjB-2023;0,061;19;2023;1,212;52;2023;2023;0;293,421;476,947;3,421;293,421;476,947;3,421;0,643
ObjB-2024;0,032;10;2024;1,293;52;2024;2024;0;321,3;477,5;3,3;321,3;477,5;3,3;0,947
ObjB-2025;0,123;38;2025;2,064;82;2025;2025;0;346,184;476,842;2,868;346,184;476,842;2,868;1,222
ObjB-2026;0,068;21;2026;1,985;86;2026;2026;0;293,952;476,714;3,857;293,952;476,714;3,857;1,278
ObjB-2027;0,016;5;2027;0,481;22;2027;2027;0;122;479;3;122;479;3;0,208
ObjB-2028;0,029;9;2028;1,166;44;2028;2028;0;318,111;479,556;2,667;318,111;479,556;2,667;0,952
ObjB-2029;0,01;3;2029;0,438;18;2029;2029;0;203;480;3;203;480;3;0,635
ObjB-2030;0,045;14;2030;1,171;52;2030;2030;0;205,214;481,286;3,786;205,214;481,286;3,786;0,929
ObjB-2031;0,032;10;2031;0,814;34;2031;2031;0;280,5;482,9;3,4;280,5;482,9;3,4;0,379
ObjB-2032;0,013;4;2032;0,438;18;2032;2032;0;143,75;484,25;2,5;143,75;484,25;2,5;0,334
ObjB-2033;0,023;7;2033;0,876;36;2033;2033;0;168,429;483,714;2,857;168,429;483,714;2,857;0,643
ObjB-2034;0,01;3;2034;0,354;14;2034;2034;0;204,667;484;3,667;204,667;484;3,667;0,317
ObjB-2035;0,074;23;2035;1,336;56;2035;2035;0;299,87;484,304;3,217;299,87;484,304;3,217;0,643
ObjB-2036;0,023;7;2036;0,793;32;2036;2036;0;170,143;485,571;2,429;170,143;485,571;2,429;0,635
ObjB-2037;0,084;26;2037;1,463;64;2037;2037;0;236,923;484,731;3,615;236,923;484,731;3,615;0,707
ObjB-2038;0,013;4;2038;0,417;16;2038;2038;0;239;484,5;3,5;239;484,5;3,5;0,317
ObjB-2039;0,023;7;2039;0,752;32;2039;2039;0;414;484,857;3,714;414;484,857;3,714;0,42
ObjB-2040;0,036;11;2040;0,876;36;2040;2040;0;81,091;485,909;3,545;81,091;485,909;3,545;0,379
ObjB-2041;0,023;7;2041;0,855;34;2041;2041;0;299;485,429;2;299;485,429;2;0,635
ObjB-2042;0,1;31;2042;1,897;74;2042;2042;0;322,935;487;2,935;322,935;487;2,935;1,222
ObjB-2043;0,013;4;2043;0,584;24;2043;2043;0;351,25;489;3;351,25;489;3;0,609
ObjB-2044;0,01;3;2044;0,438;18;2044;2044;0;350;490,667;3;350;490,667;3;0,643
ObjB-2045;0,039;12;2045;1,082;40;2045;2045;0;414,917;490,917;2,75;414,917;490,917;2,75;0,924
ObjB-2046;0,016;5;2046;0,541;20;2046;2046;0;42,6;0;3,8;42,6;0;3,8;0,609
ObjB-2047;0,013;4;2047;0,479;18;2047;2047;0;183,75;0;4,25;183,75;0;4,25;0,609
ObjB-2048;0,013;4;2048;0,584;24;2048;2048;0;227,75;0,5;4;227,75;0,5;4;0,643
ObjB-2049;0,029;9;2049;0,833;32;2049;2049;0;248,889;0,111;4,111;248,889;0,111;4,111;0,635
ObjB-2050;0,01;3;2050;0,376;16;2050;2050;0;452,667;0,333;3,667;452,667;0,333;3,667;0,334
ObjB-2051;0,029;9;2051;1,063;42;2051;2051;0;248,111;0,556;3,444;248,111;0,556;3,444;0,912
ObjB-2052;0,016;5;2052;0,687;26;2052;2052;0;250,4;0,4;4,2;250,4;0,4;4,2;0,609
ObjB-2053;0,01;3;2053;0,376;16;2053;2053;0;10,333;1,333;4,667;10,333;1,333;4,667;0,334
ObjB-2054;0,068;21;2054;1,379;60;2054;2054;0;25,857;3,238;4,476;25,857;3,238;4,476;0,929
ObjB-2055;0,1;31;2055;1,856;74;2055;2055;0;153,323;3,161;3,258;153,323;3,161;3,258;1,244
ObjB-2056;0,126;39;2056;2,21;88;2056;2056;0;104,538;3,615;3,744;104,538;3,615;3,744;1,257
ObjB-2057;0,026;8;2057;0,874;32;2057;2057;0;106,75;3,875;3,875;106,75;3,875;3,875;0,643
ObjB-2058;0,036;11;2058;1,209;48;2058;2058;0;25,364;4,727;4,182;25,364;4,727;4,182;1,222
ObjB-2059;0,029;9;2059;1,252;52;2059;2059;0;318;5,333;2,778;318;5,333;2,778;1,257
ObjB-2060;0,039;12;2060;1,169;48;2060;2060;0;268,5;6,25;4,25;268,5;6,25;4,25;0,643
ObjB-2061;0,01;3;2061;0,376;16;2061;2061;0;314,333;6,333;3,333;314,333;6,333;3,333;0,334
ObjB-2062;0,081;25;2062;1,545;64;2062;2062;0;90,88;7,32;4,32;90,88;7,32;4,32;0,929
ObjB-2063;0,097;30;2063;1,775;74;2063;2063;0;135,167;6,8;4,233;135,167;6,8;4,233;0,929
ObjB-2064;0,013;4;2064;0,501;20;2064;2064;0;119,75;8,5;3,5;119,75;8,5;3,5;0,334
ObjB-2065;0,023;7;2065;0,936;34;2065;2065;0;135,857;8,143;3,714;135,857;8,143;3,714;0,668
ObjB-2066;0,019;6;2066;0,812;30;2066;2066;0;432,5;8,333;4;432,5;8,333;4;0,643
ObjB-2067;0,01;3;2067;0,354;14;2067;2067;0;315,667;9;3,667;315,667;9;3,667;0,317
ObjB-2068;0,055;17;2068;1,794;72;2068;2068;0;429,529;10,294;4,176;429,529;10,294;4,176;1,274
ObjB-2069;0,016;5;2069;0,541;20;2069;2069;0;326,6;12;4,2;326,6;12;4,2;0,609
ObjB-2070;0,113;35;2070;2,002;80;2070;2070;0;352,4;14,514;3,657;352,4;14,514;3,657;0,958
ObjB-2071;0,032;10;2071;0,752;32;2071;2071;0;434,7;15,3;3,6;434,7;15,3;3,6;0,379
ObjB-2072;0,09;28;2072;1,688;66;2072;2072;0;11,857;15,893;3,071;11,857;15,893;3,071;1,204
ObjB-2073;0,229;71;2073;3,276;134;2073;2073;0;33,014;16,423;4,282;33,014;16,423;4,282;1,244
ObjB-2074;0,016;5;2074;0,501;20;2074;2074;0;445,4;15,2;4,4;445,4;15,2;4,4;0,334
ObjB-2075;0,01;3;2075;0,417;16;2075;2075;0;12,667;17;4;12,667;17;4;0,609
ObjB-2076;0,058;18;2076;1,525;66;2076;2076;0;77,056;17,111;4,333;77,056;17,111;4,333;0,793
ObjB-2077;0,019;6;2077;0,668;28;2077;2077;0;79;16,833;4;79;16,833;4;0,643
ObjB-2078;0,026;8;2078;0,793;32;2078;2078;0;212,125;16,75;4,25;212,125;16,75;4,25;0,618
ObjB-2079;0,01;3;2079;0,376;16;2079;2079;0;215;16,667;4;215;16,667;4;0,232
ObjB-2080;0,078;24;2080;1,985;86;2080;2080;0;339,833;16,083;3,208;339,833;16,083;3,208;0,82
ObjB-2081;0,029;9;2081;0,795;36;2081;2081;0;165,667;17,778;3,556;165,667;17,778;3,556;0,445
ObjB-2082;0,036;11;2082;1,166;44;2082;2082;0;209,818;17,455;3,909;209,818;17,455;3,909;0,668
ObjB-2083;0,016;5;2083;0,522;22;2083;2083;0;297,2;18;4,4;297,2;18;4,4;0,365
ObjB-2084;0,023;7;2084;0,771;30;2084;2084;0;54;19,143;4,286;54;19,143;4,286;0,618
ObjB-2085;0,142;44;2085;2,15;90;2085;2085;0;474,773;18,455;4,773;474,773;18,455;4,773;0,947
ObjB-2086;0,01;3;2086;0,376;16;2086;2086;0;75;20;3,667;75;20;3,667;0,365
ObjB-2087;0,016;5;2087;0,584;24;2087;2087;0;256,6;20;4,2;256,6;20;4,2;0,643
ObjB-2088;0,013;4;2088;0,501;20;2088;2088;0;55,5;21,25;4,5;55,5;21,25;4,5;0,334
ObjB-2089;0,039;12;2089;0,939;38;2089;2089;0;39,833;22,333;4,333;39,833;22,333;4,333;0,618
ObjB-2090;0,013;4;2090;0,522;22;2090;2090;0;206,75;24;4,5;206,75;24;4,5;0,365
