Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-258;0,459;142;258;5,223;224;258;258;0;199,739;12,803;1,662;199,739;12,803;1,662;1,85
ObjB-259;0,12;37;259;1,923;84;259;259;0;238,108;12,865;0,973;238,108;12,865;0,973;0,793
ObjB-260;0,191;59;260;2,732;110;260;260;0;316,61;12,695;1,627;316,61;12,695;1,627;1,274
ObjB-261;0,385;119;261;4,892;216;261;261;0;353,462;13,79;1,269;353,462;13,79;1,269;1,314
ObjB-262;0,229;71;262;3,135;136;262;262;0;55,676;14,31;1,07;55,676;14,31;1,07;1,324
ObjB-263;0,097;30;263;1,717;80;263;263;0;334,733;15,133;0,567;334,733;15,133;0,567;0,659
ObjB-264;0,562;174;264;5,924;274;264;264;0;468,598;13,678;1,029;468,598;13,678;1,029;1,362
ObjB-265;0,042;13;265;1,231;50;265;265;0;304,692;15,462;1,154;304,692;15,462;1,154;0,684
ObjB-266;0,052;16;266;1,147;46;266;266;0;68,688;18,438;1,125;68,688;18,438;1,125;0,643
ObjB-267;0,065;20;267;1,377;56;267;267;0;219,9;17,85;1,35;219,9;17,85;1,35;0,912
ObjB-268;0,11;34;268;2,007;88;268;268;0;396,647;20,441;1,412;396,647;20,441;1,412;0,947
ObjB-269;0,688;213;269;6,444;292;269;269;0;30,446;21,93;1,516;30,446;21,93;1,516;1,496
ObjB-270;0,294;91;270;4,287;190;270;270;0;127,813;21,231;1,484;127,813;21,231;1,484;1,263
ObjB-271;0,048;15;271;1,147;46;271;271;0;257,133;22,067;1,2;257,133;22,067;1,2;0,643
ObjB-272;0,698;216;272;6,744;282;272;272;0;47,472;28,463;2,829;47,472;28,463;2,829;1,93
ObjB-273;0,029;9;273;0,69;30;273;273;0;455,889;27,556;0,667;455,889;27,556;0,667;0,379
ObjB-274;0,184;57;274;3,338;136;274;274;0;291,86;28,175;2,281;291,86;28,175;2,281;1,535
ObjB-275;0,123;38;275;2,129;88;275;275;0;148,816;31,789;0,974;148,816;31,789;0,974;0,958
ObjB-276;0,152;47;276;2,469;112;276;276;0;170,255;31,553;1,277;170,255;31,553;1,277;0,82
ObjB-277;0,013;4;277;0,417;16;277;277;0;345;34,5;0,5;345;34,5;0,5;0,317
ObjB-278;0,145;45;278;2,32;102;278;278;0;458,4;41,222;1,378;458,4;41,222;1,378;0,947
ObjB-279;0,436;135;279;5,493;268;279;279;0;203,867;42,296;1,97;203,867;42,296;1,97;1,302
ObjB-280;0,107;33;280;1,628;68;280;280;0;368,121;41,667;1,061;368,121;41,667;1,061;0,707
ObjB-281;0,016;5;281;0,501;20;281;281;0;73,6;47,2;0,6;73,6;47,2;0,6;0,334
ObjB-282;0,132;41;282;2,361;102;282;282;0;120,976;49,951;1,22;120,976;49,951;1,22;0,852
ObjB-283;0,084;26;283;1,899;78;283;283;0;311,308;49,808;1,615;311,308;49,808;1,615;1,27
ObjB-284;0,029;9;284;0,771;30;284;284;0;237,556;52,667;1,222;237,556;52,667;1,222;0,618
ObjB-285;0,204;63;285;2,517;124;285;285;0;190,603;60,302;0,54;190,603;60,302;0,54;0,992
ObjB-286;0,09;28;286;1,71;68;286;286;0;383,393;68,964;1,357;383,393;68,964;1,357;0,929
ObjB-287;0,026;8;287;0,833;32;287;287;0;441,75;76,375;1,375;441,75;76,375;1,375;0,643
ObjB-288;0,042;13;288;1,044;44;288;288;0;337,615;79,615;1,385;337,615;79,615;1,385;0,707
ObjB-289;0,048;15;289;1,001;40;289;289;0;91,8;90,467;1,067;91,8;90,467;1,067;0,643
ObjB-290;0,065;20;290;1,396;54;290;290;0;321,7;91,1;1,45;321,7;91,1;1,45;0,929
ObjB-291;0,058;18;291;1,355;54;291;291;0;65,444;109,944;0,944;65,444;109,944;0,944;0,924
ObjB-292;0,084;26;292;1,71;68;292;292;0;294,231;109,962;1,385;294,231;109,962;1,385;1,222
ObjB-293;0,194;60;293;3,046;124;293;293;0;471,817;115,833;1,817;471,817;115,833;1,817;1,274
ObjB-294;0,617;191;294;5,689;290;294;294;0;30,963;118,492;0,942;30,963;118,492;0,942;1,327
ObjB-295;0,068;21;295;1,502;60;295;295;0;452,571;115,905;1,619;452,571;115,905;1,619;0,929
ObjB-296;0,1;31;296;1,633;76;296;296;0;189,258;118,194;0,452;189,258;118,194;0,452;0,675
ObjB-297;0,414;128;297;4,332;198;297;297;0;40,711;119;1,344;40,711;119;1,344;1,242
ObjB-298;0,1;31;298;1,961;80;298;298;0;236,839;120,387;1,613;236,839;120,387;1,613;0,929
ObjB-299;0,09;28;299;1,628;68;299;299;0;104,643;122,5;0,893;104,643;122,5;0,893;0,684
ObjB-300;0,052;16;300;1,166;44;300;300;0;382,25;125,375;1,125;382,25;125,375;1,125;0,924
ObjB-301;0,026;8;301;0,752;32;301;301;0;480,75;127,875;1;480,75;127,875;1;0,6
ObjB-302;0,09;28;302;1,482;62;302;302;0;154,214;129,571;0,893;154,214;129,571;0,893;0,707
ObjB-303;0,042;13;303;1,188;46;303;303;0;275;129,308;1,692;275;129,308;1,692;0,924
ObjB-304;0,181;56;304;2,653;114;304;304;0;446,607;130,018;1,179;446,607;130,018;1,179;1,002
ObjB-305;0,171;53;305;2,359;98;305;305;0;403,566;130,868;1,453;403,566;130,868;1,453;0,975
ObjB-306;0,071;22;306;1,775;74;306;306;0;189,864;134,5;0,909;189,864;134,5;0,909;0,793
ObjB-307;0,052;16;307;1,293;52;307;307;0;340,125;137,125;0,938;340,125;137,125;0,938;0,684
ObjB-308;0,029;9;308;0,73;30;308;308;0;392,333;137,889;0,444;392,333;137,889;0,444;0,379
ObjB-309;0,174;54;309;2,361;102;309;309;0;178,222;139;0,926;178,222;139;0,926;1,039
ObjB-310;0,12;37;310;1,983;82;310;310;0;7,243;140;1,378;7,243;140;1,378;0,975
ObjB-311;0,145;45;311;2,359;98;311;311;0;480,933;140,422;1,533;480,933;140,422;1,533;0,975
ObjB-312;0,129;40;312;2,17;88;312;312;0;322,5;140,5;1,375;322,5;140,5;1,375;0,975
ObjB-313;0,21;65;313;2,799;120;313;313;0;411,615;140,662;1,354;411,615;140,662;1,354;1,085
ObjB-314;0,737;228;314;6,64;314;314;314;0;79,092;140,917;1,452;79,092;140,917;1,452;1,48
ObjB-315;0,036;11;315;1,063;42;315;315;0;313;141,818;1,091;313;141,818;1,091;0,643
ObjB-316;0,029;9;316;0,833;32;316;316;0;476,556;141,556;1,222;476,556;141,556;1,222;0,618
ObjB-317;0,565;175;317;5,146;232;317;317;0;463,657;150,303;1,314;463,657;150,303;1,314;1,535
ObjB-318;0,055;17;318;1,209;48;318;318;0;226,765;153,353;1,118;226,765;153,353;1,118;0,643
ObjB-319;0,013;4;319;0,438;18;319;319;0;298,5;152,75;0,75;298,5;152,75;0,75;0,334
ObjB-320;0,149;46;320;2,464;104;320;320;0;114,739;155,783;1,13;114,739;155,783;1,13;1,039
ObjB-321;0,026;8;321;0,793;32;321;321;0;101,75;154,75;1,125;101,75;154,75;1,125;0,643
ObjB-322;0,41;127;322;4,323;182;322;322;0;82,614;157,276;1,575;82,614;157,276;1,575;1,352
ObjB-323;0,026;8;323;0,73;30;323;323;0;401,5;157,75;1,875;401,5;157,75;1,875;0,618
ObjB-324;0,708;219;324;7;302;324;324;0;87,425;163,32;1,676;87,425;163,32;1,676;1,669
ObjB-325;0,168;52;325;2,34;100;325;325;0;192,308;162,038;1,077;192,308;162,038;1,077;0,958
ObjB-326;0,213;66;326;3,235;134;326;326;0;205,076;164,864;1,5;205,076;164,864;1,5;1,119
ObjB-327;0,11;34;327;1,921;80;327;327;0;171,912;168,471;1,265;171,912;168,471;1,265;0,975
ObjB-328;0,11;34;328;2,359;98;328;328;0;238,971;182,559;1,559;238,971;182,559;1,559;0,975
ObjB-329;0,1;31;329;2,275;94;329;329;0;133,194;185,355;1,774;133,194;185,355;1,774;0,958
ObjB-330;0,074;23;330;1,442;62;330;330;0;348,87;184,565;1,217;348,87;184,565;1,217;0,707
ObjB-331;0,029;9;331;0,855;34;331;331;0;454,222;183,889;1;454,222;183,889;1;0,618
ObjB-332;0,229;71;332;3,635;156;332;332;0;208,366;188,268;2,056;208,366;188,268;2,056;1,407
ObjB-333;0,084;26;333;1,463;64;333;333;0;352,923;190,654;1,385;352,923;190,654;1,385;0,684
ObjB-334;0,094;29;334;1,82;82;334;334;0;123,724;202,759;0,759;123,724;202,759;0,759;0,684
ObjB-335;0,097;30;335;1,712;72;335;335;0;283,2;210,833;0,867;283,2;210,833;0,867;0,707
ObjB-336;0,268;83;336;3,455;162;336;336;0;320,554;211,024;0,88;320,554;211,024;0,88;1,045
ObjB-337;0,026;8;337;0,771;30;337;337;0;169,875;212,625;2;169,875;212,625;2;0,618
ObjB-338;0,065;20;338;1,252;52;338;338;0;362,9;212,95;0,65;362,9;212,95;0,65;0,643
ObjB-339;0,09;28;339;1,648;66;339;339;0;140;214,714;1,321;140;214,714;1,321;0,947
ObjB-340;0,155;48;340;3,18;144;340;340;0;218,833;213,021;0,646;218,833;213,021;0,646;1,076
ObjB-341;0,042;13;341;0,979;38;341;341;0;248,615;222,077;1,154;248,615;222,077;1,154;0,643
ObjB-342;0,103;32;342;1,736;78;342;342;0;143,188;224,156;0,594;143,188;224,156;0,594;0,737
ObjB-343;0,239;74;343;3,255;132;343;343;0;14,959;225,689;1,986;14,959;225,689;1,986;1,403
ObjB-344;0,2;62;344;3,276;134;344;344;0;11,274;229,194;1,581;11,274;229,194;1,581;1,418
ObjB-345;0,107;33;345;1,815;74;345;345;0;128,394;228,333;1,848;128,394;228,333;1,848;0,975
ObjB-346;0,097;30;346;1,753;72;346;346;0;168,733;235,667;1,167;168,733;235,667;1,167;0,947
ObjB-347;0,061;19;347;1,504;64;347;347;0;386,211;238,632;1,421;386,211;238,632;1,421;0,958
ObjB-348;0,071;22;348;1,669;68;348;348;0;432,227;239,455;1,5;432,227;239,455;1,5;0,997
ObjB-349;0,207;64;349;2,85;136;349;349;0;203,266;242,562;0,562;203,266;242,562;0,562;1,076
ObjB-350;0,019;6;350;0,604;22;350;350;0;100;248,5;1;100;248,5;1;0,609
ObjB-351;0,032;10;351;0,752;32;351;351;0;275,3;248,3;0,5;275,3;248,3;0,5;0,379
ObjB-352;0,026;8;352;0,73;30;352;352;0;305,25;248,25;0,625;305,25;248,25;0,625;0,379
ObjB-353;0,055;17;353;1,169;48;353;353;0;323,765;253,059;1,235;323,765;253,059;1,235;0,668
ObjB-354;0,039;12;354;1,042;40;354;354;0;27,917;254;0,917;27,917;254;0,917;0,635
ObjB-355;0,301;93;355;3,817;154;355;355;0;253,667;256,968;1,882;253,667;256,968;1,882;1,372
ObjB-356;0,071;22;356;1,42;60;356;356;0;379,591;263,682;0,818;379,591;263,682;0,818;0,684
ObjB-357;0,142;44;357;2,383;104;357;357;0;297,523;266,432;1,068;297,523;266,432;1,068;1,044
ObjB-358;0,171;53;358;2,759;120;358;358;0;448,113;267,66;1,302;448,113;267,66;1,302;1,044
ObjB-359;0,116;36;359;1,923;84;359;359;0;260,944;271,306;0,972;260,944;271,306;0,972;0,8
ObjB-360;0,026;8;360;0,73;30;360;360;0;137,125;276,25;0,375;137,125;276,25;0,375;0,379
ObjB-361;0,045;14;361;1,063;42;361;361;0;337,286;277,714;0,857;337,286;277,714;0,857;0,643
ObjB-362;0,036;11;362;0,898;38;362;362;0;369;279,909;0,636;369;279,909;0,636;0,42
ObjB-363;0,168;52;363;2,907;130;363;363;0;231;280,654;1,635;231;280,654;1,635;1,085
ObjB-364;0,026;8;364;0,855;34;364;364;0;236;282,5;1,5;236;282,5;1,5;0,379
ObjB-365;0,417;129;365;4,349;192;365;365;0;263,031;286,38;1,481;263,031;286,38;1,481;1,161
ObjB-366;0,013;4;366;0,417;16;366;366;0;450;293,5;1,5;450;293,5;1,5;0,317
ObjB-367;0,284;88;367;3,182;148;367;367;0;108,557;294,182;0,932;108,557;294,182;0,932;0,965
ObjB-368;0,052;16;368;1,085;44;368;368;0;155,312;294;0,688;155,312;294;0,688;0,635
ObjB-369;0,074;23;369;1,42;60;369;369;0;335,957;298,348;1,435;335,957;298,348;1,435;0,906
ObjB-370;0,084;26;370;1,897;74;370;370;0;51,038;304,269;1,231;51,038;304,269;1,231;1,244
ObjB-371;0,197;61;371;2,902;122;371;371;0;14,148;308,361;1,59;14,148;308,361;1,59;1,013
ObjB-372;0,029;9;372;0,793;32;372;372;0;412,333;309,111;1,444;412,333;309,111;1,444;0,643
ObjB-373;0,019;6;373;0,625;24;373;373;0;472,5;309,167;1,167;472,5;309,167;1,167;0,609
ObjB-374;0,078;24;374;1,753;72;374;374;0;480,417;315,208;1,958;480,417;315,208;1,958;0,997
ObjB-375;0,036;11;375;1,001;40;375;375;0;391,182;324,636;1,273;391,182;324,636;1,273;0,643
ObjB-376;0,045;14;376;1,063;42;376;376;0;126,643;328,143;1,071;126,643;328,143;1,071;0,668
ObjB-377;0,052;16;377;1,188;46;377;377;0;114,375;328,75;1;114,375;328,75;1;0,947
ObjB-378;0,019;6;378;0,584;24;378;378;0;260,833;329,167;0,667;260,833;329,167;0,667;0,365
ObjB-379;0,087;27;379;2,172;92;379;379;0;269,185;334,556;0,741;269,185;334,556;0,741;0,965
ObjB-380;0,039;12;380;1,042;40;380;380;0;177;335,667;1,167;177;335,667;1,167;0,924
ObjB-381;0,045;14;381;1,001;40;381;381;0;94;337,429;1,143;94;337,429;1,143;0,643
ObjB-382;0,055;17;382;1,169;48;382;382;0;199,824;345,235;1,235;199,824;345,235;1,235;0,643
ObjB-383;0,132;41;383;2,294;92;383;383;0;120,171;347,098;1,537;120,171;347,098;1,537;1,257
ObjB-384;0,087;27;384;1,425;68;384;384;0;66,148;348,815;0,63;66,148;348,815;0,63;0,599
ObjB-385;0,078;24;385;1,65;70;385;385;0;28,958;350;0,792;28,958;350;0,792;0,73
ObjB-386;0,042;13;386;1,231;50;386;386;0;16,385;352,538;1,615;16,385;352,538;1,615;0,929
ObjB-387;0,039;12;387;0,9;42;387;387;0;397,417;353,25;0,833;397,417;353,25;0,833;0,523
ObjB-388;0,401;124;388;4,119;216;388;388;0;124,29;356,339;0,548;124,29;356,339;0,548;1,306
ObjB-389;0,036;11;389;0,958;36;389;389;0;440,273;354,091;0,909;440,273;354,091;0,909;0,635
ObjB-390;0,084;26;390;1,626;64;390;390;0;28,769;354,154;1,615;28,769;354,154;1,615;0,929
ObjB-391;0,11;34;391;1,53;74;391;391;0;479,294;355,618;0,529;479,294;355,618;0,529;0,599
ObjB-392;0,087;27;392;1,399;58;392;392;0;157,111;359,963;0,963;157,111;359,963;0,963;0,668
ObjB-393;0,349;108;393;4,665;210;393;393;0;332,796;359,694;2,287;332,796;359,694;2,287;1,492
ObjB-394;0,084;26;394;1,566;66;394;394;0;417,077;363,192;0,808;417,077;363,192;0,808;0,684
ObjB-395;0,207;64;395;2,986;126;395;395;0;477,766;368,438;1,375;477,766;368,438;1,375;1,257
ObjB-396;0,065;20;396;1,209;48;396;396;0;25,35;371;0,95;25,35;371;0,95;0,643
ObjB-397;0,087;27;397;1,504;64;397;397;0;80,481;372,481;0,667;80,481;372,481;0,667;0,643
ObjB-398;0,074;23;398;1,461;60;398;398;0;87,087;374,391;0,957;87,087;374,391;0,957;0,684
ObjB-399;0,042;13;399;0,941;42;399;399;0;267;375,462;0,692;267;375,462;0,692;0,445
ObjB-400;0,052;16;400;1,418;56;400;400;0;263,625;378,125;1,25;263,625;378,125;1,25;0,744
ObjB-401;0,058;18;401;1,377;56;401;401;0;452,333;381,5;0,889;452,333;381,5;0,889;0,668
ObjB-402;0,113;35;402;2,028;90;402;402;0;288,914;382,857;0,971;288,914;382,857;0,971;0,744
ObjB-403;0,065;20;403;1,315;54;403;403;0;425,15;389,15;0,95;425,15;389,15;0,95;0,668
ObjB-404;0,023;7;404;0,771;30;404;404;0;175;391,286;1,429;175;391,286;1,429;0,906
ObjB-405;0,084;26;405;1,878;76;405;405;0;303,538;393,962;0,923;303,538;393,962;0,923;0,707
ObjB-406;0,026;8;406;0,752;32;406;406;0;353;394,375;0,75;353;394,375;0,75;0,445
ObjB-407;0,126;39;407;2,196;98;407;407;0;119,59;395,051;1,282;119,59;395,051;1,282;0,895
ObjB-408;0,029;9;408;0,752;32;408;408;0;462,222;395,889;0,333;462,222;395,889;0,333;0,379
ObjB-409;0,058;18;409;1,293;52;409;409;0;378,889;398;0,833;378,889;398;0,833;0,676
ObjB-410;0,213;66;410;3,01;132;410;410;0;246,576;400,485;1,258;246,576;400,485;1,258;1,039
ObjB-411;0,058;18;411;1,418;56;411;411;0;212,5;400,5;0,889;212,5;400,5;0,889;0,684
ObjB-412;0,078;24;412;1,542;60;412;412;0;24,917;403,25;1,625;24,917;403,25;1,625;0,929
ObjB-413;0,116;36;413;2,17;88;413;413;0;215,778;403,083;1,389;215,778;403,083;1,389;1,244
ObjB-414;0,045;14;414;1,128;48;414;414;0;178,071;404,643;1,071;178,071;404,643;1,071;0,635
ObjB-415;0,013;4;415;0,438;18;415;415;0;74,75;405,75;0,75;74,75;405,75;0,75;0,317
ObjB-416;0,11;34;416;1,834;72;416;416;0;258,941;408,676;1,294;258,941;408,676;1,294;0,975
ObjB-417;0,052;16;417;1,209;48;417;417;0;171,875;410,062;1,25;171,875;410,062;1,25;0,906
ObjB-418;0,045;14;418;1,001;40;418;418;0;446,5;411,5;1,071;446,5;411,5;1,071;0,643
ObjB-419;0,036;11;419;0,836;36;419;419;0;332,091;413,909;0,455;332,091;413,909;0,455;0,42
ObjB-420;0,042;13;420;0,917;36;420;420;0;12,385;415,538;0,923;12,385;415,538;0,923;0,643
ObjB-421;0,12;37;421;1,961;80;421;421;0;35,622;415,676;1,432;35,622;415,676;1,432;0,958
ObjB-422;0,09;28;422;1,65;70;422;422;0;215,821;420,143;1,179;215,821;420,143;1,179;0,929
ObjB-423;0,103;32;423;2,505;104;423;423;0;399,719;422,719;1,906;399,719;422,719;1,906;1,274
ObjB-424;0,097;30;424;1,94;78;424;424;0;215,267;427,133;1,4;215,267;427,133;1,4;0,929
ObjB-425;0,11;34;425;2,275;94;425;425;0;87,471;431,294;2,382;87,471;431,294;2,382;1,518
ObjB-426;0,155;48;426;2,443;102;426;426;0;374,667;431,458;1,25;374,667;431,458;1,25;1,257
ObjB-427;0,065;20;427;1,109;50;427;427;0;273,4;435,2;0,5;273,4;435,2;0,5;0,48
ObjB-428;0,048;15;428;1,085;44;428;428;0;433,6;435,733;0,933;433,6;435,733;0,933;0,643
ObjB-429;0,12;37;429;1,861;82;429;429;0;265,378;436,703;0,865;265,378;436,703;0,865;0,737
ObjB-430;0,246;76;430;4,014;176;430;430;0;121,395;436,763;1,737;121,395;436,763;1,737;1,039
ObjB-431;0,2;62;431;2,488;110;431;431;0;103,952;439,339;0,984;103,952;439,339;0,984;1,085
ObjB-432;0,016;5;432;0,584;24;432;432;0;87,6;443;0,4;87,6;443;0,4;0,365
ObjB-433;0,078;24;433;1,439;58;433;433;0;424,125;441,958;1,125;424,125;441,958;1,125;0,684
ObjB-434;0,078;24;434;1,293;52;434;434;0;128,875;442,875;1;128,875;442,875;1;0,668
ObjB-435;0,071;22;435;1,502;60;435;435;0;30,409;444,455;1,364;30,409;444,455;1,364;0,947
ObjB-436;0,304;94;436;3,578;162;436;436;0;105,596;445,128;1;105,596;445,128;1;1,293
ObjB-437;0,132;41;437;2,673;112;437;437;0;121,854;451,268;1,683;121,854;451,268;1,683;1,24
ObjB-438;0,294;91;438;3,281;142;438;438;0;413,967;450,956;1,385;413,967;450,956;1,385;1,075
ObjB-439;0,078;24;439;1,901;82;439;439;0;282,417;452,792;0,583;282,417;452,792;0,583;0,864
ObjB-440;0,084;26;440;2,445;106;440;440;0;318,885;455,423;0,885;318,885;455,423;0,885;1,03
ObjB-441;0,11;34;441;1,904;86;441;441;0;424,706;456,265;1,324;424,706;456,265;1,324;0,839
ObjB-442;0,171;53;442;3,178;140;442;442;0;432,585;459,698;1,83;432,585;459,698;1,83;1,044
ObjB-443;0,058;18;443;1,458;56;443;443;0;255;462,056;1,278;255;462,056;1,278;0,924
ObjB-444;0,107;33;444;1,94;78;444;444;0;225,091;468,242;1,424;225,091;468,242;1,424;0,975
ObjB-445;0,081;25;445;1,648;66;445;445;0;401,44;468,72;1;401,44;468,72;1;0,929
ObjB-446;0,191;59;446;2,28;102;446;446;0;31,508;469,763;1,051;31,508;469,763;1,051;0,852
ObjB-447;0,21;65;447;2,756;116;447;447;0;14,2;472,231;1,492;14,2;472,231;1,492;0,997
ObjB-448;0,504;156;448;5,824;242;448;448;0;99,994;472;2,179;99,994;472;2,179;1,63
ObjB-449;0,129;40;449;2,524;102;449;449;0;241,575;473,1;1,925;241,575;473,1;1,925;1,312
ObjB-450;0,045;14;450;1,564;62;450;450;0;370,214;478,071;2,286;370,214;478,071;2,286;1,218
ObjB-451;0,155;48;451;2,275;94;451;451;0;102,417;478,521;1,125;102,417;478,521;1,125;0,958
ObjB-452;0,094;29;452;1,607;66;452;452;0;245,414;478,862;1;245,414;478,862;1;0,707
ObjB-453;0,029;9;453;1,147;46;453;453;0;288;479,444;2,444;288;479,444;2,444;1,204
ObjB-454;0,087;27;454;1,667;64;454;454;0;24,185;482,593;1,444;24,185;482,593;1,444;0,991
ObjB-455;0,081;25;455;1,791;68;455;455;0;149,88;0,28;2,52;149,88;0,28;2,52;1,24
ObjB-456;0,039;12;456;1,209;48;456;456;0;313;0,083;3,5;313;0,083;3,5;0,924
ObjB-457;0,659;204;457;5,642;278;457;457;0;201,745;3,064;1,039;201,745;3,064;1,039;1,314
ObjB-458;0,223;69;458;3,01;132;458;458;0;217,928;2,971;1,754;217,928;2,971;1,754;1,044
ObjB-459;0,039;12;459;0,917;36;459;459;0;270,5;3,667;1,167;270,5;3,667;1,167;0,643
ObjB-460;0,123;38;460;3,635;156;460;460;0;165,895;5,053;2,105;165,895;5,053;2,105;1,314
ObjB-461;0,129;40;461;2,313;90;461;461;0;86,875;6,35;2,05;86,875;6,35;2,05;1,244
ObjB-462;0,184;57;462;2,651;110;462;462;0;51,175;8,193;2,737;51,175;8,193;2,737;0,997
ObjB-463;0,226;70;463;3,908;170;463;463;0;60,729;6,6;1,829;60,729;6,6;1,829;1,24
ObjB-464;0,129;40;464;1,889;96;464;464;0;420,2;8,2;2,325;420,2;8,2;2,325;0,656
ObjB-465;0,103;32;465;2,692;110;465;465;0;235,062;10,281;3,125;235,062;10,281;3,125;1,546
ObjB-466;0,132;41;466;2,44;98;466;466;0;456,488;10,756;2,244;456,488;10,756;2,244;1,287
ObjB-467;0,21;65;467;3,317;134;467;467;0;60,492;12,231;1,8;60,492;12,231;1,8;1,274
ObjB-468;0,068;21;468;1,236;58;468;468;0;222,667;11,857;2,571;222,667;11,857;2,571;0,523
ObjB-469;0,113;35;469;1,908;94;469;469;0;92,171;13;2,343;92,171;13;2,343;0,759
ObjB-470;0,107;33;470;2,048;88;470;470;0;245,273;13,212;2,091;245,273;13,212;2,091;0,958
ObjB-471;0,336;104;471;5,096;216;471;471;0;10,51;13,558;3,433;10,51;13,558;3,433;1,916
ObjB-472;0,191;59;472;3,046;124;472;472;0;205;13,915;2,169;205;13,915;2,169;1,56
ObjB-473;0,927;287;473;8,013;362;473;473;0;235,76;19,275;1,498;235,76;19,275;1,498;1,791
ObjB-474;0,123;38;474;2,045;84;474;474;0;378,342;20,526;2,868;378,342;20,526;2,868;1,209
ObjB-475;0,129;40;475;2,234;94;475;475;0;319,05;20,925;1,925;319,05;20,925;1,925;1,039
ObjB-476;0,11;34;476;2,73;106;476;476;0;374,088;20,441;2,412;374,088;20,441;2,412;1,907
ObjB-477;0,097;30;477;1,796;76;477;477;0;466,4;21,267;1,9;466,4;21,267;1,9;0,929
ObjB-478;0,045;14;478;1,023;42;478;478;0;226,571;21,929;2;226,571;21,929;2;0,684
ObjB-479;0,242;75;479;3,36;138;479;479;0;310,147;24,613;1,947;310,147;24,613;1,947;1,324
ObjB-480;0,052;16;480;1,605;62;480;480;0;466;25,438;1,375;466;25,438;1,375;0,975
ObjB-481;0,116;36;481;2,589;108;481;481;0;265,389;27,972;2,528;265,389;27,972;2,528;1,587
ObjB-482;0,145;45;482;2,397;94;482;482;0;305,289;27,089;1,511;305,289;27,089;1,511;1,244
ObjB-483;0,006;2;483;0,23;10;483;483;0;142,5;29;2;142,5;29;2;0,104
ObjB-484;0,074;23;484;1,442;62;484;484;0;300,87;28,348;2,609;300,87;28,348;2,609;0,744
ObjB-485;0,136;42;485;2,196;98;485;485;0;145,238;30,381;2,643;145,238;30,381;2,643;0,871
ObjB-486;0,107;33;486;2,625;100;486;486;0;324,121;30,545;1,848;324,121;30,545;1,848;1,274
ObjB-487;0,126;39;487;3,039;112;487;487;0;50,462;33,128;1,769;50,462;33,128;1,769;1,356
ObjB-488;0,184;57;488;3,652;150;488;488;0;127,772;35,579;2,561;127,772;35,579;2,561;1,372
ObjB-489;0,326;101;489;4,181;184;489;489;0;161,089;35,366;1,941;161,089;35,366;1,941;1,324
ObjB-490;0,174;54;490;2,752;108;490;490;0;197,519;34,815;1,963;197,519;34,815;1,963;1,257
ObjB-491;0,168;52;491;2,879;116;491;491;0;322,519;35,212;2,558;322,519;35,212;2,558;1,257
ObjB-492;0,84;260;492;7,103;304;492;492;0;51,012;38,104;2,088;51,012;38,104;2,088;1,718
ObjB-493;0,187;58;493;3,245;150;493;493;0;392,69;36,621;2,017;392,69;36,621;2,017;1,029
ObjB-494;0,081;25;494;1,71;68;494;494;0;330,52;38,6;1,8;330,52;38,6;1,8;0,929
ObjB-495;0,252;78;495;3,029;130;495;495;0;403,897;38,179;1,667;403,897;38,179;1,667;1,075
ObjB-496;0,026;8;496;0,584;24;496;496;0;178,5;38,5;2,5;178,5;38,5;2,5;0,334
ObjB-497;0,032;10;497;0,917;36;497;497;0;337,9;39,4;2,6;337,9;39,4;2,6;0,643
ObjB-498;0,32;99;498;4,325;186;498;498;0;473,101;38,283;2,051;473,101;38,283;2,051;1,312
ObjB-499;0,359;111;499;4,093;172;499;499;0;80,973;39,613;2,054;80,973;39,613;2,054;1,324
ObjB-500;0,246;76;500;3,882;160;500;500;0;222,039;40,158;2,105;222,039;40,158;2,105;1,324
ObjB-501;0,152;47;501;2,608;106;501;501;0;293,34;42,191;1,809;293,34;42,191;1,809;1,244
ObjB-502;0,042;13;502;0,917;36;502;502;0;189,615;43,462;2;189,615;43,462;2;0,618
ObjB-503;0,375;116;503;4,054;176;503;503;0;160,397;43,621;1,845;160,397;43,621;1,845;1,336
ObjB-504;0,187;58;504;2,838;116;504;504;0;175,966;45,155;2,19;175,966;45,155;2,19;1,244
ObjB-505;0,052;16;505;1,063;42;505;505;0;281;45,438;2,875;281;45,438;2,875;0,643
ObjB-506;0,097;30;506;1,815;74;506;506;0;128,4;47,7;1,7;128,4;47,7;1,7;0,958
ObjB-507;0,158;49;507;2,503;100;507;507;0;436,959;50,408;2,224;436,959;50,408;2,224;1,222
ObjB-508;0,326;101;508;4,076;178;508;508;0;107,98;51,634;2,317;107,98;51,634;2,317;1,344
ObjB-509;0,048;15;509;1,023;42;509;509;0;221,933;52,667;2,267;221,933;52,667;2,267;0,643
ObjB-510;0,184;57;510;2,589;108;510;510;0;349,754;53,053;1,421;349,754;53,053;1,421;1,013
ObjB-511;0,019;6;511;0,503;24;511;511;0;277;53,833;2;277;53,833;2;0,294
ObjB-512;0,023;7;512;0,793;32;512;512;0;318,429;54,286;3;318,429;54,286;3;0,643
ObjB-513;0,423;131;513;4,863;236;513;513;0;207,092;56,595;2,061;207,092;56,595;2,061;1,314
