Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-221;0.275689;77;221;3.433815;162;221;221;0;74.038961;157.545455;0.506494;74.038961;157.545455;0.506494;1.065715
ObjB-222;0.28285;79;222;3.159877;160;222;222;0;96.101266;155.860759;0.392405;96.101266;155.860759;0.392405;1.033748
ObjB-223;0.551378;154;223;5.26914;218;223;223;0;29.24026;163.051948;1.512987;29.24026;163.051948;1.512987;1.406078
ObjB-224;0.175438;49;224;2.336949;112;224;224;0;63.22449;161.122449;0.367347;63.22449;161.122449;0.367347;0.828691
ObjB-225;0.583601;163;225;5.330114;272;225;225;0;125.196319;161.631902;0.503067;125.196319;161.631902;0.503067;1.467884
ObjB-226;0.254207;71;226;2.784031;132;226;226;0;354.267606;162.352113;0.507042;354.267606;162.352113;0.507042;0.930456
ObjB-227;0.554958;155;227;5.467268;280;227;227;0;152.167742;160.593548;0.63871;152.167742;160.593548;0.63871;1.47851
ObjB-228;0.368779;103;228;3.642206;162;228;228;0;363.825243;163.902913;0.854369;363.825243;163.902913;0.854369;1.109606
ObjB-229;0.433225;121;229;4.054042;200;229;229;0;84.082645;163.933884;0.61157;84.082645;163.933884;0.61157;1.03062
ObjB-230;0.372359;104;230;3.761552;172;230;230;0;50.394231;166.653846;0.778846;50.394231;166.653846;0.778846;1.025771
ObjB-231;0.247046;69;231;3.010231;130;231;231;0;41.304348;168.347826;0.84058;41.304348;168.347826;0.84058;0.921584
ObjB-232;0.930897;260;232;7.945946;348;232;232;0;317.646154;166.642308;1.388462;317.646154;166.642308;1.388462;1.739468
ObjB-233;0.293591;82;233;4.058988;162;233;233;0;0.597561;170.670732;1.219512;0.597561;170.670732;1.219512;884619
ObjB-234;0.451127;126;234;4.573104;240;234;234;0;26.007937;171.492063;0.404762;26.007937;171.492063;0.404762;1.274781
ObjB-235;0.447547;125;235;4.512502;200;235;235;0;34.888;170.672;0.872;34.888;170.672;0.872;1.134629
ObjB-236;0.304332;85;236;3.284912;160;236;236;0;57.811765;171.835294;0.458824;57.811765;171.835294;0.458824;1.043077
ObjB-237;0.418904;117;237;855490;238;237;237;0;130.196581;171.529915;0.333333;130.196581;171.529915;0.333333;1.17661
ObjB-238;0.236305;66;238;2.849207;120;238;238;0;363.545455;171.333333;0.909091;363.545455;171.333333;0.909091;1.102622
ObjB-239;0.834227;233;239;7.374572;356;239;239;0;347.39485;171.849785;0.845494;347.39485;171.849785;0.845494;1.467884
ObjB-240;0.19334;54;240;2.307019;106;240;240;0;65.888889;172.703704;0.537037;65.888889;172.703704;0.537037;0.875086
ObjB-241;0.139635;39;241;2.03271;90;241;241;0;74.74359;173.769231;0.589744;74.74359;173.769231;0.589744;0.750259
ObjB-242;0.562119;157;242;5.736261;320;242;242;0;97.681529;173.248408;0.292994;97.681529;173.248408;0.292994;1.66756
ObjB-243;0.268528;75;243;2.897317;138;243;243;0;184.786667;172.88;0.506667;184.786667;172.88;0.506667;1.050923
ObjB-244;0.09667;27;244;1.639054;64;244;244;0;368.37037;173.37037;0.851852;368.37037;173.37037;0.851852;0.750259
ObjB-245;0.562119;157;245;4.751565;234;245;245;0;84.700637;173.414013;0.821656;84.700637;173.414013;0.821656;1.350718
ObjB-246;0.515574;144;246;5.150909;250;246;246;0;120.159722;173.8125;0.611111;120.159722;173.8125;0.611111;1.281209
ObjB-247;0.633726;177;247;6.087495;318;247;247;0;227.282486;175.971751;0.525424;227.282486;175.971751;0.525424;1.675288
ObjB-248;0.275689;77;248;3.422067;168;248;248;0;327.506494;176.116883;0.506494;327.506494;176.116883;0.506494;1.11497
ObjB-249;0.307912;86;249;3.55279;158;249;249;0;313.244186;177.953488;0.825581;313.244186;177.953488;0.825581;1.102622
ObjB-250;0.375939;105;250;3.988123;184;250;250;0;39.485714;180.838095;0.771429;39.485714;180.838095;0.771429;1.337399
ObjB-251;0.279269;78;251;3.117828;146;251;251;0;219.75641;179.923077;0.487179;219.75641;179.923077;0.487179;0.949501
ObjB-252;0.590762;165;252;5.472585;256;252;252;0;357.012121;180.975758;0.781818;357.012121;180.975758;0.781818;1.401331
ObjB-253;0.103831;29;253;1.746651;80;253;253;0;290.689655;182.103448;0.344828;290.689655;182.103448;0.344828;0.811397
ObjB-254;0.418904;117;254;4.233247;222;254;254;0;26.965812;183.65812;0.376068;26.965812;183.65812;0.376068;1.281209
ObjB-255;0.418904;117;255;3.952877;202;255;255;0;69.145299;183.25641;0.478632;69.145299;183.25641;0.478632;1.281209
ObjB-256;0.300751;84;256;2.957175;150;256;256;0;97.72619;185.166667;0.440476;97.72619;185.166667;0.440476;0.904439
ObjB-257;0.626566;175;257;6.872948;300;257;257;0;212.011429;184.211429;1.022857;212.011429;184.211429;1.022857;1.787992
ObjB-258;0.361618;101;258;3.880898;182;258;258;0;298.920792;184.188119;0.920792;298.920792;184.188119;0.920792;1.146633
ObjB-259;0.332975;93;259;3.83316;178;259;259;0;90.752688;185.88172;0.677419;90.752688;185.88172;0.677419;1.139876
ObjB-260;0.214822;60;260;2.539651;122;260;260;0;226.5;185.15;0.416667;226.5;185.15;0.416667;0.795319
ObjB-261;0.29001;81;261;3.529292;170;261;261;0;329.814815;185.246914;0.444444;329.814815;185.246914;0.444444;1.050923
ObjB-262;0.232724;65;262;2.80184;130;262;262;0;48.892308;186.923077;0.553846;48.892308;186.923077;0.553846;0.930456
ObjB-263;0.268528;75;263;3.04016;136;263;263;0;39.453333;189.186667;0.706667;39.453333;189.186667;0.706667;0.990252
ObjB-264;0.558538;156;264;5.466154;238;264;264;0;174.019231;190.711538;1.269231;174.019231;190.711538;1.269231;1.350718
ObjB-265;0.340136;95;265;3.493674;174;265;265;0;222.442105;191.515789;0.442105;222.442105;191.515789;0.442105;1.132898
ObjB-266;0.644467;180;266;5.293752;248;266;266;0;335.022222;190.794444;0.922222;335.022222;190.794444;0.922222;1.197544
ObjB-267;0.501252;140;267;5.221402;214;267;267;0;160.464286;192.121429;1.628571;160.464286;192.121429;1.628571;1.520271
ObjB-268;0.712495;199;268;6.079949;258;268;268;0;7.180905;193.095477;1.628141;7.180905;193.095477;1.628141;1.566665
ObjB-269;0.683852;191;269;6.133747;266;269;269;0;212.073298;195.287958;1.198953;212.073298;195.287958;1.198953;1.37263
ObjB-270;0.211242;59;270;2.730604;138;270;270;0;358.135593;195.254237;0.271186;358.135593;195.254237;0.271186;0.949501
ObjB-271;0.451127;126;271;3.910456;174;271;271;0;42.460317;197.730159;0.992063;42.460317;197.730159;0.992063;1.146633
ObjB-272;0.307912;86;272;3.671764;154;272;272;0;33.744186;196.406977;1.034884;33.744186;196.406977;1.034884;1.134629
ObjB-273;0.458288;128;273;4.37609;220;273;273;0;321.492188;197.09375;0.523438;321.492188;197.09375;0.523438;1.281209
ObjB-274;0.601503;168;274;5.168718;248;274;274;0;63.589286;195.619048;0.833333;63.589286;195.619048;0.833333;1.350718
ObjB-275;0.279269;78;275;2.992793;146;275;275;0;335.102564;198.25641;0.448718;335.102564;198.25641;0.448718;1.07894
ObjB-276;0.186179;52;276;2.51541;106;276;276;0;0.923077;200.269231;0.711538;0.923077;200.269231;0.711538;0.828691
ObjB-277;0.214822;60;277;1320019;116;277;277;0;223.533333;201.333333;0.5;223.533333;201.333333;0.5;0.850019
ObjB-278;0.451127;126;278;4.286674;216;278;278;0;313.142857;200.753968;0.515873;313.142857;200.753968;0.515873;1.281209
ObjB-279;0.247046;69;279;3.540298;136;279;279;0;94.724638;201.550725;1.231884;94.724638;201.550725;1.231884;1.419645
ObjB-280;0.153956;43;280;2.163804;94;280;280;0;168.348837;201.604651;0.581395;168.348837;201.604651;0.581395;0.750259
ObjB-281;0.422484;118;281;4.567043;236;281;281;0;359.059322;201.949153;0.415254;359.059322;201.949153;0.415254;1.408227
ObjB-282;0.28643;80;282;3.392137;162;282;282;0;26.85;204.2875;0.4875;26.85;204.2875;0.4875;1.11497
ObjB-283;0.272108;76;283;3.165938;164;283;283;0;49.973684;204.776316;0.328947;49.973684;204.776316;0.328947;1.07894
ObjB-284;0.221983;62;284;2.658625;118;284;284;0;95.064516;205.854839;0.645161;95.064516;205.854839;0.645161;0.947131
ObjB-285;0.171858;48;285;2.432054;106;285;285;0;320.541667;206.0625;0.604167;320.541667;206.0625;0.604167;0.811397
ObjB-286;0.440386;123;286;4.553808;186;286;286;0;12.382114;206.203252;1.252033;12.382114;206.203252;1.252033;1.371707
ObjB-287;0.776941;217;287;5.860181;278;287;287;0;36.658986;207.497696;0.9447;36.658986;207.497696;0.9447;1.360817
ObjB-288;0.870031;243;288;7.326462;338;288;288;0;166.769547;210.152263;0.983539;166.769547;210.152263;0.983539;1.605091
ObjB-289;0.497672;139;289;5.383169;252;289;289;0;253.402878;205.294964;0.856115;253.402878;205.294964;0.856115;1.307137
ObjB-290;0.3831;107;290;3.934696;190;290;290;0;83.196262;208.299065;0.579439;83.196262;208.299065;0.579439;1.172365
ObjB-291;0.537056;150;291;4.828861;230;291;291;0;135.78;208.62;0.82;135.78;208.62;0.82;1.192551
ObjB-292;0.580021;162;292;5.550625;280;292;292;0;197.734568;208.759259;0.592593;197.734568;208.759259;0.592593;1.557139
ObjB-293;0.200501;56;293;2.646505;110;293;293;0;244.125;210.125;0.785714;244.125;210.125;0.785714;0.875086
ObjB-294;0.18976;53;294;2.473732;106;294;294;0;221.698113;210.415094;0.811321;221.698113;210.415094;0.811321;1.134629
ObjB-295;0.494092;138;295;4.727324;218;295;295;0;303.811594;211.405797;0.942029;303.811594;211.405797;0.942029;1.156994
ObjB-296;0.182599;51;296;2.312708;96;296;296;0;7.333333;211.705882;0.823529;7.333333;211.705882;0.823529;0.773752
ObjB-297;1.109916;310;297;7.995542;422;297;297;0;182.351613;209.290323;0.725806;182.351613;209.290323;0.725806;1.816701
ObjB-298;0.322234;90;298;3.08827;154;298;298;0;312.711111;210.511111;0.5;312.711111;210.511111;0.5;0.986488
ObjB-299;0.300751;84;299;3.397826;152;299;299;0;148.904762;212.928571;0.761905;148.904762;212.928571;0.761905;0.949501
ObjB-300;0.136054;38;300;2.199422;90;300;300;0;156.289474;211.263158;0.605263;156.289474;211.263158;0.605263;0.818718
ObjB-301;0.293591;82;301;2.831398;122;301;301;0;104.5;214;0.97561;104.5;214;0.97561;0.947131
ObjB-302;0.28643;80;302;3.117828;146;302;302;0;208.7875;212.6375;0.575;208.7875;212.6375;0.575;0.904439
ObjB-303;0.050125;14;303;1.03132;48;303;303;0;176.714286;214.142857;0.071429;176.714286;214.142857;0.071429;0.488561
ObjB-304;0.293591;82;304;3.55279;158;304;304;0;202.45122;214.04878;0.658537;202.45122;214.04878;0.658537;1.11497
ObjB-305;0.171858;48;305;2.223663;106;305;305;0;27.145833;215;0.375;27.145833;215;0.375;0.791869
ObjB-306;0.522735;146;306;5.091422;252;306;306;0;60.554795;214.958904;0.568493;60.554795;214.958904;0.568493;1.221402
ObjB-307;0.239885;67;307;3.022351;138;307;307;0;111.492537;215.283582;0.567164;111.492537;215.283582;0.567164;0.921584
ObjB-308;0.118152;33;308;1.853877;82;308;308;0;4.848485;216.909091;0.454545;4.848485;216.909091;0.454545;0.773752
ObjB-309;0.128893;36;309;1.609497;72;309;309;0;77;217.5;0.5;77;217.5;0.5;0.623189
ObjB-310;0.307912;86;310;3.33265;164;310;310;0;89.604651;218.209302;0.488372;89.604651;218.209302;0.488372;1.073395
ObjB-311;0.522735;146;311;5.061121;232;311;311;0;367.157534;218.445205;0.828767;367.157534;218.445205;0.828767;1.36684
ObjB-312;0.186179;52;312;2.51541;106;312;312;0;20.576923;217.269231;0.730769;20.576923;217.269231;0.730769;0.86134
ObjB-313;0.28285;79;313;3.27848;142;313;313;0;39.379747;218.556962;0.835443;39.379747;218.556962;0.835443;1.075222
ObjB-314;0.3831;107;314;3.565282;180;314;314;0;166.943925;219.64486;0.504673;166.943925;219.64486;0.504673;1.132898
ObjB-315;0.232724;65;315;2.920814;126;315;315;0;297.723077;219.230769;1.092308;297.723077;219.230769;1.092308;0.947131
ObjB-316;0.268528;75;316;2.909437;146;316;316;0;13.213333;221.306667;0.4;13.213333;221.306667;0.4;0.977122
ObjB-317;0.186179;52;317;2.646505;110;317;317;0;237.692308;221.115385;0.865385;237.692308;221.115385;0.865385;0.840299
ObjB-318;0.397422;111;318;4.321548;184;318;318;0;314.162162;220.765766;1.045045;314.162162;220.765766;1.045045;1.186056
ObjB-319;1.027568;287;319;7.452983;394;319;319;0;210.184669;223.470383;0.703833;210.184669;223.470383;0.703833;1.517687
ObjB-320;0.415323;116;320;4.363227;184;320;320;0;51.318966;223.387931;1.172414;51.318966;223.387931;1.172414;1.160627
ObjB-321;0.164697;46;321;2.420305;112;321;321;0;100.391304;222.73913;0.369565;100.391304;222.73913;0.369565;0.795319
ObjB-322;0.139635;39;322;1.979283;96;322;322;0;45.205128;223.230769;0.282051;45.205128;223.230769;0.282051;0.761129
ObjB-323;0.884353;247;323;6.677792;350;323;323;0;178.182186;224.995951;0.647773;178.182186;224.995951;0.647773;1.547053
ObjB-324;0.411743;115;324;4.398845;180;324;324;0;241.652174;224.921739;1.252174;241.652174;224.921739;1.252174;1.160627
ObjB-325;0.637307;178;325;5.353611;260;325;325;0;32.617978;224.561798;0.803371;32.617978;224.561798;0.803371;1.325272
ObjB-326;0.239885;67;326;3.075778;132;326;326;0;80.447761;224.940299;0.80597;80.447761;224.940299;0.80597;1.012335
ObjB-327;0.411743;115;327;4.107469;194;327;327;0;350.452174;225.495652;0.843478;350.452174;225.495652;0.843478;1.146633
ObjB-328;0.218403;61;328;2.313079;110;328;328;0;164.04918;226.983607;0.491803;164.04918;226.983607;0.491803;0.753249
ObjB-329;0.451127;126;329;4.507185;224;329;329;0;64;229.214286;0.484127;64;229.214286;0.484127;1.313407
ObjB-330;0.472609;132;330;4.94289;264;330;330;0;329.94697;228.734848;0.340909;329.94697;228.734848;0.340909;1.313407
ObjB-331;0.257787;72;331;3.195124;142;331;331;0;9.138889;229.194444;0.666667;9.138889;229.194444;0.666667;0.921584
ObjB-332;0.365198;102;332;3.845651;200;332;332;0;39.970588;231.480392;0.372549;39.970588;231.480392;0.372549;1.03062
ObjB-333;0.229144;64;333;3.02804;128;333;333;0;69.65625;230.046875;0.859375;69.65625;230.046875;0.859375;0.921584
ObjB-334;0.161117;45;334;2.259281;102;334;334;0;170.644444;229.088889;0.577778;170.644444;229.088889;0.577778;0.729095
ObjB-335;0.37952;106;335;4.107841;208;335;335;0;137.018868;232.216981;0.471698;137.018868;232.216981;0.471698;1.197544
ObjB-336;0.264948;74;336;3.159134;132;336;336;0;277.635135;233.256757;0.878378;277.635135;233.256757;0.878378;1.160627
ObjB-337;0.221983;62;337;2.652565;114;337;337;0;367.129032;232.016129;0.83871;367.129032;232.016129;0.83871;0.98242
ObjB-338;0.354457;99;338;3.702065;174;338;338;0;21.020202;233.40404;0.707071;21.020202;233.40404;0.707071;1.025771
ObjB-339;0.146795;41;339;1.991032;90;339;339;0;165.317073;233.121951;0.439024;165.317073;233.121951;0.439024;0.660381
ObjB-340;0.247046;69;340;2.903005;128;340;340;0;230.681159;233.623188;0.710145;230.681159;233.623188;0.710145;0.978125
ObjB-341;0.050125;14;341;0.965772;46;341;341;0;0.857143;234.785714;0.071429;0.857143;234.785714;0.071429;0.488561
ObjB-342;0.207662;58;342;2.694243;114;342;342;0;55.431034;233.086207;0.810345;55.431034;233.086207;0.810345;0.947131
ObjB-343;0.268528;75;343;3.159134;132;343;343;0;180.426667;234.04;0.88;180.426667;234.04;0.88;0.915087
ObjB-344;0.580021;162;344;5.418415;234;344;344;0;237.518519;235.506173;1.259259;237.518519;235.506173;1.259259;1.419645
ObjB-345;0.519154;145;345;5.328999;230;345;345;0;313.02069;234.255172;1.110345;313.02069;234.255172;1.110345;1.328445
ObjB-346;0.229144;64;346;2.712052;112;346;346;0;302.53125;235.828125;1.015625;302.53125;235.828125;1.015625;0.875086
ObjB-347;0.211242;59;347;3.850225;148;347;347;0;13.067797;238.254237;1.423729;13.067797;238.254237;1.423729;1.669448
ObjB-348;0.211242;59;348;2.473732;106;348;348;0;89.338983;237.084746;0.779661;89.338983;237.084746;0.779661;0.773752
ObjB-349;0.121733;34;349;2.259281;102;349;349;0;213.617647;237.529412;0.294118;213.617647;237.529412;0.294118;0.875086
ObjB-350;0.218403;61;350;2.795408;112;350;350;0;52.967213;237.934426;1.04918;52.967213;237.934426;1.04918;1.058442
ObjB-351;0.28643;80;351;3.588779;168;351;351;0;174.825;237.675;0.475;174.825;237.675;0.475;1.109606
ObjB-352;0.637307;178;352;5.400606;236;352;352;0;183.646067;240.764045;1.353933;183.646067;240.764045;1.353933;1.37263
ObjB-353;0.633726;177;353;5.728343;246;353;353;0;208.118644;241.508475;1.333333;208.118644;241.508475;1.333333;1.402731
ObjB-354;0.332975;93;354;3.928265;172;354;354;0;285.344086;239.709677;0.827957;285.344086;239.709677;0.827957;1.201055
ObjB-355;0.336555;94;355;3.79111;164;355;355;0;305.085106;240.56383;0.893617;305.085106;240.56383;0.893617;1.082382
ObjB-356;0.136054;38;356;1.824691;104;356;356;0;40.921053;239.789474;0;40.921053;239.789474;0;0.926979
ObjB-357;0.250626;70;357;2.926503;116;357;357;0;51.928571;242.357143;1.314286;51.928571;242.357143;1.314286;1.102622
ObjB-358;0.544217;152;358;4.88266;238;358;358;0;150.625;242.592105;0.743421;150.625;242.592105;0.743421;1.246378
ObjB-359;0.361618;101;359;3.904767;184;359;359;0;8.019802;245.29703;0.663366;8.019802;245.29703;0.663366;1.197544
ObjB-360;0.207662;58;360;2.623379;136;360;360;0;140.724138;244.948276;0.241379;140.724138;244.948276;0.241379;1.022138
ObjB-361;0.103831;29;361;1.585627;70;361;361;0;219.758621;243.862069;0.413793;219.758621;243.862069;0.413793;0.632692
ObjB-362;0.136054;38;362;2.157744;90;362;362;0;27.552632;246.078947;0.736842;27.552632;246.078947;0.736842;1.052789
ObjB-363;0.322234;90;363;3.612277;156;363;363;0;93.2;247.166667;0.922222;93.2;247.166667;0.922222;1.043077
ObjB-364;0.304332;85;364;3.939642;152;364;364;0;32.905882;246.505882;1.423529;32.905882;246.505882;1.423529;1.286399
ObjB-365;0.19334;54;365;3.188692;124;365;365;0;42.166667;247.333333;0.907407;42.166667;247.333333;0.907407;1.225645
ObjB-366;0.196921;55;366;2.599881;148;366;366;0;73.418182;248.018182;0.018182;73.418182;248.018182;0.018182;1.179351
ObjB-367;0.852129;238;367;7.218494;308;367;367;0;221.5;248.815126;1.436975;221.5;248.815126;1.436975;1.862493
ObjB-368;0.214822;60;368;2.336949;112;368;368;0;156.083333;249.866667;0.466667;156.083333;249.866667;0.466667;0.791869
ObjB-369;0.196921;55;369;2.432054;106;369;369;0;368.018182;251.218182;0.763636;368.018182;251.218182;0.763636;0.773752
ObjB-370;0.343716;96;370;3.785421;174;370;370;0;164.479167;251.072917;0.614583;164.479167;251.072917;0.614583;1.050923
ObjB-371;0.132474;37;371;2.127815;84;371;371;0;45.810811;252.594595;0.864865;45.810811;252.594595;0.864865;0.98242
ObjB-372;0.590762;165;372;5.323682;254;372;372;0;183.987879;252.751515;0.727273;183.987879;252.751515;0.727273;1.236766
ObjB-373;0.168278;47;373;2.169865;98;373;373;0;22.212766;254.765957;0.489362;22.212766;254.765957;0.489362;0.729095
ObjB-374;0.472609;132;374;4.887977;214;374;374;0;219.492424;256.083333;0.969697;219.492424;256.083333;0.969697;1.201055
ObjB-375;0.139635;39;375;1.984971;86;375;375;0;357.769231;254.74359;0.692308;357.769231;254.74359;0.692308;0.840299
ObjB-376;0.046545;13;376;0.959712;42;376;376;0;265.923077;256.538462;0.230769;265.923077;256.538462;0.230769;0.43067
ObjB-377;0.18976;53;377;2.569209;114;377;377;0;323.981132;256.207547;0.773585;323.981132;256.207547;0.773585;0.875086
ObjB-378;0.050125;14;378;0.989641;48;378;378;0;16.642857;257.857143;0;16.642857;257.857143;0;0.488561
ObjB-379;0.232724;65;379;2.712052;112;379;379;0;35.353846;255.738462;0.984615;35.353846;255.738462;0.984615;1.024056
ObjB-380;0.422484;118;380;4.257116;224;380;380;0;54.627119;256.694915;0.372881;54.627119;256.694915;0.372881;1.349264
ObjB-381;0.114572;32;381;1.889495;78;381;381;0;41.125;257.09375;0.65625;41.125;257.09375;0.65625;0.840299
ObjB-382;0.082349;23;382;1.388985;64;382;382;0;161.782609;258.608696;0.26087;161.782609;258.608696;0.26087;0.573316
ObjB-383;0.927317;259;383;7.350703;354;383;383;0;174.664093;258.996139;0.965251;174.664093;258.996139;0.965251;1.603868
ObjB-384;0.325814;91;384;3.982063;180;384;384;0;208.043956;258.681319;0.67033;208.043956;258.681319;0.67033;1.134629
ObjB-385;0.153956;43;385;2.181613;92;385;385;0;37.767442;260.627907;0.860465;37.767442;260.627907;0.860465;0.773752
ObjB-386;0.082349;23;386;1.335558;70;386;386;0;142.782609;260.565217;0;142.782609;260.565217;0;0.690929
ObjB-387;0.594342;166;387;5.317622;250;387;387;0;225.26506;261.23494;0.813253;225.26506;261.23494;0.813253;1.29662
ObjB-388;0.300751;84;388;3.433815;162;388;388;0;76;262.452381;0.535714;76;262.452381;0.535714;0.996259
ObjB-389;0.404582;113;389;3.868777;174;389;389;0;186.823009;262.053097;0.884956;186.823009;262.053097;0.884956;1.058442
ObjB-390;0.268528;75;390;3.677824;158;390;390;0;95.213333;264.133333;0.626667;95.213333;264.133333;0.626667;1.259265
ObjB-391;0.046545;13;391;0.876356;42;391;391;0;201.923077;263.615385;0.076923;201.923077;263.615385;0.076923;0.495126
ObjB-392;0.465449;130;392;4.673897;224;392;392;0;3.107692;267.038462;0.630769;3.107692;267.038462;0.630769;1.274781
ObjB-393;0.218403;61;393;3.380017;154;393;393;0;131.967213;266.786885;0.622951;131.967213;266.786885;0.622951;1.11874
ObjB-394;0.451127;126;394;437653;190;394;394;0;36.238095;267.849206;0.97619;36.238095;267.849206;0.97619;1.102622
ObjB-395;0.411743;115;395;4.280242;198;395;395;0;151.373913;268.834783;0.695652;151.373913;268.834783;0.695652;1.320762
ObjB-396;0.358037;100;396;3.660015;160;396;396;0;21.37;267.57;0.87;21.37;267.57;0.87;0.990252
ObjB-397;0.375939;105;397;4.131338;196;397;397;0;43.580952;269.685714;0.552381;43.580952;269.685714;0.552381;1.19942
ObjB-398;0.275689;77;398;3.141697;148;398;398;0;190.493506;269.051948;0.493506;190.493506;269.051948;0.493506;0.884424
ObjB-399;0.436806;122;399;4.615153;254;399;399;0;284.401639;269.245902;0.278689;284.401639;269.245902;0.278689;1.214254
