Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-253;0,362;112;253;3,64;198;253;253;0;108,67;134,098;0,527;108,67;134,098;0,527;1,146
ObjB-254;0,259;80;254;2,768;136;254;254;0;290,3;133,312;0,725;290,3;133,312;0,725;0,895
ObjB-255;0,414;128;255;4,38;210;255;255;0;2,117;136,945;0,93;2,117;136,945;0,93;1,435
ObjB-256;0,259;80;256;3,13;162;256;256;0;156,213;136,713;0,487;156,213;136,713;0,487;0,852
ObjB-257;0,255;79;257;3,386;148;257;257;0;207,494;138,38;1,038;207,494;138,38;1,038;1,171
ObjB-258;0,31;96;258;3,376;166;258;258;0;312,573;139,021;0,74;312,573;139,021;0,74;1,03
ObjB-259;0,355;110;259;4,111;204;259;259;0;41,355;139,382;0,627;41,355;139,382;0,627;1,212
ObjB-260;0,698;216;260;5,682;312;260;260;0;59,171;137,31;0,681;59,171;137,31;0,681;1,363
ObjB-261;0,216;67;261;2,823;126;261;261;0;291,821;139,896;0,836;291,821;139,896;0,836;0,959
ObjB-262;0,246;76;262;2,912;138;262;262;0;18,724;140,237;0,711;18,724;140,237;0,711;0,889
ObjB-263;0,414;128;263;4,325;220;263;263;0;35,195;141,016;0,617;35,195;141,016;0,617;1,347
ObjB-264;0,2;62;264;2,682;128;264;264;0;105,887;141,081;0,645;105,887;141,081;0,645;0,895
ObjB-265;0,246;76;265;2,914;142;265;265;0;122,908;141,079;0,618;122,908;141,079;0,618;0,959
ObjB-266;0,792;245;266;6,805;386;266;266;0;174,727;141,669;0,588;174,727;141,669;0,588;1,572
ObjB-267;0,262;81;267;3,178;140;267;267;0;194;141,136;1,272;194;141,136;1,272;1,039
ObjB-268;0,145;45;268;2,112;94;268;268;0;279,356;141,178;0,733;279,356;141,178;0,733;0,793
ObjB-269;0,116;36;269;1,734;74;269;269;0;287,806;142,5;1;287,806;142,5;1;0,707
ObjB-270;0,197;61;270;2,246;114;270;270;0;26,377;142,098;0,525;26,377;142,098;0,525;0,813
ObjB-271;0,433;134;271;4,188;196;271;271;0;243,134;143,291;1,067;243,134;143,291;1,067;1,171
ObjB-272;0,746;231;272;5,831;288;272;272;0;266,896;142,615;1,212;266,896;142,615;1,212;1,366
ObjB-273;0,174;54;273;2,119;106;273;273;0;7,204;144,463;0,537;7,204;144,463;0,537;0,758
ObjB-274;0,142;44;274;2,608;106;274;274;0;205,591;144,023;1,386;205,591;144,023;1,386;1,013
ObjB-275;0,569;176;275;5,866;314;275;275;0;226,619;144,693;0,597;226,619;144,693;0,597;1,428
ObjB-276;0,252;78;276;2,73;140;276;276;0;334,538;145,397;0,513;334,538;145,397;0,513;0,93
ObjB-277;0,281;87;277;3,709;178;277;277;0;92,747;145,851;0,724;92,747;145,851;0,724;1,418
ObjB-278;0,139;43;278;2,007;88;278;278;0;201,884;146,721;0,837;201,884;146,721;0,837;0,82
ObjB-279;0,32;99;279;3,458;166;279;279;0;186,485;146,141;0,919;186,485;146,141;0,919;1,03
ObjB-280;0,2;62;280;2,819;118;280;280;0;294,968;145,742;1,129;294,968;145,742;1,129;1,059
ObjB-281;0,11;34;281;1,839;80;281;281;0;0,676;147,706;0,676;0,676;147,706;0,676;0,871
ObjB-282;0,197;61;282;2,416;126;282;282;0;53,672;146,115;0,393;53,672;146,115;0,393;1,024
ObjB-283;0,168;52;283;2,447;110;283;283;0;73,192;146,5;0,712;73,192;146,5;0,712;0,839
ObjB-284;0,336;104;284;3,965;198;284;284;0;142,923;147,394;0,644;142,923;147,394;0,644;1,071
ObjB-285;0,313;97;285;3,431;190;285;285;0;155,351;147,474;0,381;155,351;147,474;0,381;1,103
ObjB-286;0,507;157;286;4,684;242;286;286;0;44,229;149,108;0,694;44,229;149,108;0,694;1,298
ObjB-287;0,246;76;287;2,955;142;287;287;0;131,211;148,842;0,671;131,211;148,842;0,671;0,959
ObjB-288;0,207;64;288;2,759;120;288;288;0;196,406;148,281;0,953;196,406;148,281;0,953;1,044
ObjB-289;0,071;22;289;2,086;84;289;289;0;69,182;148,818;0,455;69,182;148,818;0,455;1,008
ObjB-290;0,514;159;290;5,283;256;290;290;0;238,239;149,711;0,962;238,239;149,711;0,962;1,458
ObjB-291;0,42;130;291;4,164;190;291;291;0;279,885;149,954;1,2;279,885;149,954;1,2;1,171
ObjB-292;0,162;50;292;2,488;110;292;292;0;298,98;150,4;0,78;298,98;150,4;0,78;0,82
ObjB-293;0,414;128;293;4,415;236;293;293;0;52,633;154,109;0,477;52,633;154,109;0,477;1,329
ObjB-294;0,294;91;294;3,417;166;294;294;0;86,736;151,033;0,681;86,736;151,033;0,681;1,071
ObjB-295;0,317;98;295;3,309;156;295;295;0;286,316;152,194;1,01;286,316;152,194;1,01;0,959
ObjB-296;0,032;10;296;0,814;34;296;296;0;313,2;151,1;0,5;313,2;151,1;0,5;0,379
ObjB-297;0,249;77;297;3,017;144;297;297;0;351,987;151;0,792;351,987;151;0,792;0,965
ObjB-298;0,052;16;298;1,231;50;298;298;0;68;151,375;0,625;68;151,375;0,625;0,707
ObjB-299;0,09;28;299;1,363;66;299;299;0;309,786;152,786;0,607;309,786;152,786;0,607;0,553
ObjB-300;0,336;104;300;3,566;176;300;300;0;80,673;152,683;0,663;80,673;152,683;0,663;1,03
ObjB-301;0,22;68;301;2,435;124;301;301;0;36,485;153,735;0,485;36,485;153,735;0,485;1,029
ObjB-302;0,052;16;302;0,984;46;302;302;0;66,062;154,188;0,312;66,062;154,188;0,312;0,48
ObjB-303;0,407;126;303;4,361;212;303;303;0;30,619;154,508;0,849;30,619;154,508;0,849;1,229
ObjB-304;0,339;105;304;3,975;180;304;304;0;158,181;156;1,01;158,181;156;1,01;1,085
ObjB-305;0,165;51;305;2,383;104;305;305;0;342,667;157,02;0,882;342,667;157,02;0,882;1,013
ObjB-306;0,094;29;306;1,528;70;306;306;0;0,759;158,724;0,448;0,759;158,724;0,448;0,699
ObjB-307;0,323;100;307;3,848;206;307;307;0;106,9;158,44;0,42;106,9;158,44;0,42;1,11
ObjB-308;0,43;133;308;5,494;234;308;308;0;124,444;156,406;1,797;124,444;156,406;1,797;2,088
ObjB-309;0,368;114;309;4,279;178;309;309;0;281,991;158,114;1,702;281,991;158,114;1,702;1,324
ObjB-310;0,226;70;310;2,553;116;310;310;0;301,557;157,357;0,914;301,557;157,357;0,914;0,871
ObjB-311;0,75;232;311;6,444;326;311;311;0;354,608;159,263;0,841;354,608;159,263;0,841;1,747
ObjB-312;0,132;41;312;2,05;92;312;312;0;209,707;159,024;0,585;209,707;159,024;0,585;0,759
ObjB-313;0,242;75;313;2,912;138;313;313;0;294,6;158,24;1,04;294,6;158,24;1,04;0,992
ObjB-314;0,233;72;314;2,948;130;314;314;0;224,361;161,056;1,167;224,361;161,056;1,167;1,171
ObjB-315;0,53;164;315;5,1;258;315;315;0;146,274;162,274;0,768;146,274;162,274;0,768;1,349
ObjB-316;0,488;151;316;4,873;286;316;316;0;170,285;160,848;0,384;170,285;160,848;0,384;1,473
ObjB-317;0,333;103;317;3,501;170;317;317;0;231,534;161,097;0,738;231,534;161,097;0,738;0,959
ObjB-318;0,216;67;318;2,727;136;318;318;0;246,657;163,687;0,493;246,657;163,687;0,493;0,936
ObjB-319;0,259;80;319;2,91;134;319;319;0;204,738;165,1;0,863;204,738;165,1;0,863;0,992
ObjB-320;0,33;102;320;4,001;190;320;320;0;361,235;165,255;0,725;361,235;165,255;0,725;1,157
ObjB-321;0,546;169;321;4,638;234;321;321;0;128,231;167;0,858;128,231;167;0,858;1,225
ObjB-322;0,016;5;322;0,501;20;322;322;0;367,8;166,6;0,4;367,8;166,6;0,4;0,334
ObjB-323;0,268;83;323;3,202;146;323;323;0;137,711;167,048;0,867;137,711;167,048;0,867;1,138
ObjB-324;0,517;160;324;5,139;254;324;324;0;40,85;168,25;0,8;40,85;168,25;0,8;1,247
ObjB-325;0,246;76;325;2,936;144;325;325;0;215,816;169,276;0,513;215,816;169,276;0,513;1,1
ObjB-326;0,22;68;326;2,476;124;326;326;0;364,912;171,059;0,5;364,912;171,059;0,5;0,936
ObjB-327;0,359;111;327;4,286;224;327;327;0;269,126;172,928;0,468;269,126;172,928;0,468;1,475
ObjB-328;0,226;70;328;2,871;138;328;328;0;296,943;169,929;0,6;296,943;169,929;0,6;0,959
ObjB-329;0,252;78;329;3,063;152;329;329;0;329,897;172,346;0,577;329,897;172,346;0,577;1,008
ObjB-330;0,572;177;330;6,257;320;330;330;0;51,373;172,062;0,904;51,373;172,062;0,904;1,549
ObjB-331;0,307;95;331;3,578;162;331;331;0;258,516;174,389;1,326;258,516;174,389;1,326;1,119
ObjB-332;0,33;102;332;3,635;156;332;332;0;318,441;173,451;1,284;318,441;173,451;1,284;1,085
ObjB-333;0,304;94;333;3,443;176;333;333;0;137,585;174,894;0,574;137,585;174,894;0,574;0,959
ObjB-334;0,084;26;334;1,442;62;334;334;0;231,308;174,885;0,692;231,308;174,885;0,692;0,707
ObjB-335;0,126;39;335;2,155;98;335;335;0;1,385;175,231;0,487;1,385;175,231;0,487;0,82
ObjB-336;0,469;145;336;4,94;262;336;336;0;72,834;175,703;0,552;72,834;175,703;0,552;1,242
ObjB-337;0,472;146;337;4,67;218;337;337;0;210,479;177,959;1,226;210,479;177,959;1,226;1,211
ObjB-338;0,162;50;338;2,375;126;338;338;0;112,22;177,14;0,28;112,22;177,14;0,28;0,837
ObjB-339;0,265;82;339;3,228;156;339;339;0;362,463;177,037;0,707;362,463;177,037;0,707;0,965
ObjB-340;0,155;48;340;2,093;130;340;340;0;63,729;177,812;0;63,729;177,812;0;0,928
ObjB-341;0,469;145;341;4,607;250;341;341;0;124,269;178,862;0,497;124,269;178,862;0,497;1,321
ObjB-342;0,391;121;342;3,786;204;342;342;0;299,959;178,438;0,496;299,959;178,438;0,496;1,065
ObjB-343;0,401;124;343;3,901;192;343;343;0;18,879;178,25;0,839;18,879;178,25;0,839;1,239
ObjB-344;0,423;131;344;4,358;208;344;344;0;314,687;179,397;0,878;314,687;179,397;0,878;1,242
ObjB-345;0,1;31;345;1,736;78;345;345;0;350,806;179,742;0,516;350,806;179,742;0,516;0,707
ObjB-346;0,33;102;346;3,439;168;346;346;0;25,725;179,01;0,833;25,725;179,01;0,833;0,919
ObjB-347;0,168;52;347;2,632;112;347;347;0;41,019;180,25;1,538;41,019;180,25;1,538;1,013
ObjB-348;0,239;74;348;3,163;150;348;348;0;281,068;181,446;0,662;281,068;181,446;0,662;0,845
ObjB-349;0,223;69;349;2,797;150;349;349;0;327,87;181,159;0,362;327,87;181,159;0,362;1,003
ObjB-350;0,333;103;350;3,836;186;350;350;0;345,641;182,689;0,709;345,641;182,689;0,709;1,11
ObjB-351;0,772;239;351;6,942;376;351;351;0;95,699;182,678;0,665;95,699;182,678;0,665;1,691
ObjB-352;0,443;137;352;4,214;240;352;352;0;141,715;184,175;0,445;141,715;184,175;0,445;1,285
ObjB-353;0,385;119;353;4,5;206;353;353;0;355,235;182,471;0,857;355,235;182,471;0,857;1,199
ObjB-354;0,061;19;354;1,032;58;354;354;0;4,789;184,211;0;4,789;184,211;0;0,559
ObjB-355;0,281;87;355;3,204;150;355;355;0;220,908;184,023;0,793;220,908;184,023;0,793;0,992
ObjB-356;0,226;70;356;2,763;128;356;356;0;86,857;184,986;0,814;86,857;184,986;0,814;0,839
ObjB-357;0,061;19;357;1,296;56;357;357;0;10,632;187;0,421;10,632;187;0,421;0,553
ObjB-358;0,255;79;358;2,96;150;358;358;0;31,962;187,949;0,494;31,962;187,949;0,494;0,959
ObjB-359;0,191;59;359;2,385;108;359;359;0;81,712;187,305;0,898;81,712;187,305;0,898;0,919
ObjB-360;0,087;27;360;1,382;64;360;360;0;106,037;187,37;0,444;106,037;187,37;0,444;0,553
ObjB-361;0,427;132;361;4,425;218;361;361;0;316,864;186,826;0,818;316,864;186,826;0,818;1,269
ObjB-362;0,171;53;362;2,078;106;362;362;0;76,019;189,396;0,434;76,019;189,396;0,434;0,806
ObjB-363;0,01;3;363;0,314;14;363;363;0;7,333;189,667;0;7,333;189,667;0;0,147
ObjB-364;0,145;45;364;2,361;102;364;364;0;12,689;190,689;0,667;12,689;190,689;0,667;0,919
ObjB-365;0,307;95;365;3,76;160;365;365;0;58,463;189,737;1,232;58,463;189,737;1,232;1,407
ObjB-366;0,239;74;366;2,912;138;366;366;0;68,919;189,824;0,689;68,919;189,824;0,689;0,919
ObjB-367;0,249;77;367;3,111;130;367;367;0;222,078;189,636;1,247;222,078;189,636;1,247;1,059
ObjB-368;0,294;91;368;3,127;158;368;368;0;193,407;193;0,67;193,407;193;0,67;0,965
ObjB-369;0,284;88;369;3,633;186;369;369;0;294,989;191,977;0,477;294,989;191,977;0,477;0,919
ObjB-370;0,191;59;370;2,557;124;370;370;0;320,237;192,864;0,525;320,237;192,864;0,525;0,871
ObjB-371;0,433;134;371;4,516;200;371;371;0;333,44;193,201;1,485;333,44;193,201;1,485;1,387
ObjB-372;0,123;38;372;1,906;90;372;372;0;17,053;193,421;0,421;17,053;193,421;0,421;0,634
ObjB-373;0,417;129;373;4,574;228;373;373;0;309,574;194,395;0,798;309,574;194,395;0,798;1,351
ObjB-374;0,869;269;374;6,922;378;374;374;0;46,751;195,703;0,732;46,751;195,703;0,732;1,541
ObjB-375;0,191;59;375;2,704;130;375;375;0;362,542;194,949;0,492;362,542;194,949;0,492;0,889
ObjB-376;0,194;60;376;2,227;116;376;376;0;70,65;195,883;0,433;70,65;195,883;0,433;0,806
ObjB-377;0,288;89;377;3,544;174;377;377;0;245,281;195,112;0,663;245,281;195,112;0,663;1,129
ObjB-378;0,136;42;378;2,112;94;378;378;0;353,762;196,452;0,738;353,762;196,452;0,738;0,793
ObjB-379;0,33;102;379;4,042;190;379;379;0;84,333;198,765;0,931;84,333;198,765;0,931;1,263
ObjB-380;0,103;32;380;1,499;90;380;380;0;202,781;197,406;0;202,781;197,406;0;0,748
ObjB-381;0,09;28;381;1,566;66;381;381;0;366,821;196,964;0,786;366,821;196,964;0,786;0,707
ObjB-382;0,107;33;382;1,88;80;382;382;0;21,909;198,121;0,667;21,909;198,121;0,667;0,759
ObjB-383;0,229;71;383;2,732;144;383;383;0;110,887;200,113;0,408;110,887;200,113;0,408;0,864
ObjB-384;0,1;31;384;1,509;72;384;384;0;347,226;199,871;0,419;347,226;199,871;0,419;0,553
ObjB-385;0,113;35;385;1,552;76;385;385;0;131,143;200,829;0,486;131,143;200,829;0,486;0,634
ObjB-386;0,63;195;386;5,498;276;386;386;0;325,913;200,621;0,918;325,913;200,621;0,918;1,306
ObjB-387;0,12;37;387;1,775;74;387;387;0;19,459;201,622;1;19,459;201,622;1;0,744
ObjB-388;0,149;46;388;1,932;100;388;388;0;69,13;202,109;0,37;69,13;202,109;0,37;0,634
ObjB-389;0,459;142;389;4,49;224;389;389;0;269,162;201,739;0,768;269,162;201,739;0,768;1,153
ObjB-390;0,068;21;390;1,334;52;390;390;0;367,238;200,571;1,238;367,238;200,571;1,238;0,929
ObjB-391;0,139;43;391;2,134;96;391;391;0;339,721;203,163;0,651;339,721;203,163;0,651;0,839
ObjB-392;0,504;156;392;4,619;236;392;392;0;3,814;203,731;0,801;3,814;203,731;0,801;1,129
ObjB-393;0,352;109;393;3,542;170;393;393;0;10,587;204,798;0,872;10,587;204,798;0,872;1,1
ObjB-394;0,113;35;394;1,657;82;394;394;0;74,714;204,086;0,371;74,714;204,086;0,371;0,656
ObjB-395;0,139;43;395;2,136;100;395;395;0;104,907;204,07;0,558;104,907;204,07;0,558;0,82
ObjB-396;0,291;90;396;3,532;154;396;396;0;366,767;206,211;1,144;366,767;206,211;1,144;1,198
ObjB-397;0,333;103;397;3,649;180;397;397;0;28,893;204,476;0,738;28,893;204,476;0,738;0,948
ObjB-398;0,21;65;398;2,699;122;398;398;0;203,785;205,631;1,123;203,785;205,631;1,123;0,852
ObjB-399;0,171;53;399;2,335;126;399;399;0;119,019;203,698;0,264;119,019;203,698;0,264;0,957
ObjB-400;0,427;132;400;4,15;200;400;400;0;194,902;204,235;0,864;194,902;204,235;0,864;1,153
ObjB-401;0,368;114;401;3,766;206;401;401;0;259,579;206,149;0,509;259,579;206,149;0,509;1,143
ObjB-402;0,032;10;402;0,814;34;402;402;0;139,2;205,8;0,4;139,2;205,8;0,4;0,379
ObjB-403;0,291;90;403;3,506;178;403;403;0;118,467;209,144;0,467;118,467;209,144;0,467;1,25
ObjB-404;0,459;142;404;4,305;222;404;404;0;237,761;207,261;0,761;237,761;207,261;0,761;1,03
ObjB-405;0,301;93;405;3,609;180;405;405;0;274,978;208,473;0,57;274,978;208,473;0,57;1,105
ObjB-406;0,21;65;406;2,933;140;406;406;0;137,862;209,969;0,554;137,862;209,969;0,554;1,071
ObjB-407;0,391;121;407;4,023;192;407;407;0;331,645;211,983;0,826;331,645;211,983;0,826;1,217
ObjB-408;0,436;135;408;4,025;196;408;408;0;2,015;214,83;0,896;2,015;214,83;0,896;1,269
ObjB-409;0,375;116;409;3,815;184;409;409;0;114,526;214,388;0,836;114,526;214,388;0,836;0,965
ObjB-410;0,401;124;410;4,052;206;410;410;0;223,669;217,121;0,661;223,669;217,121;0,661;1,129
ObjB-411;0,223;69;411;2,957;180;411;411;0;294,42;216,536;0,058;294,42;216,536;0,058;1,285
ObjB-412;0,058;18;412;1,293;52;412;412;0;366,889;216,444;0,944;366,889;216,444;0,944;0,707
ObjB-413;0,427;132;413;4,322;216;413;413;0;76,341;218,576;0,674;76,341;218,576;0,674;1,153
ObjB-414;0,194;60;414;2,495;122;414;414;0;235,85;220,9;0,517;235,85;220,9;0,517;0,82
ObjB-415;0,32;99;415;3,788;174;415;415;0;130,606;219,929;0,98;130,606;219,929;0,98;1,138
ObjB-416;0,41;127;416;3,817;222;416;416;0;248,354;219,488;0,465;248,354;219,488;0,465;1,162
ObjB-417;0,255;79;417;3,432;156;417;417;0;88,899;220,709;0,797;88,899;220,709;0,797;1,171
ObjB-418;0,452;140;418;4,607;216;418;418;0;40,114;223,843;1,229;40,114;223,843;1,229;1,324
ObjB-419;0,368;114;419;3,882;194;419;419;0;267,588;222,693;0,807;267,588;222,693;0,807;1,185
ObjB-420;0,278;86;420;3,489;150;420;420;0;351,767;223,047;1,465;351,767;223,047;1,465;1,119
ObjB-421;0,294;91;421;3,616;158;421;421;0;94,692;223,648;1,121;94,692;223,648;1,121;1,114
ObjB-422;0,158;49;422;2,203;110;422;422;0;215,918;223,347;0,408;215,918;223,347;0,408;0,8
ObjB-423;0,174;54;423;2,428;146;423;423;0;278,407;224,741;0,037;278,407;224,741;0,037;0,985
ObjB-424;0,071;22;424;1,173;56;424;424;0;62,636;225,864;0,364;62,636;225,864;0,364;0,48
ObjB-425;0,207;64;425;2,55;112;425;425;0;130,25;225,688;1,156;130,25;225,688;1,156;1,013
ObjB-426;0,268;83;426;3,154;168;426;426;0;293,602;225,361;0,422;293,602;225,361;0,422;0,976
ObjB-427;0,459;142;427;4,547;218;427;427;0;150,141;226,296;0,866;150,141;226,296;0,866;1,39
ObjB-428;0,071;22;428;1,255;56;428;428;0;222,455;226,227;0,545;222,455;226,227;0,545;0,48
ObjB-429;0,191;59;429;2,457;126;429;429;0;72,881;227,864;0,424;72,881;227,864;0,424;0,889
ObjB-430;0,462;143;430;4,751;218;430;430;0;259,126;227,937;1,517;259,126;227,937;1,517;1,414
ObjB-431;0,436;135;431;4,382;214;431;431;0;302,319;227,096;0,881;302,319;227,096;0,881;1,242
ObjB-432;0,288;89;432;3,357;168;432;432;0;99,281;229,202;0,573;99,281;229,202;0,573;1,066
ObjB-433;0,155;48;433;1,932;100;433;433;0;63,25;230,812;0,396;63,25;230,812;0,396;0,722
ObjB-434;0,714;221;434;7,18;296;434;434;0;210,52;233,538;2,557;210,52;233,538;2,557;2,052
ObjB-435;0,149;46;435;2,038;106;435;435;0;114,043;231;0,326;114,043;231;0,326;0,793
ObjB-436;0,452;140;436;5,165;264;436;436;0;176,664;232,543;0,629;176,664;232,543;0,629;1,512
ObjB-437;0,288;89;437;3,587;178;437;437;0;243,798;230,865;0,764;243,798;230,865;0,764;1,129
ObjB-438;0,385;119;438;4,071;204;438;438;0;270,504;230,849;0,672;270,504;230,849;0,672;1,263
ObjB-439;0,271;84;439;3,336;166;439;439;0;351,226;232,738;0,571;351,226;232,738;0,571;0,919
ObjB-440;0,123;38;440;1,741;86;440;440;0;228,895;234,053;0,395;228,895;234,053;0,395;0,656
ObjB-441;0,536;166;441;6,027;276;441;441;0;336,349;234,217;1,09;336,349;234,217;1,09;1,389
ObjB-442;0,103;32;442;1,506;68;442;442;0;367,031;234,062;0,594;367,031;234,062;0,594;0,707
ObjB-443;0,481;149;443;4,799;196;443;443;0;203,557;235,718;1,899;203,557;235,718;1,899;1,654
ObjB-444;0,249;77;444;3,051;166;444;444;0;219,675;237,117;0,325;219,675;237,117;0,325;0,893
ObjB-445;0,62;192;445;5,522;282;445;445;0;288,125;236,995;0,901;288,125;236,995;0,901;1,314
ObjB-446;0,094;29;446;2,026;86;446;446;0;154,724;238,31;0,759;154,724;238,31;0,759;0,793
ObjB-447;0,317;98;447;3,46;170;447;447;0;276,163;236,939;0,684;276,163;236,939;0,684;1,03
ObjB-448;0,462;143;448;4,473;230;448;448;0;91,091;237,51;0,636;91,091;237,51;0,636;1,298
ObjB-449;0,123;38;449;1,981;78;449;449;0;202,684;239,526;1,289;202,684;239,526;1,289;0,997
ObjB-450;0,281;87;450;3,288;154;450;450;0;266,713;239,437;0,77;266,713;239,437;0,77;0,992
ObjB-451;0,281;87;451;3,206;154;451;451;0;80,414;241,046;0,736;80,414;241,046;0,736;0,959
ObjB-452;0,368;114;452;3,894;180;452;452;0;72,36;241,912;1,035;72,36;241,912;1,035;1,138
ObjB-453;0,575;178;453;5,404;290;453;453;0;303,399;243,753;0,652;303,399;243,753;0,652;1,386
ObjB-454;0,598;185;454;5,553;300;454;454;0;97,292;246,086;0,681;97,292;246,086;0,681;1,386
ObjB-455;0,255;79;455;3;150;455;455;0;164,734;245,165;0,582;164,734;245,165;0,582;0,871
ObjB-456;0,097;30;456;1,758;80;456;456;0;264,133;245,333;0,567;264,133;245,333;0,567;0,759
ObjB-457;0,265;82;457;3,194;168;457;457;0;84,488;246,707;0,415;84,488;246,707;0,415;1,076
ObjB-458;0,339;105;458;3,645;172;458;458;0;126,829;246,181;0,829;126,829;246,181;0,829;1,066
ObjB-459;0,12;37;459;1,842;84;459;459;0;156,838;246,946;0,568;156,838;246,946;0,568;0,737
ObjB-460;0,785;243;460;7,117;362;460;460;0;196,152;248,576;0,942;196,152;248,576;0,942;1,703
ObjB-461;0,388;120;461;4,042;224;461;461;0;246,917;248,1;0,408;246,917;248,1;0,408;1,212
ObjB-462;0,333;103;462;3,723;202;462;462;0;222,524;248,33;0,437;222,524;248,33;0,437;1,08
ObjB-463;0,288;89;463;3,589;182;463;463;0;26,461;251,573;0,674;26,461;251,573;0,674;1,198
ObjB-464;0,701;217;464;6,623;354;464;464;0;278,544;250,972;0,654;278,544;250,972;0,654;1,79
ObjB-465;0,278;86;465;3,458;166;465;465;0;357,14;248,907;0,651;357,14;248,907;0,651;1,071
ObjB-466;0,246;76;466;2,933;140;466;466;0;137,553;251,526;0,645;137,553;251,526;0,645;0,839
ObjB-467;0,158;49;467;1,952;98;467;467;0;19,061;253,367;0,449;19,061;253,367;0,449;0,659
ObjB-468;0,475;147;468;5,129;238;468;468;0;174,17;254,313;1,15;174,17;254,313;1,15;1,745
ObjB-469;0,281;87;469;3,285;184;469;469;0;211,368;253,31;0,345;211,368;253,31;0,345;1,1
ObjB-470;0,223;69;470;3,197;138;470;470;0;366,696;253,188;1,087;366,696;253,188;1,087;1,138
ObjB-471;0,229;71;471;2,67;142;471;471;0;345,465;257,127;0,408;345,465;257,127;0,408;1,003
ObjB-472;0,336;104;472;3,592;186;472;472;0;97,471;257,183;0,529;97,471;257,183;0,529;0,976
ObjB-473;0,359;111;473;3,743;200;473;473;0;108,901;256,586;0,523;108,901;256,586;0,523;1,069
ObjB-474;0,533;165;474;4,756;226;474;474;0;256,285;256;1,079;256,285;256;1,079;1,263
ObjB-475;0,514;159;475;4,784;240;475;475;0;145,585;258,629;0,881;145,585;258,629;0,881;1,239
ObjB-476;0,559;173;476;5,364;256;476;476;0;156,145;258,075;1,116;156,145;258,075;1,116;1,293
ObjB-477;0,323;100;477;3,846;168;477;477;0;220,02;259,48;1,2;220,02;259,48;1,2;1,114
ObjB-478;0,307;95;478;3,276;168;478;478;0;24,663;261,368;0,632;24,663;261,368;0,632;0,942
ObjB-479;0,304;94;479;2,881;154;479;479;0;209,702;261,957;0,5;209,702;261,957;0,5;0,942
ObjB-480;0,313;97;480;3,704;204;480;480;0;125,495;262,546;0,361;125,495;262,546;0,361;1,221
ObjB-481;0,087;27;481;1,36;62;481;481;0;259,778;260,852;0,481;259,778;260,852;0,481;0,533
ObjB-482;0,152;47;482;1,952;98;482;482;0;264,447;262,787;0,426;264,447;262,787;0,426;0,758
ObjB-483;0,275;85;483;3,156;172;483;483;0;91,541;265,141;0,4;91,541;265,141;0,4;1,124
ObjB-484;0,624;193;484;6,485;292;484;484;0;233,829;265,098;1,58;233,829;265,098;1,58;1,643
ObjB-485;0,246;76;485;3,156;138;485;485;0;257,868;266,237;1,211;257,868;266,237;1,211;1,085
ObjB-486;0,1;31;486;1,695;78;486;486;0;357,548;265,774;0,419;357,548;265,774;0,419;0,675
ObjB-487;0,297;92;487;3,07;164;487;487;0;97,793;266,402;0,522;97,793;266,402;0,522;0,987
ObjB-488;0,42;130;488;4,281;216;488;488;0;197,785;267,146;0,754;197,785;267,146;0,754;1,085
ObjB-489;0,081;25;489;1,731;70;489;489;0;367,72;266,88;0,8;367,72;266,88;0,8;0,871
ObjB-490;0,216;67;490;2,895;144;490;490;0;238,507;269,746;0,448;238,507;269,746;0,448;0,992
ObjB-491;0,41;127;491;3,932;210;491;491;0;49,756;271,181;0,535;49,756;271,181;0,535;1,157
ObjB-492;0,132;41;492;1,803;88;492;492;0;268,561;271,561;0,439;268,561;271,561;0,439;0,634
ObjB-493;0,372;115;493;4,061;188;493;493;0;111,757;272,704;0,965;111,757;272,704;0,965;1,085
ObjB-494;0,281;87;494;3,108;160;494;494;0;169,46;272,057;0,506;169,46;272,057;0,506;1,065
ObjB-495;0,174;54;495;2,471;116;495;495;0;360,037;274,204;0,556;360,037;274,204;0,556;0,889
ObjB-496;0,074;23;496;1,461;60;496;496;0;20,174;272,478;1,13;20,174;272,478;1,13;0,707
ObjB-497;0,439;136;497;4,406;220;497;497;0;59,515;275,471;0,831;59,515;275,471;0,831;1,334
ObjB-498;0,291;90;498;3,295;166;498;498;0;279,167;273,256;0,533;279,167;273,256;0,533;1,024
ObjB-499;0,462;143;499;4,763;238;499;499;0;178,895;274,748;0,811;178,895;274,748;0,811;1,221
ObjB-500;0,116;36;500;1,899;78;500;500;0;20,194;276,056;1,083;20,194;276,056;1,083;0,997
ObjB-501;0,75;232;501;5,993;322;501;501;0;222,578;275,224;0,784;222,578;275,224;0,784;1,443
ObjB-502;0,171;53;502;2,512;116;502;502;0;262,491;276,472;0,604;262,491;276,472;0,604;0,865
ObjB-503;0,562;174;503;5,285;294;503;503;0;75,609;276,644;0,534;75,609;276,644;0,534;1,7
ObjB-504;0,275;85;504;3,123;150;504;504;0;205,2;274,329;0,729;205,2;274,329;0,729;0,936
ObjB-505;0,359;111;505;4,03;204;505;505;0;241,09;277,901;0,649;241,09;277,901;0,649;1,225
ObjB-506;0,656;203;506;5,735;298;506;506;0;348,916;276,251;0,818;348,916;276,251;0,818;1,386
