Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-793;1,002;310;793;8,369;380;793;793;0;175,41;220,216;1,726;175,41;220,216;1,726;1,85
ObjB-794;0,41;127;794;4,512;192;794;794;0;233,047;222,425;1,504;233,047;222,425;1,504;1,437
ObjB-795;0,595;184;795;6,126;270;795;795;0;256,152;225,582;1,891;256,152;225,582;1,891;1,607
ObjB-796;0,433;134;796;4,794;222;796;796;0;84,694;227,291;1,403;84,694;227,291;1,403;1,263
ObjB-797;0,33;102;797;3,633;152;797;797;0;318,559;229,167;1,422;318,559;229,167;1,422;1,198
ObjB-798;0,452;140;798;5,458;242;798;798;0;273,729;228,629;1,329;273,729;228,629;1,329;1,387
ObjB-799;0,498;154;799;4,742;202;799;799;0;232,286;229,286;1,708;232,286;229,286;1,708;1,372
ObjB-800;0,523;162;800;5,302;220;800;800;0;329,302;230,623;2,191;329,302;230,623;2,191;1,68
ObjB-801;1,179;365;801;8,268;416;801;801;0;202,025;233,236;1,271;202,025;233,236;1,271;1,552
ObjB-802;0,158;49;802;2,38;100;802;802;0;167,061;234,837;0,98;167,061;234,837;0,98;0,852
ObjB-803;0,427;132;803;4,536;198;803;803;0;228,523;235,409;1,311;228,523;235,409;1,311;1,403
ObjB-804;0,459;142;804;4,856;224;804;804;0;41,197;238,338;1,19;41,197;238,338;1,19;1,301
ObjB-805;0,204;63;805;2,95;134;805;805;0;157,619;239;0,841;157,619;239;0,841;0,919
ObjB-806;0,391;121;806;3,932;176;806;806;0;246,868;238,149;1,38;246,868;238,149;1,38;1,175
ObjB-807;0,653;202;807;5,857;264;807;807;0;133,619;240,03;1,455;133,619;240,03;1,455;1,517
ObjB-808;0,465;144;808;4,703;206;808;808;0;217,479;246,389;1,576;217,479;246,389;1,576;1,362
ObjB-809;0,785;243;809;6,561;318;809;809;0;360,922;245,568;1,3;360,922;245,568;1,3;1,439
ObjB-810;0,31;96;810;3,889;172;810;810;0;184,604;248,969;1,052;184,604;248,969;1,052;1,171
ObjB-811;0,355;110;811;3,388;186;811;811;0;61,745;252,691;0,464;61,745;252,691;0,464;1,124
ObjB-812;0,469;145;812;4,502;210;812;812;0;69,766;254,255;1,303;69,766;254,255;1,303;1,268
ObjB-813;0,249;77;813;2,946;126;813;813;0;221,675;256,584;1,39;221,675;256,584;1,39;1,039
ObjB-814;0,339;105;814;3,844;164;814;814;0;317,39;258,229;1,438;317,39;258,229;1,438;1,372
ObjB-815;0,365;113;815;4,344;184;815;815;0;159,496;261,319;1,752;159,496;261,319;1,752;1,611
ObjB-816;0,271;84;816;3,863;162;816;816;0;286,036;263,31;2,226;286,036;263,31;2,226;1,387
ObjB-817;0,481;149;817;4,641;204;817;817;0;183,302;265,765;1,45;183,302;265,765;1,45;1,312
ObjB-818;0,107;33;818;2,378;96;818;818;0;100,576;271,848;2,212;100,576;271,848;2,212;1,244
ObjB-819;0,685;212;819;5,92;266;819;819;0;358,778;272,09;1,58;358,778;272,09;1,58;1,549
ObjB-820;0,572;177;820;5,12;222;820;820;0;125,153;275,774;1,78;125,153;275,774;1,78;1,372
ObjB-821;0,216;67;821;3,298;136;821;821;0;311,567;277,104;1,403;311,567;277,104;1,403;1,114
ObjB-822;0,769;238;822;6,19;276;822;822;0;261,731;278,21;1,685;261,731;278,21;1,685;1,492
ObjB-823;0,385;119;823;4,703;206;823;823;0;282,487;279,597;1,546;282,487;279,597;1,546;1,307
ObjB-824;0,695;215;824;6,504;290;824;824;0;295,953;282,023;1,949;295,953;282,023;1,949;1,492
ObjB-825;0,698;216;825;6,106;272;825;825;0;190,199;286,222;1,773;190,199;286,222;1,773;1,637
ObjB-826;1,024;317;826;8,147;382;826;826;0;350,202;289,467;1,893;350,202;289,467;1,893;1,63
ObjB-827;1,599;495;827;10,893;550;827;827;0;127,166;295,606;1,277;127,166;295,606;1,277;2,107
ObjB-828;0,346;107;828;3,978;184;828;828;0;165,589;295,561;0,972;165,589;295,561;0,972;1,263
ObjB-829;0,553;171;829;4,983;232;829;829;0;278,807;298,591;1,193;278,807;298,591;1,193;1,263
ObjB-830;0,666;206;830;6,454;308;830;830;0;362,063;303,583;1,621;362,063;303,583;1,621;1,424
ObjB-831;0,336;104;831;3,82;158;831;831;0;1,26;308,298;1,962;1,26;308,298;1,962;1,312
ObjB-832;1,422;440;832;9,607;476;832;832;0;19,552;307,834;1,332;19,552;307,834;1,332;1,786
ObjB-833;0,365;113;833;3,805;168;833;833;0;362,584;315,274;1,46;362,584;315,274;1,46;1,119
ObjB-834;0,517;160;834;4,983;232;834;834;0;181,637;316,181;1,038;181,637;316,181;1,038;1,198
ObjB-835;0,562;174;835;5,165;230;835;835;0;200,534;317,259;1,546;200,534;317,259;1,546;1,437
ObjB-836;0,569;176;836;5,201;222;836;836;0;95,625;316,756;2,261;95,625;316,756;2,261;1,496
ObjB-837;0,536;166;837;5,477;240;837;837;0;242,265;318,494;1,578;242,265;318,494;1,578;1,535
ObjB-838;0,139;43;838;2,28;102;838;838;0;259,14;320,651;1,023;259,14;320,651;1,023;1,085
ObjB-839;0,262;81;839;3,278;138;839;839;0;307,914;320,556;1,173;307,914;320,556;1,173;1,171
ObjB-840;0,323;100;840;3,666;174;840;840;0;36,14;324,95;0,85;36,14;324,95;0,85;1,008
ObjB-841;0,582;180;841;5,697;268;841;841;0;186,817;321,65;1,039;186,817;321,65;1,039;1,327
ObjB-842;0,2;62;842;2,713;112;842;842;0;293,71;324,694;1,435;293,71;324,694;1,435;1,002
ObjB-843;0,352;109;843;3,808;172;843;843;0;1,541;332,495;1,45;1,541;332,495;1,45;1,314
ObjB-844;0,785;243;844;6,288;304;844;844;0;350,909;332,65;1,535;350,909;332,65;1,535;1,622
ObjB-845;0,372;115;845;4,088;164;845;845;0;336,087;338,765;1,957;336,087;338,765;1,957;1,617
ObjB-846;0,246;76;846;3,358;134;846;846;0;39,447;339;1,605;39,447;339;1,605;1,287
ObjB-847;0,259;80;847;3,401;138;847;847;0;7,388;343,425;1,738;7,388;343,425;1,738;1,312
ObjB-848;0,595;184;848;5,228;232;848;848;0;115,245;344,962;1,571;115,245;344,962;1,571;1,387
ObjB-849;0,294;91;849;3,549;148;849;849;0;5,198;348,044;1,407;5,198;348,044;1,407;1,312
ObjB-850;0,601;186;850;5,503;250;850;850;0;37,672;347,317;1,462;37,672;347,317;1,462;1,463
ObjB-851;0,11;34;851;2,335;92;851;851;0;306,735;346,471;1,618;306,735;346,471;1,618;1,244
ObjB-852;0,498;154;852;5,472;266;852;852;0;346,182;349,058;0,909;346,182;349,058;0,909;1,535
ObjB-853;0,204;63;853;3,154;134;853;853;0;208,587;357,794;1,143;208,587;357,794;1,143;1,013
ObjB-854;0,591;183;854;5,877;262;854;854;0;114,23;359,869;1,41;114,23;359,869;1,41;1,448
ObjB-855;0,168;52;855;2,73;106;855;855;0;214,712;0,481;1,75;214,712;0,481;1,75;1,312
ObjB-856;0,41;127;856;4,119;182;856;856;0;129,709;2,236;1,402;129,709;2,236;1,402;1,229
ObjB-857;0,213;66;857;2,701;126;857;857;0;172,818;2,318;2,833;172,818;2,318;2,833;0,852
ObjB-858;0,543;168;858;5,891;252;858;858;0;317,935;3,685;1,488;317,935;3,685;1,488;1,627
ObjB-859;0,381;118;859;4,406;186;859;859;0;119,093;5,432;1,492;119,093;5,432;1,492;1,407
ObjB-860;0,449;139;860;5,35;232;860;860;0;365,59;7,849;2,266;365,59;7,849;2,266;1,876
ObjB-861;0,249;77;861;3,032;134;861;861;0;291,948;13,065;1,948;291,948;13,065;1,948;1,075
ObjB-862;0,662;205;862;6,435;276;862;862;0;318,8;16,185;1,81;318,8;16,185;1,81;1,67
ObjB-863;0,795;246;863;6,899;304;863;863;0;226,142;18,394;2,516;226,142;18,394;2,516;1,676
ObjB-864;0,753;233;864;5,975;290;864;864;0;50,597;18,476;1,275;50,597;18,476;1,275;1,362
ObjB-865;0,478;148;865;5,594;232;865;865;0;340,203;20,122;2,845;340,203;20,122;2,845;1,85
ObjB-866;0,649;201;866;6,205;266;866;866;0;265,876;21,766;2,229;265,876;21,766;2,229;1,68
ObjB-867;0,152;47;867;2,409;114;867;867;0;118,298;26,426;2,574;118,298;26,426;2,574;0,82
ObjB-868;0,33;102;868;4,073;174;868;868;0;251,539;33,598;2,059;251,539;33,598;2,059;1,324
ObjB-869;0,216;67;869;3,07;130;869;869;0;289,06;44,97;1,687;289,06;44,97;1,687;1,257
ObjB-870;0,701;217;870;6,753;298;870;870;0;75,65;46,433;2,028;75,65;46,433;2,028;1,746
ObjB-871;0,517;160;871;5,038;222;871;871;0;319,438;45,938;1,95;319,438;45,938;1,95;1,611
ObjB-872;0,375;116;872;4,641;204;872;872;0;43,121;47,776;2,009;43,121;47,776;2,009;1,591
ObjB-873;1,028;318;873;7,646;328;873;873;0;97,959;48,041;2,358;97,959;48,041;2,358;1,791
ObjB-874;1,079;334;874;8,067;386;874;874;0;63,075;50,763;1,431;63,075;50,763;1,431;1,791
ObjB-875;0,355;110;875;4,052;172;875;875;0;218,527;49,636;1,573;218,527;49,636;1,573;1,287
ObjB-876;0,094;29;876;2,27;86;876;876;0;332,276;49,138;1,931;332,276;49,138;1,931;1,307
ObjB-877;0,746;231;877;7,095;326;877;877;0;139,753;51,061;2,532;139,753;51,061;2,532;1,67
ObjB-878;0,934;289;878;8,051;358;878;878;0;27,931;51,021;2,052;27,931;51,021;2,052;1,944
ObjB-879;0,611;189;879;5,431;266;879;879;0;363,624;54,37;3,106;363,624;54,37;3,106;1,366
ObjB-880;0,543;168;880;4,844;238;880;880;0;332,351;60,488;1,905;332,351;60,488;1,905;1,175
ObjB-881;1,047;324;881;8,824;392;881;881;0;60,099;62,265;2,287;60,099;62,265;2,287;1,815
ObjB-882;0,976;302;882;8,647;402;882;882;0;199,089;61,858;2,599;199,089;61,858;2,599;2,009
ObjB-883;0,417;129;883;4,67;218;883;883;0;263,907;61,713;1,543;263,907;61,713;1,543;1,387
ObjB-884;0,359;111;884;4,471;192;884;884;0;74,577;68,964;2,712;74,577;68,964;2,712;1,57
ObjB-885;0,178;55;885;2,467;108;885;885;0;252,127;67,509;2,691;252,127;67,509;2,691;1,013
ObjB-886;0,779;241;886;7,78;348;886;886;0;38,51;66,456;2,631;38,51;66,456;2,631;1,68
ObjB-887;0,21;65;887;2,936;144;887;887;0;241,154;75,692;1,477;241,154;75,692;1,477;1,085
ObjB-888;0,601;186;888;6,173;282;888;888;0;65,032;75,806;1,57;65,032;75,806;1,57;1,742
ObjB-889;0,236;73;889;3,774;150;889;889;0;123,233;77,178;2,575;123,233;77,178;2,575;1,57
ObjB-890;0,026;8;890;0,69;30;890;890;0;142;78,5;2,25;142;78,5;2,25;0,379
ObjB-891;0,239;74;891;2,819;118;891;891;0;238,851;81,257;1,297;238,851;81,257;1,297;1,039
ObjB-892;0,171;53;892;2,119;106;892;892;0;249,906;81,113;2,453;249,906;81,113;2,453;0,758
ObjB-893;0,255;79;893;3,068;126;893;893;0;129,013;85,266;1,608;129,013;85,266;1,608;1,368
ObjB-894;0,31;96;894;3,978;184;894;894;0;308,062;91,208;2,573;308,062;91,208;2,573;1,274
ObjB-895;0,465;144;895;4,95;210;895;895;0;176,549;93,236;2,562;176,549;93,236;2,562;1,587
ObjB-896;1,257;389;896;10,918;454;896;896;0;109,82;96,897;2,491;109,82;96,897;2,491;2,712
ObjB-897;0,821;254;897;7,823;386;897;897;0;193,465;100,138;2,858;193,465;100,138;2,858;1,591
ObjB-898;0,326;101;898;4,018;184;898;898;0;94,525;101,188;2,04;94,525;101,188;2,04;1,138
ObjB-899;0,385;119;899;4,529;186;899;899;0;59,454;106,622;2,227;59,454;106,622;2,227;1,587
ObjB-900;0,937;290;900;8,518;390;900;900;0;15,293;107,607;1,772;15,293;107,607;1,772;1,934
ObjB-901;0,633;196;901;6,248;270;901;901;0;66,464;106,597;1,638;66,464;106,597;1,638;1,791
ObjB-902;0,543;168;902;5,779;234;902;902;0;217,875;108,637;3,024;217,875;108,637;3,024;1,899
ObjB-903;0,116;36;903;1,743;90;903;903;0;109,694;108,806;2,278;109,694;108,806;2,278;0,656
ObjB-904;0,685;212;904;6,571;300;904;904;0;208,91;112,943;2,373;208,91;112,943;2,373;2,009
ObjB-905;0,145;45;905;2,158;102;905;905;0;188,044;115,222;2,467;188,044;115,222;2,467;0,729
ObjB-906;0,223;69;906;2,651;144;906;906;0;114,478;115,232;2,406;114,478;115,232;2,406;0,94
ObjB-907;1,037;321;907;8,554;416;907;907;0;220,187;122,318;2,511;220,187;122,318;2,511;1,91
ObjB-908;0,588;182;908;5,857;264;908;908;0;327,154;124,038;1,984;327,154;124,038;1,984;1,676
ObjB-909;1,212;375;909;9,349;418;909;909;0;18,885;125,304;2,493;18,885;125,304;2,493;1,876
ObjB-910;0,63;195;910;6,406;296;910;910;0;59,282;126,913;2,385;59,282;126,913;2,385;1,627
ObjB-911;0,769;238;911;7,599;316;911;911;0;218,303;129,319;2,471;218,303;129,319;2,471;1,907
ObjB-912;0,656;203;912;6,164;266;912;912;0;224,069;134,099;1,813;224,069;134,099;1,813;1,549
ObjB-913;0,294;91;913;3,788;174;913;913;0;264,385;134,813;1,703;264,385;134,813;1,703;1,119
ObjB-914;0,546;169;914;5,434;236;914;914;0;359,385;135,308;1,787;359,385;135,308;1,787;1,535
ObjB-915;0,346;107;915;4,279;178;915;915;0;159,71;136,542;2,897;159,71;136,542;2,897;1,654
ObjB-916;0,459;142;916;4,945;202;916;916;0;43,049;139,789;1,915;43,049;139,789;1,915;1,617
ObjB-917;0,297;92;917;3,97;172;917;917;0;90,793;141,054;3,076;90,793;141,054;3,076;1,368
ObjB-918;1,26;390;918;9,066;422;918;918;0;150,374;139,336;1,905;150,374;139,336;1,905;1,842
ObjB-919;1,202;372;919;8,863;388;919;919;0;317,812;145,194;2,371;317,812;145,194;2,371;1,746
ObjB-920;1,286;398;920;9,918;486;920;920;0;144,412;148,932;1,573;144,412;148,932;1,573;1,728
ObjB-921;0,142;44;921;1,923;84;921;921;0;220,614;153,318;2,114;220,614;153,318;2,114;0,759
ObjB-922;0,905;280;922;7,026;346;922;922;0;237,596;156,018;1,607;237,596;156,018;1,607;1,397
ObjB-923;0,889;275;923;7,402;328;923;923;0;103,404;159,327;2,251;103,404;159,327;2,251;1,705
ObjB-924;0,756;234;924;6,772;296;924;924;0;192,803;159,432;2,415;192,803;159,432;2,415;1,68
ObjB-925;0,553;171;925;5,489;226;925;925;0;88,199;159,339;2,111;88,199;159,339;2,111;1,705
ObjB-926;0,116;36;926;2,127;84;926;926;0;366,5;160,417;1,583;366,5;160,417;1,583;1,039
ObjB-927;0,427;132;927;5,01;208;927;927;0;80,424;162,462;2,083;80,424;162,462;2,083;1,617
ObjB-928;0,86;266;928;7,8;346;928;928;0;90,368;165,609;1,977;90,368;165,609;1,977;1,742
ObjB-929;0,145;45;929;2,067;86;929;929;0;137,111;167,533;1,778;137,111;167,533;1,778;1,002
ObjB-930;0,84;260;930;7,718;346;930;930;0;101,704;167,712;2,504;101,704;167,712;2,504;1,718
ObjB-931;0,475;147;931;5,161;222;931;931;0;53,054;169,231;3,667;53,054;169,231;3,667;2,573
ObjB-932;0,326;101;932;3,963;160;932;932;0;192,465;170,792;1,733;192,465;170,792;1,733;1,368
ObjB-933;0,33;102;933;3,867;170;933;933;0;54,902;175,157;2,069;54,902;175,157;2,069;1,287
ObjB-934;1,302;403;934;9,227;418;934;934;0;357,325;179,367;2,159;357,325;179,367;2,159;1,842
ObjB-935;0,63;195;935;5,877;262;935;935;0;180,005;181,867;1,579;180,005;181,867;1,579;1,58
ObjB-936;0,669;207;936;5,843;274;936;936;0;230,101;182,512;1,459;230,101;182,512;1,459;1,334
ObjB-937;1,209;374;937;8,635;416;937;937;0;130,08;181,741;1,572;130,08;181,741;1,572;2,06
ObjB-938;0,585;181;938;5,743;242;938;938;0;47,066;183,823;1,89;47,066;183,823;1,89;1,676
ObjB-939;0,514;159;939;5,494;234;939;939;0;220,679;186,421;2,428;220,679;186,421;2,428;1,676
ObjB-940;0,601;186;940;5,862;272;940;940;0;129,758;189,366;1,747;129,758;189,366;1,747;1,535
ObjB-941;0,026;8;941;0,627;28;941;941;0;0,375;196,875;2,25;0,375;196,875;2,25;0,379
ObjB-942;0,792;245;942;6,813;296;942;942;0;247,237;198,988;1,935;247,237;198,988;1,935;1,637
ObjB-943;0,805;249;943;7,541;356;943;943;0;123,928;202,145;2,309;123,928;202,145;2,309;1,617
ObjB-944;0,582;180;944;5,443;252;944;944;0;53,094;202,572;2,222;53,094;202,572;2,222;1,387
ObjB-945;0,456;141;945;4,861;232;945;945;0;283,496;203,085;1,021;283,496;203,085;1,021;1,285
ObjB-946;0,769;238;946;7,021;304;946;946;0;20,634;204,681;2,197;20,634;204,681;2,197;1,907
ObjB-947;0,507;157;947;5,182;224;947;947;0;138,503;205,777;1,662;138,503;205,777;1,662;1,695
ObjB-948;0,233;72;948;2,694;114;948;948;0;8;207,208;1,417;8;207,208;1,417;1,114
ObjB-949;1,228;380;949;10,316;470;949;949;0;55,213;212,55;2,103;55,213;212,55;2,103;1,985
ObjB-950;0,41;127;950;4,742;202;950;950;0;365,756;213,394;2,055;365,756;213,394;2,055;1,847
ObjB-951;1,296;401;951;9,823;428;951;951;0;36,16;214,469;2,865;36,16;214,469;2,865;2,251
ObjB-952;1,073;332;952;8,451;414;952;952;0;112,837;215,729;1,434;112,837;215,729;1,434;1,722
ObjB-953;0,068;21;953;1,252;52;953;953;0;124,905;216,143;2,095;124,905;216,143;2,095;0,668
ObjB-954;0,62;192;954;5,62;242;954;954;0;254,365;218,682;1,932;254,365;218,682;1,932;1,617
ObjB-955;0,779;241;955;8,034;364;955;955;0;307,979;222,988;2,485;307,979;222,988;2,485;1,824
ObjB-956;0,523;162;956;5,532;230;956;956;0;150,198;224,944;2,191;150,198;224,944;2,191;1,695
ObjB-957;1,273;394;957;9,308;418;957;957;0;167,815;225,683;2,223;167,815;225,683;2,223;1,764
ObjB-958;0,475;147;958;4,921;196;958;958;0;329,463;225,646;2,449;329,463;225,646;2,449;1,68
ObjB-959;0,801;248;959;7,124;306;959;959;0;5,516;230,46;2,004;5,516;230,46;2,004;1,824
ObjB-960;0,288;89;960;3,637;194;960;960;0;48,449;232,607;2,371;48,449;232,607;2,371;1,08
ObjB-961;0,136;42;961;2,301;104;961;961;0;145,119;232,19;2,571;145,119;232,19;2,571;0,759
ObjB-962;0,924;286;962;7,509;372;962;962;0;363,528;232,829;1,448;363,528;232,829;1,448;1,91
ObjB-963;0,934;289;963;7,617;348;963;963;0;102,585;240,626;1,654;102,585;240,626;1,654;1,705
ObjB-964;0,168;52;964;2,486;106;964;964;0;324,365;241,365;2,635;324,365;241,365;2,635;1,039
ObjB-965;0,449;139;965;4,715;192;965;965;0;4,612;241,986;2,604;4,612;241,986;2,604;1,641
ObjB-966;0,52;161;966;4,71;218;966;966;0;111,211;244,478;3,36;111,211;244,478;3,36;1,268
ObjB-967;0,33;102;967;4,256;172;967;967;0;260,98;242,049;2,647;260,98;242,049;2,647;1,611
ObjB-968;0,375;116;968;4,579;202;968;968;0;53,655;253,733;2,069;53,655;253,733;2,069;1,414
ObjB-969;0,517;160;969;6,066;272;969;969;0;178,694;254,331;1,6;178,694;254,331;1,6;1,535
ObjB-970;0,869;269;970;8,092;324;970;970;0;112,201;253,387;2,877;112,201;253,387;2,877;2,004
ObjB-971;0,585;181;971;5,247;230;971;971;0;323,58;257,53;2,017;323,58;257,53;2,017;1,654
ObjB-972;0,53;164;972;6,432;272;972;972;0;347,055;258,707;1,872;347,055;258,707;1,872;1,899
ObjB-973;0,769;238;973;7,443;294;973;973;0;44,66;261,261;3,097;44,66;261,261;3,097;2,193
ObjB-974;0,892;276;974;8,125;346;974;974;0;91,54;260,996;2,326;91,54;260,996;2,326;1,718
ObjB-975;0,032;10;975;0,896;34;975;975;0;345;262,9;2;345;262,9;2;0,635
ObjB-976;0,885;274;976;8,248;346;976;976;0;148,949;263,931;2,971;148,949;263,931;2,971;1,974
ObjB-977;0,54;167;977;5,606;252;977;977;0;295,168;265,383;2,144;295,168;265,383;2,144;1,463
ObjB-978;0,443;137;978;4,301;214;978;978;0;50,131;266,482;1,153;50,131;266,482;1,153;1,153
ObjB-979;0,905;280;979;7,996;334;979;979;0;152,436;272,421;2,393;152,436;272,421;2,393;2,031
ObjB-980;1,186;367;980;9,085;454;980;980;0;68,608;273,548;1,531;68,608;273,548;1,531;1,697
ObjB-981;0,443;137;981;4,823;202;981;981;0;159,219;275,723;2,409;159,219;275,723;2,409;1,57
ObjB-982;0,307;95;982;3,484;142;982;982;0;365,411;277,411;1,811;365,411;277,411;1,811;1,312
ObjB-983;0,255;79;983;3,36;138;983;983;0;198,253;282,608;2,063;198,253;282,608;2,063;1,278
ObjB-984;0,64;198;984;6,049;278;984;984;0;245,485;284,293;1,869;245,485;284,293;1,869;1,463
ObjB-985;0,672;208;985;6,312;276;985;985;0;68,875;287,894;2,774;68,875;287,894;2,774;1,67
ObjB-986;0,388;120;986;4,718;196;986;986;0;365,667;287,883;1,967;365,667;287,883;1,967;2,143
ObjB-987;0,569;176;987;6,238;288;987;987;0;261,148;288,591;2,528;261,148;288,591;2,528;1,387
ObjB-988;0,194;60;988;2,476;158;988;988;0;204,583;289,817;2;204,583;289,817;2;1,084
ObjB-989;0,84;260;989;7,488;336;989;989;0;157,608;292,55;1,619;157,608;292,55;1,619;1,736
ObjB-990;0,649;201;990;5,525;252;990;990;0;52,08;294,652;1,582;52,08;294,652;1,582;1,374
ObjB-991;0,239;74;991;2,926;128;991;991;0;238,595;292,486;1,824;238,595;292,486;1,824;1,039
ObjB-992;0,569;176;992;5,745;246;992;992;0;68,994;295,335;2,131;68,994;295,335;2,131;1,67
ObjB-993;0,776;240;993;6,681;314;993;993;0;172,75;298,212;1,542;172,75;298,212;1,542;1,552
ObjB-994;0,297;92;994;3,475;160;994;994;0;5,467;298,489;1,924;5,467;298,489;1,924;1,336
ObjB-995;0,714;221;995;6,887;284;995;995;0;88,973;302,208;3,059;88,973;302,208;3,059;1,919
ObjB-996;0,41;127;996;4,665;210;996;996;0;257,976;302,11;2,449;257,976;302,11;2,449;1,344
ObjB-997;0,491;152;997;5,345;224;997;997;0;285,257;304,243;2,046;285,257;304,243;2,046;1,591
ObjB-998;0,065;20;998;1,523;62;998;998;0;60,8;303,85;2,8;60,8;303,85;2,8;0,958
ObjB-999;0,233;72;999;3,051;132;999;999;0;57,319;306,236;2,847;57,319;306,236;2,847;1,039
ObjB-1000;0,63;195;1000;6,159;258;1000;1000;0;82,892;309,815;2,605;82,892;309,815;2,605;1,617
ObjB-1001;0,902;279;1001;7,421;326;1001;1001;0;65,659;312,022;1,753;65,659;312,022;1,753;1,733
ObjB-1002;0,533;165;1002;5,84;304;1002;1002;0;227,309;310,752;2,309;227,309;310,752;2,309;1,293
ObjB-1003;0,381;118;1003;4,008;202;1003;1003;0;102,508;317,771;3,263;102,508;317,771;3,263;1,256
ObjB-1004;0,304;94;1004;4,069;166;1004;1004;0;348,638;322,17;3,298;348,638;322,17;3,298;1,654
ObjB-1005;0,1;31;1005;1,477;88;1005;1005;0;364,935;322,419;2;364,935;322,419;2;0,726
ObjB-1006;0,546;169;1006;5,711;292;1006;1006;0;132,521;322,994;2;132,521;322,994;2;1,487
ObjB-1007;0,242;75;1007;3,214;132;1007;1007;0;306,84;324,92;1,373;306,84;324,92;1,373;1,099
ObjB-1008;0,023;7;1008;0,647;26;1008;1008;0;351,857;324;2,429;351,857;324;2,429;0,365
ObjB-1009;0,869;269;1009;7,239;328;1009;1009;0;198,312;327,004;1,799;198,312;327,004;1,799;1,742
ObjB-1010;0,54;167;1010;6,125;304;1010;1010;0;95,976;329,174;2,569;95,976;329,174;2,569;1,474
ObjB-1011;0,64;198;1011;5,778;268;1011;1011;0;180,52;330,152;1,485;180,52;330,152;1,485;1,314
ObjB-1012;0,388;120;1012;4,516;200;1012;1012;0;290,308;330,958;3,217;290,308;330,958;3,217;1,546
ObjB-1013;0,443;137;1013;5,156;214;1013;1013;0;209,752;334,92;2,204;209,752;334,92;2,204;1,624
ObjB-1014;0,126;39;1014;2,153;94;1014;1014;0;18,385;337,154;2,667;18,385;337,154;2,667;0,759
ObjB-1015;0,546;169;1015;5,788;250;1015;1015;0;48,734;339,183;2,095;48,734;339,183;2,095;1,67
ObjB-1016;0,469;145;1016;5,541;246;1016;1016;0;363,345;339,407;2,11;363,345;339,407;2,11;1,448
ObjB-1017;0,365;113;1017;4,258;176;1017;1017;0;30,442;340,319;1,903;30,442;340,319;1,903;1,546
ObjB-1018;0,814;252;1018;6,992;324;1018;1018;0;141,837;340,762;1,73;141,837;340,762;1,73;1,685
ObjB-1019;0,527;163;1019;5,019;224;1019;1019;0;229,196;342,061;1,62;229,196;342,061;1,62;1,198
ObjB-1020;0,181;56;1020;2,677;120;1020;1020;0;13,339;345,982;2,768;13,339;345,982;2,768;0,997
ObjB-1021;1,199;371;1021;9,564;438;1021;1021;0;246,089;347,073;1,927;246,089;347,073;1,927;2,119
ObjB-1022;0,439;136;1022;5,398;210;1022;1022;0;310;347,029;2,61;310;347,029;2,61;1,916
ObjB-1023;0,624;193;1023;6,875;298;1023;1023;0;224,373;349,482;2,56;224,373;349,482;2,56;1,727
ObjB-1024;0,824;255;1024;7,5;356;1024;1024;0;162,11;351,725;2,282;162,11;351,725;2,282;1,617
ObjB-1025;0,22;68;1025;2,364;106;1025;1025;0;214,412;355,574;1,015;214,412;355,574;1,015;0,852
ObjB-1026;0,184;57;1026;2,503;100;1026;1026;0;123;356,544;3,053;123;356,544;3,053;1,235
ObjB-1027;0,578;179;1027;6,161;296;1027;1027;0;152,536;360,503;1,832;152,536;360,503;1,832;1,521
ObjB-1028;0,614;190;1028;6,554;272;1028;1028;0;234,321;364,268;2,205;234,321;364,268;2,205;1,93
ObjB-1029;1,389;430;1029;10,46;472;1029;1029;0;345,97;365,181;2,067;345,97;365,181;2,067;1,985
ObjB-1030;0,372;115;1030;4,006;164;1030;1030;0;34,296;366,704;2,452;34,296;366,704;2,452;1,546
ObjB-1031;0,326;101;1031;3,738;158;1031;1031;0;147,614;366,337;2,079;147,614;366,337;2,079;1,344
ObjB-1032;0,097;30;1032;1,71;68;1032;1032;0;239;367;2;239;367;2;0,744
ObjB-1033;0,355;110;1033;4,696;194;1033;1033;0;254,736;366,609;2,373;254,736;366,609;2,373;1,601
ObjB-1034;0,11;34;1034;2,582;96;1034;1034;0;40,647;0,206;1,824;40,647;0,206;1,824;1,274
ObjB-1035;0,11;34;1035;1,959;76;1035;1035;0;120,235;0,471;2,882;120,235;0,471;2,882;1,274
ObjB-1036;0,184;57;1036;3,044;120;1036;1036;0;322,509;0,807;3,737;322,509;0,807;3,737;1,278
ObjB-1037;0,546;169;1037;5,328;230;1037;1037;0;295,414;2,663;3,243;295,414;2,663;3,243;1,591
ObjB-1038;0,485;150;1038;4,842;200;1038;1038;0;40,747;5,16;2,067;40,747;5,16;2,067;1,587
ObjB-1039;0,491;152;1039;4,864;202;1039;1039;0;47,671;4,664;2,026;47,671;4,664;2,026;1,601
