Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-254;0,83;257;254;6,944;380;254;254;0;313,537;135,253;0,739;313,537;135,253;0,739;1,508
ObjB-255;0,452;140;255;4,365;220;255;255;0;334,264;135,029;0,729;334,264;135,029;0,729;1,198
ObjB-256;0,065;20;256;1,087;48;256;256;0;109;137,2;0,5;109;137,2;0,5;0,445
ObjB-257;0,666;206;257;5,584;284;257;257;0;364,947;135,893;0,908;364,947;135,893;0,908;1,468
ObjB-258;0,704;218;258;5,883;308;258;258;0;189,913;137,693;0,78;189,913;137,693;0,78;1,397
ObjB-259;0,362;112;259;3,911;174;259;259;0;227,509;138,696;1,268;227,509;138,696;1,268;1,171
ObjB-260;0,304;94;260;3,827;170;260;260;0;41,351;139,947;1;41,351;139,947;1;1,175
ObjB-261;0,569;176;261;5,649;290;261;261;0;155,42;139,557;0,926;155,42;139,557;0,926;1,382
ObjB-262;0,31;96;262;3,304;182;262;262;0;248,365;140,854;0,438;248,365;140,854;0,438;0,936
ObjB-263;0,116;36;263;1,923;84;263;263;0;117,611;142,306;0,75;117,611;142,306;0,75;0,997
ObjB-264;0,346;107;264;3,702;166;264;264;0;233,243;144,607;1,131;233,243;144,607;1,131;1,059
ObjB-265;0,527;163;265;5,036;252;265;265;0;323,209;142,515;0,755;323,209;142,515;0,755;1,273
ObjB-266;0,191;59;266;2,67;142;266;266;0;88,746;142,186;0,339;88,746;142,186;0,339;1,076
ObjB-267;0,333;103;267;3,719;160;267;267;0;213,65;143,369;1,398;213,65;143,369;1,398;1,114
ObjB-268;0,853;264;268;7,275;354;268;268;0;258,852;145,015;1,011;258,852;145,015;1,011;1,661
ObjB-269;0,065;20;269;1,401;62;269;269;0;56,6;145;0,4;56,6;145;0,4;0,553
ObjB-270;0,708;219;270;6,118;292;270;270;0;76,219;145,594;1,228;76,219;145,594;1,228;1,439
ObjB-271;0,433;134;271;4,89;246;271;271;0;97,328;143,276;0,627;97,328;143,276;0,627;1,273
ObjB-272;0,213;66;272;2,668;138;272;272;0;122,652;146,197;0,394;122,652;146,197;0,394;0,813
ObjB-273;0,21;65;273;2,883;124;273;273;0;225,769;144,554;1,123;225,769;144,554;1,123;1,119
ObjB-274;0,288;89;274;3,419;170;274;274;0;285,27;144,921;0,652;285,27;144,921;0,652;1,024
ObjB-275;0,485;150;275;4,789;248;275;275;0;357,907;144,98;0,62;357,907;144,98;0,62;1,221
ObjB-276;0,171;53;276;2,265;112;276;276;0;3,151;146,585;0,491;3,151;146,585;0,491;0,948
ObjB-277;0,194;60;277;2,66;126;277;277;0;51,417;147,75;0,65;51,417;147,75;0,65;0,919
ObjB-278;0,291;90;278;3,484;176;278;278;0;108,533;147,356;0,511;108,533;147,356;0,511;1,115
ObjB-279;0,407;126;279;4,006;198;279;279;0;274,048;145,976;0,825;274,048;145,976;0,825;1,105
ObjB-280;0,407;126;280;4,104;192;280;280;0;37,302;147,952;1,032;37,302;147,952;1,032;1,211
ObjB-281;0,068;21;281;1,358;58;281;281;0;46,238;145,952;0,619;46,238;145,952;0,619;0,684
ObjB-282;0,549;170;282;5,774;260;282;282;0;177,706;148,006;1,176;177,706;148,006;1,176;1,626
ObjB-283;0,365;113;283;3,623;170;283;283;0;217,487;148,912;0,929;217,487;148,912;0,929;1,03
ObjB-284;0,255;79;284;3,199;142;284;284;0;45,684;150,81;1,203;45,684;150,81;1,203;1,039
ObjB-285;0,378;117;285;4,023;226;285;285;0;131,12;150,282;0,402;131,12;150,282;0,402;1,1
ObjB-286;0,368;114;286;4,052;206;286;286;0;340,789;148,272;0,596;340,789;148,272;0,596;1,221
ObjB-287;0,304;94;287;3,336;166;287;287;0;365,83;149,064;0,585;365,83;149,064;0,585;1,065
ObjB-288;0,09;28;288;1,633;76;288;288;0;93,821;151,571;0,357;93,821;151,571;0,357;0,659
ObjB-289;0,313;97;289;3,738;158;289;289;0;262,526;151,34;1,423;262,526;151,34;1,423;1,114
ObjB-290;0,514;159;290;5,285;260;290;290;0;148,755;154,289;0,824;148,755;154,289;0,824;1,229
ObjB-291;0,326;101;291;4,078;182;291;291;0;267,782;152,386;0,891;267,782;152,386;0,891;1,263
ObjB-292;0,588;182;292;5,931;320;292;292;0;84,527;154,896;0,577;84,527;154,896;0,577;1,592
ObjB-293;0,407;126;293;3,898;188;293;293;0;225,183;154,183;0,873;225,183;154,183;0,873;1,045
ObjB-294;0,281;87;294;3,35;156;294;294;0;240,218;156,644;0,828;240,218;156,644;0,828;1,119
ObjB-295;0,268;83;295;2,991;168;295;295;0;307,108;154,47;0,337;307,108;154,47;0,337;1,024
ObjB-296;0,229;71;296;2,701;126;296;296;0;329,38;155,028;0,803;329,38;155,028;0,803;0,82
ObjB-297;0,52;161;297;5,313;274;297;297;0;22,422;154,975;0,752;22,422;154,975;0,752;1,327
ObjB-298;0,511;158;298;4,43;226;298;298;0;320,354;156,892;0,81;320,354;156,892;0,81;1,071
ObjB-299;0,543;168;299;5,1;258;299;299;0;165,5;156,077;0,738;165,5;156,077;0,738;1,428
ObjB-300;0,039;12;300;0,836;36;300;300;0;1,25;158,667;0,417;1,25;158,667;0,417;0,42
ObjB-301;0,498;154;301;4,94;228;301;301;0;37,143;158,955;1,156;37,143;158,955;1,156;1,424
ObjB-302;0,31;96;302;3,376;166;302;302;0;201,156;158,51;0,729;201,156;158,51;0,729;1,03
ObjB-303;0,624;193;303;5,653;298;303;303;0;277,72;160,974;0,648;277,72;160,974;0,648;1,398
ObjB-304;0,481;149;304;4,67;218;304;304;0;110,785;161,604;1,181;110,785;161,604;1,181;1,263
ObjB-305;0,801;248;305;6,305;332;305;305;0;64,661;163,548;0,887;64,661;163,548;0,887;1,586
ObjB-306;0,271;84;306;3,432;156;306;306;0;96,25;164,202;0,881;96,25;164,202;0,881;1,03
ObjB-307;0,42;130;307;4,49;224;307;307;0;155,631;161,215;0,738;155,631;161,215;0,738;1,239
ObjB-308;0,162;50;308;2,138;104;308;308;0;307,68;162,38;0,5;307,68;162,38;0,5;0,871
ObjB-309;0,265;82;309;3,096;174;309;309;0;166,073;163,72;0,305;166,073;163,72;0,305;1,08
ObjB-310;0,343;106;310;3,857;222;310;310;0;210,509;163,67;0,302;210,509;163,67;0,302;1,157
ObjB-311;0,582;180;311;5,208;268;311;311;0;298,056;163,556;0,844;298,056;163,556;0,844;1,439
ObjB-312;0,197;61;312;2,651;110;312;312;0;330,23;164,689;1,607;330,23;164,689;1,607;1,013
ObjB-313;0,307;95;313;3,709;178;313;313;0;130,147;164,589;0,8;130,147;164,589;0,8;1,198
ObjB-314;0,207;64;314;2,84;120;314;314;0;143,703;165,312;1,297;143,703;165,312;1,297;1,039
ObjB-315;0,249;77;315;2,665;134;315;315;0;354,455;163,636;0,558;354,455;163,636;0,558;0,895
ObjB-316;0,055;17;316;1,106;46;316;316;0;367,588;165,294;0,647;367,588;165,294;0,647;0,684
ObjB-317;0,595;184;317;5,131;276;317;317;0;10,043;166,832;0,717;10,043;166,832;0,717;1,327
ObjB-318;0,436;135;318;4,31;196;318;318;0;229,148;166,341;1,281;229,148;166,341;1,281;1,198
ObjB-319;0,643;199;319;5,625;284;319;319;0;123,03;167,211;1,015;123,03;167,211;1,015;1,386
ObjB-320;0,449;139;320;4,619;202;320;320;0;1,698;166,683;1,604;1,698;166,683;1,604;1,492
ObjB-321;0,339;105;321;3,824;166;321;321;0;240,21;168,076;1,267;240,21;168,076;1,267;1,085
ObjB-322;0,656;203;322;6,216;320;322;322;0;51,946;170,483;0,739;51,946;170,483;0,739;1,668
ObjB-323;0,187;58;323;2,699;122;323;323;0;333,379;170,621;0,707;333,379;170,621;0,707;0,852
ObjB-324;0,801;248;324;6,609;364;324;324;0;176,048;169,976;0,73;176,048;169,976;0,73;1,551
ObjB-325;0,213;66;325;3,094;136;325;325;0;221,409;169,182;0,894;221,409;169,182;0,894;1,099
ObjB-326;0,22;68;326;2,639;124;326;326;0;140,324;171,147;0,735;140,324;171,147;0,735;0,852
ObjB-327;0,381;118;327;4,166;228;327;327;0;359;172,568;0,39;359;172,568;0,39;1,398
ObjB-328;0,333;103;328;3,259;174;328;328;0;87,019;174,029;0,505;87,019;174,029;0,505;1,003
ObjB-329;0,404;125;329;4,023;192;329;329;0;102,032;174,168;0,96;102,032;174,168;0,96;1,085
ObjB-330;0,158;49;330;2,028;90;330;330;0;75,429;175,306;0,857;75,429;175,306;0,857;0,759
ObjB-331;0,223;69;331;2,991;134;331;331;0;43,116;175,565;0,87;43,116;175,565;0,87;1,114
ObjB-332;0,313;97;332;3,678;160;332;332;0;116,763;175,32;1,175;116,763;175,32;1,175;1,229
ObjB-333;0,485;150;333;5,469;262;333;333;0;282,82;176,3;0,773;282,82;176,3;0,773;1,402
ObjB-334;0,094;29;334;1,731;70;334;334;0;0,655;176,172;1,31;0,655;176,172;1,31;0,952
ObjB-335;0,659;204;335;5,895;294;335;335;0;141,941;177,534;1,113;141,941;177,534;1,113;1,703
ObjB-336;0,152;47;336;2,488;110;336;336;0;293,404;177,894;0,681;293,404;177,894;0,681;0,852
ObjB-337;0,824;255;337;6,734;334;337;337;0;178,141;181,502;1,035;178,141;181,502;1,035;1,48
ObjB-338;0,64;198;338;5,764;278;338;338;0;68,298;182,369;0,98;68,298;182,369;0,98;1,366
ObjB-339;0,22;68;339;2,725;132;339;339;0;157,662;182,206;0,647;157,662;182,206;0,647;0,852
ObjB-340;0,527;163;340;4,617;232;340;340;0;98,374;185,626;0,853;98,374;185,626;0,853;1,217
ObjB-341;0,288;89;341;3,52;168;341;341;0;87,157;184,539;0,742;87,157;184,539;0,742;0,889
ObjB-342;0,21;65;342;2,778;118;342;342;0;106,708;187,892;1,215;106,708;187,892;1,215;1,257
ObjB-343;0,21;65;343;2,596;120;343;343;0;228,585;186,815;1,077;228,585;186,815;1,077;0,959
ObjB-344;0,142;44;344;1,925;88;344;344;0;272,545;188,068;0,659;272,545;188,068;0,659;0,737
ObjB-345;0,801;248;345;6,578;346;345;345;0;59,931;189,581;0,802;59,931;189,581;0,802;1,491
ObjB-346;0,191;59;346;2,486;106;346;346;0;77,763;189,136;1,017;77,763;189,136;1,017;0,997
ObjB-347;0,536;166;347;5,227;266;347;347;0;279,837;187,693;0,886;279,837;187,693;0,886;1,293
ObjB-348;0,145;45;348;2,201;106;348;348;0;335,2;188,8;0,489;335,2;188,8;0,489;0,82
ObjB-349;0,401;124;349;3,62;200;349;349;0;134,815;189,976;0,516;134,815;189,976;0,516;1,11
ObjB-350;0,481;149;350;4,842;268;350;350;0;117,919;191,208;0,51;117,919;191,208;0,51;1,212
ObjB-351;0,704;218;351;6,089;312;351;351;0;315,803;191,202;0,881;315,803;191,202;0,881;1,293
ObjB-352;0,268;83;352;2,996;142;352;352;0;40,916;192,904;0,771;40,916;192,904;0,771;1,008
ObjB-353;0,213;66;353;2,993;138;353;353;0;190,364;190,667;0,742;190,364;190,667;0,742;0,919
ObjB-354;0,239;74;354;2,962;188;354;354;0;363,311;191,946;0,041;363,311;191,946;0,041;1,221
ObjB-355;0,478;148;355;4,598;234;355;355;0;182,358;192,277;0,75;182,358;192,277;0,75;1,19
ObjB-356;0,359;111;356;3,625;174;356;356;0;199,063;194,811;0,856;199,063;194,811;0,856;0,992
ObjB-357;0,397;123;357;4,746;210;357;357;0;213,821;194,748;1,228;213,821;194,748;1,228;1,474
ObjB-358;0,598;185;358;5,107;270;358;358;0;74,519;195,681;0,741;74,519;195,681;0,741;1,335
ObjB-359;0,433;134;359;4,507;218;359;359;0;350,194;194,41;1,015;350,194;194,41;1,015;1,229
ObjB-360;0,32;99;360;3,791;178;360;360;0;173,677;195,455;1,071;173,677;195,455;1,071;1,263
ObjB-361;0,459;142;361;4,689;216;361;361;0;91;197,077;1,19;91;197,077;1,19;1,424
ObjB-362;0,213;66;362;2,759;120;362;362;0;156,333;197,318;1,015;156,333;197,318;1,015;1,039
ObjB-363;0,107;33;363;1,52;92;363;363;0;278,818;197,485;0;278,818;197,485;0;0,79
ObjB-364;0,281;87;364;3,087;158;364;364;0;247,989;197,529;0,552;247,989;197,529;0,552;0,992
ObjB-365;0,346;107;365;3,561;168;365;365;0;18,682;199,477;0,869;18,682;199,477;0,869;0,992
ObjB-366;0,301;93;366;3,137;174;366;366;0;131,849;199,086;0,398;131,849;199,086;0,398;0,907
ObjB-367;0,281;87;367;3,182;148;367;367;0;223,851;198,471;0,828;223,851;198,471;0,828;1,03
ObjB-368;0,107;33;368;1,76;84;368;368;0;285,636;199,061;0,364;285,636;199,061;0,364;0,722
ObjB-369;0,523;162;369;5,134;246;369;369;0;326,117;198,722;1,259;326,117;198,722;1,259;1,334
ObjB-370;0,397;123;370;4,19;234;370;370;0;101,862;201,642;0,382;101,862;201,642;0,382;1,318
ObjB-371;0,352;109;371;4,162;186;371;371;0;229,927;201,505;1,119;229,927;201,505;1,119;1,368
ObjB-372;0,032;10;372;0,898;38;372;372;0;239,3;202,1;0,3;239,3;202,1;0,3;0,42
ObjB-373;0,249;77;373;3,087;158;373;373;0;340,948;201,351;0,429;340,948;201,351;0,429;1,003
ObjB-374;0,73;226;374;6,056;324;374;374;0;46,327;201,938;0,73;46,327;201,938;0,73;1,386
ObjB-375;0,304;94;375;3,412;158;375;375;0;162,053;201,777;1,011;162,053;201,777;1,011;1,198
ObjB-376;0,588;182;376;5,541;246;376;376;0;180,764;201,753;1,599;180,764;201,753;1,599;1,617
ObjB-377;0,989;306;377;7,385;368;377;377;0;307,703;202,412;1,206;307,703;202,412;1,206;1,625
ObjB-378;0,523;162;378;4,842;234;378;378;0;7,673;201,944;1,068;7,673;201,944;1,068;1,314
ObjB-379;0,333;103;379;3,508;182;379;379;0;85,155;203,718;0,544;85,155;203,718;0,544;1,03
ObjB-380;0,1;31;380;1,504;64;380;380;0;170,065;204,613;0,839;170,065;204,613;0,839;0,707
ObjB-381;0,1;31;381;2,107;86;381;381;0;197,742;204,484;0,839;197,742;204,484;0,839;1,024
ObjB-382;0,404;125;382;4,025;196;382;382;0;7,68;208,184;0,848;7,68;208,184;0,848;1,239
ObjB-383;0,239;74;383;3,161;146;383;383;0;194,365;207,095;0,811;194,365;207,095;0,811;1,1
ObjB-384;0,307;95;384;3,58;200;384;384;0;217,484;207,884;0,347;217,484;207,884;0,347;1,11
ObjB-385;0,207;64;385;2,562;132;385;385;0;253,844;207,812;0,422;253,844;207,812;0,422;0,889
ObjB-386;0,653;202;386;5,886;312;386;386;0;360,584;205,926;0,733;360,584;205,926;0,733;1,327
ObjB-387;0,145;45;387;2,304;108;387;387;0;208,467;207,4;0,533;208,467;207,4;0,533;0,895
ObjB-388;0,41;127;388;4,265;222;388;388;0;128,016;208,315;0,528;128,016;208,315;0,528;1,294
ObjB-389;0,197;61;389;2,423;104;389;389;0;291,098;209,59;1,131;291,098;209,59;1,131;0,975
ObjB-390;0,349;108;390;3,563;172;390;390;0;37,019;210,324;0,833;37,019;210,324;0,833;1,105
ObjB-391;0,675;209;391;5,85;286;391;391;0;26,833;211,99;0,971;26,833;211,99;0,971;1,409
ObjB-392;0,388;120;392;4,567;216;392;392;0;113,133;213,242;0,817;113,133;213,242;0,817;1,314
ObjB-393;0,439;136;393;4,387;222;393;393;0;301,353;213,603;0,721;301,353;213,603;0,721;1,374
ObjB-394;0,446;138;394;4,859;228;394;394;0;137,442;213,478;1,051;137,442;213,478;1,051;1,259
ObjB-395;0,355;110;395;3,889;172;395;395;0;319,245;213,691;1,255;319,245;213,691;1,255;1,372
ObjB-396;0,417;129;396;4,452;194;396;396;0;325,457;214,891;1,248;325,457;214,891;1,248;1,374
ObjB-397;0,795;246;397;6,357;352;397;397;0;345,772;215,902;0,732;345,772;215,902;0,732;1,443
ObjB-398;0,682;211;398;5,975;290;398;398;0;40,095;218,095;1,081;40,095;218,095;1,081;1,409
ObjB-399;0,087;27;399;1,485;66;399;399;0;121,926;217,333;0,593;121,926;217,333;0,593;0,707
ObjB-400;0,385;119;400;3,709;212;400;400;0;357,471;219,403;0,403;357,471;219,403;0,403;1,07
ObjB-401;0,126;39;401;2,007;88;401;401;0;0,923;219,231;0,718;0,923;219,231;0,718;0,82
ObjB-402;0,41;127;402;4,241;216;402;402;0;229,787;218,85;0,598;229,787;218,85;0,598;1,03
ObjB-403;0,523;162;403;5,34;250;403;403;0;294,21;218,932;1,13;294,21;218,932;1,13;1,368
ObjB-404;0,41;127;404;3,982;226;404;404;0;254,063;220,984;0,441;254,063;220,984;0,441;1,198
ObjB-405;0,084;26;405;1,461;60;405;405;0;111,731;222,269;0,885;111,731;222,269;0,885;0,707
ObjB-406;0,213;66;406;2,682;128;406;406;0;316,712;220,591;0,576;316,712;220,591;0,576;0,907
ObjB-407;0,078;24;407;1,315;54;407;407;0;335,958;221,875;0,917;335,958;221,875;0,917;0,668
ObjB-408;0,239;74;408;3,268;190;408;408;0;286,446;223,689;0,122;286,446;223,689;0,122;1,285
ObjB-409;0,288;89;409;3,219;140;409;409;0;105,427;224,404;1,135;105,427;224,404;1,135;1,138
ObjB-410;0,31;96;410;3,245;150;410;410;0;210,854;225,396;0,917;210,854;225,396;0,917;0,948
ObjB-411;0,262;81;411;3,23;160;411;411;0;270,963;224,593;0,494;270,963;224,593;0,494;1,065
ObjB-412;0,22;68;412;2,907;130;412;412;0;316,941;225,191;0,765;316,941;225,191;0,765;1,045
ObjB-413;0,436;135;413;4,586;214;413;413;0;3;225,622;1;3;225,622;1;1,319
ObjB-414;0,439;136;414;5,395;240;414;414;0;125,574;226,353;1,213;125,574;226,353;1,213;1,451
ObjB-415;0,491;152;415;5,062;228;415;415;0;306,993;227,592;1,257;306,993;227,592;1,257;1,171
ObjB-416;0,365;113;416;3,93;172;416;416;0;222,611;226,823;1,274;222,611;226,823;1,274;1,198
ObjB-417;0,511;158;417;4,705;244;417;417;0;54,975;228,253;0,728;54,975;228,253;0,728;1,39
ObjB-418;0,346;107;418;3,623;170;418;418;0;61,243;227,393;1,065;61,243;227,393;1,065;1,171
ObjB-419;0,048;15;419;1,025;46;419;419;0;319,533;229,4;0,333;319,533;229,4;0,333;0,445
ObjB-420;0,921;285;420;7,346;372;420;420;0;356,14;229,768;1,081;356,14;229,768;1,081;1,605
ObjB-421;0,336;104;421;4,023;192;421;421;0;197,288;232,115;0,827;197,288;232,115;0,827;1,008
ObjB-422;0,53;164;422;5,23;270;422;422;0;67,732;231,963;0,628;67,732;231,963;0,628;1,398
ObjB-423;0,385;119;423;3,846;168;423;423;0;139,538;231,126;1,345;139,538;231,126;1,345;1,119
ObjB-424;0,275;85;424;3,302;144;424;424;0;92,376;232,071;1,235;92,376;232,071;1,235;1,198
ObjB-425;0,275;85;425;3,273;164;425;425;0;288,059;233;0,671;288,059;233;0,671;1,071
ObjB-426;0,268;83;426;3,11;164;426;426;0;74,747;234,867;0,41;74,747;234,867;0,41;1,143
ObjB-427;0,204;63;427;2,54;164;427;427;0;105,016;235,238;0;105,016;235,238;0;1,038
ObjB-428;0,288;89;428;3,146;156;428;428;0;113,101;235,865;0,787;113,101;235,865;0,787;1,008
ObjB-429;0,226;70;429;2,948;130;429;429;0;181,743;234,186;0,9;181,743;234,186;0,9;0,852
ObjB-430;0,126;39;430;1,945;86;430;430;0;273,949;234;0,846;273,949;234;0,846;0,82
ObjB-431;0,368;114;431;4,411;194;431;431;0;10,737;234,404;1,114;10,737;234,404;1,114;1,312
ObjB-432;0,643;199;432;5,208;268;432;432;0;252,573;236,131;0,839;252,573;236,131;0,839;1,443
ObjB-433;0,259;80;433;3,228;156;433;433;0;211,05;238,3;0,65;211,05;238,3;0,65;1,071
ObjB-434;0,607;188;434;5,313;274;434;434;0;234,755;237,186;0,782;234,755;237,186;0,782;1,285
ObjB-435;0,42;130;435;4,331;266;435;435;0;128,692;239,738;0,254;128,692;239,738;0,254;1,254
ObjB-436;0,31;96;436;3,486;180;436;436;0;21,969;242,01;0,833;21,969;242,01;0,833;1,306
ObjB-437;0,31;96;437;3,731;180;437;437;0;284,365;241,135;0,677;284,365;241,135;0,677;1,045
ObjB-438;0,187;58;438;2,598;124;438;438;0;93,103;242,552;0,69;93,103;242,552;0,69;0,919
ObjB-439;0,123;38;439;2,217;100;439;439;0;169,816;245,132;0,605;169,816;245,132;0,605;1,013
ObjB-440;0,023;7;440;0,647;26;440;440;0;280,429;242,857;0,429;280,429;242,857;0,429;0,379
ObjB-441;0,559;173;441;5,177;250;441;441;0;336,688;243,653;1,382;336,688;243,653;1,382;1,409
ObjB-442;0,914;283;442;7,04;370;442;442;0;41,784;242,915;0,94;41,784;242,915;0,94;1,473
ObjB-443;0,181;56;443;2,364;106;443;443;0;158,482;245,946;0,875;158,482;245,946;0,875;0,793
ObjB-444;0,213;66;444;2,639;124;444;444;0;87,455;245,773;0,636;87,455;245,773;0,636;0,919
ObjB-445;0,055;17;445;1,214;56;445;445;0;213,235;245,824;0,235;213,235;245,824;0,235;0,553
ObjB-446;0,207;64;446;2,761;124;446;446;0;280,656;246,656;0,844;280,656;246,656;0,844;1,03
ObjB-447;0,239;74;447;3,345;148;447;447;0;61,784;245,986;0,959;61,784;245,986;0,959;1,175
ObjB-448;0,249;77;448;3,094;136;448;448;0;72,87;247,909;1,013;72,87;247,909;1,013;1,059
ObjB-449;0,11;34;449;1,925;88;449;449;0;202,412;246,882;0,676;202,412;246,882;0,676;0,82
ObjB-450;0,433;134;450;4,773;220;450;450;0;243,769;246,597;1,082;243,769;246,597;1,082;1,374
ObjB-451;0,41;127;451;4,519;204;451;451;0;303,181;247,386;1,11;303,181;247,386;1,11;1,397
ObjB-452;0,242;75;452;2,904;160;452;452;0;363,573;246,08;0,347;363,573;246,08;0,347;1,003
ObjB-453;0,229;71;453;2,953;138;453;453;0;1,31;247,549;0,718;1,31;247,549;0,718;1,161
ObjB-454;0,598;185;454;5,263;258;454;454;0;30,546;247,697;1,016;30,546;247,697;1,016;1,211
ObjB-455;0,168;52;455;2,383;104;455;455;0;66,558;247,365;1,077;66,558;247,365;1,077;1,002
ObjB-456;0,281;87;456;2,943;156;456;456;0;136,701;247,448;0,483;136,701;247,448;0,483;0,976
ObjB-457;0,595;184;457;5,79;322;457;457;0;310,163;248,185;0,592;310,163;248,185;0,592;1,534
ObjB-458;0,301;93;458;3,927;168;458;458;0;349,806;247,516;1,215;349,806;247,516;1,215;1,356
ObjB-459;0,181;56;459;2,51;112;459;459;0;46,393;251,357;0,714;46,393;251,357;0,714;0,82
ObjB-460;0,436;135;460;4,686;246;460;460;0;277,459;251,926;0,504;277,459;251,926;0,504;1,516
ObjB-461;0,407;126;461;4,164;190;461;461;0;356,278;251,349;1,19;356,278;251,349;1,19;1,314
ObjB-462;0,33;102;462;3,532;154;462;462;0;89,794;252,941;1,216;89,794;252,941;1,216;1,287
ObjB-463;0,572;177;463;5,402;286;463;463;0;127,011;251,633;0,667;127,011;251,633;0,667;1,306
ObjB-464;0,132;41;464;2,237;98;464;464;0;231,585;252,927;0,805;231,585;252,927;0,805;0,975
ObjB-465;0,491;152;465;5,038;256;465;465;0;297,408;253,197;0,704;297,408;253,197;0,704;1,293
ObjB-466;0,084;26;466;1,612;74;466;466;0;69,154;253,538;0,423;69,154;253,538;0,423;0,759
ObjB-467;0,533;165;467;5,026;236;467;467;0;162,939;254,515;1,127;162,939;254,515;1,127;1,171
ObjB-468;0,452;140;468;4,892;216;468;468;0;77,329;255,4;1,343;77,329;255,4;1,343;1,496
ObjB-469;0,233;72;469;2,993;138;469;469;0;190,375;254,819;0,861;190,375;254,819;0,861;1,138
ObjB-470;0,055;17;470;1,109;50;470;470;0;26,294;255,353;0,353;26,294;255,353;0,353;0,48
ObjB-471;0,346;107;471;3,942;192;471;471;0;53,664;257,065;0,766;53,664;257,065;0,766;1,185
ObjB-472;0,103;32;472;1,425;68;472;472;0;36,469;256,625;0,469;36,469;256,625;0,469;0,553
ObjB-473;0,191;59;473;2,529;110;473;473;0;136,542;257,237;0,915;136,542;257,237;0,915;1,044
ObjB-474;0,462;143;474;4,827;244;474;474;0;114,497;261,049;0,72;114,497;261,049;0,72;1,33
ObjB-475;0,223;69;475;2,799;120;475;475;0;171,072;260,623;1,478;171,072;260,623;1,478;1,039
ObjB-476;0,178;55;476;2,529;110;476;476;0;366,127;260,564;0,836;366,127;260,564;0,836;0,852
ObjB-477;0,465;144;477;4,756;226;477;477;0;91,222;261,972;0,986;91,222;261,972;0,986;1,362
ObjB-478;0,097;30;478;1,444;66;478;478;0;26,467;263,267;0,5;26,467;263,267;0,5;0,599
ObjB-479;0,262;81;479;3,391;156;479;479;0;136,284;263,025;0,84;136,284;263,025;0,84;1,161
ObjB-480;0,633;196;480;5,165;264;480;480;0;345,73;263,403;0,913;345,73;263,403;0,913;1,239
ObjB-481;0,462;143;481;4,26;214;481;481;0;161,147;263,545;0,825;161,147;263,545;0,825;1,105
ObjB-482;0,523;162;482;5,356;312;482;482;0;13,914;264,784;0,364;13,914;264,784;0,364;1,417
ObjB-483;0,187;58;483;2,431;116;483;483;0;63,103;266,328;0,81;63,103;266,328;0,81;0,793
ObjB-484;0,233;72;484;2,794;146;484;484;0;248,181;263,583;0,403;248,181;263,583;0,403;1,024
ObjB-485;0,323;100;485;3,293;162;485;485;0;279,47;266,86;0,73;279,47;266,86;0,73;0,948
ObjB-486;0,976;302;486;6,968;386;486;486;0;288,705;265,629;0,821;288,705;265,629;0,821;1,458
ObjB-487;0,63;195;487;5,998;330;487;487;0;320,015;265,077;0,605;320,015;265,077;0,605;1,443
ObjB-488;0,478;148;488;4,775;224;488;488;0;336,642;264,426;0,98;336,642;264,426;0,98;1,175
ObjB-489;0,436;135;489;4,507;218;489;489;0;172,444;266,83;0,822;172,444;266,83;0,822;1,314
ObjB-490;0,113;35;490;1,851;100;490;490;0;224,343;267,086;0,143;224,343;267,086;0,143;0,928
ObjB-491;0,42;130;491;4,32;212;491;491;0;96,923;270,115;0,838;96,923;270,115;0,838;1,225
ObjB-492;0,469;145;492;4,241;216;492;492;0;126,4;269,752;0,959;126,4;269,752;0,959;1,129
ObjB-493;0,304;94;493;3,4;172;493;493;0;272,564;269,777;0,553;272,564;269,777;0,553;0,889
ObjB-494;0,255;79;494;3,249;158;494;494;0;84,43;269,709;1,19;84,43;269,709;1,19;1,045
ObjB-495;0,33;102;495;3,419;170;495;495;0;254,451;270,902;0,784;254,451;270,902;0,784;0,992
ObjB-496;0,42;130;496;4,624;210;496;496;0;362,692;269,5;1,046;362,692;269,5;1,046;1,301
ObjB-497;0,417;129;497;4,586;214;497;497;0;245,039;271,946;0,915;245,039;271,946;0,915;1,229
ObjB-498;0,142;44;498;1,923;84;498;498;0;352,318;270,864;0,841;352,318;270,864;0,841;0,737
ObjB-499;0,343;106;499;3,963;228;499;499;0;73,17;271,906;0,292;73,17;271,906;0,292;1,281
ObjB-500;0,517;160;500;5,458;242;500;500;0;198,613;272,113;1,444;198,613;272,113;1,444;1,617
ObjB-501;0,226;70;501;2,83;138;501;501;0;316,414;273,943;0,5;316,414;273,943;0,5;0,907
ObjB-502;0,145;45;502;2,299;100;502;502;0;367,044;272,956;0,822;367,044;272,956;0,822;1,013
ObjB-503;0,511;158;503;5,057;254;503;503;0;38,892;273,411;0,861;38,892;273,411;0,861;1,229
ObjB-504;0,439;136;504;4,083;224;504;504;0;309,647;274,257;0,485;309,647;274,257;0,485;1,289
ObjB-505;0,604;187;505;6,032;284;505;505;0;52,412;273,872;1,642;52,412;273,872;1,642;1,389
ObjB-506;0,065;20;506;1,193;54;506;506;0;103,7;276,5;0,4;103,7;276,5;0,4;0,445
