Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-993,0.003,1,993,0.146,6,993,993,NaN,443.000,119.000,8.000,443.000,119.000,8.000,0.000
ObjA-994,0.006,2,994,0.292,12,994,994,0,301.500,131.000,8.500,301.500,131.000,8.500,0.317
ObjA-995,0.029,9,995,1.001,40,995,995,0,387.333,133.222,9.000,387.333,133.222,9.000,0.676
ObjA-996,0.110,34,996,2.919,116,996,996,0,8.176,133.912,10.118,8.176,133.912,10.118,1.312
ObjA-997,0.013,4,997,0.460,20,997,997,0,448.750,135.500,8.000,448.750,135.500,8.000,0.232
ObjA-998,0.003,1,998,0.146,6,998,998,NaN,130.000,137.000,8.000,130.000,137.000,8.000,0.000
ObjA-999,0.065,20,999,1.961,80,999,999,0,284.150,138.500,9.750,284.150,138.500,9.750,0.952
ObjA-1000,0.155,48,1000,2.732,110,1000,1000,0,10.271,142.125,10.604,10.271,142.125,10.604,1.257
ObjA-1001,0.010,3,1001,0.438,18,1001,1001,0,220.000,144.333,8.667,220.000,144.333,8.667,0.334
ObjA-1002,0.029,9,1002,0.939,38,1002,1002,0,383.333,145.667,8.444,383.333,145.667,8.444,0.445
ObjA-1003,0.003,1,1003,0.146,6,1003,1003,NaN,474.000,146.000,8.000,474.000,146.000,8.000,0.000
ObjA-1004,0.019,6,1004,0.687,26,1004,1004,0,69.667,147.333,8.833,69.667,147.333,8.833,0.609
ObjA-1005,0.003,1,1005,0.146,6,1005,1005,NaN,382.000,148.000,8.000,382.000,148.000,8.000,0.000
ObjA-1006,0.048,15,1006,1.585,64,1006,1006,0,232.200,162.400,10.600,232.200,162.400,10.600,1.278
ObjA-1007,0.003,1,1007,0.146,6,1007,1007,NaN,389.000,164.000,8.000,389.000,164.000,8.000,0.000
ObjA-1008,0.042,13,1008,1.147,46,1008,1008,0,406.000,167.077,9.154,406.000,167.077,9.154,0.643
ObjA-1009,0.003,1,1009,0.146,6,1009,1009,NaN,340.000,168.000,8.000,340.000,168.000,8.000,0.000
ObjA-1010,0.003,1,1010,0.146,6,1010,1010,NaN,80.000,169.000,8.000,80.000,169.000,8.000,0.000
ObjA-1011,0.016,5,1011,0.522,22,1011,1011,0,24.800,170.000,8.800,24.800,170.000,8.800,0.317
ObjA-1012,0.003,1,1012,0.146,6,1012,1012,NaN,78.000,170.000,8.000,78.000,170.000,8.000,0.000
ObjA-1013,0.120,37,1013,2.526,106,1013,1013,0,116.865,167.811,10.243,116.865,167.811,10.243,1.257
ObjA-1014,0.003,1,1014,0.146,6,1014,1014,NaN,287.000,176.000,8.000,287.000,176.000,8.000,0.000
ObjA-1015,0.003,1,1015,0.146,6,1015,1015,NaN,24.000,177.000,8.000,24.000,177.000,8.000,0.000
ObjA-1016,0.220,68,1016,3.674,152,1016,1016,0,26.485,187.338,10.515,26.485,187.338,10.515,1.257
ObjA-1017,0.003,1,1017,0.146,6,1017,1017,NaN,391.000,200.000,8.000,391.000,200.000,8.000,0.000
ObjA-1018,0.045,14,1018,1.147,46,1018,1018,0,157.071,205.214,9.571,157.071,205.214,9.571,0.912
ObjA-1019,0.032,10,1019,1.023,42,1019,1019,0,149.600,225.500,8.900,149.600,225.500,8.900,0.684
ObjA-1020,0.003,1,1020,0.146,6,1020,1020,NaN,141.000,234.000,8.000,141.000,234.000,8.000,0.000
ObjA-1021,0.019,6,1021,0.730,30,1021,1021,0,403.667,246.667,9.167,403.667,246.667,9.167,0.618
ObjA-1022,0.068,21,1022,1.813,70,1022,1022,0,0.286,258.524,9.905,0.286,258.524,9.905,1.218
ObjA-1023,0.006,2,1023,0.230,10,1023,1023,0,3.500,314.000,8.000,3.500,314.000,8.000,0.104
ObjA-1024,0.045,14,1024,1.628,68,1024,1024,0,107.071,330.786,11.000,107.071,330.786,11.000,1.356
ObjA-1025,0.003,1,1025,0.146,6,1025,1025,NaN,453.000,354.000,8.000,453.000,354.000,8.000,0.000
ObjA-1026,0.210,65,1026,4.806,208,1026,1026,0,23.615,354.554,11.108,23.615,354.554,11.108,1.362
ObjA-1027,0.003,1,1027,0.146,6,1027,1027,NaN,328.000,368.000,8.000,328.000,368.000,8.000,0.000
ObjA-1028,0.019,6,1028,0.606,26,1028,1028,0,458.667,372.333,8.500,458.667,372.333,8.500,0.379
ObjA-1029,0.026,8,1029,1.085,44,1029,1029,0,128.375,385.125,10.625,128.375,385.125,10.625,1.235
ObjA-1030,0.003,1,1030,0.146,6,1030,1030,NaN,362.000,384.000,8.000,362.000,384.000,8.000,0.000
ObjA-1031,0.003,1,1031,0.146,6,1031,1031,NaN,230.000,385.000,8.000,230.000,385.000,8.000,0.000
ObjA-1032,0.048,15,1032,1.858,78,1032,1032,0,476.000,401.400,10.600,476.000,401.400,10.600,1.257
ObjA-1033,0.029,9,1033,0.876,36,1033,1033,0,1.667,406.556,9.222,1.667,406.556,9.222,0.635
ObjA-1034,0.010,3,1034,0.417,16,1034,1034,0,378.333,421.333,8.333,378.333,421.333,8.333,0.334
ObjA-1035,0.023,7,1035,0.668,28,1035,1035,0,419.000,429.429,9.000,419.000,429.429,9.000,0.618
ObjA-1036,0.003,1,1036,0.146,6,1036,1036,NaN,118.000,433.000,8.000,118.000,433.000,8.000,0.000
ObjA-1037,0.016,5,1037,0.522,22,1037,1037,0,370.400,435.000,8.800,370.400,435.000,8.800,0.334
ObjA-1038,0.003,1,1038,0.146,6,1038,1038,NaN,379.000,435.000,8.000,379.000,435.000,8.000,0.000
ObjA-1039,0.003,1,1039,0.146,6,1039,1039,NaN,377.000,436.000,8.000,377.000,436.000,8.000,0.000
ObjA-1040,0.003,1,1040,0.146,6,1040,1040,NaN,63.000,450.000,8.000,63.000,450.000,8.000,0.000
ObjA-1041,0.029,9,1041,1.044,44,1041,1041,0,269.556,450.333,9.222,269.556,450.333,9.222,0.958
ObjA-1042,0.006,2,1042,0.292,12,1042,1042,0,458.500,451.500,8.500,458.500,451.500,8.500,0.334
ObjA-1043,0.003,1,1043,0.146,6,1043,1043,NaN,457.000,453.000,8.000,457.000,453.000,8.000,0.000
ObjA-1044,0.068,21,1044,2.129,88,1044,1044,0,228.381,457.190,9.190,228.381,457.190,9.190,0.800
ObjA-1045,0.003,1,1045,0.146,6,1045,1045,NaN,441.000,458.000,8.000,441.000,458.000,8.000,0.000
ObjA-1046,0.003,1,1046,0.146,6,1046,1046,NaN,193.000,472.000,8.000,193.000,472.000,8.000,0.000
ObjA-1047,0.003,1,1047,0.146,6,1047,1047,NaN,187.000,474.000,8.000,187.000,474.000,8.000,0.000
ObjA-1048,0.003,1,1048,0.146,6,1048,1048,NaN,396.000,475.000,8.000,396.000,475.000,8.000,0.000
ObjA-1049,0.003,1,1049,0.146,6,1049,1049,NaN,194.000,479.000,8.000,194.000,479.000,8.000,0.000
ObjA-1050,0.003,1,1050,0.146,6,1050,1050,NaN,193.000,5.000,9.000,193.000,5.000,9.000,0.000
ObjA-1051,0.023,7,1051,0.709,28,1051,1051,0,306.143,5.143,10.143,306.143,5.143,10.143,0.609
ObjA-1052,0.003,1,1052,0.146,6,1052,1052,NaN,260.000,15.000,9.000,260.000,15.000,9.000,0.000
ObjA-1053,0.194,60,1053,3.511,152,1053,1053,0,326.133,22.617,10.200,326.133,22.617,10.200,1.157
ObjA-1054,0.006,2,1054,0.292,12,1054,1054,0,290.000,22.500,9.500,290.000,22.500,9.500,0.317
ObjA-1055,0.013,4,1055,0.460,20,1055,1055,0,318.500,26.000,9.500,318.500,26.000,9.500,0.379
ObjA-1056,0.003,1,1056,0.146,6,1056,1056,NaN,160.000,29.000,9.000,160.000,29.000,9.000,0.000
ObjA-1057,0.065,20,1057,2.107,86,1057,1057,0,284.050,31.950,9.900,284.050,31.950,9.900,1.044
ObjA-1058,0.003,1,1058,0.146,6,1058,1058,NaN,460.000,29.000,9.000,460.000,29.000,9.000,0.000
ObjA-1059,0.010,3,1059,0.354,14,1059,1059,0,319.000,36.333,9.667,319.000,36.333,9.667,0.317
ObjA-1060,0.068,21,1060,1.942,82,1060,1060,0,179.762,43.524,11.190,179.762,43.524,11.190,0.958
ObjA-1061,0.116,36,1061,2.364,106,1061,1061,0,338.500,44.778,9.944,338.500,44.778,9.944,0.871
ObjA-1062,0.013,4,1062,0.584,24,1062,1062,0,179.000,48.500,9.500,179.000,48.500,9.500,0.445
ObjA-1063,0.071,22,1063,1.523,62,1063,1063,0,215.636,49.045,9.864,215.636,49.045,9.864,0.684
ObjA-1064,0.003,1,1064,0.146,6,1064,1064,NaN,341.000,55.000,9.000,341.000,55.000,9.000,0.000
ObjA-1065,0.003,1,1065,0.146,6,1065,1065,NaN,112.000,65.000,9.000,112.000,65.000,9.000,0.000
ObjA-1066,0.029,9,1066,0.814,34,1066,1066,0,70.556,74.556,9.556,70.556,74.556,9.556,0.379
ObjA-1067,0.016,5,1067,0.563,22,1067,1067,0,287.400,76.600,9.400,287.400,76.600,9.400,0.334
ObjA-1068,0.029,9,1068,0.898,38,1068,1068,0,295.000,82.111,9.444,295.000,82.111,9.444,0.480
ObjA-1069,0.013,4,1069,0.460,20,1069,1069,0,302.000,81.250,9.750,302.000,81.250,9.750,0.365
ObjA-1070,0.019,6,1070,0.522,22,1070,1070,0,11.500,88.333,9.667,11.500,88.333,9.667,0.334
ObjA-1071,0.039,12,1071,1.171,52,1071,1071,0,440.333,96.417,10.000,440.333,96.417,10.000,0.668
ObjA-1072,0.010,3,1072,0.376,16,1072,1072,0,483.333,96.333,9.333,483.333,96.333,9.333,0.334
ObjA-1073,0.003,1,1073,0.146,6,1073,1073,NaN,14.000,103.000,9.000,14.000,103.000,9.000,0.000
ObjA-1074,0.003,1,1074,0.146,6,1074,1074,NaN,117.000,104.000,9.000,117.000,104.000,9.000,0.000
ObjA-1075,0.039,12,1075,1.482,62,1075,1075,0,139.500,109.750,10.833,139.500,109.750,10.833,0.958
ObjA-1076,0.032,10,1076,1.106,46,1076,1076,0,277.800,115.100,10.400,277.800,115.100,10.400,0.906
ObjA-1077,0.006,2,1077,0.292,12,1077,1077,0,349.500,119.000,9.500,349.500,119.000,9.500,0.317
ObjA-1078,0.191,59,1078,3.300,140,1078,1078,0,274.559,119.814,10.814,274.559,119.814,10.814,1.099
ObjA-1079,0.003,1,1079,0.146,6,1079,1079,NaN,343.000,120.000,9.000,343.000,120.000,9.000,0.000
ObjA-1080,0.013,4,1080,0.584,24,1080,1080,0,177.000,121.500,10.000,177.000,121.500,10.000,0.635
ObjA-1081,0.003,1,1081,0.146,6,1081,1081,NaN,369.000,123.000,9.000,369.000,123.000,9.000,0.000
ObjA-1082,0.029,9,1082,0.939,38,1082,1082,0,304.778,123.889,10.444,304.778,123.889,10.444,0.635
ObjA-1083,0.116,36,1083,3.111,130,1083,1083,0,30.778,124.167,10.861,30.778,124.167,10.861,1.059
ObjA-1084,0.019,6,1084,0.544,24,1084,1084,0,478.500,126.167,9.833,478.500,126.167,9.833,0.334
ObjA-1085,0.019,6,1085,0.606,26,1085,1085,0,188.167,127.500,9.333,188.167,127.500,9.333,0.379
ObjA-1086,0.003,1,1086,0.146,6,1086,1086,NaN,475.000,127.000,9.000,475.000,127.000,9.000,0.000
ObjA-1087,0.149,46,1087,3.152,130,1087,1087,0,43.609,129.783,10.348,43.609,129.783,10.348,1.039
ObjA-1088,0.003,1,1088,0.146,6,1088,1088,NaN,247.000,128.000,9.000,247.000,128.000,9.000,0.000
ObjA-1089,0.052,16,1089,1.439,58,1089,1089,0,15.812,133.312,10.688,15.812,133.312,10.688,0.929
ObjA-1090,0.010,3,1090,0.438,18,1090,1090,0,174.000,133.333,9.667,174.000,133.333,9.667,0.365
ObjA-1091,0.003,1,1091,0.146,6,1091,1091,NaN,445.000,136.000,9.000,445.000,136.000,9.000,0.000
ObjA-1092,0.003,1,1092,0.146,6,1092,1092,NaN,388.000,140.000,9.000,388.000,140.000,9.000,0.000
ObjA-1093,0.003,1,1093,0.146,6,1093,1093,NaN,449.000,153.000,9.000,449.000,153.000,9.000,0.000
ObjA-1094,0.039,12,1094,1.044,44,1094,1094,0,457.000,158.750,9.667,457.000,158.750,9.667,0.643
ObjA-1095,0.029,9,1095,0.898,38,1095,1095,0,33.667,159.111,10.333,33.667,159.111,10.333,0.635
ObjA-1096,0.061,19,1096,1.502,60,1096,1096,0,483.737,162.684,10.000,483.737,162.684,10.000,0.952
ObjA-1097,0.003,1,1097,0.146,6,1097,1097,NaN,240.000,162.000,9.000,240.000,162.000,9.000,0.000
ObjA-1098,0.006,2,1098,0.292,12,1098,1098,0,312.500,164.000,9.500,312.500,164.000,9.500,0.317
ObjA-1099,0.003,1,1099,0.146,6,1099,1099,NaN,27.000,165.000,9.000,27.000,165.000,9.000,0.000
ObjA-1100,0.116,36,1100,2.529,110,1100,1100,0,237.861,165.694,10.778,237.861,165.694,10.778,0.997
ObjA-1101,0.003,1,1101,0.146,6,1101,1101,NaN,407.000,170.000,9.000,407.000,170.000,9.000,0.000
ObjA-1102,0.003,1,1102,0.146,6,1102,1102,NaN,450.000,170.000,9.000,450.000,170.000,9.000,0.000
ObjA-1103,0.003,1,1103,0.146,6,1103,1103,NaN,140.000,171.000,9.000,140.000,171.000,9.000,0.000
ObjA-1104,0.003,1,1104,0.146,6,1104,1104,NaN,378.000,173.000,9.000,378.000,173.000,9.000,0.000
ObjA-1105,0.006,2,1105,0.230,10,1105,1105,0,296.500,174.000,9.000,296.500,174.000,9.000,0.104
ObjA-1106,0.074,23,1106,2.026,86,1106,1106,0,235.565,177.739,11.130,235.565,177.739,11.130,1.039
ObjA-1107,0.003,1,1107,0.146,6,1107,1107,NaN,384.000,181.000,9.000,384.000,181.000,9.000,0.000
ObjA-1108,0.003,1,1108,0.146,6,1108,1108,NaN,390.000,187.000,9.000,390.000,187.000,9.000,0.000
ObjA-1109,0.094,29,1109,2.234,94,1109,1109,0,442.069,187.069,10.897,442.069,187.069,10.897,0.958
ObjA-1110,0.003,1,1110,0.146,6,1110,1110,NaN,97.000,190.000,9.000,97.000,190.000,9.000,0.000
ObjA-1111,0.003,1,1111,0.146,6,1111,1111,NaN,199.000,191.000,9.000,199.000,191.000,9.000,0.000
ObjA-1112,0.110,34,1112,2.301,104,1112,1112,0,410.147,187.676,11.412,410.147,187.676,11.412,1.094
ObjA-1113,0.003,1,1113,0.146,6,1113,1113,NaN,418.000,198.000,9.000,418.000,198.000,9.000,0.000
ObjA-1114,0.013,4,1114,0.438,18,1114,1114,0,392.250,201.750,9.750,392.250,201.750,9.750,0.317
ObjA-1115,0.207,64,1115,3.283,146,1115,1115,0,103.219,213.141,11.000,103.219,213.141,11.000,1.263
ObjA-1116,0.006,2,1116,0.271,10,1116,1116,0,403.000,212.000,9.500,403.000,212.000,9.500,0.300
ObjA-1117,0.071,22,1117,2.150,90,1117,1117,0,97.000,215.591,11.545,97.000,215.591,11.545,1.138
ObjA-1118,0.152,47,1118,3.985,162,1118,1118,0,153.340,213.340,10.851,153.340,213.340,10.851,1.114
ObjA-1119,0.003,1,1119,0.146,6,1119,1119,NaN,130.000,216.000,9.000,130.000,216.000,9.000,0.000
ObjA-1120,0.123,38,1120,2.423,104,1120,1120,0,161.974,218.895,10.842,161.974,218.895,10.842,1.002
ObjA-1121,0.003,1,1121,0.146,6,1121,1121,NaN,417.000,221.000,9.000,417.000,221.000,9.000,0.000
ObjA-1122,0.003,1,1122,0.146,6,1122,1122,NaN,54.000,223.000,9.000,54.000,223.000,9.000,0.000
ObjA-1123,0.003,1,1123,0.146,6,1123,1123,NaN,407.000,228.000,9.000,407.000,228.000,9.000,0.000
ObjA-1124,0.013,4,1124,0.522,22,1124,1124,0,76.250,230.000,9.000,76.250,230.000,9.000,0.232
ObjA-1125,0.010,3,1125,0.354,14,1125,1125,0,79.667,229.000,9.333,79.667,229.000,9.333,0.317
ObjA-1126,0.036,11,1126,1.147,46,1126,1126,0,34.273,243.455,9.636,34.273,243.455,9.636,0.635
ObjA-1127,0.023,7,1127,0.833,32,1127,1127,0,450.714,240.714,10.429,450.714,240.714,10.429,0.906
ObjA-1128,0.023,7,1128,0.836,36,1128,1128,0,253.429,249.571,10.714,253.429,249.571,10.714,0.912
ObjA-1129,0.003,1,1129,0.146,6,1129,1129,NaN,8.000,256.000,9.000,8.000,256.000,9.000,0.000
ObjA-1130,0.120,37,1130,2.467,108,1130,1130,0,64.838,256.162,10.351,64.838,256.162,10.351,0.929
ObjA-1131,0.003,1,1131,0.146,6,1131,1131,NaN,368.000,257.000,9.000,368.000,257.000,9.000,0.000
ObjA-1132,0.003,1,1132,0.146,6,1132,1132,NaN,432.000,258.000,9.000,432.000,258.000,9.000,0.000
ObjA-1133,0.029,9,1133,0.960,40,1133,1133,0,68.000,263.333,9.667,68.000,263.333,9.667,0.480
ObjA-1134,0.003,1,1134,0.146,6,1134,1134,NaN,440.000,270.000,9.000,440.000,270.000,9.000,0.000
ObjA-1135,0.003,1,1135,0.146,6,1135,1135,NaN,361.000,278.000,9.000,361.000,278.000,9.000,0.000
ObjA-1136,0.013,4,1136,0.584,24,1136,1136,0,150.000,285.000,10.000,150.000,285.000,10.000,0.609
ObjA-1137,0.003,1,1137,0.146,6,1137,1137,NaN,400.000,287.000,9.000,400.000,287.000,9.000,0.000
ObjA-1138,0.006,2,1138,0.292,12,1138,1138,0,62.000,301.500,9.500,62.000,301.500,9.500,0.317
ObjA-1139,0.003,1,1139,0.146,6,1139,1139,NaN,378.000,302.000,9.000,378.000,302.000,9.000,0.000
ObjA-1140,0.003,1,1140,0.146,6,1140,1140,NaN,92.000,306.000,9.000,92.000,306.000,9.000,0.000
ObjA-1141,0.016,5,1141,0.522,22,1141,1141,0,480.200,306.600,9.400,480.200,306.600,9.400,0.379
ObjA-1142,0.126,39,1142,3.113,134,1142,1142,0,455.128,319.205,11.256,455.128,319.205,11.256,1.161
ObjA-1143,0.006,2,1143,0.230,10,1143,1143,0,222.000,321.500,9.000,222.000,321.500,9.000,0.104
ObjA-1144,0.003,1,1144,0.146,6,1144,1144,NaN,227.000,321.000,9.000,227.000,321.000,9.000,0.000
ObjA-1145,0.003,1,1145,0.146,6,1145,1145,NaN,461.000,321.000,9.000,461.000,321.000,9.000,0.000
ObjA-1146,0.003,1,1146,0.146,6,1146,1146,NaN,378.000,323.000,9.000,378.000,323.000,9.000,0.000
ObjA-1147,0.039,12,1147,1.355,54,1147,1147,0,55.583,331.833,10.583,55.583,331.833,10.583,0.952
ObjA-1148,0.061,19,1148,1.775,74,1148,1148,0,413.105,332.684,10.947,413.105,332.684,10.947,0.997
ObjA-1149,0.003,1,1149,0.146,6,1149,1149,NaN,56.000,336.000,9.000,56.000,336.000,9.000,0.000
ObjA-1150,0.006,2,1150,0.292,12,1150,1150,0,15.500,339.500,9.000,15.500,339.500,9.000,0.147
ObjA-1151,0.029,9,1151,0.939,38,1151,1151,0,408.111,339.111,10.222,408.111,339.111,10.222,0.929
ObjA-1152,0.010,3,1152,0.314,14,1152,1152,0,453.333,356.333,9.000,453.333,356.333,9.000,0.147
ObjA-1153,0.010,3,1153,0.314,14,1153,1153,0,447.333,358.333,9.000,447.333,358.333,9.000,0.147
ObjA-1154,0.006,2,1154,0.230,10,1154,1154,0,269.000,364.500,9.000,269.000,364.500,9.000,0.104
ObjA-1155,0.061,19,1155,1.688,66,1155,1155,0,423.105,364.368,11.053,423.105,364.368,11.053,0.958
ObjA-1156,0.013,4,1156,0.438,18,1156,1156,0,275.750,377.500,9.750,275.750,377.500,9.750,0.334
ObjA-1157,0.003,1,1157,0.146,6,1157,1157,NaN,426.000,380.000,9.000,426.000,380.000,9.000,0.000
ObjA-1158,0.003,1,1158,0.146,6,1158,1158,NaN,207.000,396.000,9.000,207.000,396.000,9.000,0.000
ObjA-1159,0.003,1,1159,0.146,6,1159,1159,NaN,437.000,396.000,9.000,437.000,396.000,9.000,0.000
ObjA-1160,0.003,1,1160,0.146,6,1160,1160,NaN,213.000,411.000,9.000,213.000,411.000,9.000,0.000
ObjA-1161,0.003,1,1161,0.146,6,1161,1161,NaN,86.000,433.000,9.000,86.000,433.000,9.000,0.000
ObjA-1162,0.016,5,1162,0.625,24,1162,1162,0,421.600,433.200,9.600,421.600,433.200,9.600,0.379
ObjA-1163,0.003,1,1163,0.146,6,1163,1163,NaN,476.000,439.000,9.000,476.000,439.000,9.000,0.000
ObjA-1164,0.010,3,1164,0.376,16,1164,1164,0,360.333,442.333,9.667,360.333,442.333,9.667,0.334
ObjA-1165,0.003,1,1165,0.146,6,1165,1165,NaN,354.000,446.000,9.000,354.000,446.000,9.000,0.000
ObjA-1166,0.003,1,1166,0.146,6,1166,1166,NaN,447.000,450.000,9.000,447.000,450.000,9.000,0.000
ObjA-1167,0.003,1,1167,0.146,6,1167,1167,NaN,439.000,453.000,9.000,439.000,453.000,9.000,0.000
ObjA-1168,0.003,1,1168,0.146,6,1168,1168,NaN,188.000,459.000,9.000,188.000,459.000,9.000,0.000
ObjA-1169,0.048,15,1169,1.296,56,1169,1169,0,398.000,461.467,9.867,398.000,461.467,9.867,0.643
ObjA-1170,0.003,1,1170,0.146,6,1170,1170,NaN,406.000,463.000,9.000,406.000,463.000,9.000,0.000
ObjA-1171,0.019,6,1171,0.709,28,1171,1171,0,398.167,468.833,10.667,398.167,468.833,10.667,0.929
ObjA-1172,0.029,9,1172,1.023,42,1172,1172,0,446.111,469.556,10.444,446.111,469.556,10.444,0.958
ObjA-1173,0.003,1,1173,0.146,6,1173,1173,NaN,262.000,471.000,9.000,262.000,471.000,9.000,0.000
ObjA-1174,0.003,1,1174,0.146,6,1174,1174,NaN,309.000,472.000,9.000,309.000,472.000,9.000,0.000
ObjA-1175,0.003,1,1175,0.146,6,1175,1175,NaN,468.000,473.000,9.000,468.000,473.000,9.000,0.000
ObjA-1176,0.036,11,1176,1.106,46,1176,1176,0,444.182,473.727,10.455,444.182,473.727,10.455,0.906
ObjA-1177,0.197,61,1177,4.907,206,1177,1177,0,357.328,478.689,10.852,357.328,478.689,10.852,1.330
ObjA-1178,0.003,1,1178,0.146,6,1178,1178,NaN,216.000,481.000,9.000,216.000,481.000,9.000,0.000
ObjA-1179,0.003,1,1179,0.146,6,1179,1179,NaN,482.000,481.000,9.000,482.000,481.000,9.000,0.000
ObjA-1180,0.023,7,1180,0.855,34,1180,1180,0,209.286,481.857,10.429,209.286,481.857,10.429,0.906
ObjA-1181,0.003,1,1181,0.146,6,1181,1181,NaN,410.000,0.000,10.000,410.000,0.000,10.000,0.000
ObjA-1182,0.006,2,1182,0.230,10,1182,1182,0,259.500,2.000,10.000,259.500,2.000,10.000,0.104
ObjA-1183,0.003,1,1183,0.146,6,1183,1183,NaN,259.000,4.000,10.000,259.000,4.000,10.000,0.000
ObjA-1184,0.003,1,1184,0.146,6,1184,1184,NaN,367.000,6.000,10.000,367.000,6.000,10.000,0.000
ObjA-1185,0.003,1,1185,0.146,6,1185,1185,NaN,470.000,6.000,10.000,470.000,6.000,10.000,0.000
ObjA-1186,0.003,1,1186,0.146,6,1186,1186,NaN,451.000,13.000,10.000,451.000,13.000,10.000,0.000
ObjA-1187,0.006,2,1187,0.230,10,1187,1187,0,316.000,24.500,10.000,316.000,24.500,10.000,0.104
ObjA-1188,0.003,1,1188,0.146,6,1188,1188,NaN,331.000,25.000,10.000,331.000,25.000,10.000,0.000
ObjA-1189,0.003,1,1189,0.146,6,1189,1189,NaN,240.000,26.000,10.000,240.000,26.000,10.000,0.000
ObjA-1190,0.006,2,1190,0.230,10,1190,1190,0,242.500,30.000,10.000,242.500,30.000,10.000,0.104
ObjA-1191,0.003,1,1191,0.146,6,1191,1191,NaN,361.000,35.000,10.000,361.000,35.000,10.000,0.000
ObjA-1192,0.003,1,1192,0.146,6,1192,1192,NaN,438.000,36.000,10.000,438.000,36.000,10.000,0.000
ObjA-1193,0.003,1,1193,0.146,6,1193,1193,NaN,210.000,40.000,10.000,210.000,40.000,10.000,0.000
ObjA-1194,0.003,1,1194,0.146,6,1194,1194,NaN,448.000,40.000,10.000,448.000,40.000,10.000,0.000
ObjA-1195,0.026,8,1195,0.793,32,1195,1195,0,324.250,41.875,11.125,324.250,41.875,11.125,0.618
ObjA-1196,0.003,1,1196,0.146,6,1196,1196,NaN,196.000,42.000,10.000,196.000,42.000,10.000,0.000
ObjA-1197,0.003,1,1197,0.146,6,1197,1197,NaN,194.000,43.000,10.000,194.000,43.000,10.000,0.000
ObjA-1198,0.003,1,1198,0.146,6,1198,1198,NaN,296.000,43.000,10.000,296.000,43.000,10.000,0.000
ObjA-1199,0.003,1,1199,0.146,6,1199,1199,NaN,441.000,44.000,10.000,441.000,44.000,10.000,0.000
ObjA-1200,0.010,3,1200,0.376,16,1200,1200,0,326.000,45.333,10.000,326.000,45.333,10.000,0.232
ObjA-1201,0.003,1,1201,0.146,6,1201,1201,NaN,324.000,47.000,10.000,324.000,47.000,10.000,0.000
ObjA-1202,0.003,1,1202,0.146,6,1202,1202,NaN,472.000,47.000,10.000,472.000,47.000,10.000,0.000
ObjA-1203,0.003,1,1203,0.146,6,1203,1203,NaN,329.000,48.000,10.000,329.000,48.000,10.000,0.000
ObjA-1204,0.048,15,1204,1.336,56,1204,1204,0,371.333,48.800,10.800,371.333,48.800,10.800,0.676
ObjA-1205,0.013,4,1205,0.522,22,1205,1205,0,296.500,53.000,11.000,296.500,53.000,11.000,0.609
ObjA-1206,0.003,1,1206,0.146,6,1206,1206,NaN,295.000,55.000,10.000,295.000,55.000,10.000,0.000
ObjA-1207,0.052,16,1207,1.442,62,1207,1207,0,308.688,57.938,11.625,308.688,57.938,11.625,0.744
ObjA-1208,0.010,3,1208,0.314,14,1208,1208,0,40.333,58.667,10.000,40.333,58.667,10.000,0.147
ObjA-1209,0.003,1,1209,0.146,6,1209,1209,NaN,427.000,58.000,10.000,427.000,58.000,10.000,0.000
ObjA-1210,0.003,1,1210,0.146,6,1210,1210,NaN,7.000,62.000,10.000,7.000,62.000,10.000,0.000
ObjA-1211,0.006,2,1211,0.230,10,1211,1211,0,330.500,69.000,10.000,330.500,69.000,10.000,0.104
ObjA-1212,0.003,1,1212,0.146,6,1212,1212,NaN,479.000,79.000,10.000,479.000,79.000,10.000,0.000
ObjA-1213,0.010,3,1213,0.376,16,1213,1213,0,385.333,82.333,10.333,385.333,82.333,10.333,0.334
ObjA-1214,0.003,1,1214,0.146,6,1214,1214,NaN,434.000,88.000,10.000,434.000,88.000,10.000,0.000
ObjA-1215,0.003,1,1215,0.146,6,1215,1215,NaN,311.000,96.000,10.000,311.000,96.000,10.000,0.000
ObjA-1216,0.003,1,1216,0.146,6,1216,1216,NaN,131.000,101.000,10.000,131.000,101.000,10.000,0.000
ObjA-1217,0.010,3,1217,0.314,14,1217,1217,0,52.333,104.667,10.000,52.333,104.667,10.000,0.147
ObjA-1218,0.006,2,1218,0.292,12,1218,1218,0,150.500,106.500,10.000,150.500,106.500,10.000,0.147
ObjA-1219,0.006,2,1219,0.230,10,1219,1219,0,158.000,106.500,10.000,158.000,106.500,10.000,0.104
ObjA-1220,0.003,1,1220,0.146,6,1220,1220,NaN,346.000,109.000,10.000,346.000,109.000,10.000,0.000
ObjA-1221,0.006,2,1221,0.292,12,1221,1221,0,386.000,109.500,10.500,386.000,109.500,10.500,0.317
ObjA-1222,0.026,8,1222,0.793,32,1222,1222,0,134.750,111.250,11.125,134.750,111.250,11.125,0.618
ObjA-1223,0.003,1,1223,0.146,6,1223,1223,NaN,276.000,111.000,10.000,276.000,111.000,10.000,0.000
ObjA-1224,0.010,3,1224,0.395,14,1224,1224,0,284.000,111.000,11.000,284.000,111.000,11.000,0.600
